percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.123682,0.26953,0.280611,0.288691,0.1699,0.195482,0.22528,0.249696,0.2752,0.313288,0.3118,0.319372,0.320044,0.277416,0.317272,0.282088,0.31716,0.292,0.314392,0.303416,0.282072,0.32686,0.314972,0.3247,0.329048,0.283416,0.327672,0.288944,0.328316,0.295832,0.3296,0.307572,0.282,0.326888,0.316288,0.326388,0.330076,0.284016,0.3311,0.2885,0.333,0.297616,0.33286,0.3074159999999999,0.195764,0.27163,0.275912,0.2802,0.21711,0.229064,0.242223,0.25815
1,0.138212,0.27998,0.287822,0.292682,0.1872,0.2094639999999999,0.24386,0.270198,0.286088,0.3289,0.323288,0.3287,0.3307,0.288844,0.3302,0.293588,0.330644,0.303888,0.328944,0.314244,0.292996,0.336344,0.327476,0.3336,0.336488,0.296088,0.337544,0.298944,0.3388,0.3076,0.338688,0.3185759999999999,0.291644,0.3397,0.328044,0.335444,0.3378,0.295144,0.3397,0.301544,0.340144,0.309244,0.341144,0.319944,0.21,0.27876,0.2847,0.291136,0.2281,0.236064,0.253342,0.2703
2,0.150746,0.28519,0.2929,0.297546,0.1990299999999999,0.222,0.25741,0.279747,0.294416,0.3353,0.33078,0.335516,0.3366,0.2978,0.3369479999999999,0.301432,0.3376,0.312516,0.335916,0.323416,0.3017,0.3421,0.334916,0.340116,0.3424,0.305632,0.3426,0.308428,0.3436,0.3158,0.3436,0.326116,0.301116,0.345632,0.335216,0.341948,0.344116,0.306732,0.3454,0.310432,0.3464,0.317716,0.347516,0.327132,0.220146,0.28379,0.2879359999999999,0.295676,0.2356839999999999,0.243446,0.262039,0.2786
3,0.159628,0.29336,0.297344,0.310164,0.2104,0.232628,0.26608,0.2864919999999999,0.301788,0.340088,0.3364,0.3402759999999999,0.3408,0.304388,0.3413879999999999,0.309152,0.341676,0.320588,0.340988,0.3295,0.309564,0.347888,0.3406,0.3459,0.346588,0.3119,0.347788,0.314888,0.3489,0.324576,0.3485,0.3318,0.309376,0.349888,0.339676,0.346,0.3478,0.3125,0.3496,0.3165759999999999,0.3499,0.3232,0.350788,0.3317,0.2261,0.287,0.2929,0.2977,0.24334,0.252928,0.2703,0.2835
4,0.17151,0.2988,0.30381,0.315255,0.22153,0.2428,0.2749,0.2919,0.30862,0.34462,0.3396,0.34396,0.3448,0.312,0.34544,0.31566,0.34616,0.32632,0.34506,0.3336,0.3144,0.3518,0.34346,0.3487,0.35,0.31766,0.3514,0.32142,0.3526,0.32926,0.3525,0.3367,0.31472,0.3535,0.3433,0.3486,0.35056,0.3179,0.35286,0.32176,0.35346,0.3278,0.35426,0.3355,0.23271,0.29085,0.29676,0.29936,0.25011,0.2603,0.277255,0.28845
5,0.1797919999999999,0.3021,0.310566,0.3176,0.2293919999999999,0.252392,0.2826,0.2966,0.3143,0.348632,0.343132,0.347532,0.3478,0.317732,0.3489,0.321464,0.3496,0.3314,0.349,0.3374,0.3207319999999999,0.3554319999999999,0.3458,0.3507,0.3524,0.323332,0.3544,0.327364,0.3556,0.3339,0.356,0.340532,0.3196319999999999,0.3566,0.346332,0.3518,0.353364,0.323064,0.355832,0.326228,0.356764,0.333064,0.3572,0.34,0.238292,0.2940799999999999,0.2992,0.3017,0.258092,0.2669,0.2822,0.292
6,0.187474,0.30521,0.314877,0.3205,0.237348,0.26,0.28738,0.299443,0.319204,0.351704,0.3465,0.350008,0.350804,0.323004,0.352004,0.327108,0.3527,0.334704,0.352,0.3408,0.325404,0.3577,0.3482,0.352504,0.3544,0.327904,0.356504,0.3314,0.3575,0.338504,0.3584,0.343,0.3245,0.3599,0.349204,0.3542,0.3559,0.326404,0.3585,0.3303,0.360004,0.338704,0.360104,0.3437,0.242574,0.29661,0.3015,0.3043,0.263722,0.272148,0.2863,0.29495
7,0.1954,0.30924,0.317988,0.323328,0.243256,0.267512,0.29278,0.3032,0.324376,0.3544759999999999,0.3492,0.3526,0.353552,0.326876,0.3548759999999999,0.3317,0.355352,0.3388759999999999,0.3549,0.3438,0.3287,0.3609,0.3508759999999999,0.3549,0.3564,0.331152,0.3585,0.334676,0.3600759999999999,0.3419,0.362,0.3456,0.328376,0.3633,0.3517,0.3562,0.3585,0.330476,0.3615,0.334676,0.3631,0.3424,0.3634,0.3472,0.246856,0.2986,0.3036,0.306,0.268556,0.2775,0.2902,0.2968
8,0.2027,0.3126,0.3209,0.3263,0.2490379999999999,0.272738,0.2995,0.306541,0.3284,0.3575,0.351548,0.3553,0.3566,0.330948,0.357748,0.3357,0.3581,0.3438,0.357648,0.3469,0.3323,0.364448,0.352948,0.3572,0.3585,0.3346,0.3612,0.3384,0.3628,0.345948,0.365248,0.3494,0.332096,0.3664,0.3538,0.358848,0.3608,0.3347,0.3639,0.3389,0.365648,0.346948,0.3663,0.3498,0.250438,0.3019,0.306,0.3075,0.273,0.282,0.2939,0.2991
9,0.20982,0.3152,0.32341,0.32881,0.25624,0.2793,0.3043,0.3097,0.3324,0.35962,0.3538,0.3574,0.3591,0.33472,0.3604,0.33902,0.3607,0.34772,0.36002,0.3508,0.3354,0.367,0.35542,0.36,0.362,0.3374,0.3646,0.3416,0.36542,0.35072,0.36716,0.3528,0.3357,0.3694,0.3567,0.36114,0.36282,0.3381,0.36662,0.3426,0.3683,0.3511,0.3691,0.3525,0.25382,0.3048,0.30762,0.30922,0.27692,0.28552,0.2968,0.3016
