percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0561,0.117184,0.1188,0.119703,0.073794,0.0874939999999999,0.1054,0.109983,0.12104,0.13554,0.134348,0.135348,0.135548,0.1219,0.13554,0.123796,0.13554,0.130948,0.13554,0.1332,0.126914,0.146928,0.141628,0.143814,0.145614,0.1275,0.146928,0.1298,0.146928,0.136414,0.146928,0.139542,0.126752,0.151204,0.145204,0.148052,0.1498519999999999,0.127604,0.151204,0.129908,0.151204,0.1363039999999999,0.151204,0.1415,0.0832939999999999,0.114226,0.1173,0.117604,0.0886,0.095882,0.1015829999999999,0.1046
1,0.065788,0.121984,0.1246,0.128312,0.0850399999999999,0.095676,0.1099,0.1175,0.126792,0.141384,0.1383,0.1399,0.141092,0.1281,0.141384,0.13,0.141384,0.1359,0.141384,0.137096,0.1314,0.150656,0.146128,0.148128,0.149828,0.1325,0.150656,0.134628,0.150656,0.140128,0.150656,0.1432,0.1307,0.154908,0.148,0.1509,0.153,0.131804,0.154908,0.133908,0.154908,0.140012,0.154908,0.1441,0.0884,0.1183,0.119648,0.1219079999999999,0.096988,0.100388,0.1063,0.115924
2,0.072628,0.125326,0.1276,0.1325,0.092182,0.1023,0.1151,0.1234,0.130744,0.144688,0.1423,0.144044,0.144488,0.131632,0.144688,0.1338,0.144688,0.1386,0.144688,0.1404,0.1359,0.1541,0.148784,0.151042,0.1524,0.1366,0.1541,0.1376,0.1541,0.142784,0.1541,0.1455,0.134912,0.157656,0.1507,0.153812,0.155756,0.136,0.157656,0.1378,0.157656,0.143512,0.157656,0.147156,0.092182,0.1214,0.123044,0.124,0.100282,0.1034819999999999,0.112049,0.118186
3,0.0777,0.128968,0.1337,0.1346,0.0973,0.106176,0.1193,0.127744,0.134092,0.1477919999999999,0.1452,0.1464919999999999,0.1473,0.1348,0.1477919999999999,0.1368,0.1477919999999999,0.141292,0.1477919999999999,0.1429,0.1384,0.1579,0.151856,0.155456,0.156656,0.1389,0.1579,0.140412,0.1579,0.145456,0.1579,0.1483,0.138208,0.1615,0.154308,0.1574,0.159608,0.1393,0.1615,0.140808,0.1615,0.1466,0.1615,0.150208,0.0952,0.122868,0.124896,0.125516,0.1028,0.107052,0.115464,0.119648
4,0.08134,0.1325,0.1365,0.1357,0.10227,0.11051,0.12202,0.130705,0.13718,0.151,0.1481,0.1495,0.1504,0.13804,0.151,0.13944,0.151,0.1437,0.151,0.14564,0.14084,0.1607,0.15477,0.15807,0.1596,0.1417,0.1607,0.1432,0.1607,0.1482699999999999,0.1607,0.1513,0.1406,0.1654,0.1578,0.1618,0.1641,0.1415,0.1654,0.14382,0.1654,0.14956,0.1654,0.15326,0.0983,0.1247,0.1261,0.1268,0.10564,0.11087,0.118,0.1209
5,0.085564,0.134952,0.138,0.1381,0.106728,0.114828,0.128684,0.1328659999999999,0.1397,0.153888,0.1502879999999999,0.1524879999999999,0.1532,0.140776,0.1539,0.1413879999999999,0.153888,0.1462,0.153888,0.1482,0.1436,0.162784,0.157268,0.160484,0.162,0.1439,0.162784,0.1453,0.162784,0.1503,0.162784,0.153684,0.1431,0.1698,0.1612,0.1654,0.168112,0.1445,0.1698,0.1468,0.1698,0.1523,0.1698,0.156712,0.101228,0.125452,0.1268,0.1283,0.107864,0.114564,0.1197,0.1233
6,0.089016,0.138094,0.139161,0.1393,0.1108,0.118258,0.131674,0.1345,0.141936,0.156936,0.1529,0.155636,0.1566,0.142872,0.157,0.144636,0.156936,0.148036,0.156936,0.1506,0.146298,0.164998,0.1598979999999999,0.162498,0.164,0.1468,0.164998,0.1478,0.164998,0.1526,0.164998,0.155798,0.1461,0.173064,0.165264,0.168664,0.171864,0.146864,0.173064,0.149364,0.173064,0.1547,0.173064,0.1594,0.104758,0.1264,0.1284,0.129528,0.1107,0.1173,0.122081,0.1252
7,0.0927,0.1398,0.140484,0.1407,0.1141519999999999,0.1202,0.134056,0.1366,0.1451,0.159784,0.155668,0.1583,0.159368,0.145784,0.1601,0.1469,0.159968,0.150984,0.159784,0.1532,0.1491,0.1681,0.162012,0.165124,0.167012,0.1501,0.1681,0.1506,0.1681,0.154612,0.1681,0.1578,0.1487,0.176416,0.1675,0.172116,0.1746,0.1497,0.176516,0.152,0.176416,0.1579,0.176416,0.162316,0.1068,0.128036,0.1295919999999999,0.1305,0.1143,0.1192,0.124564,0.126196
8,0.096046,0.1412,0.1416,0.142,0.1166,0.1228,0.135938,0.138,0.1471,0.162432,0.158532,0.161132,0.162232,0.148132,0.162732,0.1491,0.162564,0.153232,0.162432,0.1555,0.1514,0.1708,0.164,0.1675,0.1698,0.152126,0.1708,0.153226,0.1708,0.157852,0.1708,0.1602,0.151068,0.178468,0.169868,0.1736,0.1768,0.1524,0.178468,0.154168,0.178468,0.1614,0.178468,0.165368,0.108946,0.1301,0.1311,0.132036,0.1165,0.1213,0.1259,0.1278
9,0.0986,0.14224,0.1431,0.14363,0.1188,0.1245,0.1373,0.13961,0.1493,0.1651,0.16058,0.16308,0.1643,0.15028,0.16538,0.15138,0.1654,0.15566,0.1652,0.15768,0.1533,0.17354,0.166,0.1699,0.1722,0.1542,0.17354,0.1554,0.17354,0.1602,0.17354,0.1629,0.15322,0.1807,0.1717,0.1754,0.1782,0.1552,0.1807,0.1572,0.1807,0.16392,0.1807,0.1676,0.1105,0.1317,0.1325,0.13384,0.1182,0.1227,0.1269,0.1305
10,0.101868,0.1436,0.1442,0.1447,0.1209,0.1264,0.1389,0.141,0.151456,0.1677,0.1623,0.1652,0.167028,0.152328,0.168,0.153328,0.168028,0.158028,0.1677,0.1601,0.155054,0.1761,0.1681,0.1718,0.174454,0.1559,0.1761,0.1576,0.1761,0.1625,0.1761,0.165,0.155872,0.1829,0.1729,0.176672,0.1795,0.1577,0.1829,0.160072,0.1829,0.1666,0.1829,0.169472,0.1124,0.1327,0.1347,0.135,0.1201,0.1241,0.1282,0.1314
