percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0858459999999999,0.204304,0.206234,0.208936,0.1291,0.150034,0.17754,0.194812,0.18694,0.20041,0.19966,0.20164,0.2007,0.18914,0.20041,0.19314,0.20041,0.19591,0.20041,0.19903,0.207604,0.223002,0.22361,0.223812,0.223104,0.207828,0.223002,0.211,0.223002,0.2182,0.223002,0.2226,0.2049,0.23044,0.2304,0.2317499999999999,0.2311,0.20553,0.23044,0.20913,0.23044,0.21472,0.23044,0.22635,0.155334,0.210134,0.211534,0.224468,0.168,0.173134,0.186504,0.2061359999999999
1,0.1051,0.2104,0.217204,0.222908,0.14538,0.15714,0.185572,0.2027,0.1961,0.20908,0.20816,0.20778,0.2095,0.1967,0.20908,0.20012,0.20908,0.20448,0.20908,0.20722,0.2136,0.228604,0.229008,0.228808,0.229712,0.214012,0.228604,0.2162,0.228604,0.222008,0.228604,0.227404,0.21206,0.24006,0.23726,0.23782,0.2393,0.2133,0.24006,0.2155,0.24006,0.22432,0.24006,0.2342199999999999,0.164804,0.216908,0.226836,0.2282,0.174576,0.1812679999999999,0.203068,0.212404
2,0.114004,0.213704,0.222702,0.228902,0.153104,0.165506,0.192212,0.205502,0.20363,0.21313,0.21333,0.2137,0.21353,0.20363,0.21313,0.20517,0.21313,0.2092,0.21313,0.2115,0.2204,0.2314,0.232,0.232606,0.232006,0.220812,0.2314,0.223,0.2314,0.2268,0.2314,0.230906,0.21865,0.24413,0.2417,0.24243,0.2427,0.2193,0.24413,0.2223,0.24413,0.22999,0.24413,0.23836,0.170502,0.221502,0.233,0.233706,0.1813179999999999,0.193708,0.207504,0.215502
3,0.122972,0.219772,0.22618,0.2309,0.1606719999999999,0.1754,0.197736,0.2081,0.20898,0.21558,0.21582,0.21664,0.2163,0.2091,0.21558,0.2118,0.21558,0.2142399999999999,0.21558,0.21544,0.224408,0.235508,0.2352,0.2356,0.235708,0.2244159999999999,0.235508,0.225308,0.235508,0.2297,0.235508,0.234808,0.2240599999999999,0.2475399999999999,0.2457,0.24612,0.24722,0.22514,0.2475399999999999,0.2257,0.2475399999999999,0.23314,0.2475399999999999,0.24134,0.1744,0.226008,0.2356,0.2361,0.1877,0.198036,0.2118,0.218636
4,0.12797,0.22361,0.23001,0.23247,0.16573,0.1797399999999999,0.2054,0.21347,0.21425,0.2188,0.2198,0.21985,0.2198,0.2146,0.2188,0.21525,0.2188,0.21695,0.2188,0.22,0.2291,0.2375,0.23782,0.23801,0.23761,0.2284199999999999,0.2375,0.23002,0.2375,0.23231,0.2375,0.2368,0.228,0.2497,0.247,0.2489,0.2496499999999999,0.228,0.2497,0.22875,0.2497,0.2360499999999999,0.2497,0.24305,0.17757,0.22987,0.2366,0.2376,0.1933,0.20117,0.21894,0.22524
5,0.132404,0.2275,0.2329,0.2341,0.170908,0.184304,0.207704,0.2166,0.21776,0.2207,0.22234,0.22206,0.22216,0.21796,0.2207,0.21846,0.2207,0.22092,0.2207,0.2231,0.23316,0.2396,0.2394,0.239612,0.240212,0.233624,0.2396,0.2344,0.2396,0.2342,0.2396,0.238224,0.23066,0.25242,0.2492,0.2509,0.25206,0.2311,0.25242,0.23196,0.25242,0.2379,0.25242,0.2446,0.181304,0.2348,0.2375,0.238604,0.196312,0.2042159999999999,0.223904,0.2309439999999999
6,0.139352,0.230838,0.234676,0.236,0.175138,0.188538,0.2097,0.220038,0.2208,0.2228699999999999,0.2245,0.22407,0.2238699999999999,0.2208,0.2228699999999999,0.22114,0.2228699999999999,0.2238699999999999,0.2228699999999999,0.2245,0.237,0.2422,0.2413,0.242128,0.2421,0.237028,0.2422,0.2374,0.2422,0.236214,0.2422,0.239914,0.23374,0.2551,0.2505,0.25314,0.2545,0.23431,0.2551,0.2348,0.2551,0.2403,0.2551,0.24597,0.184076,0.239338,0.2383,0.2404,0.199214,0.2089,0.227938,0.2339
7,0.145316,0.233844,0.236672,0.239272,0.178372,0.192072,0.2116,0.223244,0.22368,0.2254,0.2266,0.226,0.22568,0.22388,0.2254,0.22442,0.2254,0.2262,0.2254,0.2263,0.239732,0.2446,0.2433,0.24378,0.244,0.2402,0.2446,0.239516,0.2446,0.238232,0.2446,0.241232,0.2382,0.2568,0.252,0.25488,0.2565,0.23848,0.2568,0.23848,0.2568,0.24168,0.2568,0.2475,0.187104,0.243116,0.2395,0.2419,0.203676,0.212716,0.230672,0.2364
8,0.14843,0.2359,0.239312,0.2416,0.181212,0.195012,0.215212,0.2263,0.22649,0.22678,0.2288,0.2276,0.22738,0.2267,0.22678,0.22697,0.22678,0.2288,0.22678,0.22769,0.241718,0.2458179999999999,0.2448179999999999,0.245118,0.245718,0.241718,0.2458179999999999,0.2414,0.2458179999999999,0.240418,0.2458179999999999,0.2426,0.24047,0.2582799999999999,0.2535799999999999,0.2562,0.25739,0.24109,0.2582799999999999,0.2414,0.2582799999999999,0.2437899999999999,0.2582799999999999,0.2485,0.190606,0.245106,0.241918,0.243112,0.206906,0.215824,0.2329,0.2396
9,0.1522,0.2373,0.2405,0.24354,0.18282,0.19774,0.21762,0.2278,0.2292,0.2285,0.23,0.2293,0.2291,0.2293,0.2285,0.2295,0.2285,0.23,0.2285,0.2293,0.24362,0.2472,0.2458,0.2462,0.2472,0.24362,0.2472,0.2436,0.2472,0.2421,0.2472,0.24412,0.2422,0.2594,0.2548,0.2574,0.2584,0.2428,0.2594,0.244,0.2594,0.2453,0.2594,0.25,0.1932,0.247,0.24608,0.24512,0.20978,0.21964,0.23528,0.24192
10,0.155422,0.239248,0.242448,0.246,0.186574,0.201,0.2192,0.231,0.23101,0.2296,0.231,0.231,0.2305,0.2311,0.2296,0.2312,0.2296,0.23121,0.2296,0.2309,0.245522,0.2484,0.246922,0.247922,0.2481219999999999,0.246,0.2484,0.245222,0.2484,0.2438,0.2484,0.245,0.2448,0.26061,0.25621,0.2583,0.2598,0.2452,0.26061,0.24581,0.26061,0.2464,0.26061,0.2511,0.195474,0.248848,0.2487,0.248148,0.212348,0.222648,0.237574,0.244174
11,0.157524,0.240508,0.2444,0.247608,0.189708,0.2035,0.2225,0.233708,0.23284,0.231,0.2321,0.232,0.2319,0.23312,0.231,0.2332199999999999,0.231,0.2327199999999999,0.231,0.2321,0.2471479999999999,0.249924,0.248,0.2486,0.249224,0.2474,0.249924,0.246948,0.249924,0.245,0.249924,0.246,0.24672,0.26182,0.2573,0.2596,0.2612,0.24724,0.26182,0.24842,0.26182,0.2481199999999999,0.26182,0.25262,0.198508,0.250308,0.250108,0.2515,0.214716,0.2259,0.240108,0.246716
12,0.161952,0.242042,0.2468,0.249642,0.193442,0.2059,0.225784,0.2361,0.23473,0.23263,0.2333,0.2336,0.23323,0.23483,0.23263,0.2349,0.23263,0.2344,0.23263,0.23363,0.2493,0.250726,0.249,0.249626,0.2502,0.2492,0.250726,0.2488,0.250726,0.246326,0.250726,0.2467,0.24885,0.2637299999999999,0.2582,0.2609,0.2626,0.24963,0.2637299999999999,0.2504,0.2637299999999999,0.2502,0.2637299999999999,0.2536299999999999,0.201226,0.2514,0.253342,0.2532,0.217342,0.2286,0.241942,0.248742
13,0.1657,0.243976,0.248452,0.251576,0.1959,0.208976,0.227704,0.238852,0.23684,0.23424,0.23454,0.2347,0.2348,0.23694,0.23424,0.2371,0.23424,0.2358,0.23424,0.2348,0.251,0.2518,0.2498,0.2506279999999999,0.251228,0.250728,0.2518,0.250228,0.2518,0.2473,0.2518,0.247628,0.251,0.26464,0.25914,0.2619,0.2637,0.25154,0.26464,0.25184,0.26464,0.25174,0.26464,0.2548,0.2037,0.2525,0.2549,0.257376,0.2195,0.2303,0.244,0.2504
14,0.1692,0.2458,0.25011,0.2529,0.20021,0.21172,0.22951,0.24081,0.2385,0.2353,0.2357,0.2358,0.2357,0.2385499999999999,0.2353,0.23875,0.2353,0.2371,0.2353,0.2357,0.2522,0.2529,0.2506,0.2514,0.2524,0.25232,0.2529,0.2516,0.2529,0.2488,0.2529,0.24883,0.253,0.2654,0.26015,0.2628,0.2646,0.25295,0.2654,0.25345,0.2654,0.2537,0.2654,0.2559,0.2069099999999999,0.25421,0.25751,0.2587,0.2216,0.2324,0.2457099999999999,0.2525
15,0.171344,0.2474,0.2522,0.2538,0.201988,0.2144,0.2316,0.243,0.24036,0.2363,0.23722,0.2366,0.23682,0.24016,0.2363,0.2405,0.2363,0.23806,0.2363,0.2368,0.254032,0.2536319999999999,0.2514,0.2521,0.2532,0.2542,0.2536319999999999,0.2531319999999999,0.2536319999999999,0.249632,0.2536319999999999,0.2499,0.25486,0.2663,0.2613,0.26366,0.2655,0.25476,0.2663,0.2549,0.2663,0.2551,0.2663,0.2573,0.2089,0.2556,0.2591,0.260344,0.224888,0.234288,0.2469,0.254
16,0.173756,0.248678,0.2536,0.255278,0.2047,0.217678,0.2339,0.2459,0.24217,0.2375,0.2381,0.2377,0.2379,0.24217,0.2375,0.2422,0.2375,0.2394,0.2375,0.23767,0.2564,0.2546,0.2521339999999999,0.2532,0.254,0.256468,0.2546,0.255168,0.2546,0.251,0.2546,0.2507,0.25657,0.2672,0.26227,0.265,0.2665,0.25667,0.2672,0.25677,0.2672,0.2563,0.2672,0.2582,0.211578,0.2569,0.2601779999999999,0.2619,0.227078,0.236778,0.2489,0.255478
