percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076958,0.16807,0.176216,0.176458,0.105074,0.123358,0.145748,0.154474,0.164856,0.208336,0.202612,0.204356,0.207156,0.16668,0.208336,0.170168,0.208336,0.186736,0.208336,0.197156,0.179612,0.216156,0.210824,0.215056,0.215,0.18028,0.216156,0.183824,0.216156,0.194712,0.216156,0.204956,0.171824,0.217356,0.2113,0.2154,0.216612,0.175712,0.217356,0.180712,0.217356,0.193568,0.217356,0.2043,0.123358,0.1763,0.178174,0.1795,0.135958,0.147358,0.159358,0.171032
1,0.086732,0.1803,0.1801,0.1808,0.116716,0.12938,0.150832,0.166452,0.176148,0.2128,0.208512,0.2119,0.212612,0.177824,0.2128,0.181512,0.2128,0.194124,0.2128,0.202412,0.188012,0.219612,0.216112,0.2185,0.2192,0.189448,0.219612,0.191712,0.219612,0.199712,0.219612,0.2088,0.1836,0.220348,0.215712,0.219212,0.220112,0.185612,0.220348,0.188736,0.220348,0.199424,0.220348,0.208912,0.1295,0.178816,0.180716,0.1815,0.142132,0.151516,0.163316,0.1754
2,0.092474,0.1834,0.182274,0.183874,0.122048,0.136848,0.157,0.176048,0.183668,0.2156,0.2127679999999999,0.2154,0.215268,0.1845679999999999,0.2156,0.186804,0.2156,0.198068,0.2156,0.205736,0.193,0.2222,0.2184,0.220868,0.222168,0.194336,0.2222,0.1976,0.2222,0.203472,0.2222,0.2112,0.189836,0.223768,0.219036,0.2221,0.223468,0.1908679999999999,0.223768,0.1951,0.223768,0.203068,0.223768,0.211468,0.134274,0.180374,0.1826,0.1841,0.148174,0.1541,0.1699,0.178174
3,0.0982639999999999,0.1856,0.1853,0.191032,0.127732,0.141232,0.165364,0.1832,0.187824,0.218,0.2154,0.2178,0.218224,0.188348,0.218,0.191624,0.218,0.2008,0.218,0.209,0.1982,0.225,0.2204,0.222724,0.2249239999999999,0.198848,0.225,0.201324,0.225,0.206572,0.225,0.214024,0.1951,0.2259239999999999,0.2208,0.224,0.2254,0.196648,0.2259239999999999,0.198524,0.2259239999999999,0.207,0.2259239999999999,0.214324,0.137832,0.1819,0.183732,0.186632,0.1513,0.1581,0.172632,0.180032
4,0.10378,0.188,0.18768,0.19588,0.1312,0.14559,0.17217,0.18849,0.19188,0.22,0.2173,0.22038,0.221,0.1936,0.22,0.19538,0.22,0.2034,0.22,0.21148,0.2013599999999999,0.2266,0.22198,0.22518,0.22638,0.20248,0.2266,0.2039,0.2266,0.2092,0.2266,0.2168,0.19878,0.2282,0.2225,0.2261,0.22758,0.20072,0.2282,0.2025,0.2282,0.20888,0.2282,0.216,0.1419699999999999,0.18319,0.1851,0.19329,0.15469,0.1606,0.175,0.1819899999999999
5,0.107748,0.1904,0.1942839999999999,0.198848,0.1343,0.148396,0.176048,0.190696,0.195236,0.2224,0.2192,0.2226,0.2231719999999999,0.197036,0.2224,0.1985,0.2224,0.206836,0.2224,0.2133,0.205136,0.2283,0.2236,0.227072,0.2281,0.206,0.2283,0.207236,0.2283,0.211936,0.2283,0.2185,0.202072,0.2301,0.2241,0.227536,0.2298,0.203836,0.2301,0.206472,0.2301,0.211,0.2301,0.218336,0.1448,0.1843,0.1862,0.196648,0.1578,0.163348,0.1772,0.1829
6,0.112706,0.192906,0.199406,0.201106,0.137618,0.153718,0.1802,0.192706,0.198092,0.2246,0.2212,0.224,0.224492,0.1994,0.2246,0.202584,0.2246,0.208792,0.2246,0.215192,0.2082,0.2296919999999999,0.2253,0.229,0.2294,0.2097,0.2296919999999999,0.209676,0.2296919999999999,0.2138,0.2296919999999999,0.2200919999999999,0.2054919999999999,0.2312,0.2254,0.229584,0.231092,0.2076,0.2312,0.2089919999999999,0.2312,0.213,0.2312,0.220792,0.1485,0.186,0.192,0.199412,0.160806,0.1658,0.179706,0.1849
7,0.1171639999999999,0.1948639999999999,0.2014,0.2021639999999999,0.1421279999999999,0.1574,0.1842639999999999,0.195,0.2017,0.226296,0.2225,0.2258,0.2264,0.203348,0.226296,0.206,0.226296,0.211148,0.226296,0.2173,0.2112,0.2315,0.2264,0.2304,0.231448,0.2121,0.2315,0.212548,0.2315,0.215948,0.2315,0.221648,0.2085,0.2327,0.227,0.2314,0.2324,0.2098,0.2327,0.211396,0.2327,0.2148,0.2327,0.2225,0.151964,0.1882279999999999,0.195764,0.200992,0.163264,0.1685,0.1826,0.186864
8,0.120322,0.196244,0.203122,0.206222,0.145844,0.160566,0.188022,0.1973,0.2049,0.2281,0.2237,0.2278,0.227904,0.2068,0.2281,0.2080119999999999,0.2281,0.2139,0.2281,0.219,0.2136,0.233404,0.2278,0.2325,0.233104,0.214304,0.233404,0.214904,0.233404,0.2179,0.233404,0.2236079999999999,0.2111,0.234308,0.2281,0.232604,0.2342,0.2122,0.234308,0.2138119999999999,0.234308,0.2176079999999999,0.234308,0.2241079999999999,0.1543439999999999,0.1903,0.1973,0.2023,0.1655,0.171022,0.185022,0.1887
9,0.12328,0.19968,0.20488,0.20838,0.14918,0.1642,0.19028,0.1992,0.20736,0.2301,0.225,0.22896,0.22996,0.2091,0.2301,0.2102,0.2301,0.2158,0.2301,0.2203,0.2162,0.23522,0.229,0.2339,0.23526,0.21656,0.23522,0.2176,0.23522,0.22,0.23522,0.225,0.21356,0.2355,0.2295,0.2338,0.2355,0.2146,0.2355,0.217,0.2355,0.2198,0.2355,0.2257,0.15658,0.1953,0.2001,0.2031,0.16788,0.17398,0.18698,0.1899
10,0.125238,0.2046,0.207,0.2106,0.151438,0.1665,0.1933,0.2011379999999999,0.2096,0.2315,0.2264,0.2303,0.231516,0.210916,0.2315,0.212416,0.2315,0.217816,0.2315,0.2218,0.2186,0.237116,0.2308,0.2351,0.237,0.2192,0.237116,0.2196,0.237116,0.222,0.237116,0.2266,0.216416,0.237016,0.231116,0.235016,0.2369,0.217316,0.237016,0.219232,0.237016,0.222216,0.237016,0.2274,0.1587,0.1986,0.2032,0.2048,0.169238,0.1771,0.1885,0.1923379999999999
11,0.1282,0.2075,0.208396,0.211696,0.154392,0.1696959999999999,0.196396,0.2029,0.212,0.2327,0.2274,0.2314,0.232672,0.2131,0.2327,0.215072,0.2327,0.219572,0.2327,0.223172,0.220372,0.238344,0.232272,0.236272,0.2382,0.221,0.238344,0.221672,0.238344,0.224,0.238344,0.228372,0.218616,0.238972,0.232572,0.2363,0.2384,0.2193,0.238972,0.220972,0.238972,0.2242,0.238972,0.2286,0.1623,0.2006959999999999,0.205,0.2056,0.171496,0.179,0.1898,0.1942
12,0.131454,0.2104,0.2103539999999999,0.212654,0.157654,0.1721,0.198054,0.2040539999999999,0.214628,0.2341,0.2285,0.2326,0.2341,0.215328,0.2341,0.2168,0.2341,0.2208,0.2341,0.2247,0.2226,0.239728,0.233228,0.2374,0.239428,0.222728,0.239728,0.2233,0.239728,0.226128,0.239728,0.2299,0.220428,0.2402,0.234528,0.2384,0.24,0.2214,0.2402,0.2235,0.2402,0.226628,0.2402,0.2299,0.164254,0.2028,0.2059,0.206354,0.174454,0.1805,0.1913,0.196254
