percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08402,0.16764,0.1715,0.17894,0.1143,0.1288,0.14626,0.1566799999999999,0.174204,0.1807,0.182276,0.179568,0.1804,0.176944,0.1807,0.180868,0.1807,0.186208,0.1807,0.186368,0.201214,0.2138,0.2168,0.215028,0.213942,0.201542,0.2138,0.202684,0.2138,0.208656,0.2138,0.214214,0.1865129999999999,0.233042,0.221068,0.229371,0.232071,0.188755,0.233042,0.188755,0.233042,0.202,0.233042,0.2107419999999999,0.07652,0.1001,0.10162,0.1019,0.08446,0.08716,0.0904,0.09556
1,0.09294,0.1763,0.17826,0.1808199999999999,0.1254,0.13952,0.15746,0.17004,0.190044,0.186536,0.190444,0.189236,0.188036,0.191372,0.186536,0.192272,0.186536,0.195072,0.186536,0.195436,0.208028,0.217712,0.220828,0.219456,0.219428,0.208912,0.217712,0.210056,0.217712,0.215428,0.217712,0.22,0.1977,0.2384,0.226784,0.2348,0.238642,0.19992,0.2384,0.2020259999999999,0.2384,0.211284,0.2384,0.219942,0.08172,0.1019,0.10262,0.10362,0.08722,0.09222,0.0957399999999999,0.09992
2,0.1006799999999999,0.17898,0.18458,0.18348,0.13192,0.14498,0.16508,0.17778,0.195708,0.192804,0.1969,0.1956119999999999,0.1949,0.198004,0.192804,0.1992,0.192804,0.200812,0.192804,0.199608,0.2136,0.223142,0.223,0.223042,0.2237,0.213942,0.223142,0.215342,0.223142,0.2183,0.223142,0.222784,0.205639,0.241452,0.232439,0.2389,0.241526,0.207478,0.241452,0.209326,0.241452,0.2165,0.241452,0.224213,0.0836,0.1028,0.1037,0.10538,0.0903,0.0958799999999999,0.0984,0.1017
3,0.1081,0.1812399999999999,0.1875,0.1859,0.1372799999999999,0.1489,0.16904,0.18404,0.201172,0.1982,0.2026,0.202472,0.200072,0.202144,0.1982,0.203972,0.1982,0.205772,0.1982,0.205244,0.217556,0.227156,0.2254,0.226756,0.226412,0.218256,0.227156,0.2192,0.227156,0.221168,0.227156,0.225356,0.212084,0.2438,0.236,0.241384,0.243584,0.2129,0.2438,0.2135,0.2438,0.2205,0.2438,0.2276,0.0861,0.1035,0.1048,0.10958,0.09354,0.0982,0.1017,0.1032
4,0.1141,0.1874,0.189,0.1874,0.1422,0.1534,0.1746,0.1858,0.2057,0.20224,0.20824,0.2065,0.20462,0.2065,0.20224,0.20738,0.20224,0.20854,0.20224,0.20878,0.2208,0.23,0.2278,0.2294,0.22974,0.22117,0.23,0.2218,0.23,0.22377,0.23,0.2274,0.2157,0.2462,0.23791,0.24351,0.2457,0.216355,0.2462,0.217955,0.2462,0.22361,0.2462,0.2316,0.0887,0.1044,0.1075,0.1132,0.0965,0.0994,0.1035,0.1043
5,0.11866,0.1893,0.191,0.18916,0.1463,0.1561,0.17858,0.1868,0.2082,0.206,0.2107,0.209308,0.207608,0.2087,0.206,0.209608,0.206,0.211616,0.206,0.211608,0.223084,0.2326,0.229884,0.2318,0.232184,0.2233679999999999,0.2326,0.224284,0.2326,0.226084,0.2326,0.2298,0.219026,0.2476,0.2402,0.2454,0.2473,0.21943,0.2476,0.221826,0.2476,0.227326,0.2476,0.2337,0.091,0.10596,0.11202,0.1141,0.09846,0.10106,0.1048,0.1055
6,0.12422,0.191,0.1928,0.19332,0.15124,0.16072,0.1807,0.18802,0.210776,0.2083,0.2129,0.211276,0.2107,0.2118,0.2083,0.2125,0.2083,0.213776,0.2083,0.2138,0.2254,0.2344,0.2319,0.2331,0.2344,0.225996,0.2344,0.2262,0.2344,0.227898,0.2344,0.2312,0.2233969999999999,0.2496,0.2427,0.2463,0.2489,0.223594,0.2496,0.2246,0.2496,0.229897,0.2496,0.237,0.09342,0.10974,0.11452,0.11522,0.1004,0.10232,0.1061,0.10652
7,0.12878,0.19328,0.1940599999999999,0.19768,0.1555,0.16526,0.1833,0.19,0.2127,0.2106,0.214744,0.2131,0.212644,0.2138,0.2106,0.214944,0.2106,0.2161,0.2106,0.215844,0.227412,0.2358,0.233912,0.235112,0.236112,0.2282,0.2358,0.228612,0.2358,0.23,0.2358,0.233024,0.2262,0.251968,0.2446,0.247768,0.250468,0.226672,0.251968,0.228468,0.251968,0.232068,0.251968,0.2389679999999999,0.0955,0.11366,0.1155,0.1172,0.1021,0.10436,0.107,0.10868
8,0.1334,0.1951,0.19564,0.20034,0.15758,0.1693,0.1868,0.1914,0.215,0.212412,0.216212,0.2155,0.2144,0.216,0.212412,0.217,0.212412,0.218012,0.212412,0.2182,0.2293,0.2375,0.2352,0.237026,0.2376,0.2301,0.2375,0.231,0.2375,0.2319,0.2375,0.2342,0.229339,0.253239,0.2463,0.249339,0.2521,0.2296389999999999,0.253239,0.230678,0.253239,0.234039,0.253239,0.2408,0.0977,0.11608,0.11724,0.11894,0.1038,0.1061,0.1082,0.1112799999999999
9,0.1365,0.1968,0.1979,0.2023,0.1611,0.1729,0.1894,0.1939,0.21688,0.21408,0.21808,0.21718,0.21628,0.2179,0.21408,0.219,0.21408,0.21978,0.21408,0.2197,0.2312799999999999,0.23888,0.23734,0.23844,0.23864,0.232,0.23888,0.23302,0.23888,0.23364,0.23888,0.2358,0.23171,0.2548,0.2478199999999999,0.2509,0.25341,0.23212,0.2548,0.2329,0.2548,0.23631,0.2548,0.243,0.099,0.1175,0.1196,0.1214,0.1051,0.107,0.1093,0.1136
