percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065856,0.14563,0.1538,0.1618,0.092764,0.111974,0.13492,0.143792,0.147872,0.1694,0.171016,0.170772,0.1702,0.150572,0.1694,0.153244,0.1694,0.164716,0.1694,0.1718879999999999,0.154892,0.182,0.1793,0.1808,0.181472,0.1579,0.182,0.160472,0.182,0.171216,0.182,0.177672,0.153672,0.186144,0.1805,0.1831,0.184672,0.1559,0.186144,0.160044,0.186144,0.173444,0.186144,0.178572,0.1002,0.14902,0.148712,0.1475,0.112328,0.117882,0.1293,0.13485
1,0.075964,0.15116,0.1636,0.165282,0.1026,0.122728,0.14004,0.148596,0.1554,0.1747,0.1778,0.1768,0.175544,0.158844,0.1747,0.161344,0.1747,0.172444,0.1747,0.1783,0.161744,0.185644,0.1834,0.184944,0.185644,0.1642,0.185644,0.166944,0.185644,0.177188,0.185644,0.1816,0.1592879999999999,0.190144,0.185244,0.187644,0.188944,0.163,0.190144,0.167,0.190144,0.178144,0.190144,0.183944,0.107828,0.15286,0.1539,0.155,0.119692,0.1249,0.137142,0.1499
2,0.0842,0.15769,0.166233,0.1674,0.1097379999999999,0.1279,0.14362,0.1533,0.160748,0.1799,0.1811,0.180732,0.179916,0.1629,0.1799,0.166616,0.1799,0.177164,0.1799,0.1814,0.1662,0.1883,0.1867,0.1878,0.1883,0.16788,0.1883,0.170416,0.1883,0.180716,0.1883,0.1852,0.1649,0.194016,0.189232,0.1916,0.192616,0.1683,0.194016,0.170616,0.194016,0.1822,0.194016,0.1876,0.1118379999999999,0.155,0.157036,0.1581,0.1245,0.131046,0.144313,0.1527
3,0.090028,0.1624199999999999,0.167844,0.1704,0.115528,0.132428,0.1476,0.1555,0.1642,0.183888,0.1843,0.184576,0.1843,0.166488,0.183888,0.1699,0.183888,0.1807879999999999,0.183888,0.184688,0.169288,0.191,0.1892,0.1907,0.1908879999999999,0.1707,0.191,0.173888,0.191,0.1835,0.191,0.189,0.168588,0.1963,0.1923,0.1942,0.1957,0.1713,0.1963,0.1749879999999999,0.1963,0.184088,0.1963,0.1899,0.116528,0.15672,0.159048,0.160668,0.1287,0.134728,0.1482,0.1545
4,0.0948,0.1666,0.1692,0.1726,0.1207,0.1355,0.1503,0.157445,0.16746,0.1873,0.18726,0.187,0.1876,0.16976,0.1873,0.1727,0.1873,0.18306,0.1873,0.18706,0.17152,0.19436,0.1921,0.19286,0.19386,0.17356,0.19436,0.1763,0.19436,0.1854,0.19436,0.1908,0.1714,0.1984,0.1947,0.1965,0.1977,0.174,0.1984,0.17746,0.1984,0.18606,0.1984,0.19196,0.1202,0.1584,0.1606,0.1634,0.1316,0.13783,0.1508,0.15635
5,0.0985839999999999,0.1689,0.1708,0.1744,0.1246,0.139392,0.1537,0.160094,0.1696,0.1895,0.1896,0.1895,0.1903,0.1725,0.189432,0.1754,0.1895,0.1853,0.1895,0.1893,0.174132,0.1965,0.194332,0.194732,0.195864,0.1757,0.1965,0.1784,0.1965,0.1878,0.1965,0.1927,0.174,0.2,0.1966,0.1982,0.1991,0.1768,0.2,0.179832,0.2,0.1887,0.2,0.1941,0.123,0.1596,0.1618,0.165,0.1347,0.141292,0.152426,0.1581
6,0.1021,0.17071,0.1725,0.1771,0.1285,0.141574,0.1564,0.1625,0.1722,0.191704,0.191604,0.191804,0.1921,0.1744,0.1916,0.1779,0.1918,0.1871,0.191704,0.1913,0.176,0.198704,0.196204,0.196504,0.1979,0.177804,0.198704,0.181,0.198704,0.1898,0.198704,0.1945,0.1764,0.2015,0.1981,0.1999,0.201,0.1789,0.2015,0.181404,0.2015,0.1905,0.2015,0.196204,0.126,0.1607,0.1633,0.1662,0.137274,0.143274,0.1538,0.1592
7,0.1056,0.1719,0.1742,0.1785,0.1325,0.1438,0.159,0.164584,0.1741,0.194,0.194,0.1939,0.1939,0.1761,0.1938,0.179776,0.1939,0.1888,0.194,0.1929,0.1782,0.200876,0.197776,0.198376,0.1998,0.1802,0.200876,0.182976,0.200876,0.1911,0.200876,0.1964,0.1785,0.203076,0.2,0.201676,0.2024,0.181,0.203076,0.183376,0.203076,0.1923,0.203076,0.198,0.129,0.16184,0.1648,0.167236,0.139,0.1449,0.154968,0.1602
8,0.1091,0.1731,0.175899,0.179719,0.1357,0.1472379999999999,0.1606,0.1666,0.1759,0.195948,0.1954,0.1958,0.1957,0.178148,0.195848,0.1817,0.1958,0.1906,0.195948,0.1945,0.1801,0.202048,0.1993,0.2007,0.2018,0.182048,0.202048,0.184596,0.202048,0.1927,0.202048,0.1981,0.1804,0.204748,0.2018,0.203048,0.203948,0.1827,0.204748,0.1849,0.204748,0.194,0.204748,0.1996,0.1316,0.1631,0.1658,0.1684,0.1408,0.1468,0.156339,0.1613
9,0.112,0.1741,0.1776,0.18161,0.1382,0.149,0.1625,0.1695,0.1776,0.19742,0.1968,0.1972,0.1971,0.1798,0.1973,0.1837,0.19732,0.192,0.19742,0.196,0.1815,0.2038,0.201,0.2023,0.2033,0.1837,0.2038,0.18612,0.2038,0.19432,0.2038,0.1995,0.18222,0.2065,0.20332,0.2047,0.2058,0.1845,0.2065,0.18702,0.2065,0.1955,0.2065,0.20062,0.13322,0.1644,0.16692,0.1694,0.1426,0.14892,0.1578,0.1626
