percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069064,0.14866,0.151,0.153984,0.093446,0.110628,0.13208,0.143098,0.138196,0.151174,0.1613,0.1627,0.163674,0.145774,0.164374,0.149596,0.163174,0.158096,0.151848,0.1597,0.142675,0.20775,0.18,0.185975,0.189975,0.150875,0.196975,0.1558,0.201175,0.1672,0.20715,0.1745,0.139474,0.184848,0.1872,0.188074,0.185496,0.148048,0.184848,0.154274,0.184848,0.167848,0.184848,0.180622,0.0995819999999999,0.14143,0.1418,0.1448,0.1104,0.117864,0.128,0.13935
1,0.079492,0.1522,0.156444,0.159384,0.105228,0.119864,0.13924,0.1471,0.144048,0.155696,0.166348,0.167848,0.1681,0.152248,0.1701,0.157248,0.168848,0.164448,0.1585,0.165248,0.1479,0.2106,0.1846,0.1898,0.19265,0.1562,0.20055,0.1618,0.20495,0.1735499999999999,0.2106,0.17945,0.1459,0.192448,0.1914,0.1938,0.193096,0.1545,0.192448,0.160148,0.192448,0.173148,0.192448,0.1846,0.106464,0.1443,0.146024,0.147486,0.116328,0.124064,0.1359,0.1425
2,0.087392,0.15708,0.1616,0.1623,0.1127,0.127376,0.14262,0.1509,0.1491,0.1619219999999999,0.1691,0.1702,0.1713,0.156822,0.1734,0.1627,0.1722,0.1694,0.163244,0.1687,0.15265,0.21265,0.1874,0.192125,0.1956,0.1606,0.2032,0.1664,0.207825,0.177025,0.2128,0.1822,0.1518439999999999,0.198022,0.194722,0.1972219999999999,0.198122,0.158922,0.198022,0.1643,0.198022,0.1769,0.198022,0.1875,0.1107,0.1459,0.1483,0.1521,0.1213,0.128,0.1405,0.1447999999999999
3,0.093128,0.163,0.1646,0.1746,0.119228,0.133184,0.1462,0.154296,0.1528,0.164296,0.1722,0.173096,0.1735,0.1611,0.176296,0.166396,0.1752,0.1723,0.166396,0.171896,0.157,0.215,0.1894,0.1946,0.1979,0.1656,0.205,0.1709,0.2099,0.1828,0.215,0.1854,0.155896,0.2008,0.1962,0.1992,0.200296,0.163196,0.200796,0.168496,0.2008,0.181896,0.2008,0.1902,0.1158,0.1486,0.151048,0.1549,0.125156,0.1317,0.142684,0.1465
4,0.09852,0.1666,0.1707,0.18066,0.12401,0.137,0.1495,0.1601,0.15737,0.167,0.1749,0.17587,0.1762,0.16507,0.1784,0.1707,0.178,0.17487,0.1683,0.17487,0.1614,0.2166,0.191575,0.196275,0.1997,0.1691,0.207,0.175,0.2114,0.186475,0.216775,0.1879,0.1592,0.2032,0.1978,0.2012,0.2026,0.16674,0.20314,0.17237,0.2032,0.1859,0.2032,0.1933,0.11871,0.15055,0.1534,0.160065,0.1282,0.13551,0.1446,0.148
5,0.102292,0.1701,0.1774,0.183752,0.1273,0.139992,0.15254,0.1648939999999999,0.1611,0.169,0.177,0.177744,0.1782,0.168844,0.1805,0.173244,0.1808,0.1772,0.170344,0.1771,0.1652,0.2181,0.1935,0.198,0.201,0.1723,0.2085,0.17975,0.21255,0.1894,0.2182,0.18995,0.1629,0.205244,0.1993,0.203344,0.2043,0.170144,0.2052,0.176344,0.205244,0.189344,0.205244,0.195544,0.1218,0.1526,0.1556,0.1635,0.1309,0.1382,0.1459,0.1492
6,0.1071,0.17391,0.181277,0.1864,0.131448,0.143074,0.156,0.1683,0.1645,0.171118,0.1791,0.1801,0.181,0.1721,0.1827,0.176618,0.182918,0.1798,0.172,0.1792,0.1688,0.219225,0.19585,0.1997249999999999,0.2028,0.177,0.2098,0.183325,0.2139,0.1919,0.2195,0.192325,0.1662,0.207718,0.2005,0.2047,0.2063,0.173736,0.207718,0.180318,0.2079,0.1917,0.207718,0.197318,0.125,0.1542,0.159868,0.166251,0.133874,0.14,0.1472969999999999,0.1505
7,0.112,0.17828,0.1849879999999999,0.1884,0.135068,0.1456,0.1587,0.171392,0.167792,0.1736,0.181192,0.1821,0.1828,0.175192,0.1848,0.1795,0.1849,0.182492,0.174792,0.181192,0.1713,0.2205,0.1981,0.2018,0.2046,0.18,0.2109,0.1865,0.2153,0.1935,0.2206,0.1945,0.1693,0.2097919999999999,0.2018,0.2059919999999999,0.2079,0.177,0.2097919999999999,0.1837919999999999,0.2098,0.1939,0.2097919999999999,0.1989,0.1273,0.1558,0.1637,0.168,0.136656,0.142256,0.149068,0.152
8,0.1162,0.18117,0.1867,0.190428,0.1384,0.1482,0.1618,0.173041,0.170366,0.1756,0.1832,0.1845,0.1847,0.178166,0.186666,0.1821,0.1867,0.184866,0.1769,0.1834,0.174475,0.2218,0.2001,0.203475,0.206175,0.18345,0.2123,0.1884,0.2166,0.1957,0.2219,0.1977,0.1723,0.212366,0.2033,0.2074,0.2094,0.180566,0.212166,0.186366,0.2124,0.196066,0.212366,0.2005,0.129438,0.15794,0.1664079999999999,0.169637,0.1388,0.1443,0.1507,0.1539
9,0.11882,0.1836,0.1886,0.19272,0.14164,0.1518,0.1645,0.17589,0.1732,0.1781,0.1854,0.18644,0.1873,0.1808,0.18844,0.18418,0.1886,0.18764,0.17954,0.18544,0.17725,0.2229,0.2022,0.205,0.2079,0.18555,0.2135,0.19095,0.2179,0.1972499999999999,0.223,0.2002,0.1747,0.21534,0.20484,0.2083,0.2107399999999999,0.18384,0.21484,0.1889,0.2155,0.1981,0.21544,0.2018,0.1314,0.1608,0.1683,0.1712,0.1408,0.1464,0.152,0.1559
10,0.1228,0.185,0.1908,0.195912,0.144,0.154602,0.16677,0.1791,0.176414,0.180914,0.188,0.188614,0.189214,0.183814,0.1905,0.1864,0.190914,0.189914,0.182314,0.188214,0.1798,0.224,0.2041,0.206925,0.2094,0.1874,0.2148,0.1934,0.219,0.1988,0.2241,0.2016,0.177114,0.2172,0.2063,0.2097,0.212014,0.185714,0.216714,0.1911,0.2175,0.1997,0.2173,0.203214,0.1333,0.16323,0.1692,0.1724,0.143,0.1481,0.1533,0.1572
11,0.1258,0.18702,0.1939,0.1984,0.1466,0.1573,0.16994,0.181888,0.1785,0.1836,0.190388,0.1907,0.1913,0.1864,0.1929,0.1883,0.1932,0.1924,0.184688,0.1907,0.1824,0.2252,0.2057,0.2085,0.2108,0.1892,0.2163,0.1952,0.2198,0.2002,0.2253,0.2034,0.1805,0.2188,0.2079,0.2111,0.2132,0.187688,0.2184,0.1928,0.2195879999999999,0.2011,0.2188,0.2046,0.1355,0.16536,0.1701,0.1731,0.1456839999999999,0.1494,0.1546,0.1586
12,0.128666,0.1894,0.196143,0.200096,0.149366,0.1607,0.1725,0.1841,0.180862,0.1862,0.192862,0.1931,0.193462,0.1877,0.195162,0.190362,0.1949,0.1947,0.1868,0.1939,0.184575,0.2262,0.207375,0.2098,0.212,0.1913,0.2175,0.1968,0.2208,0.202375,0.2263,0.2048,0.1827,0.220562,0.209362,0.2124,0.214562,0.189924,0.2197,0.1947,0.2215,0.2025,0.220562,0.2058,0.137366,0.1675,0.170956,0.1735,0.1475,0.1505,0.1561,0.1603
13,0.130948,0.1912,0.198854,0.2025,0.1527,0.163348,0.1751,0.1866,0.1834,0.188,0.1957,0.195736,0.195472,0.1894,0.1973,0.1919,0.197136,0.1969,0.1884,0.196936,0.18725,0.2272,0.2086,0.2113,0.21335,0.1929,0.2184,0.1983,0.2218,0.204,0.2272,0.2062,0.1849,0.222636,0.2107,0.213636,0.216,0.1918,0.2212,0.1968,0.2236,0.203936,0.2227,0.2078,0.139648,0.1692,0.1722,0.174102,0.149248,0.1517,0.1576,0.1629
14,0.1338,0.1941,0.2004,0.2041,0.15513,0.1652,0.1783,0.1893,0.1858,0.1901,0.19861,0.1991,0.1992,0.1909,0.19971,0.19361,0.1987,0.1988,0.19061,0.1996,0.189425,0.2281,0.2098,0.2124,0.2148,0.1951,0.2196,0.199825,0.2229,0.2052,0.228125,0.2076,0.187,0.2246,0.21201,0.2148,0.2172,0.1937,0.2224,0.19851,0.2253,0.2056,0.2246,0.2092,0.1413,0.1702,0.17348,0.175095,0.15083,0.15313,0.1594,0.1652
15,0.136212,0.1961,0.202,0.205772,0.158612,0.1677,0.1812,0.1908,0.1874,0.1921,0.2019,0.2027,0.202684,0.1924,0.201984,0.195384,0.2006,0.200584,0.1927,0.201884,0.1913,0.2288,0.2109,0.2136,0.216,0.1968,0.2206,0.2014,0.2241,0.2067,0.2289,0.2086,0.188884,0.2267,0.2137,0.216284,0.2183,0.1955,0.2238,0.2004,0.2269,0.2067,0.226784,0.2106,0.1434,0.1715,0.1743,0.1758,0.1524,0.154912,0.1607,0.1669
16,0.138994,0.198,0.204187,0.207864,0.1614,0.1698,0.1834,0.193,0.1896,0.194958,0.205158,0.205258,0.2053,0.1943,0.2045,0.197158,0.203,0.2023,0.1954,0.204,0.1932,0.2296,0.2122,0.2146,0.217275,0.1988,0.2219,0.202875,0.2256,0.208,0.2297,0.210075,0.1908,0.229858,0.215358,0.2177,0.2196,0.1972,0.224958,0.2024,0.2293,0.2078,0.229858,0.2119,0.1455,0.1727,0.1756,0.1762,0.1543,0.1567,0.1618,0.1682
