percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.063605,0.1158,0.12068,0.13209,0.08729,0.09458,0.110845,0.121545,0.13321,0.162742,0.1510099999999999,0.1576,0.162542,0.133794,0.162742,0.1366,0.162742,0.145142,0.162742,0.148084,0.1526259999999999,0.176642,0.163042,0.168342,0.173342,0.1527099999999999,0.176642,0.153068,0.176642,0.156168,0.176642,0.158526,0.1564,0.183,0.171784,0.1758,0.179926,0.157684,0.183,0.158042,0.183,0.162126,0.183,0.166742,0.093735,0.109045,0.11179,0.117035,0.10089,0.106335,0.10875,0.1081
1,0.07467,0.12869,0.1332,0.1421,0.0938,0.1045,0.12038,0.1277,0.1451,0.167784,0.159984,0.164584,0.1671,0.146468,0.167784,0.1478,0.167784,0.154268,0.167784,0.1564,0.161384,0.181884,0.170184,0.1754679999999999,0.179068,0.161784,0.181884,0.162584,0.181884,0.1647,0.181884,0.167052,0.162784,0.189084,0.180084,0.184384,0.187384,0.164684,0.189084,0.166652,0.189084,0.170552,0.189084,0.175684,0.1013,0.1218,0.1245,0.1271,0.10858,0.11228,0.11639,0.1195
2,0.081705,0.134035,0.1427,0.1445,0.1013,0.112435,0.124435,0.13227,0.150926,0.1719,0.165526,0.1687,0.170626,0.152,0.1719,0.1542,0.1719,0.1596,0.1719,0.162552,0.166552,0.186852,0.177926,0.1818519999999999,0.1851,0.167326,0.186852,0.1679,0.186852,0.1704,0.186852,0.1742,0.167826,0.194652,0.185952,0.190052,0.193426,0.1691,0.194652,0.170726,0.194652,0.176026,0.194652,0.180726,0.106835,0.13,0.131035,0.1309,0.1134,0.117035,0.124035,0.12737
3,0.08778,0.14298,0.14768,0.1466,0.1079,0.11836,0.1305,0.13598,0.156168,0.173868,0.1697,0.1726,0.1735,0.156768,0.173868,0.1583,0.173868,0.164368,0.173868,0.1666,0.170468,0.190268,0.182,0.186268,0.1891,0.1714,0.190268,0.172768,0.190268,0.1744,0.190268,0.177568,0.1713,0.199368,0.1897,0.1948,0.1978,0.172436,0.199368,0.1754,0.199368,0.1798,0.199368,0.185368,0.1102,0.13418,0.13516,0.1352,0.1175799999999999,0.1223,0.1282,0.1329
4,0.092725,0.1494,0.1508,0.1488,0.112,0.1229249999999999,0.136625,0.14055,0.1597,0.1756,0.17234,0.17471,0.17571,0.16031,0.1756,0.16261,0.1756,0.16791,0.1756,0.17081,0.1745,0.1938,0.18501,0.18931,0.19271,0.17471,0.1938,0.1757,0.1938,0.17721,0.1938,0.18111,0.17431,0.2032,0.1933,0.1987,0.20141,0.17571,0.2032,0.1789,0.2032,0.1835,0.2032,0.1882,0.113125,0.1368,0.138025,0.137325,0.121825,0.125525,0.133,0.137025
5,0.0968,0.15297,0.1534,0.15307,0.11687,0.12737,0.1414,0.14917,0.163552,0.177352,0.175752,0.1768,0.1776,0.1645,0.177352,0.1663,0.177352,0.1713,0.177352,0.173252,0.1768,0.1957,0.188552,0.192152,0.1945,0.1773,0.1957,0.178052,0.1957,0.180952,0.1957,0.184552,0.1779,0.2065519999999999,0.196252,0.2009,0.204352,0.1794,0.2065519999999999,0.1816,0.2065519999999999,0.185852,0.2065519999999999,0.1905,0.1153,0.1394,0.1401,0.1393,0.1254,0.12874,0.1362,0.1393
6,0.101215,0.155715,0.1573,0.1581,0.1222,0.1299,0.14473,0.153,0.1664,0.1794,0.1782,0.179,0.1795,0.1674,0.1794,0.169,0.1794,0.174294,0.1794,0.175894,0.178994,0.1979,0.1908,0.1943,0.1962,0.179994,0.1979,0.180594,0.1979,0.1842,0.1979,0.1864,0.180994,0.2097,0.198494,0.2039,0.2073,0.182,0.2097,0.1842,0.2097,0.188694,0.2097,0.192488,0.117615,0.142315,0.142,0.1424,0.1278,0.131615,0.14003,0.141
7,0.1045,0.15886,0.1606,0.1604,0.1274,0.1333,0.14976,0.15676,0.169036,0.1809,0.18,0.1811,0.1811,0.1699,0.1809,0.171336,0.1809,0.1772,0.1809,0.1787,0.181536,0.1999,0.1931,0.1963,0.197936,0.1823,0.1999,0.183236,0.1999,0.1865,0.1999,0.188736,0.1835,0.2118,0.2003,0.2064,0.2096,0.184436,0.2118,0.186536,0.2118,0.191336,0.2118,0.1948,0.11986,0.14466,0.14386,0.1448,0.1303,0.1342,0.14222,0.1435
8,0.1075,0.162505,0.1636,0.1648,0.131305,0.1377099999999999,0.152605,0.1599,0.171178,0.1829,0.182,0.183078,0.1829,0.172,0.1829,0.1738,0.1829,0.1793,0.1829,0.1804,0.1838,0.2017,0.1950559999999999,0.198278,0.1998,0.1842,0.2017,0.1852,0.2017,0.188278,0.2017,0.190678,0.185378,0.2137,0.202178,0.2081,0.211,0.186678,0.2137,0.189334,0.2137,0.1932559999999999,0.2137,0.196878,0.123305,0.1465,0.1473,0.14742,0.1324,0.1367,0.144,0.145905
9,0.11135,0.1644499999999999,0.1652,0.16805,0.1341,0.14255,0.1556,0.16275,0.1735,0.1843,0.1836,0.1845,0.18412,0.1744,0.1843,0.17652,0.1843,0.1815,0.1843,0.1825,0.18552,0.2034,0.197,0.20042,0.2018,0.1864,0.2034,0.1875,0.2034,0.1901,0.2034,0.1926,0.18742,0.2152,0.2046,0.20932,0.2127,0.18902,0.2152,0.1912,0.2152,0.1952,0.2152,0.1989,0.1257,0.1492,0.1495,0.15295,0.13435,0.1392,0.14545,0.1481
10,0.114695,0.1667,0.168295,0.169895,0.1374,0.147195,0.1588,0.166295,0.176062,0.1857,0.1854,0.186224,0.1857,0.1776,0.1857,0.179162,0.1857,0.1833,0.1857,0.184462,0.187462,0.2054,0.1987,0.202,0.204,0.188262,0.2054,0.1891,0.2054,0.191762,0.2054,0.1942,0.1897,0.2167,0.206062,0.2112,0.2141,0.1909,0.2167,0.193,0.2167,0.1968,0.2167,0.2009,0.1289,0.150495,0.15419,0.1594,0.136795,0.1411,0.1476,0.15
11,0.1186,0.1691399999999999,0.1709,0.1733,0.14054,0.15154,0.1624,0.1676399999999999,0.1786,0.187604,0.1871,0.188,0.187204,0.1794,0.187604,0.181004,0.187604,0.1849,0.187604,0.1859,0.1889,0.2069,0.2002,0.2043,0.2058,0.1898,0.2069,0.191004,0.2069,0.1934,0.2069,0.195904,0.191304,0.2187,0.2079,0.212504,0.215604,0.193,0.2187,0.195,0.2187,0.198804,0.2187,0.2027,0.13124,0.1536,0.159,0.1613,0.13874,0.14334,0.14884,0.15214
12,0.122485,0.1712,0.173385,0.1764,0.143785,0.155,0.1655,0.169785,0.180846,0.189,0.1886,0.1897,0.1887,0.1814,0.189,0.1831,0.189,0.186746,0.189,0.1875,0.1902,0.208146,0.2015,0.2057,0.2074,0.1916,0.208146,0.193,0.208146,0.194746,0.208146,0.198,0.193346,0.2201,0.2092,0.214146,0.217146,0.194946,0.2201,0.1967,0.2201,0.2004,0.2201,0.2043,0.1339,0.1566,0.161185,0.163385,0.140485,0.1451,0.1499,0.154185
13,0.1265,0.1741,0.1763,0.1802,0.1479,0.1579,0.1683,0.1726,0.182688,0.1906,0.190188,0.191188,0.1903,0.1834,0.1906,0.1848,0.1906,0.1882,0.1906,0.1889,0.1922,0.210088,0.202888,0.206988,0.209,0.193988,0.210088,0.1947,0.210088,0.1964,0.210088,0.1995,0.195388,0.2214,0.210488,0.215588,0.2186,0.1966,0.2214,0.1986,0.2214,0.2019,0.2214,0.2056,0.13573,0.1593,0.1631,0.1647,0.1423,0.1469,0.1514,0.1559
14,0.1297,0.1767,0.1782,0.1825,0.1515,0.161075,0.170975,0.1743,0.1847,0.192,0.1915,0.1927,0.1919,0.185,0.192,0.1863,0.192,0.1898,0.192,0.1904,0.1944,0.2116,0.20443,0.2084,0.2105,0.1951,0.2116,0.196,0.2116,0.19873,0.2116,0.2012,0.19723,0.2225,0.2119,0.21683,0.2203,0.1982,0.2225,0.2005,0.2225,0.2036,0.2225,0.2072,0.1379,0.162375,0.1644,0.166475,0.1437,0.1487,0.1524,0.1575
