percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0687,0.0,0.0,0.0,0.09745,0.1094,0.0783,0.0,0.1096,0.0,0.0,0.0,0.1296,0.1414,0.13845,0.0
1,0.0777,0.0,0.0,0.0,0.1106,0.1375,0.156,0.1627,0.1204,0.0,0.0,0.0,0.149,0.1647,0.1621,0.1574
2,0.0865499999999999,0.1931,0.1917499999999999,0.1987499999999999,0.12005,0.1523499999999999,0.16715,0.1740999999999999,0.13335,0.1843,0.19325,0.2028,0.15685,0.17095,0.16795,0.1778
3,0.0946,0.1954,0.2013,0.2033,0.1287,0.1603,0.1736,0.1858,0.1431,0.1902,0.2006,0.2097,0.1691,0.1741,0.1797,0.1836
4,0.1006499999999999,0.1976,0.20405,0.2087999999999999,0.14215,0.1668,0.1785,0.194,0.1487,0.1959,0.2123499999999999,0.21355,0.17585,0.18365,0.18875,0.1873
5,0.1063,0.2024,0.2078,0.2148,0.1515,0.1734,0.1848,0.1993,0.1554,0.2059,0.2184,0.2245,0.1801,0.1896,0.1983,0.1943
6,0.11595,0.20465,0.21855,0.2211,0.15775,0.17875,0.1914,0.2034,0.1639499999999999,0.21635,0.22425,0.2259499999999999,0.18475,0.1936999999999999,0.20255,0.20505
7,0.1222,0.2111,0.2297,0.2265,0.1633,0.1823,0.1991,0.2072,0.1681,0.2215,0.2275,0.2278,0.189,0.1971,0.2053,0.2131
8,0.127,0.2243,0.23485,0.22975,0.16795,0.1861,0.2061,0.2113,0.17525,0.2282,0.22955,0.2297,0.19265,0.2024,0.2083,0.2221
9,0.1325,0.2293,0.2372,0.2324,0.1715,0.1895,0.2083,0.2153,0.1797,0.2314,0.2327,0.2331,0.1955,0.2062,0.2118,0.2247
10,0.1375,0.2325,0.23835,0.2381,0.17385,0.19185,0.2103499999999999,0.2185,0.18375,0.2360499999999999,0.2352,0.2360499999999999,0.19855,0.21015,0.2162,0.229
11,0.1415,0.237,0.2397,0.2414,0.1765,0.1953,0.2129,0.2222,0.1877,0.242,0.2378,0.2404,0.2025,0.2136,0.2195,0.233
12,0.1455,0.2393,0.2409,0.24445,0.1797,0.1992999999999999,0.2153,0.22715,0.1911999999999999,0.2445,0.24445,0.24425,0.2087,0.2166,0.22125,0.2394
13,0.1493,0.2426,0.2433,0.247,0.1827,0.2038,0.218,0.2289,0.1936,0.2475,0.2487,0.2485,0.2128,0.2196,0.224,0.243
14,0.15315,0.2443,0.2454,0.25015,0.18685,0.2082999999999999,0.2233,0.2332,0.19715,0.24935,0.2509,0.25365,0.217,0.22325,0.2324,0.24575
15,0.1564,0.2473,0.2485,0.2519,0.1904,0.2137,0.2256,0.2374,0.2001,0.2513,0.2543,0.257,0.2196,0.2267,0.2368,0.2491
16,0.16265,0.2494,0.25065,0.2547,0.19285,0.2194,0.22875,0.24215,0.2043,0.2535,0.2589,0.2607,0.22215,0.23035,0.2411499999999999,0.2537
17,0.1662,0.2511,0.2531,0.2575,0.197,0.2226,0.2325,0.2464,0.2066,0.2551,0.261,0.2618,0.2246,0.2333,0.2445,0.2579
18,0.16995,0.2526,0.2557,0.26075,0.2032999999999999,0.22565,0.2354,0.2498,0.20915,0.2603499999999999,0.2641,0.2624,0.2268,0.2360499999999999,0.24895,0.25995
19,0.1759,0.2543,0.2579,0.2628,0.2081,0.2295,0.2388,0.2526,0.2135,0.2622,0.266,0.2637,0.2289,0.2378,0.2525,0.2613
20,0.18035,0.25605,0.2599,0.26785,0.2113,0.2324,0.2427,0.25585,0.21845,0.2645,0.2669,0.2651,0.23065,0.2402,0.2561,0.2626
21,0.1829,0.2574,0.2626,0.27,0.2164,0.2358,0.2469,0.2585,0.2219,0.2662,0.2677,0.2682,0.233,0.2414,0.2591,0.2642
22,0.1866499999999999,0.259,0.26605,0.2745,0.21945,0.2385,0.24925,0.25985,0.22635,0.26765,0.2685,0.27,0.2360499999999999,0.2437,0.26125,0.266
23,0.1898,0.2608,0.274,0.2787,0.2236,0.2406,0.2529,0.2615,0.2293,0.2692,0.269,0.272,0.238,0.2461,0.2646,0.2671
24,0.193,0.2634499999999999,0.2784,0.2801,0.2287,0.24205,0.2546,0.26355,0.23395,0.2702,0.2701,0.27335,0.24225,0.24845,0.2666,0.26955
25,0.1965,0.2661,0.2814,0.2806,0.2322,0.2451,0.257,0.2663,0.2366,0.2714,0.2713,0.275,0.2448,0.2516,0.2677,0.2711
26,0.2007499999999999,0.2724,0.2829,0.2822,0.23485,0.2478,0.25985,0.2688,0.2397,0.272,0.273,0.2761,0.24695,0.25425,0.27095,0.2728
27,0.2058,0.2791,0.2843,0.2864,0.2377,0.2511,0.264,0.2723,0.243,0.2732,0.2738,0.2771,0.2494,0.2565,0.2731,0.2746
28,0.21045,0.2835,0.28665,0.2915,0.24235,0.2552,0.2657,0.2749,0.2457,0.2741,0.2751,0.27795,0.2525,0.2582,0.275,0.2759
29,0.2135,0.2914,0.2882,0.2947,0.2466,0.2578,0.2683,0.2762,0.2493,0.276,0.2761,0.2785,0.2558,0.2613,0.2774,0.2772
30,0.21735,0.29535,0.2916499999999999,0.2996499999999999,0.2505,0.2645,0.2704,0.27715,0.25125,0.27835,0.27695,0.2796,0.2583999999999999,0.2637,0.27945,0.2785
31,0.2211,0.298,0.2942,0.3057,0.2533,0.2667,0.2738,0.281,0.2546,0.2803,0.2781,0.2806,0.2623,0.2664,0.282,0.2803
32,0.22485,0.30045,0.30295,0.31055,0.2583499999999999,0.2694499999999999,0.27735,0.2848,0.257,0.2815499999999999,0.2799,0.28175,0.26505,0.2692,0.2841,0.28165
33,0.2282,0.3032,0.3069,0.3146,0.2636,0.2713,0.2811,0.2965,0.2596,0.2825,0.2815,0.2827,0.2675,0.2718,0.2855,0.2825
34,0.23355,0.307,0.3139,0.3171,0.2667,0.2744499999999999,0.28445,0.30395,0.2629,0.28345,0.28285,0.2839,0.2698,0.2759,0.28775,0.28385
35,0.2379,0.3105,0.3224,0.3207,0.2696,0.2764,0.2883,0.315,0.266,0.285,0.2844,0.2852,0.273,0.2796,0.2898,0.2854
36,0.24125,0.31395,0.32545,0.32915,0.27265,0.2776,0.2934,0.31785,0.27025,0.2859,0.2853,0.28625,0.27665,0.2828,0.29215,0.28745
37,0.2453,0.3247,0.3295,0.337,0.2766,0.2811,0.2996,0.3196,0.2729,0.2869,0.2875,0.288,0.28,0.2881,0.2939,0.2893
38,0.2482,0.3272,0.33135,0.34675,0.2806,0.28375,0.3046999999999999,0.32165,0.27695,0.2884,0.2891,0.2901,0.2836,0.2916,0.2958,0.29125
39,0.2522,0.3301,0.3347,0.3502,0.284,0.2866,0.3106,0.3241,0.2794,0.2907,0.2903,0.2933,0.2876,0.2962,0.2975,0.2926
40,0.2566,0.3362,0.3440999999999999,0.3534,0.28755,0.2892,0.3142,0.3294,0.28285,0.29505,0.2943,0.30665,0.28965,0.2999,0.29955,0.29735
41,0.2627,0.3419,0.3475,0.3553,0.291,0.2925,0.3192,0.3333,0.2867,0.297,0.3023,0.3132,0.2939,0.3033,0.301,0.3006
42,0.2687,0.3451,0.35115,0.3568,0.2945,0.2956,0.32725,0.3377,0.2902,0.30755,0.3168999999999999,0.3167999999999999,0.29645,0.3085,0.30255,0.3056
43,0.2751,0.3477,0.3543,0.3604,0.2997,0.2981,0.3335,0.3433,0.2957,0.321,0.3226,0.3225,0.3028,0.3118,0.3076,0.315
44,0.2803,0.34955,0.3569,0.3622,0.3043,0.30095,0.3398,0.3452,0.29915,0.33265,0.3277,0.33115,0.3073,0.31475,0.31215,0.32165
45,0.2844,0.3513,0.362,0.3686,0.3085,0.3033,0.3453,0.3488,0.3028,0.3355,0.3315,0.3356,0.3115,0.3176,0.3153,0.3265
46,0.28975,0.3553,0.36515,0.3714,0.3106,0.30645,0.34745,0.35385,0.3073,0.3377,0.3419999999999999,0.34165,0.3163,0.31995,0.31995,0.3332
47,0.2951,0.3584,0.3681,0.3751,0.3157,0.3125,0.3531,0.3573,0.313,0.3423,0.3479,0.3487,0.3216,0.3224,0.3237,0.3415
48,0.3017499999999999,0.36185,0.3717,0.3768,0.31915,0.32245,0.3574,0.36135,0.3176,0.34665,0.3515,0.3525,0.3268,0.32505,0.3291,0.3454
49,0.3059,0.3679,0.3791,0.3786,0.3213,0.3321,0.3605,0.3638,0.3233,0.3528,0.3551,0.3546,0.3307,0.3302,0.3342,0.3488
50,0.3135,0.37285,0.3824499999999999,0.38025,0.3238,0.3438,0.3636,0.3653,0.3287,0.3581,0.35655,0.3572499999999999,0.3359,0.3356,0.3376,0.35185
51,0.3201,0.3793,0.3874,0.382,0.3268,0.3535,0.3686,0.3679,0.3336,0.3607,0.3602,0.36,0.3416,0.3415,0.3438,0.3548
52,0.32585,0.3847,0.3937,0.3833,0.33085,0.36245,0.3735,0.3704,0.3414,0.36355,0.363,0.36365,0.3467,0.3441499999999999,0.34925,0.3569
53,0.3309,0.394,0.3959,0.3852,0.3382,0.369,0.3767,0.3761,0.3463,0.3664,0.3676,0.3671,0.3529,0.3483,0.3528,0.3592
54,0.3369,0.39895,0.39725,0.38855,0.3442499999999999,0.3732,0.3847,0.38255,0.35015,0.3687,0.3704,0.36985,0.3569,0.3538,0.3582499999999999,0.3627
55,0.343,0.4048,0.3986,0.3896,0.3516,0.3817,0.3896,0.3877,0.3561,0.3708,0.3714,0.3712,0.3622,0.3592,0.3633,0.3656
56,0.35005,0.41345,0.40075,0.3925,0.3602500000000003,0.3881,0.3937000000000001,0.3990000000000003,0.3613500000000001,0.3745,0.3724,0.37375,0.36855,0.3634500000000001,0.3685500000000002,0.3699
57,0.357,0.4192,0.4023,0.3986,0.3724,0.3951,0.3976,0.4093,0.3678,0.3788,0.3756,0.376,0.3776,0.3693,0.375,0.3738
58,0.36315,0.4227,0.40385,0.40125,0.38425,0.402,0.402,0.42045,0.37375,0.3813,0.38,0.37825,0.38525,0.3778,0.37995,0.3771
59,0.3693,0.4248,0.4056,0.4031,0.3941,0.4073,0.4068,0.4272,0.3822,0.3829,0.3832,0.3805,0.3913,0.3858,0.3864,0.3807
60,0.37435,0.42695,0.4073,0.4084,0.403,0.4119,0.416,0.43765,0.3893,0.38615,0.387,0.3849,0.3965999999999999,0.39355,0.39075,0.38455
61,0.3816,0.4281,0.4095,0.4115,0.409,0.4174,0.4265,0.4419,0.3957,0.3919,0.3905,0.3881,0.4028,0.401,0.3989,0.3925
62,0.3857,0.42905,0.41265,0.4135,0.4179,0.4247499999999999,0.44355,0.44665,0.4058,0.39555,0.39525,0.3915,0.4095999999999999,0.409,0.4044,0.40035
63,0.3911,0.4306,0.4181,0.4171,0.4252,0.4312,0.4538,0.4579,0.4125,0.3996,0.3979,0.3935,0.4154,0.4195,0.4127,0.4054
64,0.39795,0.4325,0.42555,0.41995,0.435,0.44415,0.4730999999999999,0.4630999999999999,0.42345,0.40325,0.3993,0.39505,0.42205,0.42585,0.41715,0.4138
65,0.4055,0.4351,0.4366,0.4239,0.4421,0.4507,0.4985,0.4706,0.4328,0.4092,0.4017,0.397,0.4309,0.4304,0.4263,0.4169
