percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.087143,0.2117,0.218533,0.2234,0.131405,0.148624,0.178469,0.197348,0.26326,0.27322,0.272,0.27326,0.27334,0.2633,0.27322,0.2633,0.27322,0.26652,0.27322,0.2696,0.27081,0.2797,0.2809109999999999,0.280955,0.280155,0.27081,0.2797,0.272222,0.2797,0.273611,0.2797,0.279166,0.258729,0.2779,0.276829,0.278887,0.277958,0.258829,0.2779,0.258887,0.2779,0.266519,0.2779,0.274958,0.1503,0.2272,0.229012,0.2321,0.171062,0.180624,0.20314,0.219449
1,0.101162,0.224848,0.2277,0.2321639999999999,0.142162,0.159262,0.1892,0.2096,0.27236,0.2862,0.2843,0.28572,0.28562,0.27282,0.28622,0.27392,0.2862,0.27482,0.2862,0.28162,0.277722,0.292222,0.290322,0.291522,0.292222,0.2778,0.292222,0.278822,0.292222,0.2804,0.292222,0.287344,0.266858,0.289174,0.2852,0.287658,0.288432,0.267016,0.289174,0.268458,0.289174,0.275516,0.289174,0.2829,0.158486,0.2312,0.234224,0.235684,0.179086,0.190824,0.21404,0.225196
2,0.109443,0.2303,0.234833,0.2391489999999999,0.150243,0.165686,0.196807,0.216688,0.2791,0.29338,0.2914799999999999,0.2911,0.29198,0.28,0.29338,0.2801,0.29338,0.2817,0.29338,0.28828,0.284066,0.2971,0.294832,0.297399,0.297766,0.284066,0.2971,0.284133,0.2971,0.2859,0.2971,0.2929,0.272561,0.2936,0.289887,0.2921,0.2935,0.2733,0.2936,0.274987,0.2936,0.2807739999999999,0.2936,0.2868,0.165343,0.2366,0.2374,0.240476,0.187043,0.198643,0.2191199999999999,0.230147
3,0.116172,0.2351,0.241288,0.248664,0.1561,0.1720239999999999,0.204576,0.2230919999999999,0.28362,0.2964799999999999,0.296,0.296,0.2963,0.28392,0.2964799999999999,0.28552,0.2964799999999999,0.2865,0.2964799999999999,0.29264,0.288788,0.30292,0.299744,0.3016,0.3034,0.2889,0.30292,0.2887,0.30292,0.290444,0.30292,0.296644,0.277716,0.2993,0.2932,0.296716,0.2993,0.278448,0.299216,0.2794,0.2993,0.2849,0.2993,0.291232,0.1724,0.24,0.2402,0.2454,0.193024,0.205124,0.2239,0.2326
4,0.1228,0.24,0.248755,0.253,0.16001,0.178005,0.208,0.2299,0.2889,0.3003,0.2996,0.3008,0.3019,0.2889,0.3009,0.2898,0.3008,0.2907,0.3003,0.2972,0.293355,0.3066,0.30461,0.305455,0.3064,0.293355,0.3066,0.293465,0.3066,0.295755,0.3066,0.3010549999999999,0.282645,0.3035,0.297345,0.3,0.3024,0.283035,0.303445,0.28418,0.3035,0.288935,0.3035,0.2948,0.17821,0.2421,0.24508,0.2474,0.197705,0.21081,0.22715,0.235245
5,0.1289,0.244148,0.2545,0.258446,0.1641,0.183386,0.2116,0.2348,0.29266,0.30446,0.3037,0.30466,0.30472,0.29266,0.30456,0.29402,0.3045,0.29506,0.30446,0.30056,0.298332,0.3092,0.308,0.308366,0.308898,0.2982,0.3092,0.297766,0.3092,0.300066,0.3092,0.3041,0.2869739999999999,0.3059739999999999,0.3015,0.303274,0.3044739999999999,0.287222,0.305874,0.289274,0.3059739999999999,0.292774,0.3059739999999999,0.29817,0.1826,0.2448,0.2479,0.2491,0.202472,0.2147,0.23052,0.2378
6,0.133934,0.2467,0.2583,0.262337,0.1689,0.188168,0.214283,0.237872,0.29642,0.3073,0.3066,0.30754,0.3078,0.29652,0.3074,0.29722,0.3074,0.29902,0.3073,0.30366,0.3022,0.311,0.311077,0.310777,0.311277,0.302077,0.310977,0.3019,0.311,0.3041,0.311,0.308231,0.292106,0.3084,0.304603,0.3061,0.3067,0.2921,0.3083,0.293003,0.3084,0.297206,0.3084,0.3015029999999999,0.1869,0.247603,0.2501,0.2503,0.207267,0.217267,0.2331,0.2406
7,0.1391,0.251,0.2625,0.2683,0.174748,0.191948,0.2166,0.2406,0.30068,0.30898,0.31004,0.30996,0.3096799999999999,0.30128,0.30898,0.3019199999999999,0.3090799999999999,0.3030799999999999,0.30898,0.30694,0.3054759999999999,0.312876,0.313388,0.313288,0.3134,0.304888,0.3126879999999999,0.306288,0.312876,0.309488,0.312876,0.310988,0.296232,0.3106,0.307432,0.308732,0.3091,0.296264,0.310532,0.297432,0.3106,0.301232,0.3106,0.3042,0.1905,0.249232,0.2522,0.2519,0.210448,0.22,0.2359,0.243392
8,0.1439,0.256044,0.265399,0.2719,0.178529,0.1963,0.220005,0.2429,0.30498,0.3108,0.3132,0.3126,0.31174,0.30514,0.3108,0.3053,0.3108,0.30794,0.3108,0.3104,0.311699,0.315699,0.316999,0.3165,0.316099,0.311598,0.315399,0.3117,0.315699,0.3131,0.315699,0.314398,0.3005609999999999,0.3124,0.309461,0.309961,0.3121,0.300722,0.312361,0.301161,0.3124,0.3046,0.3124,0.307261,0.194229,0.2512,0.2541,0.253328,0.2134,0.222529,0.2376,0.2459
9,0.1475199999999999,0.2605,0.26871,0.27551,0.1827,0.2002,0.2251,0.2454,0.3094,0.3129,0.3162,0.3153,0.3141,0.3094,0.313,0.3098,0.313,0.3112,0.3129,0.3145,0.31582,0.31791,0.31941,0.3202,0.3195,0.31581,0.31781,0.31582,0.31791,0.31671,0.31791,0.318,0.304,0.3148,0.31159,0.3126899999999999,0.3146899999999999,0.3040899999999999,0.3148,0.3048,0.3148,0.3078,0.3148,0.3096899999999999,0.1983,0.25349,0.25662,0.25572,0.21621,0.2253,0.2392,0.2487899999999999
