percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0594,0.12309,0.1265,0.1305,0.082964,0.093982,0.1121,0.117449,0.1255,0.135237,0.154658,0.1561,0.158179,0.132979,0.159879,0.138379,0.155937,0.149179,0.138579,0.153,0.129579,0.1940579999999999,0.157579,0.161379,0.164358,0.134979,0.1721579999999999,0.1403,0.1802,0.149579,0.1943,0.1546,0.1284,0.204579,0.1597,0.163579,0.1668369999999999,0.134879,0.176716,0.139658,0.185358,0.150079,0.203079,0.1549579999999999,0.0971279999999999,0.12233,0.1245,0.1272,0.104382,0.106546,0.117242,0.1204
1,0.068192,0.12726,0.1316,0.1346,0.090692,0.101764,0.1167,0.1238,0.1336,0.144558,0.160616,0.161958,0.162658,0.138858,0.1635,0.1437,0.161816,0.1547,0.145058,0.1589,0.137516,0.198758,0.1648,0.167758,0.170858,0.142058,0.1792,0.146058,0.186416,0.156016,0.198058,0.1608,0.1373,0.2107,0.166758,0.170116,0.174758,0.1413,0.1862,0.146,0.193874,0.1564,0.210816,0.161358,0.104528,0.1243,0.1272,0.1288,0.112664,0.116764,0.121442,0.1228
2,0.074546,0.1345,0.1405,0.1416,0.097146,0.106946,0.12132,0.1292,0.139337,0.1497,0.1655,0.1656,0.1658,0.143874,0.166337,0.1482,0.168137,0.158637,0.1498,0.163037,0.1436,0.2017,0.169937,0.172337,0.175,0.147837,0.183737,0.150937,0.191737,0.161437,0.2013,0.165637,0.143374,0.214737,0.1718,0.1754,0.179774,0.1473,0.190737,0.151137,0.198574,0.161137,0.214237,0.167037,0.1083,0.1276,0.1298,0.1345,0.116346,0.1216,0.124013,0.1251499999999999
3,0.078328,0.14052,0.144832,0.145328,0.100628,0.111128,0.1255,0.134,0.143816,0.153532,0.1684,0.1689,0.168916,0.147616,0.169516,0.153016,0.1719,0.162532,0.155816,0.166632,0.1483479999999999,0.2035,0.1745479999999999,0.175816,0.1789,0.153016,0.188,0.157732,0.1952,0.1661,0.2033,0.1719,0.147948,0.217416,0.1761,0.179232,0.1833,0.152716,0.194116,0.1577,0.202516,0.1668,0.2171,0.1724,0.1115,0.1307,0.133148,0.1366,0.119328,0.124928,0.126784,0.1283
4,0.0832,0.1457,0.148955,0.1483,0.1035,0.1146,0.12915,0.1385,0.1482949999999999,0.1592,0.1715,0.1718,0.1719,0.151395,0.1728,0.1571,0.1741,0.1662,0.1624,0.170595,0.152195,0.2058,0.17839,0.180595,0.1833,0.1576,0.19179,0.1624,0.1975,0.17159,0.2058,0.1761,0.152095,0.2197,0.1802,0.18328,0.1865949999999999,0.15719,0.1969,0.1624,0.206,0.171695,0.2194,0.1764,0.1146,0.13315,0.1377,0.1377,0.1222,0.127,0.129255,0.13195
5,0.0874,0.1482,0.1508,0.1538,0.1065,0.1189919999999999,0.1329199999999999,0.143394,0.1514,0.165848,0.175248,0.175,0.175748,0.1553,0.176,0.161348,0.1765,0.1702,0.169048,0.1739,0.1558,0.2075,0.1826,0.1843,0.1877,0.161774,0.1944,0.1668,0.1997,0.176,0.207574,0.179674,0.156,0.2217,0.1845,0.1867,0.189974,0.1613,0.1991,0.166574,0.2081,0.176248,0.2217,0.180674,0.1166,0.1376,0.1399,0.1411,0.1242919999999999,0.1291,0.1315,0.1336
6,0.0904,0.1503,0.1528,0.1573,0.1098,0.1224,0.136,0.146943,0.1536,0.170253,0.178,0.177953,0.178153,0.159353,0.179,0.1652,0.1792,0.172953,0.172653,0.177053,0.158453,0.2092,0.186,0.187853,0.190253,0.164853,0.1965,0.17,0.2015,0.179353,0.209,0.1834,0.1585,0.2239,0.1876,0.1903,0.1925,0.164353,0.201353,0.169606,0.2109,0.1801,0.223853,0.184153,0.1194,0.1428,0.1427,0.143644,0.1263,0.1306,0.133794,0.13595
7,0.0934,0.1526,0.155,0.1601,0.112656,0.1259,0.13816,0.1496,0.1565,0.1738,0.180332,0.1804,0.180932,0.1624,0.1822,0.167832,0.182164,0.175132,0.1756,0.1796,0.160932,0.2108,0.1884,0.1904,0.1925,0.1675,0.198432,0.1731,0.2033,0.1817,0.2105,0.186,0.1615,0.225232,0.1911,0.1937,0.1962,0.1672,0.2044,0.1729,0.2133,0.1825,0.225132,0.188032,0.1214,0.14494,0.1454,0.145036,0.1283,0.132756,0.1358,0.1408
8,0.0959,0.1542,0.1569,0.162019,0.115338,0.1288,0.1403,0.1519,0.159211,0.1764,0.1829,0.182411,0.1829,0.165111,0.1847,0.17,0.1849,0.1776,0.1778,0.1816,0.164711,0.212011,0.191111,0.1929,0.1946,0.169811,0.2001,0.1752,0.2052,0.1838,0.2118,0.188,0.164311,0.227211,0.194111,0.197011,0.1995,0.170511,0.2071,0.1759,0.2147,0.185,0.2272,0.190811,0.123,0.1472,0.1474,0.147128,0.1306,0.134438,0.1386389999999999,0.1453
9,0.0987,0.1566,0.16022,0.1649,0.11842,0.13142,0.1424,0.1539,0.1625,0.1785,0.18489,0.1849,0.1852,0.1671899999999999,0.1870899999999999,0.1721,0.18689,0.1799,0.18,0.18339,0.16749,0.2131,0.193,0.1948,0.1964,0.1724,0.2017,0.177,0.2064,0.1861,0.213,0.19,0.1676,0.2292,0.19679,0.1996,0.2018,0.173,0.2095,0.1784,0.21669,0.1874,0.2292,0.1929,0.12454,0.1494,0.14882,0.14942,0.1327,0.1359,0.1411,0.1474
10,0.101202,0.1585,0.1627,0.1669,0.120702,0.1338,0.1454,0.1553,0.1643,0.1803,0.1868,0.1867,0.187369,0.1693,0.189269,0.1739689999999999,0.1888,0.1816,0.1814,0.1849,0.169469,0.2144,0.1942,0.196069,0.1982,0.174938,0.2033,0.1793,0.208,0.188,0.2142,0.191969,0.170569,0.2308,0.199269,0.202007,0.2047,0.1756,0.212038,0.1811,0.2189,0.1899,0.2306,0.195169,0.1261,0.1507,0.1521,0.15536,0.1343,0.1375,0.143,0.15075
11,0.1036,0.1599,0.1642,0.167992,0.123484,0.135984,0.1472,0.156888,0.1667,0.1819,0.1888,0.1888,0.189048,0.1716,0.1907,0.176,0.1908,0.1834,0.1828,0.1866,0.1716,0.2153,0.195748,0.198,0.1998,0.176648,0.205148,0.1816,0.209248,0.1893,0.2152,0.1934,0.173,0.2328,0.201248,0.2042,0.207,0.178148,0.214048,0.1833,0.2207,0.191948,0.232748,0.197448,0.1276,0.1522,0.1556439999999999,0.1582,0.1361839999999999,0.1392,0.146,0.1525
12,0.105866,0.1612,0.165943,0.1695,0.1264,0.137766,0.14931,0.1583,0.169027,0.1834,0.190427,0.1904,0.190827,0.1734,0.1925,0.1777,0.1923,0.1852,0.1847,0.1886,0.174,0.2167,0.1972,0.199627,0.2014,0.1792,0.2066,0.1841,0.210527,0.1909,0.2168,0.1949,0.1751,0.2351,0.203327,0.2062,0.2091,0.1806,0.2164,0.1854,0.2224,0.1944,0.234727,0.1993,0.1291,0.1544,0.1581,0.159796,0.1379,0.1408,0.1479,0.15365
13,0.108548,0.1624,0.167754,0.170474,0.129148,0.1396,0.1523,0.1597,0.1709,0.185,0.1919,0.1921,0.1925,0.1749,0.194,0.1795,0.1937,0.1867,0.1861,0.190406,0.1759,0.2178,0.1989,0.2012,0.203,0.1813,0.2082,0.1854,0.2119,0.1922,0.2179,0.1962,0.1769,0.2368,0.2049,0.208312,0.2114,0.182706,0.2182,0.1875,0.2237,0.1959,0.2364,0.2015,0.131,0.1563,0.159868,0.161888,0.139848,0.1424,0.150194,0.156
14,0.1112,0.1637,0.1697,0.1717,0.13133,0.1411,0.155,0.161035,0.1733,0.1863,0.1935,0.193585,0.1936,0.1768,0.1952,0.1813,0.1948,0.1882,0.1875,0.192385,0.178,0.2187,0.2006,0.2026,0.2045,0.183,0.2098,0.1872,0.213185,0.1935,0.2188,0.1982,0.178785,0.2384,0.206885,0.2105,0.2132,0.1846,0.22,0.1896,0.2249,0.1976,0.238085,0.2033,0.1327,0.1582,0.1616,0.16438,0.14133,0.1437,0.152465,0.1575
15,0.113812,0.165,0.1711,0.172856,0.134012,0.143012,0.1566,0.1622,0.175,0.1877,0.1949,0.1953,0.1951,0.1787639999999999,0.196564,0.1836,0.1959,0.19,0.188764,0.1937,0.1797,0.2196,0.2023,0.2042,0.206,0.1845639999999999,0.211,0.1887,0.2144,0.195464,0.2196,0.1996,0.180364,0.2401,0.208664,0.2122,0.215,0.186864,0.2215639999999999,0.1914,0.2264,0.1998,0.24,0.2051,0.1344,0.16036,0.1627,0.165972,0.1427,0.1454,0.153936,0.1586
16,0.1162,0.1663,0.1722,0.1747,0.136094,0.1448,0.1586,0.1632,0.176743,0.189,0.1965,0.1969,0.1968,0.180443,0.197743,0.1852,0.197,0.191743,0.1898,0.1955,0.1815,0.2204,0.2038,0.2058,0.207543,0.186443,0.2124,0.190343,0.2154,0.1966,0.2204,0.201143,0.182,0.2414,0.2103,0.2136,0.2166,0.1889,0.223343,0.193343,0.228,0.201243,0.2412,0.2065,0.1366,0.162,0.1636,0.1674,0.1439,0.147,0.1556,0.1596
