percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.031091,0.048019,0.048891,0.0503,0.0382,0.0402,0.047291,0.0468,0.096058,0.087608,0.094086,0.093324,0.089986,0.096058,0.087608,0.095006,0.087608,0.0935199999999999,0.087608,0.093444,0.097949,0.089893,0.093127,0.091342,0.093061,0.096971,0.089893,0.095918,0.089893,0.095918,0.089893,0.093483,0.087218,0.084495,0.087018,0.087018,0.086567,0.087218,0.084495,0.087218,0.084495,0.087218,0.084495,0.087218,0.051791,0.0579,0.059073,0.062791,0.054491,0.0555,0.0567,0.0572
1,0.039382,0.051164,0.052382,0.0517,0.0419,0.046528,0.050864,0.049682,0.1079239999999999,0.100872,0.1079239999999999,0.1073,0.1036919999999999,0.107596,0.100872,0.109024,0.100872,0.10824,0.100872,0.1079239999999999,0.1159,0.10481,0.110622,0.107176,0.108,0.11551,0.10481,0.11551,0.10481,0.114464,0.10481,0.1142,0.11877,0.112084,0.112316,0.112718,0.113232,0.11877,0.112084,0.11877,0.112084,0.11877,0.112084,0.115018,0.0560639999999999,0.06241,0.065846,0.0658,0.059364,0.0594,0.059082,0.060146
2,0.0435189999999999,0.054946,0.0538,0.054173,0.050273,0.052873,0.0531,0.0547,0.1195,0.116834,0.122488,0.119472,0.11573,0.119486,0.116834,0.11933,0.116834,0.121374,0.116834,0.123286,0.133032,0.12483,0.133483,0.131158,0.125932,0.133032,0.12483,0.133583,0.12483,0.133949,0.12483,0.134083,0.133708,0.1307309999999999,0.132231,0.129131,0.130293,0.133708,0.1307309999999999,0.133708,0.1307309999999999,0.133877,0.1307309999999999,0.13487,0.060846,0.068046,0.072973,0.073073,0.062373,0.062273,0.0637679999999999,0.069919
3,0.048092,0.057,0.0555,0.0591,0.057164,0.0574,0.057364,0.058064,0.127048,0.129844,0.131088,0.130824,0.130048,0.127096,0.129844,0.127096,0.129844,0.128848,0.129844,0.130748,0.138044,0.140744,0.139788,0.139632,0.140744,0.138044,0.140744,0.138488,0.140744,0.139788,0.140744,0.1407,0.1415,0.14426,0.141008,0.143,0.14426,0.141536,0.14426,0.1418,0.14426,0.1435,0.14426,0.1438,0.0678,0.0779,0.0767,0.0747,0.065956,0.067028,0.075664,0.076056
4,0.05341,0.06041,0.0802,0.0867,0.062155,0.0607,0.0616,0.060455,0.13431,0.13916,0.13862,0.13864,0.13865,0.13443,0.13916,0.13443,0.13916,0.13601,0.13916,0.13721,0.144015,0.146805,0.144805,0.1449,0.14581,0.1443,0.146805,0.144205,0.146805,0.144705,0.146805,0.145505,0.1451,0.15039,0.147475,0.1474,0.1487949999999999,0.1451,0.15039,0.1451,0.15039,0.146,0.15039,0.1468,0.0715,0.0819,0.09147,0.097065,0.077005,0.084465,0.084365,0.086
5,0.058046,0.099046,0.0951739999999999,0.0932379999999999,0.066346,0.066438,0.064546,0.0709139999999998,0.140172,0.142944,0.1432,0.143344,0.143572,0.1401,0.142944,0.140244,0.142944,0.1413599999999999,0.142944,0.142644,0.146666,0.150664,0.147598,0.1482,0.148866,0.146666,0.150664,0.146566,0.150664,0.146766,0.150664,0.1477,0.1474,0.154,0.151108,0.151562,0.152354,0.1474,0.154,0.147454,0.154,0.1489,0.154,0.150508,0.080746,0.1067299999999999,0.1065339999999999,0.1098,0.089746,0.092046,0.090638,0.0916899999999999
6,0.0628,0.1046,0.114574,0.1217,0.069,0.070411,0.081274,0.104637,0.1437,0.1451,0.145634,0.145834,0.145834,0.1437,0.1451,0.144134,0.1451,0.1445,0.1451,0.144934,0.148927,0.153027,0.1511,0.1517,0.152127,0.148927,0.153027,0.148827,0.153027,0.1489,0.153027,0.150054,0.150613,0.1566,0.153613,0.1541259999999999,0.155313,0.150613,0.1566,0.150713,0.1566,0.151213,0.1566,0.1525,0.0886,0.117037,0.1165,0.126637,0.095337,0.096974,0.104574,0.11047
7,0.066228,0.113728,0.119728,0.123228,0.072028,0.078228,0.09274,0.108356,0.146,0.1472,0.1476,0.1477959999999999,0.147996,0.146,0.1472,0.146196,0.1472,0.146896,0.1472,0.1469,0.1513,0.154988,0.1527,0.1536,0.154576,0.1513,0.154988,0.151388,0.154988,0.1514879999999999,0.154988,0.1512,0.15336,0.1589,0.1555,0.1564,0.1579,0.15336,0.1589,0.1535,0.1589,0.153572,0.1589,0.153872,0.093928,0.1211,0.124928,0.128728,0.0987,0.102456,0.1122,0.1188
8,0.070338,0.116219,0.1217,0.1252,0.077419,0.0871329999999999,0.103938,0.1113,0.147858,0.149658,0.1498,0.150258,0.1501,0.147858,0.149658,0.1479,0.149658,0.1484899999999999,0.149658,0.1493,0.1538,0.1571,0.154849,0.1559,0.1563,0.1538,0.1571,0.1538,0.1571,0.154,0.1571,0.153749,0.155431,0.1602,0.1568,0.158531,0.1601,0.155431,0.1602,0.155731,0.1602,0.155631,0.1602,0.1561,0.098519,0.1233,0.1275,0.1294189999999999,0.1041,0.108619,0.1156379999999999,0.121219
9,0.0740099999999999,0.11821,0.1232,0.12851,0.08551,0.0933,0.11193,0.11422,0.1502,0.15112,0.1519,0.1527,0.15202,0.15022,0.15112,0.15022,0.15112,0.1508,0.15112,0.15154,0.1553199999999999,0.15881,0.15631,0.15711,0.15841,0.15541,0.15881,0.1553199999999999,0.15881,0.15571,0.15881,0.15511,0.15759,0.1616,0.15849,0.15969,0.1613,0.15759,0.1616,0.15759,0.1616,0.1572,0.1616,0.15788,0.1016,0.1245,0.1286,0.12991,0.1073,0.11154,0.1184,0.1232
10,0.077203,0.120001,0.124001,0.130101,0.089803,0.097701,0.1155,0.1167,0.1525,0.153382,0.153482,0.1535,0.1538,0.1525,0.153382,0.152582,0.153382,0.1529,0.153382,0.1533,0.157555,0.159671,0.1577,0.158471,0.1593709999999999,0.157555,0.159671,0.157771,0.159671,0.1578,0.159671,0.1576,0.159249,0.1624,0.159849,0.161,0.162249,0.159249,0.1624,0.159398,0.1624,0.159149,0.1624,0.159449,0.1035,0.125601,0.1297,0.1306,0.110102,0.114101,0.120901,0.124401
11,0.080384,0.122192,0.126,0.1316,0.094592,0.101792,0.1173,0.1188,0.1538,0.154744,0.1547,0.155,0.155044,0.1538,0.154744,0.153944,0.154744,0.1543,0.154744,0.1546,0.159832,0.1607,0.1594,0.160232,0.160432,0.16,0.1607,0.16,0.1607,0.1596959999999999,0.1607,0.1594,0.1611,0.163708,0.1613,0.1626,0.1639,0.1611,0.163708,0.1611,0.163708,0.161208,0.163708,0.160608,0.106292,0.1273,0.1305,0.1325,0.112592,0.116392,0.1245,0.125492
12,0.0828,0.123683,0.129383,0.1325,0.098315,0.105566,0.1187,0.1209,0.1556,0.1561,0.1564,0.156606,0.1564,0.1556,0.1561,0.155506,0.1561,0.155918,0.1561,0.156,0.161586,0.1618,0.160793,0.1613929999999999,0.161986,0.161586,0.1618,0.1617,0.1618,0.1614,0.1618,0.161,0.163,0.1653,0.163,0.163667,0.165167,0.163,0.1653,0.163,0.1653,0.163267,0.1653,0.162567,0.1091,0.1289,0.1321,0.1343,0.115366,0.118283,0.126383,0.127383
13,0.0858,0.1248,0.131374,0.133774,0.101274,0.1104,0.12,0.122274,0.157404,0.1576,0.1578,0.158068,0.1578,0.157568,0.1576,0.157568,0.1576,0.1578,0.1576,0.1579,0.1629,0.163654,0.162454,0.162754,0.164054,0.1629,0.163654,0.1629,0.163654,0.1626,0.163654,0.162354,0.165426,0.1664,0.164626,0.1655,0.1664,0.165426,0.1664,0.1654,0.1664,0.165252,0.1664,0.164526,0.111174,0.1311,0.1328,0.1355,0.117674,0.121174,0.128074,0.129
