percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
19,0.1671,0.2207,0.22212,0.2242,0.1902,0.1982,0.2146,0.21812,0.2231,0.2095,0.2146,0.21296,0.2117,0.22348,0.2099,0.2238,0.21,0.22098,0.2095,0.2172,0.24494,0.23274,0.235,0.233,0.2324,0.24494,0.2328,0.2448,0.2328,0.2405,0.23274,0.2376,0.2502,0.24684,0.2444,0.24414,0.2463,0.25024,0.24804,0.2505,0.2474,0.2489,0.24684,0.24714,0.18872,0.2151,0.2188,0.22,0.1987,0.2024,0.2082,0.2128
20,0.1697,0.222216,0.2245,0.226516,0.1923,0.200632,0.2159,0.220416,0.225549,0.211949,0.2169,0.214449,0.2134,0.2258,0.2126,0.226049,0.2126,0.2222,0.211949,0.218898,0.2467,0.2344,0.2366,0.2348,0.234,0.2467,0.2349,0.2467,0.2347,0.242,0.2344,0.239254,0.252,0.2484,0.2464,0.2460169999999999,0.2479,0.252017,0.2492,0.2522,0.2487,0.250617,0.2484,0.2489,0.1907,0.216232,0.2198159999999999,0.2211,0.200516,0.204132,0.2095,0.213916
21,0.172112,0.2237,0.2261,0.228712,0.1946,0.2021,0.217612,0.222312,0.2274,0.2135,0.2183,0.216418,0.215,0.2276,0.214,0.227818,0.2142,0.2241179999999999,0.2135,0.2207,0.2484,0.236,0.238,0.2366,0.2354,0.2484,0.2362,0.248314,0.2362,0.243514,0.236,0.2404,0.254094,0.2496,0.2477,0.2476,0.2491,0.254194,0.250694,0.2543,0.25,0.252394,0.2496,0.250294,0.1927,0.218012,0.2207,0.2218,0.2022,0.206412,0.2109,0.215112
22,0.174516,0.2251,0.228108,0.2303,0.1973,0.204108,0.219,0.223908,0.2288,0.2151,0.219487,0.218,0.2163,0.229287,0.2153,0.229387,0.215487,0.2263,0.2151,0.222287,0.25,0.2374,0.2392,0.238,0.2369,0.25,0.2378,0.2498,0.237701,0.2449,0.2374,0.242,0.2558,0.2507,0.2493,0.249371,0.2508,0.255971,0.251671,0.2562,0.2512,0.2542,0.2507,0.2518,0.1942,0.22,0.2217,0.2224,0.2033,0.2084,0.2117,0.2164
23,0.177404,0.2275,0.2296,0.2312,0.1995,0.2067,0.220408,0.225704,0.230756,0.216456,0.2213,0.219356,0.217556,0.2311119999999999,0.217,0.231656,0.217,0.228,0.216456,0.223756,0.252,0.238588,0.240588,0.2391879999999999,0.238088,0.251976,0.2388,0.2516879999999999,0.2387,0.2464,0.238588,0.243,0.2581,0.252148,0.2511,0.2516,0.2524,0.258296,0.253348,0.2582,0.2528,0.2558,0.252148,0.2532,0.195604,0.221104,0.222604,0.2232,0.204604,0.2096,0.213,0.217704
24,0.1804,0.2291,0.2308,0.2323,0.2014,0.2084,0.222,0.2277,0.232825,0.2179,0.222825,0.220725,0.2187,0.233025,0.2183,0.2333,0.218325,0.229525,0.2179,0.225625,0.2533,0.239675,0.2416,0.240175,0.2396,0.2533,0.2399,0.253175,0.2398,0.248,0.239675,0.2442,0.2598,0.253625,0.2525,0.253325,0.253725,0.2599,0.2552,0.2598,0.2543,0.2573249999999999,0.253625,0.254925,0.1972,0.2223,0.2234,0.2241,0.2062,0.2109,0.2143,0.219
25,0.1829,0.230688,0.232096,0.233896,0.2031,0.2106,0.2236,0.2289,0.234394,0.2193,0.224094,0.222294,0.2199,0.2346939999999999,0.2196,0.235294,0.219694,0.2318,0.2193,0.2269,0.255324,0.2406,0.2426,0.2412,0.2406,0.255162,0.2409,0.255062,0.240662,0.249562,0.2406,0.2455,0.2614,0.255402,0.2547,0.2549,0.255402,0.2617,0.256802,0.261302,0.2561,0.259202,0.255402,0.256602,0.1987,0.2241,0.2248959999999999,0.2249,0.208192,0.2122,0.215996,0.2202
26,0.1859,0.232292,0.2336,0.235792,0.205,0.2123,0.2254,0.2308,0.2365,0.220726,0.2257,0.223363,0.2216,0.2366,0.2211,0.2369,0.2211,0.2333,0.220726,0.2282,0.2568,0.241649,0.243849,0.2426,0.2418,0.256749,0.2422,0.2566,0.2418,0.251,0.2416,0.247,0.263458,0.257279,0.2563,0.256879,0.2574,0.263579,0.2583,0.2631,0.2577,0.260679,0.257279,0.258579,0.2005,0.2257,0.226,0.2255,0.2098,0.2133,0.217592,0.221292
27,0.188888,0.2339,0.235188,0.2373,0.2067,0.2151,0.2265,0.233,0.2384,0.2223,0.227132,0.224564,0.223132,0.2385,0.2227,0.2391,0.222632,0.235232,0.2223,0.2294,0.2586,0.242636,0.245,0.2438,0.243036,0.2588,0.243336,0.2586,0.243,0.2527,0.2426,0.248,0.265156,0.258712,0.2581,0.2582,0.259,0.2653,0.2597,0.264956,0.259212,0.2625,0.2586,0.260756,0.2023,0.227,0.2268,0.226088,0.211,0.2147,0.219,0.2225
28,0.1912,0.2349839999999999,0.2374,0.2383,0.209384,0.2173,0.2281,0.234284,0.240302,0.2233,0.2284,0.2261019999999999,0.2249,0.240601,0.224,0.241301,0.223701,0.2367,0.2233,0.231401,0.260223,0.244,0.2465,0.244923,0.2442,0.2603229999999999,0.2443229999999999,0.260223,0.244123,0.2539,0.2438229999999999,0.2493,0.2669,0.2601,0.2595659999999999,0.2594,0.2603,0.267,0.2614,0.266733,0.2606,0.264333,0.2601,0.2625,0.204,0.2281,0.2274,0.226984,0.2126,0.2160839999999999,0.2205,0.2236
29,0.1935,0.2363,0.239,0.2393,0.21158,0.22008,0.22948,0.23618,0.2429,0.2248,0.23027,0.2278,0.22637,0.2429,0.22537,0.2434,0.225,0.2385,0.2248,0.23324,0.2622,0.245,0.24742,0.2461,0.2453,0.2622,0.2454,0.262,0.2452,0.25521,0.2449,0.2506,0.2686,0.2618,0.2616,0.2609,0.2618,0.26871,0.2629,0.26831,0.2624,0.26601,0.2618,0.2642,0.2058,0.2291,0.2279,0.2282799999999999,0.2142,0.2172,0.2223599999999999,0.2251
30,0.1957,0.2378,0.24,0.241,0.214,0.222276,0.2308,0.237476,0.244978,0.2261,0.2317,0.229139,0.227839,0.2454,0.226739,0.245639,0.2265,0.240039,0.2261,0.234839,0.2636,0.245997,0.248897,0.2472,0.2466,0.263597,0.2466,0.2634,0.2462,0.2567,0.245897,0.2516,0.270787,0.263,0.2633,0.262387,0.2632,0.271,0.2638,0.270487,0.2635,0.267787,0.263,0.265587,0.207276,0.23,0.2285,0.2293,0.2156,0.2186,0.2239,0.226576
31,0.1984,0.2397,0.2411,0.2425,0.216,0.224344,0.2326,0.2388,0.2475239999999999,0.2277,0.2333,0.2302,0.2289,0.2481079999999999,0.2281079999999999,0.2482,0.228,0.2419,0.2277,0.2364,0.2652,0.2469,0.2502,0.2482,0.2478,0.2648,0.2478,0.2648,0.2474,0.2586,0.2469,0.253252,0.2724,0.2639,0.264764,0.2637,0.264364,0.272464,0.265,0.2722,0.2644,0.2693,0.2639,0.2673,0.2088,0.2308,0.2294,0.2304,0.2168,0.2202,0.2259,0.2279
32,0.2016,0.2417,0.2426,0.2437,0.2181,0.225868,0.2342,0.239968,0.2497539999999999,0.228777,0.234477,0.2316,0.2302,0.25,0.2293,0.2501,0.229177,0.2435,0.228777,0.2379,0.2671,0.2481,0.2516,0.2493,0.249,0.267071,0.249,0.266771,0.2486,0.2602,0.2481,0.254671,0.2741,0.265041,0.2663,0.2655,0.2659,0.274341,0.266441,0.2739,0.2659,0.271441,0.265041,0.269,0.2107,0.2318,0.2311,0.231668,0.2181,0.2213,0.2268,0.229
33,0.2037,0.2429,0.244064,0.244664,0.219764,0.227964,0.235164,0.241,0.252246,0.23,0.236146,0.233,0.231592,0.2524,0.2308,0.2525,0.2305,0.245446,0.23,0.2393,0.2694,0.249158,0.252558,0.250758,0.249958,0.2694,0.25,0.2687,0.249658,0.2618,0.2492,0.2563,0.276618,0.2667,0.267318,0.2669,0.267418,0.2767,0.2681,0.2758,0.2676,0.273,0.2667,0.271,0.212464,0.232564,0.232,0.2328,0.2193,0.2227,0.228364,0.2304
34,0.2058,0.244,0.2454,0.2455,0.2217,0.23,0.23626,0.24216,0.2547,0.2313,0.2375,0.2346,0.233315,0.2547149999999999,0.2324,0.2549,0.2317,0.2475149999999999,0.2313,0.2412149999999999,0.2713449999999999,0.2506,0.2538,0.2515449999999999,0.2511,0.2712449999999999,0.251245,0.2706,0.251,0.2635,0.2506,0.2577449999999999,0.2783,0.268395,0.268595,0.267895,0.2689,0.278595,0.2694,0.2777949999999999,0.268995,0.2743949999999999,0.268395,0.273,0.2139,0.2331,0.2329,0.234,0.2205599999999999,0.2239,0.22956,0.2318
35,0.2084,0.2454,0.2471,0.2463,0.2235,0.2327,0.2375,0.2436,0.2579,0.2330839999999999,0.2387,0.2359839999999999,0.2349,0.258,0.234268,0.258,0.233784,0.2496,0.2330839999999999,0.2425,0.2732,0.251664,0.255032,0.2532,0.253,0.273232,0.2524,0.2726,0.2522,0.2652,0.251832,0.2591,0.2808,0.2698,0.2705,0.2693,0.270472,0.281216,0.271,0.280544,0.2704,0.276072,0.2698,0.2745,0.2155,0.2339,0.2334,0.2352,0.2218,0.225256,0.231056,0.2336
36,0.2113,0.2472,0.2484,0.2471519999999999,0.2255,0.2345519999999999,0.239252,0.2454,0.2605,0.2349,0.240353,0.237453,0.235753,0.260553,0.2356,0.261006,0.2353,0.251353,0.2349,0.244153,0.2754,0.2528,0.2566,0.2544,0.2543,0.2755,0.2536,0.2745,0.2533,0.267,0.2528,0.2608,0.2833,0.2715,0.272449,0.270949,0.272,0.2833,0.272598,0.2828,0.2719,0.2777,0.2715,0.275649,0.2171,0.235152,0.234652,0.236,0.223052,0.226552,0.2319,0.2349
37,0.214448,0.2482,0.2496,0.248348,0.2275,0.2363,0.2416,0.2466,0.2633,0.236122,0.2422,0.238844,0.2374,0.2634,0.2371,0.263722,0.2365,0.253322,0.236122,0.2462,0.278106,0.254,0.258306,0.256,0.256006,0.278206,0.2552,0.277006,0.254706,0.2686,0.254,0.2622,0.2857,0.272926,0.2739,0.2728,0.2739,0.2857,0.2742,0.2854259999999999,0.2738,0.2803,0.272926,0.277226,0.2187,0.235948,0.236248,0.2366,0.224848,0.228348,0.2331,0.2363
38,0.2166,0.2493,0.2507,0.249344,0.229544,0.2375,0.2439,0.2479,0.2653,0.237791,0.243791,0.2408,0.239091,0.2654,0.2385,0.2655,0.237991,0.2554,0.237791,0.248491,0.279893,0.255593,0.2599,0.257893,0.2576,0.28,0.2566,0.279393,0.256293,0.2697,0.255593,0.2636,0.288203,0.2746,0.275509,0.2744,0.2751,0.2882,0.2761,0.2876,0.2753,0.2824029999999999,0.2746,0.2793029999999999,0.2206,0.2366,0.2371,0.2374,0.2264,0.2296,0.234,0.2379
39,0.2194,0.25084,0.252,0.2507,0.2317,0.2394,0.2458,0.2492,0.2679,0.2391,0.2454,0.2423,0.2409,0.26826,0.2401,0.268,0.23946,0.258,0.2391,0.25006,0.2815,0.257,0.2617,0.25988,0.25948,0.2815,0.2585,0.28116,0.2579,0.2716,0.257,0.26538,0.2905,0.27638,0.2774,0.2764,0.277,0.29048,0.27858,0.2895,0.2775,0.2849,0.27638,0.28126,0.2224,0.23724,0.2381,0.2383,0.22794,0.23134,0.2352,0.2398
40,0.2215,0.2521,0.253636,0.2521,0.2337,0.2406,0.2474,0.2507359999999999,0.270829,0.2404,0.247529,0.244029,0.2428,0.271,0.2416,0.2712,0.2407,0.260358,0.2404,0.252429,0.2840009999999999,0.2586,0.2631,0.2617669999999999,0.2613,0.284167,0.26,0.283267,0.2592,0.2743669999999999,0.2586,0.267134,0.2925,0.279057,0.2794,0.278157,0.2795,0.292157,0.2808,0.2915,0.2798569999999999,0.2866,0.279057,0.2834,0.224,0.238,0.239036,0.2392,0.2297,0.2331,0.236736,0.2407359999999999
41,0.2239,0.2536319999999999,0.2552,0.2535,0.236332,0.242496,0.248832,0.2518,0.273598,0.242198,0.2497,0.246498,0.244298,0.273698,0.243198,0.2738,0.242398,0.2633,0.242198,0.2545,0.2864,0.260154,0.264654,0.263508,0.2636,0.2866,0.2622,0.285654,0.261,0.276,0.260154,0.2694,0.295134,0.281,0.281134,0.280234,0.281734,0.2950339999999999,0.282634,0.2942,0.2819339999999999,0.288834,0.281,0.2852679999999999,0.2256,0.2388,0.2398,0.2401,0.2313,0.2346319999999999,0.2382,0.2418
42,0.225928,0.2553,0.2561,0.2548,0.2387,0.244528,0.2512,0.2529,0.2767,0.2436,0.252134,0.248667,0.2464,0.2767,0.245334,0.276867,0.2438,0.265467,0.2436,0.256734,0.288641,0.261841,0.266,0.265541,0.265641,0.288923,0.264041,0.287441,0.2626,0.2788,0.261841,0.271023,0.297322,0.2830109999999999,0.2841,0.282222,0.2841,0.2971109999999999,0.284711,0.2968,0.2839,0.2908,0.2829109999999999,0.2868,0.227228,0.24,0.240728,0.2411,0.2328,0.236028,0.239928,0.2428
43,0.2284479999999999,0.2561,0.257,0.2558,0.241024,0.2471239999999999,0.252524,0.2539,0.2794359999999999,0.2457359999999999,0.254136,0.2506,0.2483,0.2793,0.2475,0.279536,0.2462359999999999,0.2679,0.2457359999999999,0.2588,0.291612,0.2637279999999999,0.2686,0.2677279999999999,0.267428,0.2919279999999999,0.2665,0.2911,0.2648,0.280556,0.2637279999999999,0.2731,0.3001,0.285188,0.286188,0.2846,0.2859879999999999,0.299888,0.2866,0.2991,0.2859,0.293688,0.2851,0.288876,0.2291,0.241,0.2418,0.242,0.234424,0.2373,0.2417,0.243624
44,0.23222,0.25742,0.2581,0.25662,0.24382,0.24882,0.25422,0.2556,0.282605,0.2477,0.256405,0.25281,0.2506,0.2825049999999999,0.2488,0.2825,0.2478099999999999,0.270605,0.2477,0.2613,0.2944,0.2662,0.2708,0.2699,0.2697,0.2944,0.268515,0.2936,0.266715,0.28263,0.2662,0.274745,0.303265,0.2869649999999999,0.2885,0.28653,0.2881,0.303165,0.288765,0.3015,0.28773,0.2959,0.286865,0.290965,0.23092,0.2425,0.24302,0.2431,0.236,0.2388,0.2434,0.24452
45,0.2354,0.2582,0.2591,0.257932,0.2458,0.2509,0.255732,0.257,0.285674,0.248974,0.2586,0.2557,0.2528,0.285574,0.2508,0.2855,0.249174,0.273774,0.248974,0.2631,0.298602,0.2684,0.273502,0.272,0.272102,0.298202,0.270202,0.296702,0.268702,0.285506,0.2684,0.2772,0.3065,0.289,0.2905,0.289142,0.2904,0.3063,0.290642,0.305042,0.289684,0.2983,0.288842,0.293142,0.2331,0.2437,0.2437,0.2442,0.2377,0.240032,0.244916,0.2456
46,0.237812,0.259112,0.2604,0.2589,0.2477,0.252,0.2574,0.2583,0.2884429999999999,0.2511,0.2611429999999999,0.2577,0.254586,0.2884429999999999,0.252986,0.2887,0.2511859999999999,0.276286,0.2511,0.2652,0.302,0.269989,0.2758889999999999,0.273989,0.2742889999999999,0.301778,0.2732,0.3002,0.271,0.2881559999999999,0.269989,0.2797779999999999,0.308619,0.290919,0.292519,0.2909,0.2924949999999999,0.308519,0.293019,0.3076379999999999,0.291719,0.300519,0.290819,0.2957,0.2344,0.2448,0.2445239999999999,0.2450119999999999,0.2395,0.2417,0.2467,0.2467
47,0.2408,0.2608,0.261308,0.2605,0.250208,0.253808,0.2597,0.2594,0.292212,0.252812,0.2631,0.2603,0.2575,0.292436,0.254912,0.2923,0.253212,0.279212,0.252812,0.267012,0.3050759999999999,0.2725,0.2782,0.276552,0.277076,0.304704,0.276076,0.3034,0.273576,0.2914,0.2725,0.2824,0.311896,0.2936,0.2947,0.2935,0.295696,0.311696,0.2956,0.3103,0.294484,0.3036,0.293592,0.298396,0.2357,0.2461,0.2458,0.2465,0.2408,0.243,0.2482,0.2476
48,0.243204,0.262004,0.262704,0.2626,0.2532,0.2554,0.261004,0.2604,0.2957619999999999,0.254481,0.264981,0.262781,0.260281,0.2964,0.257162,0.296162,0.254981,0.282381,0.254481,0.269081,0.3074,0.2752,0.281663,0.2795,0.2802,0.3071,0.2784,0.306163,0.276163,0.294163,0.2752,0.2842,0.314473,0.295873,0.297673,0.296873,0.298873,0.3143,0.297973,0.313173,0.296973,0.3069,0.2958,0.3002,0.2374,0.2476,0.247104,0.2481,0.2425,0.2446,0.2498,0.2485
