percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.114264,0.30592,0.317122,0.327891,0.147168,0.175046,0.21209,0.275649,0.2359939999999999,0.123778,0.2222,0.212112,0.21128,0.247778,0.21698,0.259412,0.208746,0.252978,0.135836,0.241246,0.24956,0.181356,0.234252,0.225814,0.225526,0.274146,0.237678,0.275756,0.2379339999999999,0.263908,0.1899239999999999,0.239072,0.25428,0.2361339999999999,0.237794,0.242526,0.244924,0.281578,0.2573,0.284812,0.267478,0.280906,0.24619,0.264028,0.160792,0.19473,0.253172,0.253836,0.168264,0.172546,0.1802419999999999,0.18445
1,0.146792,0.32032,0.334188,0.3401,0.1981,0.224116,0.26344,0.301196,0.2795,0.160936,0.288412,0.273812,0.261324,0.294536,0.244856,0.30028,0.23858,0.309072,0.171076,0.306356,0.28638,0.219188,0.300624,0.28798,0.279368,0.304656,0.265956,0.312112,0.26852,0.319448,0.223448,0.316868,0.288828,0.2651,0.314524,0.302468,0.29736,0.308736,0.288468,0.317456,0.298324,0.325824,0.269764,0.326956,0.183068,0.26684,0.2741,0.268184,0.202956,0.203648,0.225042,0.2541
2,0.168292,0.3286,0.338433,0.350373,0.221392,0.246146,0.28391,0.315247,0.296136,0.267938,0.321334,0.3205,0.3199039999999999,0.313002,0.317034,0.320534,0.3086339999999999,0.32897,0.273434,0.322672,0.30527,0.290902,0.3339,0.3337,0.335336,0.320936,0.329468,0.329,0.321,0.337836,0.2944,0.334234,0.307834,0.310334,0.342372,0.342734,0.343268,0.3237,0.339134,0.331434,0.3348339999999999,0.341402,0.312138,0.340536,0.209092,0.27777,0.2804,0.283552,0.225138,0.235546,0.256152,0.2695499999999999
3,0.1842,0.3351,0.344744,0.3557,0.23514,0.259928,0.2948,0.324488,0.311348,0.28606,0.336212,0.333136,0.332424,0.326072,0.326,0.332412,0.3216,0.337136,0.2916,0.336236,0.319812,0.308648,0.345712,0.3436,0.3428,0.33406,0.3387,0.338612,0.3379,0.3442,0.314648,0.3445359999999999,0.320424,0.326372,0.350212,0.350612,0.351624,0.335312,0.3508,0.340924,0.346412,0.350124,0.329812,0.3490359999999999,0.224512,0.28362,0.289,0.291568,0.2393,0.25344,0.2677,0.2784
4,0.1962,0.34185,0.34983,0.3588,0.24371,0.27012,0.3058,0.330345,0.32127,0.3056,0.34529,0.34318,0.34199,0.33478,0.3333899999999999,0.34008,0.3297,0.3457,0.31029,0.34469,0.32906,0.32778,0.3514899999999999,0.3494899999999999,0.3494899999999999,0.3405,0.34738,0.34539,0.3457,0.35168,0.3306,0.35309,0.32848,0.34238,0.35687,0.3565899999999999,0.3571,0.34048,0.3595,0.34654,0.36028,0.35627,0.34489,0.35787,0.23481,0.29135,0.29586,0.2979,0.25141,0.26282,0.27641,0.2845
5,0.205276,0.3474799999999999,0.3537,0.361046,0.254084,0.2813,0.31612,0.3378,0.329868,0.3174,0.351068,0.3496,0.3481,0.3403,0.344668,0.345768,0.3384,0.353468,0.321336,0.351904,0.335868,0.338936,0.357468,0.3558,0.354968,0.345568,0.3547,0.3503,0.355436,0.358668,0.3418,0.3586,0.335868,0.351804,0.3626,0.361768,0.3614,0.3461,0.365,0.3518,0.365368,0.362068,0.354704,0.363068,0.2427839999999999,0.29728,0.3016,0.3021,0.2611,0.268692,0.288126,0.2917
6,0.213274,0.34972,0.3578,0.364037,0.263248,0.2868,0.32418,0.3422,0.334946,0.3277,0.3565,0.354546,0.353946,0.345392,0.3518,0.3503,0.348646,0.358846,0.329492,0.3586,0.3412,0.348638,0.363,0.3618,0.362,0.3515,0.3622,0.3555,0.360492,0.3644,0.350146,0.364,0.3411,0.358146,0.366592,0.3659,0.3674,0.352092,0.369446,0.3575,0.3705,0.367446,0.3602,0.3669,0.2493,0.3032,0.3065,0.308688,0.265948,0.2737,0.2926,0.3027
7,0.220012,0.35274,0.361376,0.367256,0.268756,0.293456,0.33056,0.3469919999999999,0.3398,0.334524,0.362,0.360624,0.360048,0.350648,0.359224,0.355124,0.3558,0.3637,0.336124,0.363624,0.345524,0.3544,0.3671,0.3663,0.366448,0.355224,0.367348,0.359572,0.365624,0.3682,0.355648,0.368,0.3455479999999999,0.3641,0.370824,0.37,0.3716,0.3568,0.374224,0.361924,0.3743,0.371224,0.365124,0.3709,0.2563,0.3083,0.3103,0.317936,0.2705,0.2794,0.296868,0.3074
8,0.228114,0.3563,0.364699,0.3707,0.277838,0.300338,0.3357,0.351,0.3439,0.340502,0.367502,0.366202,0.365602,0.355604,0.3654,0.360002,0.360302,0.3677,0.342406,0.3676,0.350102,0.357802,0.3715,0.3704,0.3711,0.360202,0.372902,0.3636,0.370004,0.3715,0.359602,0.3713,0.350804,0.368402,0.374402,0.3738,0.3756,0.360802,0.3784,0.365904,0.378502,0.3752,0.3702,0.375,0.2613,0.31374,0.316916,0.322828,0.274638,0.285238,0.301,0.3111
9,0.23602,0.3598,0.36671,0.3738,0.28392,0.3065,0.3422,0.35419,0.3482,0.34446,0.3706,0.3694,0.3692,0.3599,0.37066,0.36406,0.36518,0.37128,0.3472,0.37148,0.35368,0.36148,0.375,0.37438,0.375,0.3632,0.3772,0.36728,0.37428,0.37498,0.36408,0.3747,0.3547,0.3713,0.37866,0.37768,0.379,0.36456,0.38254,0.36898,0.38128,0.37916,0.3734,0.37838,0.26574,0.3166,0.3209,0.3257,0.27972,0.288,0.30431,0.3143
10,0.2435,0.3629,0.369921,0.3776009999999999,0.290404,0.3142,0.34675,0.357239,0.353016,0.348,0.374758,0.3739,0.374316,0.363,0.373958,0.3671,0.3692,0.3751,0.3525,0.375058,0.357158,0.364258,0.378658,0.3786,0.3793,0.3666,0.381158,0.370558,0.378658,0.3785,0.367316,0.3789,0.358058,0.374058,0.382458,0.382458,0.382658,0.3678,0.3857,0.3722,0.3842,0.3818,0.3765,0.382458,0.269804,0.3187,0.324,0.328112,0.285004,0.292304,0.3076,0.31745
11,0.251484,0.3661,0.3727,0.380092,0.2952,0.3189,0.3506,0.359688,0.3573,0.352108,0.378972,0.3778,0.377836,0.3658,0.3766359999999999,0.37,0.373236,0.3782,0.357836,0.379936,0.360936,0.366736,0.3832,0.3826,0.3824,0.3696359999999999,0.3842359999999999,0.373436,0.381836,0.3819,0.3697,0.383136,0.361836,0.3761359999999999,0.386636,0.3857,0.3862,0.3711359999999999,0.388936,0.375236,0.386972,0.385436,0.3798,0.3862359999999999,0.2743839999999999,0.3222,0.3261,0.3297,0.2889839999999999,0.297268,0.311652,0.3196
12,0.257966,0.369,0.3752,0.3835,0.301866,0.324,0.35421,0.363,0.3607,0.356914,0.382814,0.381814,0.3807,0.3685,0.379714,0.3729,0.376914,0.3825,0.3609,0.382814,0.364528,0.3694,0.3873,0.3859,0.3862,0.3724,0.3866,0.3765,0.3848,0.385414,0.372,0.3874,0.365328,0.379214,0.3898,0.3894,0.3899,0.374714,0.391514,0.3782,0.3901,0.388414,0.3824,0.3898,0.2781,0.3246,0.328256,0.331,0.293932,0.301932,0.316846,0.3218
13,0.2638,0.37182,0.3782,0.386874,0.309248,0.3289,0.357,0.365586,0.3633,0.3601,0.3861,0.384892,0.384592,0.371592,0.3825,0.376384,0.3793,0.3852,0.364292,0.386,0.366892,0.3715,0.3899,0.3899,0.3899,0.3749,0.3889,0.379184,0.3873,0.388592,0.373892,0.390484,0.368492,0.382,0.392792,0.392792,0.393084,0.3772,0.3943,0.3808,0.3923,0.3916,0.3852919999999999,0.3935,0.2818,0.32754,0.331,0.3328,0.297148,0.305948,0.320494,0.3237
14,0.2723,0.37575,0.3829,0.389065,0.3151,0.3345,0.36205,0.368935,0.366,0.3632,0.3885,0.3877,0.3875699999999999,0.37387,0.3848,0.3792,0.3817699999999999,0.3877,0.3671,0.3887,0.3697,0.3739,0.3927,0.393,0.3933,0.3776699999999999,0.3915,0.3820699999999999,0.3892,0.3917,0.37637,0.3928,0.3710699999999999,0.38497,0.3963,0.3953,0.3961,0.37987,0.3963699999999999,0.38497,0.395,0.3951,0.3877,0.3966699999999999,0.2853,0.32975,0.3337,0.33566,0.2996,0.30983,0.322565,0.32565
