percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.086177,0.19093,0.205322,0.212891,0.112277,0.135454,0.14957,0.171445,0.207176,0.229468,0.221436,0.226968,0.229076,0.207968,0.229468,0.208576,0.229468,0.215172,0.229468,0.217904,0.220104,0.2406,0.232756,0.2365519999999999,0.238556,0.220208,0.2406,0.2204,0.2406,0.225352,0.2406,0.229256,0.219585,0.2445,0.234,0.238714,0.241028,0.221112,0.2445,0.222157,0.2445,0.226357,0.2445,0.228571,0.132816,0.2037,0.206312,0.2077,0.149477,0.156277,0.1729,0.1977
1,0.099216,0.20626,0.2134,0.2194,0.1299,0.147554,0.1647,0.193898,0.221708,0.2377,0.2314159999999999,0.234636,0.236972,0.222816,0.2377,0.223136,0.2377,0.2264,0.2377,0.227036,0.232504,0.246504,0.239104,0.2433,0.2454,0.233104,0.246504,0.233204,0.246504,0.234204,0.246504,0.236004,0.233128,0.250442,0.243114,0.246856,0.2495,0.2334,0.250442,0.234128,0.250442,0.2374,0.250442,0.2400699999999999,0.1454,0.208,0.2109,0.2108,0.1599539999999999,0.1677,0.192184,0.2025
2,0.108562,0.21499,0.219933,0.224873,0.142662,0.1552,0.18112,0.203694,0.228208,0.2422119999999999,0.235604,0.2399,0.241504,0.2287,0.2422119999999999,0.229616,0.2422119999999999,0.2327,0.2422119999999999,0.233404,0.2382,0.250556,0.243556,0.246556,0.2495,0.2386,0.250556,0.238956,0.250556,0.2396,0.250556,0.240956,0.2401,0.2545,0.248271,0.2518,0.2534,0.240371,0.2545,0.240842,0.2545,0.243271,0.2545,0.245042,0.154131,0.2113,0.2139,0.215276,0.166931,0.180031,0.1993,0.2074
3,0.118608,0.21902,0.2244,0.2297,0.1507,0.164308,0.19198,0.2123,0.234344,0.2452,0.240572,0.242972,0.2451,0.235072,0.2452,0.236488,0.2452,0.2382,0.2452,0.238672,0.2436,0.253708,0.2488,0.251516,0.252808,0.244108,0.253708,0.244408,0.253708,0.245816,0.253708,0.2471,0.2447,0.257928,0.252028,0.2546279999999999,0.257056,0.244828,0.257928,0.245312,0.257928,0.247928,0.257928,0.25,0.162208,0.2138,0.2164,0.219768,0.174216,0.187708,0.203984,0.2104
4,0.125,0.2247,0.229755,0.2336,0.158285,0.17407,0.2042999999999999,0.2227,0.24064,0.2483,0.24504,0.2469,0.24844,0.2409,0.2483,0.2418,0.2483,0.2427399999999999,0.2483,0.24378,0.24892,0.25736,0.25376,0.2558,0.25706,0.24906,0.25736,0.2499,0.25736,0.25042,0.25736,0.2513,0.249485,0.261285,0.25567,0.2583,0.26017,0.249585,0.261285,0.250285,0.261285,0.252285,0.261285,0.253485,0.17,0.2165,0.21846,0.22316,0.1823,0.192755,0.2067,0.21255
5,0.1301,0.22968,0.2341,0.2385,0.163662,0.182148,0.2128199999999999,0.2263939999999999,0.246,0.2516,0.249508,0.251108,0.252508,0.246,0.2516,0.2468,0.2516,0.246948,0.2516,0.247708,0.255,0.260812,0.2579,0.260012,0.261112,0.254824,0.260812,0.255136,0.260812,0.256124,0.260812,0.255612,0.254242,0.264842,0.2594,0.2621,0.263642,0.254542,0.264842,0.2547,0.264842,0.2571,0.264842,0.2579,0.175,0.21928,0.220972,0.2253,0.1881,0.1969,0.2091,0.2145
6,0.137734,0.23331,0.2372,0.2404,0.1697,0.1874,0.21689,0.229243,0.249576,0.255176,0.253076,0.254576,0.256076,0.249876,0.255176,0.251476,0.255176,0.2516,0.255176,0.252152,0.2607,0.2638,0.261164,0.2629,0.2641,0.2607,0.2638,0.260964,0.2638,0.260128,0.2638,0.259592,0.258499,0.2675,0.2628,0.2658,0.267299,0.258699,0.2675,0.2589,0.2675,0.260199,0.2675,0.2612,0.1793,0.2212,0.2241,0.227688,0.1921,0.2015,0.211688,0.2175
7,0.143116,0.2369,0.239788,0.2437,0.176216,0.191016,0.2212,0.2318,0.254644,0.258144,0.2561879999999999,0.2576,0.258844,0.254844,0.258144,0.256,0.258144,0.256144,0.258144,0.255844,0.264416,0.2667,0.2642,0.2657,0.267,0.264816,0.2667,0.265416,0.2667,0.263516,0.2667,0.263816,0.2627,0.2718,0.2665,0.2692,0.2711,0.2633,0.2718,0.2636,0.2718,0.263712,0.2718,0.2653,0.1838,0.2232,0.2273,0.2304,0.1951,0.2042,0.215168,0.22
8,0.1486859999999999,0.2391,0.2431,0.245519,0.1797929999999999,0.195793,0.22493,0.234541,0.2586,0.2613,0.2595,0.261,0.262012,0.2589,0.2613,0.2597,0.2613,0.260712,0.2613,0.259224,0.2694,0.2696,0.2673,0.268868,0.269568,0.269668,0.2696,0.270268,0.2696,0.269,0.2696,0.2674,0.2668129999999999,0.2743,0.2704,0.272926,0.274526,0.267726,0.2743,0.2682,0.2743,0.2687,0.2743,0.268013,0.187,0.22587,0.2303,0.2314,0.197793,0.2069929999999999,0.218239,0.2224999999999999
9,0.15364,0.2409,0.2462,0.2472,0.18504,0.2001,0.228,0.2367,0.26338,0.2644,0.26348,0.26458,0.2647,0.26358,0.2644,0.2642,0.2644,0.2651799999999999,0.2644,0.26356,0.27442,0.27242,0.27042,0.27222,0.27232,0.27418,0.27242,0.27462,0.27242,0.27352,0.27242,0.2714,0.2715,0.2778,0.27357,0.2762,0.2776,0.27247,0.2778,0.27301,0.2778,0.27257,0.2778,0.2723,0.19007,0.2287,0.232,0.2323,0.201,0.2095,0.221,0.2254
