percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061562,0.1271,0.131093,0.1392,0.084155,0.088693,0.110524,0.122231,0.1238,0.1149,0.1271,0.1287,0.1292,0.125327,0.1282,0.1239349999999999,0.125627,0.123308,0.116927,0.124754,0.1432,0.179127,0.155381,0.158,0.158727,0.145,0.164827,0.148854,0.1704,0.149227,0.179127,0.1516,0.1432,0.2022,0.1656,0.169127,0.172827,0.146127,0.181827,0.150127,0.1897,0.158427,0.202054,0.164327,0.097455,0.130455,0.134631,0.137231,0.1063,0.110431,0.1238,0.1294
1,0.072162,0.131162,0.137162,0.144362,0.092462,0.1041,0.120062,0.1251,0.132716,0.1182,0.134062,0.135016,0.135262,0.133662,0.134354,0.132608,0.131354,0.130854,0.1197,0.131854,0.1481,0.1829,0.1600079999999999,0.1624,0.164554,0.149754,0.170354,0.1524,0.1744,0.1552,0.182954,0.1572,0.1479,0.2088,0.173754,0.1775,0.180062,0.150954,0.189754,0.1555,0.199054,0.1639,0.2089,0.168854,0.105,0.1356,0.138462,0.142862,0.112724,0.1177,0.127062,0.133562
2,0.0782,0.1348929999999999,0.1417,0.1475,0.099593,0.110086,0.1260929999999999,0.1290929999999999,0.138262,0.1205,0.1388,0.140181,0.1397,0.1399,0.1378,0.1396,0.1351,0.1376,0.122181,0.1368619999999999,0.151,0.185581,0.1638,0.166,0.1674,0.1524,0.1742,0.155081,0.1778,0.159581,0.185481,0.1608,0.1512,0.2139619999999999,0.177281,0.1811,0.1845,0.1549,0.194881,0.1601,0.2043,0.169581,0.2141,0.173,0.1096,0.1396,0.142786,0.1444,0.117786,0.125386,0.1305,0.1358
3,0.083048,0.1378,0.146024,0.1495,0.105624,0.1168,0.1295,0.1329,0.1433,0.122716,0.142808,0.143308,0.1428,0.143324,0.140308,0.1451,0.1373,0.142808,0.1245,0.141516,0.154116,0.1869,0.1661,0.168708,0.171108,0.1558,0.176,0.157608,0.18,0.1618,0.187,0.163808,0.155324,0.217908,0.180916,0.184708,0.1878,0.158408,0.198708,0.163908,0.2074,0.172908,0.21804,0.1764,0.1137,0.141424,0.145,0.1470479999999999,0.1234,0.128548,0.1336,0.139024
4,0.0885,0.1423,0.1489,0.1527,0.110055,0.1203,0.131655,0.136855,0.1471,0.1249,0.147235,0.146435,0.1449,0.147735,0.142335,0.1488,0.1391,0.1465,0.1267,0.145835,0.1576,0.1888,0.1685,0.171,0.173035,0.1594,0.1778,0.16,0.1814,0.164035,0.1886,0.1662,0.1594,0.2219,0.1839,0.1875,0.19077,0.162635,0.202235,0.1678,0.210035,0.17507,0.2217,0.180035,0.1172,0.144,0.1468,0.1504,0.127,0.131055,0.136555,0.1421
5,0.0933,0.1479,0.151986,0.1557,0.114786,0.1246,0.1347,0.140886,0.1495,0.1274,0.1493,0.1484,0.147162,0.151,0.144062,0.151262,0.1406,0.1507,0.128662,0.150162,0.1606,0.190062,0.1708,0.1732,0.175262,0.162,0.1796,0.1628,0.1831,0.165762,0.19,0.168324,0.163862,0.2251,0.186662,0.190262,0.1935,0.1669,0.2048,0.171062,0.2124,0.1777,0.2252,0.182162,0.121,0.1462,0.149186,0.1539,0.1292,0.133686,0.1393,0.1449
6,0.097017,0.1537,0.155534,0.1593,0.1181,0.1283,0.14,0.146517,0.152,0.1292,0.151389,0.1506,0.149189,0.153489,0.1457,0.1542,0.1421,0.154589,0.130489,0.1529,0.163989,0.1911,0.172989,0.1754,0.1775,0.165589,0.181578,0.166589,0.1854,0.168089,0.191189,0.1705,0.1672,0.227789,0.1882,0.1925,0.1963,0.169489,0.2069,0.1738,0.215389,0.1798,0.2277,0.184,0.124,0.148817,0.152217,0.1566,0.132334,0.1358,0.1418,0.1465
7,0.1007,0.1567,0.157948,0.1633,0.121948,0.132048,0.1435,0.1534,0.1541,0.130716,0.153616,0.1524,0.1511,0.1557,0.147616,0.1573,0.144,0.1586,0.1317,0.1553,0.166716,0.1924,0.174516,0.1771,0.1792,0.1688,0.183516,0.1698,0.1868,0.170416,0.1924,0.172016,0.169616,0.2307,0.19,0.1945,0.1986,0.1723,0.2091,0.176516,0.2175,0.182,0.2307,0.185516,0.1267,0.1508,0.154648,0.1576,0.135148,0.1378,0.145148,0.1482
8,0.104179,0.1595,0.1603,0.1661,0.125279,0.1354,0.1469,0.1564,0.1564,0.132043,0.1554,0.154243,0.1532,0.158086,0.1501,0.160243,0.146143,0.161443,0.133186,0.157443,0.1696,0.194,0.176,0.1785,0.180443,0.1712,0.1848,0.1722,0.188443,0.1729429999999999,0.194,0.1736,0.172543,0.2336,0.1915,0.1959,0.2005,0.175643,0.2112,0.1794,0.2198,0.1834,0.233686,0.1869,0.1292,0.152579,0.1575,0.159,0.1375,0.1398,0.1473,0.1496
9,0.1073,0.16221,0.1648,0.1685,0.12921,0.1393,0.1507,0.1607,0.15934,0.1336,0.157,0.1565,0.1549,0.1608,0.1518,0.16297,0.1482699999999999,0.1641,0.13487,0.1604,0.17237,0.19577,0.17727,0.1797699999999999,0.1818,0.1732,0.1864,0.17387,0.1901,0.175,0.1958,0.1753,0.1761,0.23617,0.1928,0.1974,0.2022,0.1784,0.2129,0.1812,0.2216,0.185,0.23607,0.1887,0.1312,0.1552,0.1595,0.1607,0.1393,0.14321,0.1491,0.1512
10,0.110441,0.166,0.168282,0.1701,0.131882,0.1414,0.1540409999999999,0.1631,0.161997,0.1357,0.1598,0.1588,0.157197,0.1635,0.153797,0.166,0.1504,0.1665,0.1368,0.1628,0.1741,0.1972,0.1786,0.181,0.1832,0.175497,0.188,0.176797,0.191797,0.1768,0.1972,0.1767,0.178597,0.238,0.194497,0.1988,0.2035,0.1808,0.214594,0.1833,0.2233,0.1867,0.238,0.1909,0.133841,0.1571,0.1609,0.1616,0.1415,0.145441,0.1514,0.1528
11,0.113872,0.1684,0.1708,0.1723,0.134544,0.143672,0.1571,0.1659,0.1646,0.138,0.1624,0.161,0.1591,0.166048,0.155524,0.168848,0.1524,0.1691,0.139324,0.165024,0.176824,0.1987239999999999,0.1798,0.182124,0.1844,0.178,0.1896,0.1792,0.1936,0.1788,0.198624,0.1783,0.1805,0.24,0.1962,0.2007239999999999,0.2054,0.1832,0.216,0.185524,0.2249,0.1882,0.2399,0.1926,0.135972,0.159472,0.1619,0.1629,0.1431,0.147572,0.1527,0.1543
12,0.1176,0.1701,0.173,0.1741,0.1374,0.1459,0.160403,0.168403,0.167051,0.1399,0.1651,0.1634509999999999,0.161551,0.168951,0.158251,0.1715,0.154751,0.1715,0.1413,0.1672,0.179,0.200051,0.1814,0.184,0.186,0.1803509999999999,0.1914,0.1813509999999999,0.195151,0.1804,0.2002,0.18,0.1828509999999999,0.2416,0.198,0.201951,0.206851,0.185351,0.217451,0.1874,0.226,0.189951,0.241451,0.1939,0.138,0.161903,0.1636,0.164103,0.145,0.149503,0.1542,0.157003
13,0.120034,0.171634,0.174,0.175834,0.1403,0.1488,0.1637,0.1705,0.1695,0.142,0.1678,0.1656,0.1643,0.1713,0.161856,0.1737,0.158078,0.174078,0.1432,0.169578,0.180978,0.2022,0.183378,0.1858,0.1874,0.1822,0.1929,0.183,0.196578,0.1826,0.2023,0.181778,0.184878,0.243178,0.1994,0.203478,0.208178,0.1873,0.219,0.1888,0.227478,0.192178,0.2428,0.1952,0.139434,0.1639,0.165,0.165334,0.1467,0.151,0.1557,0.1587
