percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0740099999999999,0.1607,0.164322,0.167582,0.100274,0.123582,0.15077,0.162941,0.175684,0.2069639999999999,0.205148,0.207628,0.208564,0.178164,0.208128,0.18272,0.207784,0.1910639999999999,0.2069639999999999,0.198456,0.1914,0.2144,0.2099299999999999,0.213165,0.214795,0.1927249999999999,0.214865,0.19539,0.214865,0.200925,0.214665,0.2053,0.180564,0.202428,0.196728,0.200628,0.203092,0.1829,0.202428,0.186984,0.202428,0.189712,0.202428,0.193156,0.132064,0.18216,0.1849,0.185492,0.143882,0.155,0.172126,0.18015
1,0.0912,0.17612,0.183944,0.188782,0.121976,0.1388,0.15834,0.1712,0.189028,0.2158,0.213928,0.217456,0.2183,0.191728,0.2178,0.195756,0.217328,0.2044,0.216812,0.208156,0.2025,0.2209,0.2157,0.21923,0.22113,0.20363,0.221,0.20723,0.221,0.2126,0.2209,0.21373,0.193928,0.213156,0.206728,0.210328,0.212828,0.195328,0.213156,0.1971,0.213156,0.201612,0.213156,0.2037,0.138864,0.18522,0.1884,0.1916,0.153364,0.161264,0.1783,0.1838
2,0.0993,0.18508,0.1909,0.192,0.129346,0.146746,0.16591,0.176747,0.197492,0.222,0.218876,0.223292,0.224492,0.2008,0.223992,0.204284,0.2238279999999999,0.2116,0.2228,0.213992,0.208895,0.227095,0.22278,0.224995,0.226195,0.21178,0.2276,0.2136,0.2276,0.2183,0.227095,0.2203,0.200592,0.221992,0.2136,0.217692,0.220184,0.2023,0.221992,0.2054919999999999,0.221992,0.210784,0.221992,0.2117919999999999,0.1442,0.1878,0.190636,0.195,0.158846,0.168446,0.1806,0.1861
3,0.106984,0.1927,0.196044,0.1964,0.136856,0.152028,0.1708,0.183,0.2042,0.2275,0.225312,0.227356,0.229,0.2064,0.228756,0.21,0.228556,0.217912,0.228,0.2213,0.2137,0.2318,0.22806,0.23096,0.23186,0.21556,0.23216,0.21766,0.23206,0.22326,0.2318,0.22566,0.206068,0.227768,0.2219,0.2259,0.2274,0.208924,0.227768,0.2121,0.227768,0.216556,0.227768,0.2195,0.149528,0.1914,0.1948,0.1986,0.1645,0.173,0.1837,0.1896
4,0.11501,0.1967,0.199055,0.2036,0.1435199999999999,0.15811,0.1757,0.190645,0.2096,0.2312,0.2293,0.2321,0.23282,0.21136,0.23302,0.2151,0.23292,0.2222,0.2318,0.22646,0.217025,0.2359,0.2327,0.2355249999999999,0.2358,0.219225,0.2363,0.22125,0.2363,0.2271,0.2359,0.230325,0.2116,0.23284,0.22932,0.2312,0.23242,0.2141,0.23284,0.2171199999999999,0.23284,0.2224199999999999,0.23284,0.22482,0.15471,0.19575,0.2001,0.20216,0.168,0.17671,0.187055,0.1935
5,0.1200919999999999,0.2002,0.2025,0.207092,0.148192,0.1620919999999999,0.1790199999999999,0.1942,0.213584,0.2343,0.233484,0.2358,0.236,0.216468,0.236,0.2197,0.235984,0.226684,0.235084,0.2303,0.2202899999999999,0.2394899999999999,0.2365,0.2395,0.2394,0.2225899999999999,0.23969,0.22478,0.2396,0.23029,0.2394899999999999,0.23409,0.215552,0.237684,0.233236,0.2364,0.236784,0.218268,0.237684,0.2212,0.237684,0.226568,0.237684,0.229868,0.1585919999999999,0.20478,0.204772,0.2051,0.1726919999999999,0.18,0.1903,0.1981
6,0.1249,0.2031,0.2073,0.212837,0.1525,0.1663,0.1827,0.199143,0.217748,0.2371,0.235948,0.238,0.238848,0.219648,0.2387,0.223596,0.238648,0.2303,0.2373,0.2335,0.2242,0.242055,0.239855,0.2419,0.242655,0.225355,0.2423,0.227755,0.2423,0.233055,0.242055,0.236355,0.219896,0.242596,0.238048,0.240048,0.2421,0.2229,0.242596,0.2252,0.242596,0.2297,0.242596,0.2338,0.1625,0.20731,0.2086,0.2068,0.1765,0.182674,0.1932,0.20245
7,0.1295,0.2057,0.2125,0.216028,0.157556,0.1697,0.1852,0.202392,0.2213,0.2393,0.2386,0.240612,0.2409,0.2232,0.2409,0.2271,0.2409,0.232824,0.2399,0.2358,0.2266,0.24462,0.2423,0.2442,0.245,0.2287199999999999,0.2448199999999999,0.23102,0.2448,0.2360199999999999,0.24462,0.2397,0.224,0.2465,0.240924,0.244,0.2459,0.225812,0.2465,0.2284,0.2465,0.232912,0.2465,0.2377,0.1655,0.20994,0.2109,0.209136,0.1798,0.186356,0.195568,0.2064
8,0.1333,0.20814,0.215999,0.2199,0.161138,0.1732,0.18876,0.2057,0.2243,0.241,0.2413,0.2428,0.2426,0.226576,0.242476,0.230176,0.2424,0.235176,0.2414,0.2386,0.229485,0.246185,0.244885,0.2464,0.246485,0.2317,0.246385,0.2348,0.2462,0.238485,0.246185,0.2418,0.2271,0.2484,0.243976,0.2471,0.2482,0.2294,0.2484,0.231176,0.2484,0.2361,0.2484,0.240576,0.167976,0.2117699999999999,0.2124,0.2117,0.182438,0.1881,0.197678,0.2089
9,0.13732,0.2132,0.2182,0.2235,0.16484,0.1771,0.1938,0.20869,0.2274,0.24264,0.2439,0.24444,0.2448,0.2301,0.2444,0.2329,0.2444,0.23804,0.24314,0.24084,0.2324999999999999,0.2478,0.247,0.2481,0.2479,0.2354,0.248,0.23815,0.24785,0.2405,0.2478,0.24365,0.2301,0.2504,0.24674,0.24914,0.2503,0.2321,0.2504,0.2354,0.2504,0.23924,0.2504,0.2426,0.17122,0.2138,0.2138,0.2146,0.1846,0.1901,0.20061,0.2105
