percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078281,0.1608,0.1643,0.164884,0.12,0.130662,0.14574,0.15435,0.209728,0.219464,0.2184,0.218864,0.220082,0.2098,0.219464,0.211446,0.219464,0.212882,0.219464,0.217038,0.220536,0.2244,0.223744,0.225272,0.225468,0.220672,0.2244,0.220936,0.2244,0.221276,0.2244,0.222736,0.2111,0.2175,0.2176,0.2182,0.2199,0.2113,0.2175,0.2121,0.2175,0.2149,0.2175,0.217,0.1408,0.172931,0.181873,0.1833,0.1563,0.1605,0.1647,0.172351
1,0.091124,0.169262,0.1706,0.175,0.127762,0.138,0.15478,0.1668,0.221092,0.227164,0.2294,0.229764,0.228564,0.221092,0.227164,0.221664,0.227164,0.224628,0.227164,0.227464,0.2328,0.234508,0.238036,0.2384,0.236472,0.2328,0.234508,0.232872,0.234508,0.233808,0.234508,0.235536,0.2227,0.2288,0.2268,0.2289,0.2292,0.2227,0.2288,0.2228,0.2288,0.2268,0.2288,0.2298,0.1492,0.1914,0.189226,0.1901,0.162162,0.1678,0.177742,0.184422
2,0.101329,0.1735,0.177208,0.178276,0.135,0.143543,0.16301,0.17265,0.2274,0.232746,0.236184,0.2373,0.235046,0.227546,0.232746,0.229046,0.232746,0.2315,0.232746,0.233946,0.238304,0.2432,0.243408,0.245004,0.243416,0.238108,0.2432,0.238304,0.2432,0.2404,0.2432,0.2427119999999999,0.2301,0.2365,0.2378,0.2372,0.2365,0.2304,0.2365,0.2307,0.2365,0.2357,0.2365,0.2385,0.155086,0.1953,0.1989,0.201158,0.167843,0.174658,0.1856,0.193953
3,0.1079,0.177572,0.180948,0.182704,0.140424,0.150424,0.172,0.1762,0.2333,0.239356,0.2423,0.2434,0.241728,0.233328,0.239356,0.2339,0.239356,0.235356,0.239356,0.239028,0.242472,0.2478,0.247672,0.2484,0.2489,0.2424,0.2478,0.241872,0.2478,0.244272,0.2478,0.246272,0.2354,0.2422,0.2438,0.2443,0.2429,0.2357,0.2422,0.2359,0.2422,0.2398,0.2422,0.243,0.1597,0.199424,0.2024,0.2025,0.1727,0.1808,0.191384,0.1977
4,0.113805,0.18191,0.1847,0.19022,0.145,0.1557,0.17765,0.1812,0.23831,0.2448,0.24581,0.2468,0.2458,0.23871,0.2448,0.23971,0.2448,0.24072,0.2448,0.2448,0.2452,0.25044,0.25044,0.25094,0.25164,0.24528,0.25044,0.24544,0.25044,0.2468,0.25044,0.2490399999999999,0.2399,0.2469,0.2467,0.2485,0.2473,0.24,0.2469,0.2411,0.2469,0.2433,0.2469,0.2457,0.1641,0.2019,0.204565,0.20453,0.177005,0.1848,0.19641,0.201155
5,0.119086,0.1865,0.190044,0.194952,0.148186,0.158786,0.1811,0.1844,0.2425,0.2477,0.248884,0.249392,0.249392,0.242892,0.2477,0.2433,0.2477,0.2448,0.2477,0.2468,0.248408,0.253,0.252616,0.2526,0.2539,0.248408,0.253,0.2484,0.253,0.249908,0.253,0.2517,0.2434,0.2508,0.2493,0.2511,0.2512,0.2435,0.2508,0.244,0.2508,0.2461,0.2508,0.2484,0.1683,0.2044,0.2058,0.207,0.1821,0.188,0.1995,0.2033
6,0.124534,0.1927,0.198784,0.199144,0.152,0.162967,0.1841,0.18735,0.2457,0.250074,0.2508,0.251448,0.2515,0.2457,0.250074,0.2459,0.250074,0.2477,0.250074,0.249874,0.251,0.255276,0.2554,0.255376,0.2559,0.2509,0.255276,0.2508,0.255276,0.2517,0.255276,0.2545,0.2464,0.2534,0.2526,0.2534,0.2538,0.2464,0.2534,0.2467,0.2534,0.2485,0.2534,0.2513,0.172367,0.2063,0.208,0.2087,0.184767,0.190967,0.2014,0.2045
7,0.129496,0.1968,0.201896,0.2026,0.154844,0.1673,0.1872,0.192,0.248156,0.2519,0.252756,0.2535,0.2538,0.2482,0.2519,0.248612,0.2519,0.249856,0.2519,0.2517,0.253,0.2569,0.257044,0.2576,0.2572,0.253244,0.2569,0.253344,0.2569,0.254144,0.2569,0.2565,0.2482,0.2553,0.2556,0.2561,0.2557,0.2482,0.2553,0.2489,0.2553,0.2515,0.2553,0.2542,0.175348,0.208848,0.2097,0.2108,0.1877,0.1937,0.203368,0.2058
8,0.133658,0.1992,0.203,0.2038,0.1579,0.1716,0.18923,0.1956,0.2502,0.2541,0.2546,0.255638,0.2551,0.250376,0.2541,0.250838,0.2541,0.2517,0.2541,0.2534,0.2558,0.258712,0.2589,0.2592,0.2589,0.255812,0.258712,0.2559,0.258712,0.2564,0.258712,0.258712,0.251,0.2571,0.2578,0.2582,0.2574,0.251,0.2571,0.2514,0.2571,0.2541,0.2571,0.2568,0.178529,0.2108,0.2115169999999999,0.2132,0.1909,0.1965,0.205139,0.2075
9,0.1366,0.2026,0.2044,0.2056,0.16141,0.17521,0.1909,0.1978,0.25232,0.2556,0.2563,0.2573,0.2564,0.2525,0.2556,0.2532,0.2556,0.25426,0.2556,0.2558,0.25848,0.2598,0.2606,0.2606,0.2602,0.25898,0.2598,0.2585,0.2598,0.2592,0.2598,0.2605,0.2542,0.2592,0.2596,0.2598,0.2592,0.2543,0.2592,0.2545,0.2592,0.2561,0.2592,0.2586,0.18161,0.2123,0.2137,0.21573,0.1934,0.19841,0.20681,0.2096
