percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0631,0.1127,0.1175529999999999,0.1195,0.076086,0.090744,0.1059,0.11119,0.11952,0.1221,0.12128,0.12178,0.1227,0.11986,0.1221,0.1208,0.1221,0.12004,0.1221,0.121,0.1274,0.1344199999999999,0.13332,0.134,0.13422,0.12756,0.1344199999999999,0.1278,0.1344199999999999,0.1301,0.1344199999999999,0.13204,0.12624,0.1392,0.13552,0.13632,0.13782,0.12652,0.1392,0.12742,0.1392,0.1307,0.1392,0.13358,0.096551,0.1127,0.1139,0.114934,0.1041,0.1079,0.1106,0.110696
1,0.069,0.11624,0.121806,0.123166,0.0851,0.098172,0.110832,0.1158,0.1246,0.12624,0.1264,0.1267,0.1266,0.1249,0.12624,0.12494,0.12624,0.1248399999999999,0.12624,0.12614,0.13248,0.13724,0.13558,0.1363,0.1371,0.13264,0.13724,0.1325,0.13724,0.13344,0.13724,0.1351399999999999,0.13064,0.1431,0.14076,0.14134,0.14252,0.13096,0.1431,0.1318399999999999,0.1431,0.1351399999999999,0.1431,0.1394,0.1014,0.11695,0.117348,0.120368,0.1079,0.111474,0.115002,0.1189
2,0.07365,0.1249219999999999,0.125472,0.1254,0.089529,0.101308,0.114996,0.1185,0.1278,0.128,0.1291,0.12902,0.1286,0.12786,0.128,0.12822,0.128,0.12836,0.128,0.12866,0.1357799999999999,0.1393,0.13816,0.1385,0.13906,0.1356,0.1393,0.13596,0.1393,0.1365,0.1393,0.137,0.13522,0.1463,0.1443,0.145,0.1455,0.13586,0.1463,0.1358,0.1463,0.13828,0.1463,0.1422,0.105053,0.12365,0.1266,0.1264,0.1122,0.1151,0.1208,0.122664
3,0.0784,0.1275,0.1285,0.127532,0.097144,0.105344,0.117964,0.1232,0.13048,0.1301,0.1312,0.13098,0.13058,0.13078,0.1301,0.13078,0.1301,0.1312,0.1301,0.1308,0.13896,0.1409,0.14008,0.1407,0.14078,0.139,0.1409,0.139,0.1409,0.1386,0.1409,0.139,0.13934,0.14908,0.1466,0.1475,0.1485,0.1394,0.14908,0.1396,0.14908,0.14208,0.14908,0.14448,0.1089,0.1288,0.1295,0.1302,0.1145,0.1189,0.1234,0.126584
4,0.0825,0.1291,0.1296,0.1295649999999999,0.10263,0.1088,0.1202,0.1258,0.1326,0.1324,0.1329,0.1325,0.1325,0.133,0.1324,0.133,0.1324,0.1336,0.1324,0.133,0.1412,0.1433,0.142,0.1426,0.1431,0.1409,0.1433,0.1412,0.1433,0.1404,0.1433,0.1414,0.1416,0.1513,0.1484,0.1497,0.1508,0.1416,0.1514,0.1421,0.1513,0.1446,0.1513,0.1466,0.111555,0.131275,0.1321,0.13247,0.11722,0.1213849999999999,0.126085,0.1303
5,0.0859,0.1306,0.130936,0.132798,0.105558,0.112716,0.1223,0.1279,0.1352199999999999,0.1336,0.1346,0.13432,0.1339199999999999,0.13552,0.1336,0.1357,0.1336,0.1357,0.1336,0.13462,0.1436,0.1452,0.14422,0.1446,0.145,0.1435199999999999,0.1452,0.1436,0.1452,0.14292,0.1452,0.1436,0.14362,0.1536199999999999,0.14992,0.1514,0.15292,0.14362,0.1536199999999999,0.1445199999999999,0.1536199999999999,0.14642,0.1536199999999999,0.1488,0.113906,0.1327,0.1333,0.1349,0.1198,0.1238,0.1281,0.132
6,0.08925,0.1319,0.133,0.1348,0.1078,0.1153,0.125412,0.1299,0.13774,0.1351,0.1363,0.1361,0.1356,0.13784,0.1351,0.1381,0.1351,0.1373,0.1351,0.1363,0.14564,0.14714,0.14624,0.14654,0.14704,0.1459,0.14714,0.1458,0.14714,0.1456,0.14714,0.14554,0.1461,0.15584,0.15254,0.15334,0.15484,0.14644,0.15584,0.14654,0.15584,0.14814,0.15584,0.1511,0.1159,0.1346,0.134956,0.139438,0.1218,0.125259,0.130219,0.1338
7,0.0916,0.133,0.1344,0.1366639999999999,0.1097,0.1175,0.1269,0.1315,0.13916,0.1363,0.13786,0.1374,0.1369,0.1393,0.1363,0.1395,0.1363,0.1391,0.1363,0.1382,0.1474,0.14926,0.148,0.14886,0.14916,0.148,0.14926,0.1478,0.14926,0.147,0.14926,0.1473,0.1481,0.1579,0.1548,0.15536,0.1568,0.14826,0.1579,0.1487,0.1579,0.15006,0.1579,0.15292,0.1178,0.1361,0.1383,0.141572,0.123352,0.1265,0.1328,0.134968
8,0.0945,0.1344,0.1365,0.138588,0.1116,0.119624,0.1285,0.1324,0.1406,0.1374,0.1393,0.1387,0.13828,0.1409,0.1374,0.1411,0.1374,0.14068,0.1374,0.1398,0.149,0.1514,0.14988,0.1505,0.1511,0.14968,0.1514,0.1493,0.1514,0.14876,0.1514,0.1488,0.1499,0.1603,0.1562,0.15758,0.1588,0.15048,0.1603,0.1507,0.1603,0.152,0.1603,0.1546,0.1194,0.1379,0.1407,0.142706,0.1251,0.128133,0.134153,0.1361
9,0.0968,0.1353,0.1385,0.14083,0.1135,0.1212,0.1297,0.1341,0.1424,0.1386,0.1408,0.14,0.1394,0.1426,0.1386,0.1428,0.1386,0.1424,0.1386,0.1412,0.151,0.1532,0.151,0.1518,0.1529,0.1512,0.1532,0.1511,0.1532,0.1504,0.1532,0.1503,0.1523,0.1627,0.158,0.1594,0.1609,0.1526,0.1627,0.1534,0.1627,0.1539,0.1627,0.1557,0.1209,0.1389,0.1428,0.1442,0.1267,0.1298699999999999,0.1353,0.1374
10,0.0994,0.136814,0.139883,0.142363,0.1152,0.1228959999999999,0.131,0.1354,0.1438,0.1397,0.1422,0.1415,0.1407,0.1441,0.1397,0.1441,0.1397,0.1437,0.1397,0.1429,0.15264,0.1542,0.1524,0.15312,0.1538,0.1532,0.1542,0.1532,0.1542,0.15272,0.1542,0.1521,0.154,0.1643,0.1599199999999999,0.1624,0.1633,0.1545,0.1643,0.15522,0.1643,0.1551199999999999,0.1643,0.1577,0.1226,0.140825,0.1439939999999999,0.1459,0.128,0.131707,0.136887,0.1382
11,0.1018,0.139,0.141,0.144,0.1166,0.1244,0.1323919999999999,0.1363,0.1452,0.1410799999999999,0.1432,0.1427,0.142,0.1457,0.1410799999999999,0.1458,0.1410799999999999,0.1448,0.1410799999999999,0.14404,0.1543,0.1556,0.154,0.1547,0.1552,0.15514,0.1556,0.15464,0.1556,0.15424,0.1556,0.1536,0.1553,0.1659,0.1618,0.1637,0.1649,0.156,0.1659,0.1571,0.1659,0.15728,0.1659,0.15964,0.124012,0.1422,0.1447,0.1471,0.1296,0.133,0.1382,0.1394
12,0.104,0.140262,0.1424,0.1453,0.118059,0.1262,0.133708,0.1374,0.1465,0.14286,0.1444,0.144,0.14326,0.14726,0.14286,0.14736,0.14286,0.14636,0.14286,0.14538,0.1558,0.1574,0.15556,0.15586,0.1567,0.1566,0.1574,0.1564,0.1574,0.1559,0.1574,0.1549,0.1569,0.1674,0.16366,0.1651,0.1663,0.1578,0.1674,0.15866,0.1674,0.15916,0.1674,0.1611,0.125363,0.143475,0.1453,0.148142,0.130872,0.134281,0.139421,0.1405
13,0.1061,0.1413,0.143442,0.1459,0.1198,0.127704,0.1349,0.13863,0.14808,0.1441,0.14628,0.1457,0.14486,0.1488,0.1441,0.1487,0.1441,0.1479,0.1441,0.14708,0.15748,0.15938,0.15688,0.1568,0.1582,0.1579,0.15938,0.15768,0.15938,0.1572,0.15938,0.15648,0.1584,0.16858,0.1652,0.1665,0.1677,0.15938,0.16858,0.16008,0.16858,0.16068,0.16858,0.1625,0.1267,0.1448,0.1464,0.1491,0.1319,0.1356,0.1405,0.141444
14,0.1079,0.1422,0.144695,0.1473,0.1218,0.1289,0.1365,0.1403,0.1495,0.146,0.148,0.1471,0.147,0.1501,0.146,0.15,0.146,0.1493,0.146,0.1485,0.1587,0.1607,0.1584,0.1586,0.1596,0.159,0.1607,0.159,0.1607,0.1585,0.1607,0.1584,0.1599,0.1697,0.1662,0.1676,0.1688,0.1609,0.1697,0.1618,0.1697,0.1624,0.1697,0.1641,0.1281,0.145625,0.1473,0.1497,0.1332,0.1368,0.141655,0.1425
15,0.1103,0.1433,0.146148,0.1483,0.1238,0.130876,0.1382,0.14232,0.15092,0.14782,0.1495,0.1488,0.1486,0.15152,0.14782,0.1513,0.14782,0.15082,0.14782,0.15012,0.16,0.16252,0.1601,0.1606,0.1611,0.1602,0.16252,0.16042,0.16252,0.1597,0.16252,0.15972,0.1616,0.17092,0.1671,0.169,0.1703,0.1624,0.17092,0.1633,0.17092,0.1637,0.17092,0.16522,0.129216,0.1464,0.1485,0.1504,0.1345,0.1382,0.1424,0.1438
16,0.1117499999999999,0.1446,0.1478,0.1493,0.1253,0.132412,0.1399,0.143715,0.15224,0.1492,0.15084,0.15,0.14964,0.1529,0.1492,0.1529,0.1492,0.1519,0.1492,0.1515,0.16114,0.16334,0.16134,0.16184,0.1625,0.1614,0.16334,0.162,0.16334,0.1607,0.16334,0.16114,0.1628,0.1724,0.1681,0.17,0.1715,0.1642,0.1724,0.1651,0.1724,0.165,0.1724,0.1663,0.130467,0.1472,0.1497,0.1511,0.1356,0.139029,0.1433,0.1447
17,0.1134,0.1459,0.1489,0.1501,0.1271,0.1339,0.141588,0.1454,0.15356,0.15086,0.1523,0.15166,0.151,0.1542,0.15086,0.15416,0.15086,0.1535,0.15086,0.1529,0.1624,0.1644,0.1627,0.1632,0.1639,0.1628,0.1644,0.16336,0.1644,0.1617,0.1644,0.1624,0.16456,0.1737,0.16936,0.1713,0.1727,0.1656,0.1737,0.1662,0.1737,0.1662,0.1737,0.1674,0.1316179999999999,0.1482,0.1507,0.152,0.1369,0.140066,0.1441,0.146
18,0.1154,0.1475,0.1501,0.1512,0.1288,0.1357,0.1429,0.1462,0.155,0.1527,0.1537,0.15348,0.1527,0.1555,0.1527,0.15548,0.1527,0.1551799999999999,0.1527,0.15428,0.16368,0.1654,0.16398,0.16438,0.1651,0.164,0.1654,0.1646,0.1654,0.1628,0.1654,0.16348,0.16588,0.1753,0.1707,0.17238,0.174,0.16706,0.1753,0.1676,0.1753,0.1676,0.1753,0.1687799999999999,0.1327,0.1492,0.1518,0.1524,0.137836,0.141,0.145,0.1471
19,0.117,0.14898,0.1512,0.1522,0.1306,0.13684,0.144,0.1468,0.156,0.1546,0.1551,0.1548,0.1543,0.1567,0.1546,0.1571,0.1546,0.1563,0.1546,0.156,0.165,0.1663,0.1649,0.1656,0.166,0.1654,0.1663,0.1655,0.1663,0.1641,0.1663,0.1644,0.1675,0.1765,0.172,0.1734,0.1751,0.1681,0.1765,0.169,0.1765,0.1689,0.1765,0.1698,0.1339,0.1504,0.1527,0.1531,0.1393,0.1422,0.1457,0.1484
