percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073898,0.1550419999999999,0.1599,0.163814,0.11,0.122514,0.1405,0.146714,0.162758,0.173344,0.16963,0.1701,0.171572,0.162758,0.173344,0.164216,0.173344,0.167786,0.173344,0.168316,0.183538,0.188382,0.1885639999999999,0.188082,0.18841,0.183538,0.188382,0.183964,0.188382,0.185614,0.188382,0.1870639999999999,0.1758,0.192594,0.185158,0.188458,0.192094,0.177076,0.192594,0.177076,0.192594,0.179758,0.192594,0.1825,0.1288419999999999,0.181714,0.182228,0.182514,0.143614,0.152056,0.169014,0.179914
1,0.089256,0.166728,0.169884,0.1725,0.116728,0.132728,0.1471,0.159028,0.174872,0.178944,0.179972,0.180116,0.180172,0.175572,0.178944,0.176272,0.178944,0.177444,0.178944,0.179916,0.191592,0.1972,0.196064,0.1965,0.197464,0.1931,0.1972,0.1937,0.1972,0.193728,0.1972,0.1943639999999999,0.1841,0.198376,0.1933,0.1965879999999999,0.1981879999999999,0.184688,0.198376,0.185152,0.198376,0.188488,0.198376,0.1913,0.138,0.1837,0.1843,0.184828,0.1539,0.1602,0.1753,0.182528
2,0.097742,0.169842,0.172742,0.175284,0.123942,0.137942,0.1516,0.163442,0.181,0.1838,0.186216,0.185916,0.184658,0.181158,0.1838,0.1821,0.1838,0.18359,0.1838,0.186316,0.195746,0.200492,0.2,0.2004,0.2006,0.196184,0.200492,0.197646,0.200492,0.198846,0.200492,0.1992,0.191264,0.20401,0.2001,0.201964,0.203264,0.191982,0.20401,0.192982,0.20401,0.194682,0.20401,0.197082,0.144542,0.185884,0.1871,0.1887,0.1594,0.165942,0.1778,0.184
3,0.102112,0.173156,0.176056,0.179256,0.132112,0.142756,0.156056,0.168756,0.186044,0.1884,0.190344,0.1898,0.1894,0.186344,0.1884,0.1875,0.1884,0.1885,0.1884,0.189644,0.199128,0.204328,0.202728,0.203556,0.2044,0.1995,0.204328,0.2002,0.204328,0.201328,0.204328,0.202056,0.1962,0.2081,0.203552,0.205976,0.207376,0.196376,0.2081,0.197676,0.2081,0.201076,0.2081,0.2022,0.1484,0.1894,0.192056,0.191456,0.162756,0.169156,0.180156,0.186
4,0.10771,0.17687,0.18067,0.1814,0.13597,0.14637,0.16057,0.17257,0.1894,0.1911,0.19293,0.1937,0.19253,0.1897,0.1911,0.19073,0.1911,0.19159,0.1911,0.19263,0.20201,0.2066,0.2057,0.2064,0.2064,0.2021,0.2066,0.203,0.2066,0.2041,0.2066,0.2052,0.2002,0.2104,0.2069,0.20864,0.2102,0.20057,0.2104,0.20194,0.2104,0.2047,0.2104,0.20584,0.1517,0.19257,0.194,0.19454,0.16587,0.1732,0.18257,0.1876
5,0.113084,0.181584,0.184884,0.184484,0.1415,0.151984,0.166384,0.1757,0.1921,0.1948,0.196148,0.1961,0.195716,0.1925,0.1948,0.193232,0.1948,0.1946,0.1948,0.195548,0.2042,0.2092,0.2076839999999999,0.2084919999999999,0.209192,0.2043839999999999,0.2092,0.2053,0.2092,0.2064,0.2092,0.207892,0.203064,0.2142,0.2104639999999999,0.212084,0.2137639999999999,0.2036639999999999,0.2142,0.2041639999999999,0.2142,0.207264,0.2142,0.2086,0.1552,0.1943,0.1958,0.197384,0.169584,0.176684,0.1849,0.19
6,0.1178,0.1865,0.1883,0.188798,0.1454,0.155798,0.1719959999999999,0.178998,0.195304,0.197204,0.198702,0.1992,0.1981,0.1955,0.197204,0.1964,0.197204,0.1984,0.197204,0.199102,0.206374,0.2112,0.2101,0.2107,0.211474,0.206374,0.2112,0.2069,0.2112,0.2088,0.2112,0.209974,0.2056,0.2173,0.214316,0.215158,0.216474,0.206458,0.2173,0.2069,0.2173,0.210058,0.2173,0.212158,0.1586,0.196,0.198798,0.199996,0.1731,0.179598,0.186698,0.1918979999999999
7,0.122224,0.1909,0.193124,0.193012,0.1491,0.159624,0.175,0.183112,0.198488,0.200076,0.2014,0.201764,0.2003,0.198788,0.200076,0.1998,0.200076,0.2016879999999999,0.200076,0.2018879999999999,0.2082,0.212856,0.2125,0.212812,0.213756,0.2083,0.212856,0.208856,0.212856,0.211556,0.212856,0.212,0.208152,0.2199,0.217252,0.2183,0.220004,0.2088,0.2199,0.209552,0.2199,0.212504,0.2199,0.2155,0.161812,0.1974,0.201212,0.204,0.176224,0.1815,0.188812,0.194112
8,0.126352,0.1942,0.196226,0.195226,0.1529,0.164,0.1804,0.1861,0.201874,0.202574,0.2042,0.2039,0.2031,0.2022,0.202574,0.2031,0.202574,0.204574,0.202574,0.2046,0.2108,0.215276,0.214838,0.2147,0.215338,0.2112379999999999,0.215276,0.211438,0.215276,0.2132,0.215276,0.214038,0.2105,0.222646,0.2199,0.220646,0.221846,0.211,0.222646,0.2116,0.222646,0.215,0.222646,0.218046,0.1647,0.198626,0.2029,0.2065,0.1779,0.1841,0.1908,0.1967
9,0.13014,0.19724,0.19794,0.19832,0.1551,0.1663,0.18284,0.18924,0.20446,0.2047,0.2057,0.2058,0.20532,0.2046,0.2047,0.20526,0.2047,0.2067,0.2047,0.20656,0.2126,0.2173,0.2167,0.2169,0.217,0.21272,0.2173,0.21302,0.2173,0.21482,0.2173,0.2159,0.2133,0.2248,0.2223,0.2232,0.2241,0.2135,0.2248,0.214,0.2248,0.2178,0.2248,0.22012,0.16774,0.20104,0.2042,0.2076,0.17974,0.1855,0.19364,0.1983
