percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.084388,0.1584,0.187743,0.195461,0.123204,0.126252,0.13384,0.1435,0.167382,0.228235,0.224341,0.2279,0.229841,0.176882,0.233041,0.186994,0.234394,0.210641,0.228594,0.2206759999999999,0.169035,0.238647,0.2244,0.228747,0.231535,0.176494,0.235547,0.188376,0.237935,0.2098,0.239082,0.220347,0.16807,0.2445,0.222947,0.227694,0.231347,0.1755,0.238347,0.187388,0.241447,0.2087,0.244688,0.218047,0.105768,0.1422,0.1472,0.1564,0.118056,0.123708,0.129141,0.13814
1,0.101508,0.191,0.196462,0.198,0.133808,0.143644,0.16254,0.1884,0.181482,0.235894,0.231882,0.234594,0.236594,0.192582,0.2407939999999999,0.1988,0.24,0.2175,0.2359939999999999,0.2281699999999999,0.1843,0.247388,0.230376,0.233494,0.237582,0.193882,0.243964,0.2001879999999999,0.244976,0.218688,0.247682,0.2275,0.183494,0.252982,0.230482,0.2335,0.2375,0.1921,0.2452,0.200482,0.248776,0.218482,0.253282,0.2268879999999999,0.119412,0.1617,0.1641,0.168424,0.136,0.141028,0.1458,0.1491
2,0.111936,0.1955,0.2021,0.1994,0.142968,0.156056,0.1798,0.1941,0.192,0.243923,0.239546,0.242664,0.2432,0.201964,0.246641,0.2102409999999999,0.248582,0.225823,0.244641,0.233982,0.1942,0.251441,0.240941,0.242941,0.2438,0.2049409999999999,0.247482,0.212141,0.251282,0.227082,0.252282,0.2344409999999999,0.193005,0.256441,0.239423,0.242646,0.244841,0.203282,0.2506,0.211687,0.254564,0.227041,0.256623,0.235228,0.125356,0.1669,0.17,0.1746,0.142424,0.151812,0.156823,0.16232
3,0.120924,0.2011,0.2043,0.2023,0.150416,0.163308,0.18656,0.1981,0.1986,0.2492,0.246864,0.2521879999999999,0.254164,0.211952,0.259516,0.219476,0.257688,0.2373,0.2495,0.244588,0.2001879999999999,0.258264,0.249276,0.254488,0.256864,0.2133,0.261552,0.221576,0.26374,0.237452,0.258828,0.2452,0.2001879999999999,0.260588,0.250588,0.254988,0.257152,0.212252,0.261928,0.2218879999999999,0.2637879999999999,0.237,0.2609,0.245828,0.134108,0.1705,0.174628,0.1761,0.1516,0.1563,0.1617,0.1666
4,0.12678,0.2092,0.2068,0.206505,0.1559,0.16886,0.1953,0.2028,0.205435,0.2543,0.25377,0.257505,0.260035,0.21687,0.2633,0.227635,0.263335,0.244535,0.2546,0.2504,0.2064,0.2632,0.256,0.25957,0.2622,0.2191,0.2675,0.2278,0.26807,0.245875,0.264035,0.253235,0.205635,0.2639,0.2572,0.260635,0.2634,0.21937,0.268535,0.228605,0.2695,0.246035,0.26437,0.253635,0.14184,0.1743,0.1777,0.1809,0.15886,0.16146,0.166305,0.1724
5,0.1331,0.2119,0.208286,0.2109,0.16026,0.1765,0.20174,0.205614,0.211082,0.258764,0.257146,0.261582,0.2645,0.2225,0.2676,0.232582,0.2677819999999999,0.248682,0.2592819999999999,0.2551,0.2124,0.267464,0.260164,0.2638,0.266882,0.2243639999999999,0.2712,0.2342,0.2727819999999999,0.249682,0.2682,0.257,0.211082,0.267382,0.2607819999999999,0.264682,0.267182,0.2237,0.2717819999999999,0.233264,0.2716,0.250946,0.2676,0.256982,0.149512,0.1765,0.1807,0.184372,0.162812,0.164612,0.1717,0.17482
6,0.138292,0.2139,0.213268,0.214854,0.1659,0.182628,0.2085,0.2094,0.216429,0.263429,0.261558,0.264429,0.2676,0.228,0.270229,0.2368,0.270829,0.253687,0.263858,0.2589,0.216787,0.272258,0.263229,0.2668,0.271458,0.228929,0.2746,0.2377,0.2762,0.255216,0.2726,0.259858,0.2162,0.270358,0.263758,0.268287,0.271387,0.228729,0.2753,0.238058,0.274529,0.255658,0.270729,0.2611,0.153528,0.182,0.1849,0.1855,0.167264,0.168464,0.1774609999999999,0.17782
7,0.143032,0.2184,0.217632,0.225188,0.171232,0.187416,0.21072,0.218056,0.2202,0.2682759999999999,0.2655,0.268352,0.271,0.2319,0.2732,0.2407,0.2739,0.257876,0.269352,0.2629,0.220828,0.275076,0.266552,0.270552,0.2732,0.2332,0.276976,0.2417,0.2792,0.2586759999999999,0.275552,0.2638,0.2207,0.273176,0.267876,0.2716,0.2743,0.2335,0.277,0.2416,0.277928,0.2591759999999999,0.2737,0.264052,0.157632,0.1871,0.1879,0.186296,0.169416,0.171716,0.1828,0.1838
8,0.147468,0.2255,0.225287,0.2317,0.1778,0.190836,0.2133,0.2252,0.224323,0.273,0.269323,0.2717,0.2734689999999999,0.2365,0.2748,0.245,0.276023,0.260423,0.2745,0.2658919999999999,0.2256459999999999,0.2784459999999999,0.2706,0.2731,0.275223,0.237323,0.279123,0.2458229999999999,0.281,0.262023,0.278646,0.2668459999999999,0.224523,0.275923,0.2714229999999999,0.273823,0.276723,0.237369,0.279323,0.245969,0.280823,0.262023,0.2771,0.2678,0.160972,0.1905,0.1902,0.1877,0.172,0.174936,0.185669,0.19124
9,0.1515,0.2304,0.23143,0.23561,0.18132,0.19532,0.2153,0.22909,0.2281,0.2781,0.2723,0.27417,0.2755,0.24047,0.27734,0.2493,0.2779,0.26414,0.27844,0.2696,0.22987,0.28227,0.2738,0.2754,0.27717,0.2413,0.28097,0.25047,0.2826,0.2649,0.28274,0.2704,0.2291699999999999,0.2796,0.2736,0.27597,0.2785,0.2407699999999999,0.2815,0.2499,0.28397,0.26547,0.28084,0.27024,0.16382,0.1932,0.19152,0.19138,0.1739,0.1771,0.1887,0.1954
10,0.1559,0.2349,0.238982,0.2398,0.185744,0.199416,0.2173,0.2319,0.233017,0.2804169999999999,0.275117,0.276217,0.277117,0.244117,0.279317,0.2537,0.2799169999999999,0.267834,0.280634,0.2731,0.233951,0.2875169999999999,0.2759,0.2774,0.279117,0.245068,0.282317,0.254634,0.2844,0.268551,0.2874,0.2729169999999999,0.233317,0.283617,0.2756,0.2776,0.279817,0.245117,0.283134,0.254334,0.286717,0.268434,0.285917,0.2729,0.166272,0.196,0.198702,0.200374,0.176272,0.180372,0.192251,0.1972
11,0.1596,0.2382,0.242572,0.242732,0.190748,0.2028,0.21978,0.2333,0.237156,0.2825,0.276964,0.278264,0.278764,0.248964,0.280964,0.256964,0.2818,0.2711,0.2831,0.275364,0.238164,0.290864,0.277364,0.279164,0.280664,0.2489,0.283664,0.258028,0.2858,0.2719,0.29,0.275764,0.237364,0.288492,0.2771,0.279064,0.2813,0.249164,0.284964,0.257664,0.288992,0.2713,0.291356,0.2753,0.169,0.1986,0.201752,0.2057,0.178024,0.1835,0.195092,0.19944
12,0.164076,0.2432,0.2446,0.247393,0.195032,0.205852,0.22232,0.2355,0.241211,0.284711,0.2791,0.2804,0.2809,0.252611,0.2826,0.259933,0.2836,0.274611,0.284811,0.2775,0.2421,0.292811,0.2789109999999999,0.280711,0.2819109999999999,0.2539,0.285211,0.260833,0.2875,0.2744109999999999,0.291911,0.2777,0.241311,0.2941,0.279211,0.2809,0.2827,0.2527109999999999,0.2873,0.261,0.290411,0.2738,0.295811,0.2773,0.1713,0.2043,0.2117,0.216306,0.180076,0.185676,0.1972,0.2019
13,0.168512,0.2474,0.248136,0.2502,0.199184,0.209684,0.22528,0.2374,0.246058,0.2869,0.2811,0.282558,0.283,0.256558,0.284658,0.262716,0.284958,0.277358,0.286258,0.2799,0.246458,0.294758,0.280958,0.282758,0.283858,0.2572,0.286858,0.263358,0.288758,0.276958,0.293816,0.2797,0.2455,0.2982,0.280758,0.2826,0.284258,0.2571,0.288816,0.262958,0.2927,0.275916,0.2991,0.279558,0.1746,0.2124,0.218548,0.221808,0.182128,0.187728,0.198874,0.2042
14,0.17228,0.2497,0.2527299999999999,0.25293,0.2015,0.2124,0.228,0.24151,0.2491,0.2879,0.28341,0.284205,0.2851,0.2596,0.2862,0.2655,0.286605,0.279505,0.287605,0.2835,0.24921,0.2965049999999999,0.283,0.2844,0.285705,0.2608,0.2886,0.2662049999999999,0.2910049999999999,0.2792,0.2956049999999999,0.2825049999999999,0.2482,0.3013,0.2826,0.2847,0.286205,0.2606,0.2914,0.2659,0.2955,0.2785,0.3015049999999999,0.281105,0.17756,0.2187,0.22283,0.22603,0.1844,0.1917,0.2006,0.2073
15,0.174764,0.253,0.255696,0.260252,0.204132,0.217032,0.2308,0.244904,0.2515,0.289052,0.2862,0.286404,0.287552,0.2628,0.2878,0.268752,0.287904,0.281652,0.288852,0.286004,0.252252,0.298,0.285252,0.286304,0.2872,0.263352,0.2901,0.2692,0.292952,0.2818,0.298,0.285252,0.2515,0.3035,0.284556,0.2864,0.2881,0.2637,0.2937,0.268752,0.2978,0.280752,0.3035,0.283704,0.179532,0.223,0.224612,0.2287,0.1864,0.194632,0.202656,0.21064
16,0.1785,0.2562,0.2579,0.265011,0.206,0.220884,0.2349,0.247923,0.254298,0.290699,0.2891,0.289599,0.2893,0.2654,0.289599,0.2712,0.2895,0.284599,0.2905,0.2888,0.255399,0.3,0.2881,0.2882,0.2894,0.266199,0.2923,0.271799,0.2947,0.284198,0.3,0.2881,0.2549,0.3053,0.287,0.2887,0.290799,0.266,0.2966,0.2717,0.3008,0.2831,0.305,0.286699,0.181884,0.2256,0.227064,0.2301,0.188584,0.197484,0.205897,0.2154
17,0.1809,0.2593,0.259816,0.2686,0.209108,0.2245,0.2385199999999999,0.251442,0.2577,0.292146,0.2914,0.291346,0.2917,0.268246,0.292046,0.275,0.2915459999999999,0.2877,0.292046,0.291646,0.259,0.3016459999999999,0.2909,0.2912,0.2916,0.2689,0.294546,0.2746,0.2968,0.2865,0.3022,0.290446,0.2579,0.306646,0.2895,0.2916,0.2932,0.2687,0.2991,0.2744459999999999,0.303446,0.2848839999999999,0.306646,0.2893,0.1851,0.2269,0.228976,0.233132,0.191072,0.200136,0.2079379999999999,0.22136
18,0.183976,0.2622,0.261739,0.271659,0.211688,0.2268879999999999,0.24166,0.254361,0.260593,0.2934,0.294086,0.2946,0.2941,0.2713,0.293693,0.2776,0.292993,0.291,0.293693,0.293686,0.2613,0.3034,0.293786,0.294193,0.294593,0.2714,0.2968,0.2776,0.2986,0.289593,0.3039,0.293393,0.260993,0.308093,0.293393,0.294893,0.2963,0.272193,0.3007,0.277193,0.306093,0.287893,0.3086,0.292093,0.1872879999999999,0.2287,0.23,0.235178,0.1938879999999999,0.2031,0.2109,0.22538
19,0.18684,0.2649,0.26532,0.2736,0.21444,0.22998,0.2441,0.25734,0.26284,0.2954,0.29794,0.2977,0.2971,0.27414,0.29514,0.2804,0.2952,0.29408,0.2954,0.29664,0.26394,0.30484,0.2970399999999999,0.29784,0.29734,0.274,0.2989,0.27984,0.30104,0.2925,0.3058,0.29608,0.2633,0.3101,0.2976,0.2985,0.3004,0.2741,0.30364,0.27984,0.308,0.29064,0.3102,0.2957,0.18974,0.2302,0.23234,0.23774,0.1961,0.20638,0.2131,0.2281
20,0.1910919999999999,0.2666,0.270101,0.276862,0.217,0.2329,0.2472,0.2615,0.2657,0.297,0.300974,0.3015,0.300348,0.276787,0.2974,0.282987,0.2974,0.2973,0.297287,0.2997,0.266074,0.3065,0.300874,0.302387,0.301461,0.276174,0.301,0.282187,0.303387,0.295487,0.307,0.298774,0.265787,0.3114,0.3009,0.3025,0.303474,0.2762,0.305687,0.2821,0.3105,0.294661,0.3116,0.298087,0.191692,0.2319,0.235044,0.2392,0.199092,0.2087,0.2164,0.2303
