percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0594,0.115468,0.118416,0.118796,0.0792,0.0867,0.1025,0.109651,0.111134,0.1270669999999999,0.1278,0.1284,0.1286,0.1116,0.127967,0.113367,0.127834,0.120236,0.1271,0.1253,0.131873,0.150965,0.144673,0.147,0.149073,0.132573,0.150965,0.133473,0.150965,0.1374,0.150965,0.140373,0.1329,0.164467,0.154167,0.159134,0.162,0.135767,0.1642,0.138367,0.164634,0.1454669999999999,0.164467,0.149601,0.095446,0.1202,0.120817,0.1217,0.1031,0.1066,0.1150709999999999,0.1195
1,0.0666279999999999,0.119268,0.1214,0.1219,0.0899,0.0945,0.10612,0.1163059999999999,0.122434,0.1313,0.1313,0.1321,0.132634,0.122602,0.132034,0.1233,0.131834,0.125934,0.1313,0.1287,0.136546,0.1547,0.1491,0.151546,0.1534,0.137946,0.154646,0.1395,0.1547,0.142284,0.1547,0.1452,0.1383,0.168534,0.1593,0.1634,0.166234,0.141168,0.1679,0.144102,0.168434,0.151102,0.168534,0.155134,0.1016,0.124568,0.125534,0.128146,0.109264,0.115228,0.122742,0.123704
2,0.073084,0.123,0.123,0.1249,0.0939,0.102446,0.1106,0.120553,0.129201,0.1334,0.134,0.135401,0.134901,0.129702,0.1344,0.1294,0.1341,0.129301,0.1335,0.130901,0.1401,0.157719,0.1528189999999999,0.155019,0.1563189999999999,0.141919,0.1577,0.1437,0.157719,0.146919,0.157719,0.1496,0.1422,0.1711,0.162601,0.166501,0.1686,0.1445,0.170801,0.1476,0.170901,0.154901,0.171201,0.1587,0.106546,0.129004,0.1316,0.1324,0.115746,0.1203,0.1263,0.127856
3,0.077628,0.1267,0.1265639999999999,0.127784,0.0992,0.1075,0.1171,0.1247,0.132468,0.1355,0.1362,0.1371679999999999,0.137036,0.133468,0.1364,0.1343,0.136,0.1328,0.1357,0.1338,0.1429,0.1598919999999999,0.1552,0.1578,0.159192,0.1447,0.1598,0.147192,0.1598919999999999,0.150592,0.1598919999999999,0.1527919999999999,0.145268,0.1733,0.165268,0.1688,0.171,0.1484,0.1731,0.151368,0.173268,0.159,0.173568,0.162004,0.111128,0.1337,0.134568,0.137076,0.1195,0.1241,0.1288,0.130508
4,0.0836,0.1284,0.1292,0.1317,0.1025,0.11071,0.1225,0.1269,0.1361,0.137535,0.138,0.139,0.138435,0.137135,0.138335,0.1379,0.1382,0.135835,0.137635,0.1363,0.1456,0.161865,0.157465,0.1598,0.1612,0.1471,0.1617,0.1496,0.161865,0.1536,0.161865,0.1552,0.149,0.1759,0.1677,0.171035,0.17327,0.1516,0.1755,0.154135,0.175835,0.1617,0.1759,0.164635,0.11401,0.1359,0.138985,0.1402,0.123,0.127,0.1316,0.13466
5,0.0878,0.1301,0.133096,0.1338,0.1063919999999999,0.1133919999999999,0.1257,0.128906,0.14,0.139102,0.1398,0.1408,0.1401,0.140902,0.1399,0.1412,0.1397,0.139002,0.1392,0.1388,0.1485,0.164038,0.1596,0.161538,0.1628,0.1496,0.1639,0.1516,0.164038,0.155338,0.164038,0.1570379999999999,0.1516,0.1782,0.1705,0.173502,0.175802,0.153902,0.1775,0.156602,0.178002,0.164,0.178102,0.167102,0.1169,0.1387079999999999,0.141802,0.142382,0.1257,0.1295,0.133926,0.1371
6,0.091874,0.1325,0.134512,0.1372,0.109674,0.1171,0.1279,0.1308,0.142869,0.140369,0.1419,0.1431,0.1421,0.143738,0.1414689999999999,0.144269,0.1412,0.1425,0.1404,0.1414,0.150811,0.166,0.1612,0.163411,0.1645,0.1517,0.1657,0.153211,0.166,0.1574,0.166,0.1585,0.154169,0.180369,0.1727,0.1754689999999999,0.1776,0.156269,0.18,0.159269,0.1804,0.166569,0.1804,0.1695,0.1198,0.141676,0.144119,0.145858,0.1281,0.131774,0.1362,0.139464
7,0.095056,0.1349,0.1364,0.140668,0.1124,0.1201,0.1299,0.132308,0.1453,0.1419,0.1445,0.1446,0.143836,0.1461,0.1434,0.1466,0.142936,0.1457,0.142,0.144236,0.153,0.1678,0.1628,0.165084,0.166,0.153684,0.1675,0.155684,0.1678,0.159284,0.1678,0.1603,0.1562,0.182,0.174836,0.177836,0.179336,0.158236,0.181636,0.1617,0.182,0.1696,0.182036,0.171936,0.121856,0.144172,0.146236,0.1491,0.1302,0.1336,0.1389,0.1415
8,0.0982,0.1371119999999999,0.1398,0.1419,0.116,0.1229379999999999,0.1324,0.1346,0.147403,0.1438,0.147103,0.146903,0.1462,0.1479,0.1453,0.148706,0.1449,0.1484,0.143803,0.1471,0.154857,0.1698,0.164657,0.1668,0.1676,0.1559,0.1694,0.1577,0.1697,0.161,0.1698,0.1622,0.1582,0.1835,0.176703,0.1798,0.1815,0.1603,0.1833,0.163703,0.1835,0.1726,0.1835,0.174603,0.124138,0.1461,0.148,0.151473,0.1319,0.1357,0.141,0.1434
9,0.10082,0.139,0.1415,0.1438,0.11962,0.1252,0.1339,0.1362,0.14987,0.1458,0.1494,0.1492,0.148,0.15047,0.1473,0.15137,0.1468,0.15087,0.1459,0.1496,0.15723,0.1712,0.1666,0.1688,0.16933,0.15803,0.17063,0.1599,0.171,0.16293,0.1712,0.16413,0.1607,0.185,0.1792699999999999,0.1812,0.1833,0.1619,0.1846,0.1658,0.1851,0.1742,0.185,0.1765,0.1262,0.14744,0.15017,0.1534,0.1342,0.13792,0.1425,0.14542
10,0.104,0.141274,0.143976,0.146356,0.122202,0.1278,0.136,0.1384,0.152,0.1475,0.1516,0.1511,0.1502,0.1527,0.1492,0.1539,0.1486,0.1531,0.1476,0.1517,0.159503,0.172503,0.1682,0.1697,0.1708,0.160203,0.172,0.1621,0.1724,0.1658,0.1726,0.1658,0.1625,0.1868,0.181137,0.1834,0.1849,0.164137,0.1865,0.1682,0.1868,0.175837,0.1868,0.1781,0.128002,0.1492,0.152787,0.1547,0.1358,0.139402,0.143781,0.147272
11,0.1062,0.1432,0.1472,0.1494,0.1243,0.1297839999999999,0.1381,0.1406,0.154004,0.1494,0.1537,0.153304,0.1523,0.1546,0.1513,0.1558,0.1504,0.155604,0.1494,0.1544,0.161376,0.1743,0.1699,0.1713,0.1723,0.1622,0.173476,0.1638,0.174,0.1684,0.1743,0.168476,0.165,0.1889,0.182904,0.185,0.1865,0.166504,0.1884,0.1702,0.188704,0.1777,0.188904,0.179804,0.1296,0.151108,0.1543,0.156,0.137284,0.1411,0.1449,0.1484
12,0.109066,0.1459,0.1493,0.151548,0.1261,0.132,0.1399,0.1424,0.156,0.1513,0.1555,0.1556,0.154571,0.1565,0.1536,0.158,0.1526,0.158171,0.1513,0.156771,0.162849,0.1761,0.1716,0.1732,0.1738,0.164,0.1749,0.166349,0.175849,0.1708,0.176149,0.170549,0.1668,0.190671,0.1843,0.1866,0.1884,0.1687,0.1902,0.172,0.1906,0.179171,0.1907,0.1814,0.1311,0.1527,0.156,0.1582,0.1387,0.142166,0.1462,0.1496
