percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.134076,0.2906,0.308532,0.3316,0.182276,0.213214,0.240207,0.263,0.281464,0.3559,0.358566,0.360996,0.359398,0.303562,0.362132,0.314332,0.359966,0.3381639999999999,0.356032,0.352332,0.284958,0.377732,0.3637,0.3671,0.367932,0.305064,0.372,0.314532,0.374532,0.341966,0.377866,0.358,0.2837639999999999,0.377432,0.363332,0.367066,0.3688,0.303298,0.373766,0.313396,0.3776,0.339532,0.377432,0.357666,0.194369,0.273833,0.280072,0.283184,0.2142,0.229469,0.253245,0.2645
1,0.1505,0.310464,0.327464,0.335164,0.202676,0.229728,0.255056,0.28886,0.2965319999999999,0.365432,0.3664,0.3676,0.367632,0.314532,0.3691319999999999,0.328532,0.369228,0.350996,0.365864,0.362632,0.299396,0.3811319999999999,0.371932,0.375332,0.376432,0.319032,0.379096,0.32906,0.381332,0.3512,0.381332,0.366264,0.297232,0.382528,0.370864,0.3736,0.374896,0.3176,0.3792959999999999,0.32886,0.380864,0.350364,0.382528,0.3645,0.209976,0.279166,0.287472,0.2923,0.227738,0.240138,0.261276,0.270216
2,0.1676139999999999,0.320196,0.3344,0.340992,0.2188,0.238828,0.2739629999999999,0.302036,0.30598,0.370798,0.3721,0.373998,0.374898,0.323996,0.375098,0.336496,0.374098,0.356,0.371498,0.368298,0.307998,0.3849,0.378496,0.3812979999999999,0.383698,0.326,0.384798,0.3371,0.386298,0.359196,0.384998,0.3732,0.3062,0.3862,0.377798,0.379796,0.3822,0.327194,0.383696,0.3357,0.384398,0.358792,0.3862,0.3726,0.220214,0.284199,0.2929,0.3061,0.233921,0.248714,0.2653,0.273762
3,0.180504,0.3284,0.343288,0.3478279999999999,0.230828,0.251752,0.289804,0.313212,0.312192,0.3763,0.378028,0.380492,0.380364,0.330792,0.3789,0.342392,0.3795,0.36202,0.3766,0.3736,0.3146,0.388,0.382964,0.3851279999999999,0.3877279999999999,0.333528,0.389564,0.343984,0.390064,0.36582,0.388,0.3788,0.3147,0.389864,0.381864,0.3842,0.385964,0.3331,0.387264,0.343,0.387664,0.3653,0.389864,0.377564,0.2276,0.288232,0.301148,0.310068,0.241804,0.2551,0.269076,0.278216
4,0.188145,0.3347,0.34811,0.353255,0.238345,0.261325,0.3051,0.3221299999999999,0.31926,0.37973,0.3826299999999999,0.3844,0.3852299999999999,0.33596,0.38366,0.3479,0.38403,0.36776,0.38023,0.37836,0.3228,0.3907,0.38593,0.38893,0.3916,0.33893,0.3923,0.35003,0.3927299999999999,0.3718,0.39093,0.3835,0.3222299999999999,0.3931,0.3857299999999999,0.388,0.38969,0.33793,0.38983,0.34839,0.39113,0.3714,0.39313,0.3822,0.2322,0.292185,0.30934,0.31436,0.24928,0.2647,0.27299,0.28324
5,0.198014,0.3403,0.351166,0.357046,0.246028,0.267914,0.3125,0.329518,0.3267839999999999,0.382996,0.3852,0.387496,0.389296,0.3415,0.3877,0.3531,0.3867,0.3731,0.3835,0.382688,0.329696,0.3932,0.390396,0.3922,0.3942,0.344792,0.394696,0.355792,0.394992,0.377292,0.3934,0.386796,0.3288,0.3954,0.3887,0.3917,0.3938959999999999,0.3449839999999999,0.3937,0.35418,0.3953,0.377596,0.396196,0.386396,0.238214,0.297098,0.314444,0.319104,0.2565,0.270514,0.279214,0.288
6,0.204783,0.344224,0.3547,0.3636,0.252166,0.2756,0.323083,0.337013,0.333062,0.386062,0.387924,0.390062,0.391962,0.3465,0.390762,0.358424,0.389762,0.378224,0.3866,0.386162,0.334524,0.396,0.393124,0.395624,0.3974,0.350324,0.396562,0.361862,0.3972,0.383,0.396362,0.390262,0.3346,0.398862,0.3923,0.3947,0.396262,0.350686,0.396586,0.3608,0.3983,0.3826,0.3992,0.390262,0.243766,0.304131,0.3177,0.321244,0.2625,0.274083,0.284,0.293356
7,0.2108519999999999,0.348756,0.3609,0.368128,0.260752,0.2825519999999999,0.3314,0.340772,0.338928,0.3887279999999999,0.390328,0.3925,0.3942,0.351556,0.393,0.363828,0.392328,0.384328,0.388928,0.389328,0.340228,0.3987,0.3962279999999999,0.3997,0.3997,0.3554,0.3991,0.367328,0.4001,0.3887,0.3995,0.3949,0.339628,0.4023279999999999,0.396356,0.398484,0.399628,0.355728,0.400028,0.367456,0.402228,0.387668,0.4026,0.394028,0.249052,0.313192,0.320196,0.324436,0.268208,0.278852,0.288552,0.2973
8,0.2184,0.356888,0.3648,0.372757,0.266463,0.292321,0.337242,0.344077,0.343094,0.391988,0.3934,0.3947,0.3961,0.356394,0.3959,0.368394,0.395788,0.388388,0.392894,0.392488,0.346288,0.4018,0.3992,0.402282,0.402694,0.359694,0.4017,0.372,0.4025,0.393988,0.402,0.3978939999999999,0.345682,0.4052,0.4,0.402,0.4019,0.361,0.402894,0.3732,0.404894,0.393682,0.4056,0.3978,0.253542,0.3188,0.3217,0.328556,0.274742,0.2848,0.293021,0.30333
9,0.22509,0.36314,0.3691,0.37652,0.2733899999999999,0.29826,0.34219,0.34713,0.3489,0.39596,0.3959,0.3965,0.3984,0.36166,0.3983,0.3739,0.39856,0.39206,0.39666,0.3952,0.352,0.4049,0.40246,0.4044,0.4048,0.36476,0.4043,0.3788,0.4052,0.39938,0.4054,0.4022,0.35152,0.40896,0.40406,0.40546,0.40566,0.36636,0.4062,0.379,0.40776,0.39846,0.40906,0.4028,0.2582899999999999,0.3227299999999999,0.32652,0.33164,0.2807,0.28988,0.29729,0.3095
