percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.087118,0.1729,0.21408,0.231618,0.11227,0.1142359999999999,0.141726,0.139144,0.20073,0.13328,0.19528,0.19005,0.18506,0.20073,0.16654,0.20073,0.15586,0.20073,0.13328,0.19934,0.212436,0.162495,0.210277,0.206636,0.201413,0.212436,0.1896,0.212436,0.179318,0.212436,0.162495,0.212436,0.22401,0.192374,0.22557,0.223322,0.217674,0.22401,0.20627,0.22401,0.199074,0.2253,0.192374,0.224602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.101368,0.216796,0.231636,0.2333,0.125744,0.1365,0.151272,0.189368,0.2115,0.1436,0.2056,0.20052,0.19484,0.2115,0.18032,0.2115,0.17072,0.2115,0.1440799999999999,0.20914,0.2212,0.174,0.219026,0.2158,0.210418,0.2212,0.199236,0.2212,0.191288,0.2212,0.174,0.2212,0.232796,0.201844,0.232492,0.229244,0.2256,0.232796,0.2167919999999999,0.232796,0.20908,0.233092,0.201844,0.233092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.118932,0.2224,0.236224,0.2407099999999999,0.1496239999999999,0.1670319999999999,0.200354,0.2143479999999999,0.21933,0.15158,0.21398,0.20955,0.20284,0.21933,0.19147,0.21933,0.18127,0.21974,0.15194,0.21761,0.22977,0.183285,0.226108,0.222078,0.217416,0.22977,0.205508,0.22977,0.201477,0.229462,0.183285,0.227962,0.24122,0.215644,0.2411539999999999,0.238166,0.234422,0.24122,0.2256,0.24122,0.222666,0.242022,0.215766,0.242022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.130544,0.235644,0.238272,0.2522,0.16758,0.182688,0.207872,0.221988,0.23486,0.16288,0.22324,0.21992,0.21582,0.23486,0.19994,0.23486,0.1896,0.2355,0.16464,0.227,0.248544,0.1947,0.2416319999999999,0.238344,0.232192,0.248544,0.216744,0.248544,0.211344,0.247192,0.195344,0.242544,0.259676,0.229396,0.256164,0.251356,0.2467919999999999,0.259676,0.234576,0.259676,0.234988,0.259172,0.230364,0.259496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.13837,0.24218,0.24436,0.2659,0.18043,0.1936,0.2170699999999999,0.2351,0.256,0.19015,0.2561,0.2552,0.2506,0.256,0.24255,0.256,0.2365499999999999,0.25795,0.1919,0.25785,0.261095,0.209845,0.261,0.260795,0.25556,0.261095,0.236315,0.261095,0.22356,0.261395,0.2107,0.26149,0.26637,0.24762,0.26747,0.26696,0.26597,0.26637,0.26431,0.26637,0.25677,0.26717,0.24706,0.26661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.151508,0.2451,0.270008,0.268508,0.18794,0.201908,0.2214,0.2392,0.26344,0.25434,0.26344,0.26272,0.25748,0.26344,0.2572399999999999,0.26344,0.25772,0.26408,0.25434,0.26444,0.266562,0.269308,0.267308,0.266162,0.263854,0.266562,0.2644,0.266562,0.267,0.2674,0.269308,0.267508,0.271744,0.283144,0.2725,0.272588,0.270644,0.271744,0.2725,0.271744,0.276288,0.271844,0.283144,0.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1587,0.251064,0.2742,0.275708,0.19383,0.20783,0.227226,0.243226,0.26826,0.2568499999999999,0.27109,0.26863,0.2649499999999999,0.26826,0.26144,0.26826,0.261,0.26929,0.2573,0.27164,0.271178,0.271652,0.274456,0.2716,0.2706,0.271178,0.2688129999999999,0.271178,0.270013,0.274813,0.271652,0.276426,0.276844,0.285618,0.279618,0.27628,0.2763,0.276844,0.2773359999999999,0.276844,0.279318,0.275754,0.285618,0.279718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1664199999999999,0.2612,0.276532,0.283008,0.199896,0.21292,0.2352759999999999,0.2477,0.27396,0.2607399999999999,0.2764399999999999,0.27392,0.26956,0.27396,0.26692,0.27396,0.26474,0.2751,0.26096,0.27712,0.279572,0.276344,0.280844,0.2772,0.275432,0.279572,0.273772,0.279572,0.2734,0.280776,0.275888,0.281944,0.284584,0.290392,0.2839,0.282468,0.2812,0.284584,0.281092,0.284584,0.282692,0.284784,0.290168,0.2853839999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.174262,0.2703,0.278724,0.289186,0.2065,0.217862,0.245986,0.251334,0.27961,0.265,0.281,0.27991,0.2754,0.27961,0.2714,0.27961,0.26951,0.2808,0.26481,0.2818299999999999,0.285624,0.279831,0.285431,0.281924,0.281431,0.285624,0.2783,0.285624,0.278,0.286531,0.2796,0.287231,0.290366,0.295,0.28853,0.287466,0.286396,0.290366,0.285,0.290366,0.2863,0.290232,0.293532,0.290232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1807399999999999,0.2748,0.28256,0.2955,0.21026,0.22398,0.2521,0.2562799999999999,0.2858,0.2705,0.2873,0.2848,0.2811,0.2858,0.2765,0.2858,0.274,0.2864,0.2704,0.2882,0.2932,0.2833799999999999,0.29305,0.28876,0.28637,0.2932,0.28432,0.2932,0.2832,0.29358,0.28319,0.29519,0.29588,0.29844,0.29588,0.29264,0.2917,0.2960399999999999,0.2907,0.29618,0.29094,0.29674,0.29694,0.2969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.187292,0.280796,0.289086,0.300896,0.215098,0.226998,0.2562959999999999,0.267962,0.29189,0.27919,0.29359,0.28935,0.2859799999999999,0.29189,0.28286,0.2919899999999999,0.27999,0.29338,0.2794,0.29477,0.299449,0.293647,0.298698,0.294792,0.2921,0.299449,0.288845,0.299449,0.288149,0.300098,0.293449,0.300698,0.300614,0.3076,0.30017,0.29797,0.297942,0.3007,0.2948,0.301328,0.296442,0.3025,0.306814,0.302714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1918,0.2849319999999999,0.2944,0.3025,0.220032,0.2322159999999999,0.2597,0.2755759999999999,0.29776,0.2843,0.29844,0.2945,0.29228,0.29776,0.28964,0.29778,0.2895,0.29984,0.28406,0.29956,0.3044,0.300048,0.303116,0.301008,0.298108,0.3044,0.299016,0.3044,0.3000319999999999,0.305432,0.299808,0.304308,0.305864,0.3133,0.306364,0.304676,0.3035879999999999,0.305864,0.303488,0.3076879999999999,0.306256,0.30754,0.312264,0.307364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.196502,0.288,0.2992019999999999,0.3084,0.224538,0.237234,0.261702,0.281338,0.30308,0.29664,0.30277,0.2994799999999999,0.2969,0.30308,0.29597,0.3033,0.29557,0.30454,0.2964799999999999,0.30394,0.309267,0.310701,0.307901,0.304934,0.303968,0.309267,0.303867,0.3093,0.304067,0.3116,0.309807,0.311367,0.311724,0.318586,0.3111,0.309324,0.309162,0.311724,0.310186,0.312686,0.311486,0.312996,0.316124,0.312996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.201556,0.290152,0.301352,0.311352,0.228852,0.242256,0.2666,0.285652,0.30758,0.30452,0.3065,0.30432,0.30362,0.30758,0.3024,0.30808,0.30132,0.3082,0.3032,0.30996,0.315856,0.316478,0.314852,0.312126,0.3114,0.315856,0.310704,0.316608,0.311126,0.317852,0.3163,0.317404,0.317744,0.3248,0.315936,0.313972,0.3139,0.317744,0.314872,0.31888,0.3169,0.3216,0.3246,0.319972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.20674,0.29257,0.3029,0.31357,0.23167,0.24787,0.27108,0.28781,0.3117999999999999,0.3097,0.3117999999999999,0.30935,0.3097999999999999,0.3117999999999999,0.30845,0.31205,0.30845,0.3125,0.3096,0.3127,0.321585,0.3240699999999999,0.321125,0.3189,0.318085,0.321585,0.317985,0.3222549999999999,0.317985,0.3226,0.3211549999999999,0.3227699999999999,0.32352,0.3328,0.3246199999999999,0.3236799999999999,0.3236799999999999,0.32352,0.32271,0.32352,0.32321,0.3256,0.3317,0.32564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.211388,0.2967,0.304888,0.3161,0.2339,0.254588,0.2733759999999999,0.290888,0.31484,0.31332,0.31662,0.3132,0.31308,0.31484,0.31314,0.31534,0.31314,0.3181,0.31332,0.31834,0.324932,0.333664,0.331844,0.3326199999999999,0.333288,0.325064,0.332252,0.326,0.332532,0.3306,0.334,0.33202,0.326988,0.340888,0.330568,0.330768,0.33102,0.326988,0.3317,0.327884,0.33338,0.331036,0.338868,0.331868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
