percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.014361,0.0,0.0,0.0,0.018005,0.0185609999999999,0.0,0.0,0.1196359999999999,0.116004,0.121388,0.122227,0.124127,0.1196359999999999,0.116004,0.120018,0.116004,0.120718,0.116004,0.121253,0.146652,0.1473259999999999,0.146665,0.146013,0.147365,0.146652,0.1473259999999999,0.147013,0.1473259999999999,0.147013,0.1473259999999999,0.14723,0.062092,0.06256,0.062092,0.062092,0.06256,0.062092,0.06256,0.062092,0.06256,0.062092,0.06256,0.062092,0.0293049999999999,0.0,0.0,0.0,0.038161,0.038,0.0,0.0
1,0.021988,0.0,0.0,0.0,0.027044,0.028822,0.0253,0.028244,0.136054,0.130644,0.13539,0.134854,0.1347179999999999,0.136054,0.130644,0.136336,0.130644,0.136336,0.130644,0.1362179999999999,0.1538,0.1532,0.153252,0.153452,0.1533,0.1538,0.1532,0.153726,0.1532,0.153252,0.1532,0.1532,0.0801679999999999,0.079872,0.0801679999999999,0.0801679999999999,0.0801679999999999,0.0801679999999999,0.079872,0.0801679999999999,0.079872,0.0801679999999999,0.079872,0.0801679999999999,0.036344,0.0,0.0,0.0,0.045188,0.046722,0.045322,0.042476
2,0.0304,0.039283,0.0,0.0,0.032383,0.033183,0.038,0.0389,0.1423,0.139627,0.141208,0.141262,0.140527,0.1423,0.139627,0.142408,0.139627,0.1423,0.139627,0.142154,0.158378,0.156956,0.157395,0.1577,0.1575389999999999,0.158378,0.156956,0.157895,0.156956,0.157317,0.156956,0.157317,0.1162359999999999,0.1200679999999999,0.116404,0.116728,0.116728,0.1162359999999999,0.1200679999999999,0.1162359999999999,0.1200679999999999,0.1162359999999999,0.1200679999999999,0.1162359999999999,0.045983,0.0492,0.0,0.0,0.053983,0.0541,0.049232,0.048566
3,0.0357759999999999,0.0409,0.0402,0.0,0.041044,0.041188,0.0406,0.042244,0.145736,0.143836,0.14478,0.1449,0.144472,0.145736,0.143836,0.145944,0.143836,0.145344,0.143836,0.145136,0.161456,0.1599519999999999,0.1613,0.1615039999999999,0.1613119999999999,0.161456,0.1599519999999999,0.161652,0.1599519999999999,0.1610039999999999,0.1599519999999999,0.160352,0.144972,0.150468,0.14908,0.149468,0.151516,0.145168,0.150468,0.1457439999999999,0.150468,0.147672,0.150468,0.147868,0.054608,0.0789079999999999,0.0564959999999999,0.0,0.061776,0.058032,0.060376,0.07212
4,0.0435049999999999,0.043205,0.043105,0.0402,0.04783,0.0461,0.04471,0.0464,0.150835,0.14739,0.150145,0.1497,0.14919,0.150835,0.14739,0.151,0.14739,0.151135,0.14739,0.15047,0.165965,0.1642,0.1661,0.166065,0.165565,0.166,0.1642,0.166,0.1642,0.166,0.1642,0.166265,0.15336,0.1592799999999999,0.15714,0.15806,0.16,0.15416,0.1592799999999999,0.15536,0.1592799999999999,0.15546,0.1592799999999999,0.15606,0.068505,0.1091,0.0999,0.092005,0.067605,0.073705,0.08662,0.0901
5,0.0480979999999999,0.0609,0.045466,0.0432,0.05713,0.0592219999999999,0.0533,0.049066,0.153054,0.1510159999999999,0.1529,0.1529,0.1524,0.153054,0.1510159999999999,0.152954,0.1510159999999999,0.1531,0.1510159999999999,0.153208,0.1691,0.167756,0.1691,0.168978,0.167978,0.169078,0.167756,0.1691,0.167756,0.169456,0.167756,0.169278,0.16146,0.162704,0.161852,0.162304,0.1633,0.161852,0.162704,0.161852,0.162704,0.161852,0.162704,0.161752,0.084398,0.1104,0.1013,0.0943,0.087,0.100698,0.103228,0.123266
6,0.0563,0.116627,0.1112,0.102181,0.0686539999999999,0.077932,0.0825,0.106681,0.1559,0.1528,0.155463,0.1551,0.1542,0.1559,0.1528,0.155626,0.1528,0.1559,0.1528,0.156,0.1718,0.170182,0.1718,0.170773,0.1702,0.1718,0.170182,0.171773,0.170182,0.1728,0.170182,0.172291,0.164788,0.166276,0.165132,0.1663,0.166276,0.165,0.166276,0.165132,0.166276,0.165188,0.166276,0.164644,0.092,0.123943,0.113662,0.100462,0.103327,0.111027,0.1205,0.1246
7,0.061588,0.1212,0.113388,0.105,0.082988,0.090716,0.101588,0.117588,0.1578,0.1548,0.1578,0.156872,0.156072,0.157872,0.1548,0.157772,0.1548,0.157872,0.1548,0.1578,0.1746,0.1725,0.173904,0.173,0.173,0.1746,0.1725,0.174408,0.1725,0.175304,0.1725,0.1747,0.167936,0.1699,0.1687,0.169336,0.169436,0.1682,0.1699,0.168572,0.1699,0.1682,0.1699,0.168072,0.098188,0.129988,0.1276,0.1179,0.1133,0.116888,0.124788,0.126
8,0.0707,0.1236,0.116547,0.107333,0.0896,0.0982,0.1134,0.122,0.160143,0.156162,0.1595,0.1584,0.157681,0.160281,0.156162,0.159862,0.156162,0.1599,0.156162,0.159581,0.1771,0.1742169999999999,0.175902,0.1752,0.174317,0.1771,0.1742169999999999,0.176851,0.1742169999999999,0.1775,0.1742169999999999,0.1764,0.171656,0.176384,0.173012,0.174228,0.175484,0.171984,0.176384,0.172456,0.176384,0.173484,0.176384,0.17304,0.1063,0.1331,0.131049,0.124796,0.118598,0.1204,0.1279,0.128349
9,0.0754099999999999,0.1239,0.1216,0.11932,0.09343,0.1041,0.11832,0.1244,0.1619,0.1579,0.16099,0.16019,0.15919,0.1619,0.1579,0.1619,0.1579,0.16179,0.1579,0.1615,0.17966,0.176,0.17833,0.1773,0.17663,0.17966,0.176,0.17966,0.176,0.1794,0.176,0.1788,0.17538,0.1795199999999999,0.17886,0.17874,0.17992,0.17606,0.1795199999999999,0.17634,0.1795199999999999,0.1774,0.1795199999999999,0.17742,0.11333,0.1372,0.1356,0.1362199999999999,0.1232,0.12631,0.131,0.1329199999999999
10,0.080471,0.1249,0.1237,0.1263,0.0986,0.109442,0.1224,0.126671,0.163499,0.1591,0.1623,0.1617,0.1607,0.163499,0.1591,0.163499,0.1591,0.1634,0.1591,0.163,0.181686,0.177686,0.179943,0.179,0.178543,0.181686,0.177686,0.1816,0.177686,0.180986,0.177686,0.180743,0.178924,0.1832,0.182212,0.1825,0.183,0.179112,0.1832,0.1794,0.1832,0.181212,0.1832,0.1811,0.117371,0.139471,0.1374,0.1385,0.125742,0.129071,0.1339,0.1353
11,0.085232,0.126532,0.127564,0.1305,0.104432,0.1136,0.124332,0.130132,0.1657,0.1609159999999999,0.164208,0.1633,0.162,0.1657,0.1609159999999999,0.1657,0.1609159999999999,0.165808,0.1609159999999999,0.165308,0.1853,0.179656,0.181356,0.1804,0.180056,0.185256,0.179656,0.185256,0.179656,0.1837,0.179656,0.182956,0.1818079999999999,0.185904,0.184904,0.185004,0.184804,0.182,0.185904,0.1822119999999999,0.185904,0.1838,0.185904,0.1841,0.1207,0.1414,0.1396,0.140432,0.1275,0.131332,0.137632,0.138032
12,0.0885,0.130479,0.134193,0.136,0.108493,0.118372,0.126393,0.133293,0.1678,0.162017,0.1657,0.1649,0.1634,0.1678,0.162017,0.1678,0.162017,0.168017,0.162017,0.166917,0.1871,0.1806,0.183469,0.182069,0.181438,0.1871,0.1806,0.1871,0.1806,0.1865379999999999,0.1806,0.1851,0.1843,0.187796,0.186796,0.187496,0.186996,0.184396,0.187796,0.184492,0.187796,0.185892,0.187796,0.186696,0.123,0.143393,0.1416,0.1423,0.13,0.1338,0.139793,0.1427
13,0.092308,0.137454,0.138962,0.1394,0.113054,0.121,0.129254,0.136554,0.169926,0.163526,0.1673,0.167,0.165226,0.169926,0.163526,0.169926,0.163526,0.1699,0.163526,0.1687,0.188964,0.182764,0.185864,0.183982,0.1832,0.188964,0.182764,0.188964,0.182764,0.188,0.182764,0.1869,0.1865,0.1897,0.188788,0.188988,0.189388,0.186588,0.1897,0.186688,0.1897,0.1877,0.1897,0.188088,0.1254,0.1445,0.1454,0.1439,0.1327,0.136,0.145154,0.145254
14,0.095815,0.141315,0.1417,0.1410149999999999,0.1165,0.124115,0.132815,0.1397,0.172,0.1649,0.1694,0.168435,0.1663,0.172,0.1649,0.172,0.1649,0.171835,0.1649,0.1705,0.1898,0.184295,0.187895,0.1860949999999999,0.1849,0.1898,0.184295,0.1898,0.184295,0.1892,0.184295,0.188895,0.1881,0.1915,0.1907,0.19098,0.1914,0.1882599999999999,0.1915,0.1882599999999999,0.1915,0.18988,0.1915,0.1902,0.1278,0.1453,0.14813,0.1462149999999999,0.135,0.139015,0.147115,0.1472
15,0.099476,0.1422,0.1438,0.1428,0.1191,0.1268,0.135676,0.1418,0.173588,0.1663,0.171144,0.17,0.1678,0.173788,0.1663,0.173788,0.1663,0.173344,0.1663,0.1721,0.191408,0.186008,0.1892,0.188708,0.187008,0.191408,0.186008,0.1914,0.186008,0.1904,0.186008,0.189908,0.190372,0.193272,0.1928,0.193372,0.193316,0.190372,0.193272,0.190544,0.193272,0.1914,0.193272,0.192116,0.1297,0.1469,0.1503,0.148776,0.137,0.1412,0.1489,0.1485
16,0.102774,0.1438,0.1458,0.145937,0.1222,0.1289,0.139237,0.143,0.1754,0.168,0.1729,0.171753,0.1697,0.175353,0.168,0.1754,0.168,0.1752,0.168,0.173559,0.1927,0.187821,0.190821,0.190221,0.189321,0.1927,0.187821,0.192621,0.187821,0.191621,0.187821,0.1914,0.192264,0.195,0.1948,0.1949,0.195264,0.192092,0.195,0.192464,0.195,0.193692,0.195,0.194,0.1315,0.148537,0.1518,0.1511,0.1393,0.143,0.15,0.149537
17,0.1062,0.145798,0.1495,0.150196,0.1250939999999999,0.1314,0.1421,0.143998,0.176662,0.1695,0.1752,0.1732,0.171262,0.1766,0.1695,0.176662,0.1695,0.1763,0.1695,0.1753,0.193734,0.189934,0.192,0.192,0.190734,0.193734,0.189934,0.193434,0.189934,0.192734,0.189934,0.1926,0.194,0.1968,0.196212,0.1967,0.196812,0.194,0.1968,0.194212,0.1968,0.1953,0.1968,0.196056,0.133,0.1494,0.1525,0.1517,0.140898,0.1444,0.1507,0.1509
18,0.108959,0.1475,0.153077,0.1532,0.1274,0.1336,0.1448,0.145877,0.1787709999999999,0.171,0.1765,0.1752,0.172542,0.1787,0.171,0.1787,0.171,0.1783,0.171,0.176671,0.1952,0.1916,0.1933,0.192947,0.1924,0.1952,0.1916,0.1951,0.1916,0.193647,0.1916,0.193747,0.1957,0.198648,0.1979,0.1981,0.198248,0.1957,0.198648,0.196,0.198648,0.196748,0.198648,0.197448,0.134559,0.150559,0.1531,0.152359,0.1427,0.1456,0.1518,0.1522
19,0.11192,0.15012,0.1551,0.15664,0.13,0.1359,0.14734,0.1488,0.1798,0.17256,0.1786,0.1765,0.1742,0.1798,0.17256,0.1798,0.17256,0.1793,0.17256,0.1786,0.19686,0.1931,0.1944,0.1938,0.1932,0.19686,0.1931,0.19666,0.1931,0.195,0.1931,0.1951,0.1976,0.2002,0.1994,0.19944,0.2,0.19744,0.2002,0.1977,0.2002,0.1981399999999999,0.2002,0.1994,0.1365,0.1518,0.1537,0.15292,0.1446,0.14742,0.1528,0.1539
20,0.1145809999999999,0.151981,0.1574,0.159581,0.133162,0.1379,0.1498,0.151081,0.182,0.1741,0.1797889999999999,0.178389,0.1756,0.181978,0.1741,0.181978,0.1741,0.181,0.1741,0.1798,0.197773,0.1939,0.195873,0.194946,0.1941,0.1977,0.1939,0.1976,0.1939,0.1968,0.1939,0.1965,0.1994,0.201232,0.2006,0.2005,0.201032,0.1994,0.201232,0.199432,0.201232,0.1997,0.201232,0.2004,0.138381,0.1525,0.1542,0.1537,0.1462,0.148781,0.1542,0.1551809999999999
21,0.1174419999999999,0.1562,0.160242,0.1608,0.135,0.139942,0.151784,0.152642,0.183598,0.1756,0.181198,0.1791,0.177398,0.1835,0.1756,0.183498,0.1756,0.182398,0.1756,0.181498,0.1991,0.194586,0.197,0.1962,0.1952,0.199086,0.194586,0.1989,0.194586,0.197986,0.194586,0.1976,0.200524,0.2026,0.201524,0.201624,0.202424,0.2005,0.2026,0.2006,0.2026,0.2008,0.2026,0.2015,0.14,0.154142,0.154942,0.1542,0.1476,0.1504,0.155942,0.156242
22,0.1198,0.1575,0.161703,0.161803,0.1372,0.1418,0.1536,0.154503,0.1851,0.177507,0.182207,0.1805,0.1786,0.1851,0.177507,0.185007,0.177507,0.1841,0.177507,0.182614,0.200499,0.1958,0.198,0.196899,0.196599,0.200398,0.1958,0.199999,0.1958,0.199199,0.1958,0.1986,0.2016,0.2036,0.202716,0.2028,0.2034,0.2016,0.2036,0.2016,0.2036,0.2022,0.2036,0.2026,0.141503,0.155703,0.1558,0.155,0.1488,0.152003,0.1572,0.1575
