percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.018046,0.136292,0.1417,0.144146,0.0174,0.024246,0.11009,0.11913,0.062924,0.05516,0.057968,0.064884,0.0684319999999999,0.062924,0.05516,0.062924,0.05516,0.05986,0.05516,0.055072,0.11961,0.101556,0.108952,0.11021,0.109198,0.119005,0.101319,0.113536,0.101556,0.111842,0.101556,0.110526,0.115908,0.102292,0.112524,0.109388,0.1061,0.115908,0.102292,0.115908,0.102292,0.115188,0.102292,0.115428,0.021346,0.135746,0.139,0.1427,0.022546,0.033838,0.084464,0.1293
1,0.038568,0.1444,0.1457,0.1477919999999999,0.073044,0.08682,0.115292,0.128792,0.1542359999999999,0.1361599999999999,0.1353599999999999,0.138636,0.139812,0.14798,0.1361599999999999,0.14954,0.1361599999999999,0.156104,0.1361599999999999,0.144076,0.168668,0.1839299999999999,0.184484,0.188084,0.189188,0.168036,0.183784,0.1676419999999999,0.1839299999999999,0.170342,0.1839299999999999,0.176968,0.165548,0.164792,0.177616,0.177616,0.173264,0.165992,0.166932,0.166224,0.164792,0.166064,0.164792,0.172796,0.053668,0.140492,0.143584,0.1444,0.100652,0.1139,0.126376,0.1353919999999999
2,0.0584139999999999,0.150014,0.1486,0.149638,0.085752,0.0962379999999999,0.118238,0.133776,0.173572,0.196692,0.189696,0.1938959999999999,0.196192,0.1734679999999999,0.196692,0.173596,0.196692,0.1768,0.196692,0.183396,0.1796299999999999,0.1996,0.190663,0.196163,0.198241,0.178626,0.1996,0.178663,0.1996,0.177563,0.1996,0.184482,0.1724,0.197816,0.189144,0.194044,0.196444,0.1731,0.197816,0.172116,0.197816,0.173572,0.197816,0.181,0.101014,0.1448,0.1454379999999999,0.1488759999999999,0.1136,0.119138,0.1359,0.140394
3,0.067852,0.151784,0.151152,0.1532,0.092884,0.105052,0.122708,0.141084,0.181368,0.201728,0.194556,0.198756,0.200084,0.181828,0.201584,0.181368,0.201728,0.18228,0.201728,0.188812,0.187952,0.202984,0.1953679999999999,0.1998,0.201684,0.187684,0.202984,0.187684,0.202984,0.1855359999999999,0.202984,0.190768,0.17956,0.202196,0.194196,0.1991959999999999,0.200896,0.179896,0.202096,0.1797919999999999,0.202196,0.178496,0.202196,0.1885959999999999,0.108468,0.148384,0.156444,0.167268,0.118552,0.126284,0.138184,0.1462
4,0.0745,0.15373,0.15603,0.1549,0.0966,0.11245,0.12812,0.147,0.18938,0.20446,0.1980799999999999,0.20266,0.2041,0.1896,0.20446,0.1896,0.20446,0.1891,0.20446,0.1928,0.194005,0.205405,0.1992,0.203105,0.20461,0.1935,0.205405,0.192705,0.205405,0.1924,0.205405,0.195505,0.1848199999999999,0.2050199999999999,0.1987,0.20212,0.2041,0.1852,0.20476,0.18616,0.2050199999999999,0.1891,0.2050199999999999,0.19416,0.1119,0.1596,0.16288,0.17323,0.12346,0.1287,0.14043,0.14973
5,0.079052,0.155776,0.1575,0.1577,0.100252,0.117828,0.136776,0.149776,0.1938919999999999,0.2077,0.202392,0.205976,0.207976,0.1938919999999999,0.2077,0.193792,0.2077,0.1962,0.2077,0.1983839999999999,0.197378,0.208526,0.2038,0.206704,0.207726,0.1972259999999999,0.208526,0.196952,0.208526,0.1968,0.208526,0.1998,0.191244,0.2066,0.202544,0.205244,0.206144,0.1912879999999999,0.206544,0.192288,0.2066,0.194732,0.2066,0.197744,0.1159,0.1655,0.169676,0.177852,0.126876,0.131604,0.1429,0.152876
6,0.083066,0.1604219999999999,0.160844,0.1692,0.106144,0.121644,0.1397,0.1542,0.1982,0.209524,0.2057,0.209448,0.209772,0.198048,0.209524,0.1982,0.209524,0.2008,0.209524,0.2023,0.201747,0.211588,0.207847,0.211047,0.211576,0.201647,0.211588,0.200094,0.211588,0.200447,0.211588,0.203547,0.195972,0.2105,0.206,0.209772,0.209668,0.195668,0.2105,0.196368,0.2105,0.197972,0.2105,0.2021,0.118444,0.168122,0.1772,0.179944,0.13,0.1352,0.145388,0.156822
7,0.087808,0.1637,0.1736,0.174904,0.110304,0.125736,0.142568,0.1582,0.2014,0.2126,0.209556,0.212368,0.2132,0.201356,0.2126,0.2014,0.2126,0.204356,0.2126,0.205512,0.205168,0.216468,0.2115,0.214268,0.2164,0.2052,0.216468,0.203936,0.216468,0.204836,0.216468,0.207504,0.199792,0.215,0.2095,0.212992,0.215184,0.1996919999999999,0.215,0.200084,0.215,0.202484,0.215,0.2053,0.121068,0.170936,0.1802,0.1821,0.131968,0.137968,0.1481,0.162168
8,0.091714,0.1738,0.1795,0.1813,0.1139,0.1286,0.146526,0.160714,0.204576,0.2157879999999999,0.213376,0.2156,0.216076,0.204388,0.2157879999999999,0.204388,0.2157879999999999,0.2074879999999999,0.2157879999999999,0.2094,0.209867,0.218478,0.2144,0.217478,0.2182889999999999,0.2089889999999999,0.218478,0.2082,0.218478,0.2088,0.218478,0.2116,0.203732,0.217732,0.212616,0.216548,0.217416,0.203432,0.217732,0.2036,0.217732,0.2058,0.217732,0.2086,0.123314,0.1736,0.181714,0.1836,0.134014,0.1402,0.1501,0.166428
9,0.09446,0.17862,0.18362,0.18382,0.1177,0.1313,0.1497,0.16376,0.20772,0.2185,0.2155,0.2176,0.21806,0.20772,0.2185,0.2078,0.2185,0.2101,0.2185,0.2122,0.21311,0.2205,0.21711,0.2194,0.22011,0.2124,0.2205,0.2112,0.2205,0.21121,0.2205,0.214,0.20664,0.22018,0.21524,0.2187,0.2197,0.2062,0.22018,0.2059,0.22018,0.20768,0.22018,0.21084,0.1253,0.181,0.18446,0.18486,0.13676,0.1426,0.1534,0.16846
10,0.0972,0.1821,0.187206,0.1888,0.121612,0.1344,0.151906,0.166806,0.2101,0.220352,0.217752,0.2203,0.220252,0.210004,0.220352,0.210552,0.220352,0.212504,0.220352,0.2145,0.2158,0.222431,0.219231,0.221462,0.2218,0.215262,0.222431,0.214731,0.222431,0.214331,0.222431,0.2162,0.2091279999999999,0.2219,0.218,0.2206,0.2208,0.209264,0.2219,0.2088279999999999,0.2219,0.210564,0.2219,0.2152,0.1273,0.183306,0.1863,0.186306,0.138112,0.144818,0.155712,0.169606
11,0.1007039999999999,0.1848599999999999,0.190156,0.19476,0.1249,0.1377519999999999,0.1533,0.170904,0.212784,0.2223,0.2194,0.222184,0.222468,0.212784,0.2223,0.2128,0.2223,0.2148,0.2223,0.2169,0.2186,0.2243,0.2216,0.2234519999999999,0.2242,0.218052,0.2243,0.217256,0.2243,0.2166519999999999,0.2243,0.2186519999999999,0.2112,0.2237,0.2200879999999999,0.2222,0.2227,0.2118,0.2237,0.211188,0.2237,0.2132,0.2237,0.2169,0.129652,0.184552,0.1876,0.188252,0.1408,0.147652,0.158104,0.1709
12,0.103798,0.188398,0.193996,0.1971979999999999,0.128696,0.139898,0.155398,0.1748,0.215332,0.224116,0.221716,0.224616,0.225116,0.215516,0.224116,0.215332,0.224116,0.217032,0.224116,0.2194,0.220746,0.226346,0.2234,0.225519,0.226346,0.220746,0.226346,0.2196,0.226346,0.219546,0.226346,0.2214,0.213836,0.2258,0.222624,0.224,0.225112,0.2143,0.2258,0.214524,0.2258,0.2155,0.2258,0.218536,0.1317,0.1862,0.1883,0.189698,0.142598,0.150198,0.1608,0.172698
