percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.13426,0.194152,0.2006919999999999,0.2031,0.1601,0.1668,0.180384,0.1837919999999999,0.19186,0.15876,0.17236,0.1681,0.16353,0.1918,0.15876,0.19122,0.15876,0.18693,0.15876,0.17963,0.224384,0.1903,0.1980279999999999,0.1952,0.1917,0.223928,0.1903,0.222264,0.1903,0.212464,0.1903,0.204592,0.2267,0.2155,0.2171,0.215407,0.2152,0.2264,0.2155,0.225007,0.2155,0.221,0.2155,0.2186,0.1557,0.195284,0.199292,0.200592,0.1683,0.1745,0.1785,0.182992
11,0.138128,0.2,0.2032,0.2054,0.1625,0.169,0.1852,0.1898679999999999,0.1948599999999999,0.1617,0.17626,0.17006,0.1651,0.1948599999999999,0.1617,0.1943,0.1617,0.18996,0.1617,0.1829599999999999,0.2278,0.1922,0.2003879999999999,0.197488,0.194376,0.2270879999999999,0.1922,0.2248879999999999,0.1922,0.2152,0.1922,0.2061,0.230432,0.218244,0.2189,0.217888,0.217444,0.230044,0.218244,0.228344,0.218244,0.2252,0.218244,0.221644,0.157764,0.198264,0.201492,0.201564,0.170464,0.1766279999999999,0.179864,0.188992
12,0.1417,0.2043,0.204808,0.207,0.1647,0.1715,0.188036,0.1976,0.19889,0.1639,0.17919,0.17249,0.1667,0.19909,0.1639,0.199,0.1639,0.19248,0.1639,0.18529,0.231312,0.194812,0.202724,0.1989,0.196324,0.230424,0.194812,0.227348,0.194812,0.2172,0.194812,0.208624,0.234362,0.220181,0.220381,0.219881,0.219862,0.2341,0.220181,0.2324,0.220181,0.227762,0.220181,0.224,0.160936,0.200836,0.2032,0.2035,0.173,0.1788,0.181836,0.195472
13,0.144956,0.208008,0.207008,0.2082,0.167308,0.174916,0.190216,0.2021,0.2017,0.16522,0.18202,0.17502,0.1692,0.20182,0.16522,0.20212,0.16522,0.1957,0.16522,0.18766,0.233836,0.196636,0.204336,0.200436,0.198,0.2332,0.196636,0.229608,0.196636,0.2188,0.196636,0.2104,0.236318,0.2219,0.2228,0.2213,0.221636,0.2357179999999999,0.2219,0.235418,0.2219,0.231318,0.2219,0.226436,0.1637,0.2029,0.204108,0.2052,0.176,0.181824,0.184824,0.1993
14,0.14788,0.2101,0.20978,0.2093,0.16998,0.1787,0.19328,0.20498,0.20405,0.1669,0.1846499999999999,0.17685,0.171,0.20445,0.1669,0.20555,0.1669,0.1989,0.1669,0.1907,0.2361,0.19846,0.206,0.20188,0.199,0.2356,0.19846,0.2324399999999999,0.19846,0.2212599999999999,0.19846,0.21308,0.2408,0.22391,0.2257,0.2229,0.223355,0.24004,0.22391,0.237955,0.22391,0.233755,0.22391,0.228455,0.1663,0.2045,0.2055,0.2066,0.178,0.18398,0.1905,0.2023
15,0.1511,0.211052,0.2114,0.210052,0.1717,0.182004,0.195404,0.207652,0.20714,0.16888,0.1874,0.17926,0.1732,0.20728,0.16888,0.20798,0.16888,0.20188,0.16888,0.19338,0.239184,0.199984,0.2084,0.2035,0.200984,0.237484,0.199984,0.2346,0.199984,0.223,0.199984,0.2152,0.243692,0.2254,0.2272,0.2244,0.225284,0.2435,0.2254,0.242284,0.2254,0.236,0.2254,0.2315,0.1677,0.205652,0.208,0.2083,0.18,0.1851,0.1943,0.2044
16,0.1536479999999999,0.212924,0.214124,0.211672,0.1744,0.1845,0.1988,0.209524,0.2102,0.1704,0.18941,0.1814,0.17543,0.21022,0.1704,0.2104,0.1704,0.2043,0.1704,0.1954199999999999,0.241524,0.201208,0.209908,0.2046,0.202416,0.240608,0.201208,0.2374,0.201208,0.22494,0.201208,0.217808,0.246858,0.227658,0.229029,0.2262,0.2275,0.246729,0.227658,0.244929,0.227658,0.237758,0.227658,0.234,0.1698,0.2071,0.209,0.2101,0.1816,0.1866239999999999,0.1969719999999999,0.2058
17,0.155796,0.214996,0.215696,0.2137879999999999,0.176592,0.187692,0.2013879999999999,0.211092,0.214,0.17268,0.1913,0.18324,0.17714,0.2141,0.17268,0.21384,0.17268,0.20728,0.17268,0.1986,0.244864,0.2023,0.212,0.2062,0.203832,0.2438,0.2023,0.238664,0.2023,0.227132,0.2023,0.220132,0.250432,0.229266,0.2303,0.2281,0.2289,0.250566,0.229266,0.2483639999999999,0.229266,0.240366,0.229266,0.236266,0.1717,0.2083,0.2097959999999999,0.211696,0.1837,0.1883,0.1985,0.2074
18,0.158368,0.217,0.217168,0.216636,0.1785,0.190568,0.205868,0.2121,0.2160699999999999,0.17417,0.1933,0.18481,0.17887,0.2163,0.17417,0.21591,0.17417,0.20917,0.17417,0.2003,0.2484,0.204056,0.2142,0.208,0.205056,0.247256,0.204056,0.241712,0.204056,0.2296,0.204056,0.222256,0.2534,0.2305,0.2321,0.230303,0.23,0.253203,0.2305,0.250506,0.2305,0.242906,0.2305,0.2384,0.1739679999999999,0.2096,0.2104,0.2132,0.185436,0.190268,0.2034679999999999,0.209668
19,0.1616,0.2181,0.2190399999999999,0.2192,0.18094,0.1951,0.2079399999999999,0.2138,0.219,0.1766,0.1951,0.1862,0.1801,0.2191,0.1766,0.2189,0.1766,0.2118,0.1766,0.2033,0.25096,0.20518,0.2162,0.2094,0.2063,0.24946,0.20518,0.2444,0.20518,0.2326,0.20518,0.22536,0.25608,0.2322,0.23364,0.2317,0.23134,0.2553,0.2322,0.25318,0.2322,0.24534,0.2322,0.24094,0.1764399999999999,0.2109,0.2115,0.2143,0.18724,0.19304,0.2053,0.211
20,0.163836,0.2197,0.2201,0.221936,0.1842,0.198772,0.2096,0.215012,0.2222199999999999,0.17853,0.197,0.18813,0.18203,0.22203,0.17853,0.2209,0.17853,0.21433,0.17853,0.20613,0.253808,0.2064,0.2185079999999999,0.211,0.208104,0.2524,0.2064,0.2472079999999999,0.2064,0.2346,0.2064,0.227104,0.258677,0.2336,0.235677,0.2331,0.232977,0.258,0.2336,0.2554,0.2336,0.247631,0.2336,0.2434539999999999,0.178012,0.2122,0.2134,0.216012,0.1888,0.194612,0.207012,0.2122
21,0.1671,0.221,0.222284,0.223384,0.1867,0.2015,0.2113,0.2167,0.22526,0.1795,0.1989,0.18996,0.18356,0.22506,0.1795,0.22436,0.1795,0.2167,0.1795,0.2085,0.256656,0.208056,0.221,0.2128,0.209428,0.2553,0.208056,0.2495,0.208056,0.237028,0.208056,0.229128,0.261028,0.2351,0.237228,0.235114,0.2346,0.2608,0.2351,0.258,0.2351,0.250314,0.2351,0.245328,0.180284,0.2128,0.2148,0.2171,0.190884,0.1963,0.2083,0.2134
22,0.1698,0.2226,0.2241,0.224356,0.190256,0.204124,0.2134,0.2178,0.22888,0.18119,0.20099,0.1911,0.1852,0.22809,0.18119,0.2273899999999999,0.18119,0.2192599999999999,0.18119,0.2115,0.2592,0.209152,0.222352,0.214852,0.2109039999999999,0.2574079999999999,0.209152,0.2522,0.209152,0.2389,0.209152,0.2313039999999999,0.263704,0.2363,0.2389,0.2362,0.236,0.262951,0.2363,0.2609,0.2363,0.2525,0.2363,0.248051,0.1818,0.2132,0.215856,0.218,0.1926,0.198156,0.209856,0.214
23,0.173256,0.2238,0.225128,0.2252,0.1929,0.207184,0.2158,0.2195,0.2314399999999999,0.18272,0.2027199999999999,0.19254,0.18622,0.2312,0.18272,0.23012,0.18272,0.2222599999999999,0.18272,0.2137,0.262476,0.210276,0.2242,0.216676,0.212576,0.259428,0.210276,0.2551759999999999,0.210276,0.241152,0.210276,0.2334,0.266188,0.2379,0.2406879999999999,0.2375,0.237388,0.265364,0.2379,0.263088,0.2379,0.2548,0.2379,0.2501879999999999,0.183556,0.214028,0.217028,0.2186,0.1943,0.200328,0.211228,0.2148
24,0.1769,0.2254,0.2266,0.2269,0.1955,0.2094,0.2182,0.2215,0.2347,0.18385,0.2041,0.1944,0.1882,0.2343,0.18385,0.23315,0.18385,0.2244,0.18385,0.2156,0.2654,0.2119,0.2257,0.2182,0.2141,0.2632,0.2119,0.2572,0.2119,0.2436,0.2119,0.2352,0.268025,0.2392,0.242625,0.239,0.2388,0.267625,0.2392,0.266,0.2392,0.256625,0.2392,0.252525,0.1857,0.2155,0.2185,0.2199,0.1961,0.2023,0.2128,0.2156
25,0.179172,0.227,0.2285,0.2281,0.197372,0.211344,0.222472,0.223572,0.23726,0.1858,0.2064,0.1955,0.18968,0.2369,0.1858,0.23488,0.1858,0.2266,0.1858,0.21758,0.267224,0.213248,0.2272,0.2193,0.2156,0.266,0.213248,0.26,0.213248,0.246324,0.213248,0.237324,0.2722,0.240662,0.2447,0.2408,0.240162,0.271524,0.240662,0.267762,0.240662,0.2584,0.240662,0.254362,0.1875,0.2166,0.220272,0.2209,0.1987,0.204372,0.2145,0.216572
26,0.181988,0.2281,0.2296,0.2291,0.199588,0.212944,0.2248,0.225488,0.24001,0.187,0.20761,0.1969,0.1918,0.2396,0.187,0.23851,0.187,0.2289,0.187,0.2193,0.269592,0.214696,0.2286,0.2212,0.2167,0.2679,0.214696,0.2628,0.214696,0.248648,0.214696,0.239,0.2748,0.2421,0.2463,0.2423,0.2418,0.2744,0.2421,0.270899,0.2421,0.261,0.2421,0.255499,0.1894,0.218144,0.222688,0.2217,0.200644,0.2063,0.2161,0.2175
27,0.184948,0.2293,0.2308,0.229816,0.2017,0.214348,0.2269,0.2292,0.24224,0.18854,0.209,0.19854,0.1932,0.24194,0.18854,0.2414,0.18854,0.23078,0.18854,0.2216,0.272344,0.2158,0.230272,0.2224,0.218172,0.2706,0.2158,0.265172,0.2158,0.250844,0.2158,0.240944,0.278072,0.2436,0.2479,0.243736,0.243336,0.2768359999999999,0.2436,0.273972,0.2436,0.263072,0.2436,0.2572,0.190532,0.220732,0.2244,0.2226,0.2024,0.2077,0.2172,0.2185
28,0.188176,0.2303,0.2322,0.231488,0.2044879999999999,0.2159,0.2284,0.2316,0.24594,0.18987,0.2111,0.2004,0.1945,0.24547,0.18987,0.2435,0.18987,0.233,0.18987,0.224,0.2742,0.217,0.2321799999999999,0.2234,0.219696,0.273096,0.217,0.2674,0.217,0.253,0.217,0.242096,0.281173,0.2447,0.2496729999999999,0.245773,0.2448,0.279973,0.2447,0.2764,0.2447,0.265473,0.2447,0.2589,0.192176,0.2222879999999999,0.2255,0.223188,0.2045,0.209576,0.2181,0.2192879999999999
29,0.19038,0.23186,0.2333,0.2326,0.20696,0.2176,0.2301,0.234,0.2495,0.1915,0.2128,0.2018,0.196,0.2489,0.1915,0.2463,0.1915,0.2357,0.1915,0.2257,0.2778199999999999,0.21822,0.23342,0.2248,0.2208,0.27524,0.21822,0.27002,0.21822,0.255,0.21822,0.2443,0.2847,0.24581,0.25141,0.2477,0.24611,0.2836,0.24581,0.27931,0.24581,0.2672,0.24581,0.26,0.1938,0.2242,0.22646,0.2244,0.20566,0.2109,0.2191,0.2204
30,0.192664,0.232732,0.2342,0.2338,0.210032,0.219132,0.231832,0.235264,0.253,0.19313,0.2145,0.20323,0.1974,0.2517899999999999,0.19313,0.25096,0.19313,0.23773,0.19313,0.22753,0.280844,0.2196,0.2348,0.2258,0.2222,0.2778879999999999,0.2196,0.272044,0.2196,0.2562,0.2196,0.245744,0.287541,0.248747,0.253447,0.2494,0.2483,0.286494,0.248747,0.282347,0.248747,0.268841,0.248747,0.2621,0.195432,0.2252,0.2272,0.2256,0.207132,0.2121,0.219732,0.2211
31,0.195804,0.2337,0.235,0.2349,0.2133,0.220804,0.2339,0.2369079999999999,0.25536,0.1951,0.216,0.20496,0.1985,0.25484,0.1951,0.2536,0.1951,0.23942,0.1951,0.22996,0.282868,0.221,0.236,0.227336,0.2232,0.2808,0.221,0.2738,0.221,0.257568,0.221,0.247368,0.290384,0.2506839999999999,0.2548,0.2511839999999999,0.250584,0.289184,0.2506839999999999,0.2856,0.2506839999999999,0.270484,0.2506839999999999,0.2635,0.1971079999999999,0.226604,0.2279,0.2265,0.208704,0.2141,0.2209,0.221904
32,0.198076,0.2346,0.236552,0.235776,0.216,0.222476,0.2353,0.238176,0.2585,0.1967,0.21737,0.20639,0.19959,0.25819,0.1967,0.25669,0.1967,0.24189,0.1967,0.232,0.285,0.2221,0.2374,0.228184,0.2242,0.2824,0.2221,0.275692,0.2221,0.2594,0.2221,0.249592,0.294321,0.2522,0.2565,0.2526,0.252221,0.292142,0.2522,0.2883,0.2522,0.272621,0.2522,0.2643,0.1989,0.2281,0.228776,0.228076,0.210352,0.216176,0.2217,0.2235
33,0.200348,0.236596,0.237696,0.2371,0.2187,0.2245,0.2367,0.2393,0.26144,0.19792,0.2191,0.20832,0.20112,0.26074,0.19792,0.2596,0.19792,0.24372,0.19792,0.23392,0.288116,0.2236,0.2386,0.229516,0.225632,0.2841,0.2236,0.277932,0.2236,0.2618,0.2236,0.250632,0.297158,0.253558,0.2584,0.254858,0.253558,0.295758,0.253558,0.290058,0.253558,0.2743,0.253558,0.2656,0.2006,0.229448,0.229796,0.2295,0.212048,0.2175,0.222748,0.225496
34,0.2022199999999999,0.23812,0.239,0.23814,0.22172,0.226,0.23792,0.2404,0.26415,0.1994,0.2216499999999999,0.21,0.2029,0.2631,0.1994,0.26265,0.1994,0.2468999999999999,0.1994,0.2354,0.2912,0.22494,0.24014,0.231,0.2272,0.2875,0.22494,0.2804,0.22494,0.26334,0.22494,0.25204,0.2992,0.2561949999999999,0.260395,0.25649,0.25609,0.2979949999999999,0.2561949999999999,0.2927949999999999,0.2561949999999999,0.275495,0.2561949999999999,0.2665949999999999,0.2022,0.2302199999999999,0.2305,0.2308,0.2133199999999999,0.2187,0.2239199999999999,0.22672
35,0.204792,0.239792,0.240392,0.2399919999999999,0.2233919999999999,0.228292,0.2391,0.2413,0.2668,0.20108,0.22338,0.21156,0.2048,0.26548,0.20108,0.2652799999999999,0.20108,0.24996,0.20108,0.237,0.2939279999999999,0.226464,0.2414,0.232464,0.228964,0.290264,0.226464,0.2824,0.226464,0.265492,0.226464,0.2536,0.3027,0.257932,0.2619,0.2577319999999999,0.2579,0.300832,0.257932,0.2952,0.257932,0.2767,0.257932,0.2680639999999999,0.2032,0.231292,0.2311919999999999,0.2327,0.215,0.22,0.2251,0.2278
36,0.2069639999999999,0.242564,0.2425,0.2424639999999999,0.224964,0.2299,0.2409639999999999,0.2426,0.27011,0.203,0.22532,0.21372,0.20661,0.26824,0.203,0.26741,0.203,0.2518,0.203,0.23881,0.296488,0.227988,0.2428,0.2342,0.2304,0.292752,0.227988,0.2841,0.227988,0.2678,0.227988,0.255,0.305876,0.2594,0.263938,0.2593,0.2594,0.303907,0.2594,0.297369,0.2594,0.278938,0.2594,0.269669,0.2045,0.231964,0.2321,0.234064,0.215964,0.2215,0.2265,0.2286639999999999
37,0.209136,0.244236,0.243936,0.2439,0.2273,0.231736,0.2424,0.2447,0.27324,0.2046,0.22704,0.2158,0.20814,0.27164,0.2046,0.27008,0.2046,0.25388,0.2046,0.2406,0.2984,0.230212,0.244812,0.2356,0.231912,0.2942,0.230212,0.287612,0.230212,0.269812,0.230212,0.256312,0.3087,0.2615,0.2651,0.2611,0.2611,0.3067,0.2615,0.299,0.2615,0.2812,0.2615,0.2718,0.205936,0.2328,0.233,0.235236,0.217436,0.222472,0.228336,0.229736
38,0.2118,0.2462,0.2452,0.244908,0.2297,0.2336,0.2435,0.2463079999999999,0.27657,0.2063,0.2286,0.2171,0.21007,0.2752,0.2063,0.27227,0.2063,0.25627,0.2063,0.24257,0.300736,0.2322,0.246636,0.2373,0.2338,0.2965,0.2322,0.290536,0.2322,0.2714,0.2322,0.2572,0.311343,0.262843,0.266943,0.2627,0.2624,0.309543,0.262843,0.301943,0.262843,0.282843,0.262843,0.273,0.2072,0.234,0.2336,0.2365079999999999,0.2187,0.223708,0.2294,0.231
39,0.2137399999999999,0.2481,0.2480199999999999,0.2465,0.23218,0.23528,0.2449599999999999,0.2486799999999999,0.279,0.2085,0.23,0.2195,0.2122,0.278,0.2085,0.2745,0.2085,0.2583,0.2085,0.2437,0.30316,0.2338,0.24796,0.23878,0.23542,0.29876,0.2338,0.293,0.2338,0.27346,0.2338,0.2586,0.31466,0.2649,0.2685,0.26466,0.26396,0.31188,0.2649,0.304,0.2649,0.28478,0.2649,0.27448,0.2091,0.235,0.2344,0.2373,0.2202599999999999,0.2249799999999999,0.23088,0.23228
40,0.2156,0.2497039999999999,0.2504,0.248452,0.233704,0.2370519999999999,0.246552,0.2509,0.2812,0.21023,0.23216,0.2214,0.2139,0.28023,0.21023,0.27743,0.21023,0.2607,0.21023,0.2452,0.305384,0.235,0.2495679999999999,0.2404,0.2369679999999999,0.3008,0.235,0.2944839999999999,0.235,0.2752,0.235,0.259984,0.3175,0.266634,0.269817,0.2663339999999999,0.2661,0.3147169999999999,0.266634,0.306817,0.266634,0.2863,0.266634,0.2761,0.210504,0.236,0.2352,0.2380519999999999,0.2213,0.2265,0.2324,0.2335
41,0.2178,0.2516,0.252424,0.252372,0.2350239999999999,0.2383,0.2479,0.253,0.2845399999999999,0.21186,0.2336599999999999,0.2229,0.2160599999999999,0.28276,0.21186,0.28016,0.21186,0.2622,0.21186,0.24686,0.3076159999999999,0.2376079999999999,0.251,0.2420159999999999,0.2387079999999999,0.303108,0.2376079999999999,0.2964,0.2376079999999999,0.2766,0.2376079999999999,0.2622,0.3206,0.268454,0.2712,0.268254,0.267854,0.317454,0.268454,0.3096,0.268454,0.2874,0.268454,0.2783,0.212524,0.236824,0.2361,0.239,0.222324,0.2277,0.233724,0.234824
42,0.220196,0.254996,0.2554,0.255296,0.2369959999999999,0.2407,0.2495959999999999,0.254796,0.28789,0.21359,0.23469,0.22479,0.21779,0.28648,0.21359,0.28219,0.21359,0.2638,0.21359,0.2486,0.311232,0.2396319999999999,0.252332,0.244,0.2412639999999999,0.3060319999999999,0.2396319999999999,0.299132,0.2396319999999999,0.277532,0.2396319999999999,0.2636,0.323182,0.270073,0.272482,0.269691,0.2694,0.319991,0.270073,0.311382,0.270073,0.289591,0.270073,0.279891,0.2137,0.2375,0.2367,0.2395,0.2239,0.2288,0.2345,0.2357
43,0.2223,0.2575,0.257668,0.257568,0.238268,0.242468,0.2522,0.2561,0.29012,0.21524,0.23652,0.22622,0.2194,0.2889,0.21524,0.2847,0.21524,0.26592,0.21524,0.2503,0.315112,0.242312,0.253856,0.246056,0.243156,0.308156,0.242312,0.301512,0.242312,0.2794,0.242312,0.2653,0.325856,0.272428,0.2737,0.271128,0.2716,0.322984,0.272428,0.3139,0.272428,0.2907,0.272428,0.2811,0.215468,0.238268,0.237668,0.2402,0.225768,0.23,0.2356,0.2365
44,0.2241,0.2598,0.25934,0.25962,0.23978,0.24428,0.25398,0.25832,0.2931,0.2174,0.23845,0.2282,0.22115,0.29225,0.2174,0.2874,0.2174,0.2682,0.2174,0.2519,0.3185,0.24356,0.25538,0.249,0.24556,0.31138,0.24356,0.3038,0.24356,0.2808,0.24356,0.26668,0.33003,0.274165,0.2753,0.27263,0.2736,0.32613,0.274165,0.316365,0.274165,0.29263,0.274165,0.2824,0.21714,0.2389,0.2393,0.2411,0.22724,0.2312,0.2363,0.23754
45,0.226912,0.2618,0.2611,0.2635960000000001,0.240924,0.246412,0.2552,0.2601,0.2960799999999999,0.21986,0.23998,0.2294,0.223,0.29538,0.21986,0.2892,0.21986,0.2698399999999999,0.21986,0.25348,0.321604,0.245408,0.2572,0.251904,0.2474,0.315004,0.245408,0.306,0.245408,0.2824,0.245408,0.2688,0.3339,0.275902,0.276902,0.274202,0.275302,0.3291,0.275902,0.3191,0.275902,0.2946,0.275902,0.283502,0.218712,0.2394,0.241,0.2418,0.228812,0.2327,0.2373,0.238512
46,0.2296839999999999,0.263584,0.2626,0.2677839999999999,0.2427839999999999,0.248384,0.2575679999999999,0.2615679999999999,0.29973,0.2220099999999999,0.24191,0.2314,0.22601,0.2974199999999999,0.2220099999999999,0.29181,0.2220099999999999,0.2719,0.2220099999999999,0.25501,0.324656,0.2474,0.258,0.2536,0.249384,0.318856,0.2474,0.308156,0.2474,0.2838,0.2474,0.2702,0.337178,0.2777,0.2786,0.276039,0.2768389999999999,0.332539,0.2777,0.3221,0.2777,0.296139,0.2777,0.2854389999999999,0.220684,0.2404,0.2421,0.2425,0.2302,0.2341,0.2379839999999999,0.2398
47,0.2319,0.2646,0.2643,0.2689,0.244956,0.250956,0.259656,0.262856,0.30294,0.22424,0.2433,0.23304,0.2278799999999999,0.30144,0.22424,0.29388,0.22424,0.2733399999999999,0.22424,0.25714,0.328204,0.2492,0.259752,0.255552,0.251504,0.3216,0.2492,0.311052,0.2492,0.2855,0.2492,0.271652,0.340004,0.2802,0.28,0.278552,0.2788759999999999,0.3345,0.2802,0.3247759999999999,0.2802,0.298,0.2802,0.2868,0.222256,0.2416,0.242956,0.2432,0.2313,0.2355,0.239056,0.241756
48,0.234228,0.2657,0.267256,0.2698279999999999,0.246828,0.253028,0.262828,0.2642,0.30648,0.22807,0.2449,0.23467,0.23077,0.3042,0.22807,0.2970399999999999,0.22807,0.27517,0.22807,0.25867,0.331,0.2512,0.2619,0.2570759999999999,0.254,0.324752,0.2512,0.313776,0.2512,0.2865,0.2512,0.273476,0.3426,0.2824,0.2813,0.2802,0.2808,0.337613,0.2824,0.327513,0.2824,0.2995,0.2824,0.2891,0.223728,0.242228,0.2437,0.2438,0.233,0.236728,0.240328,0.243
