percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05541,0.13363,0.141122,0.144291,0.0806099999999999,0.0964,0.1197,0.128549,0.1329,0.1848,0.172278,0.1761,0.1775,0.139656,0.182578,0.145578,0.1848,0.157978,0.1848,0.1663,0.135378,0.187778,0.171978,0.175956,0.177878,0.141956,0.183078,0.1463,0.186,0.157578,0.187778,0.1658,0.134278,0.184356,0.1701,0.1742,0.1763,0.140178,0.181878,0.145078,0.184,0.156978,0.184356,0.164656,0.094946,0.13253,0.1392,0.142792,0.1039819999999999,0.111382,0.1209,0.12425
1,0.06674,0.1392,0.143722,0.148628,0.090764,0.103164,0.1256,0.1322,0.141656,0.188,0.175868,0.179,0.1815,0.1472,0.186,0.1518,0.188868,0.1634,0.188,0.171,0.1432,0.1911,0.174556,0.178356,0.180756,0.1484,0.185756,0.152,0.189956,0.162856,0.1911,0.169556,0.1419,0.1889,0.1727,0.1768,0.1791,0.147536,0.1852,0.1514,0.1882,0.1615,0.1889,0.167856,0.1011,0.13866,0.141848,0.1452,0.113564,0.119464,0.123942,0.135
2,0.0759,0.1417,0.145933,0.151773,0.098246,0.1088919999999999,0.129,0.1373,0.1472,0.192334,0.178534,0.1813,0.1833,0.1516,0.188034,0.155734,0.191,0.1674,0.192334,0.1736,0.148168,0.194234,0.1769,0.180334,0.1829,0.1517,0.1884,0.1558,0.192134,0.1664,0.194234,0.1725,0.147668,0.194034,0.1751,0.178734,0.181534,0.150934,0.1873,0.155134,0.1912,0.1648,0.194034,0.1706,0.106792,0.1415,0.1445,0.148,0.1184,0.123646,0.132265,0.1388
3,0.080784,0.1447,0.148044,0.153664,0.102,0.114828,0.1313,0.1407,0.150612,0.194712,0.1804,0.1833,0.1857,0.1542,0.1902,0.159024,0.1928,0.169912,0.194712,0.1768,0.152,0.198112,0.179,0.1822,0.185312,0.154812,0.190612,0.159212,0.193812,0.168712,0.198112,0.175512,0.1509,0.200824,0.1777,0.180612,0.1834,0.1542,0.189112,0.1582,0.1938,0.167712,0.200824,0.1742,0.112228,0.14462,0.148096,0.1518,0.122728,0.1276,0.137684,0.1411
4,0.08492,0.1482,0.153155,0.1563,0.1055,0.11921,0.13355,0.144,0.1537,0.19679,0.18289,0.1853,0.18809,0.15718,0.1921,0.16259,0.19439,0.1721,0.1966,0.17949,0.1547,0.20129,0.1822,0.18409,0.187,0.1572,0.1924,0.16219,0.1954,0.17119,0.20129,0.1786,0.154,0.20449,0.18089,0.1828,0.18609,0.1565,0.19169,0.161,0.196,0.1702,0.20449,0.17769,0.1164,0.1473,0.15166,0.1537,0.1254,0.1303,0.1412,0.1438
5,0.0895,0.15008,0.1545659999999999,0.1573,0.108884,0.122284,0.13652,0.1464939999999999,0.1560679999999999,0.198568,0.1856,0.187868,0.189968,0.1599,0.1934,0.1651,0.1956,0.175268,0.198568,0.183268,0.1569,0.203868,0.1851,0.186468,0.188736,0.1599,0.194,0.1641,0.1975,0.174204,0.203868,0.1828,0.1564,0.2074679999999999,0.1836,0.184968,0.188,0.1594,0.1937,0.1633679999999999,0.1984,0.1739,0.2074679999999999,0.181668,0.12,0.1491,0.1533,0.1554,0.1288,0.1332,0.143826,0.146
6,0.093674,0.1533,0.1566,0.1585,0.1129,0.125174,0.1401,0.1492,0.1587,0.2003,0.1881,0.1896,0.1915,0.162346,0.195146,0.167,0.1969,0.1787,0.2003,0.186,0.1593,0.206246,0.1874,0.1884,0.1902,0.1623,0.1955,0.1666,0.198646,0.177846,0.206246,0.1858,0.1589,0.21,0.186,0.1877,0.1894,0.1617,0.1963,0.1658,0.200746,0.177146,0.21,0.185046,0.1227,0.1511,0.154684,0.1564,0.1309,0.136274,0.1455,0.14805
7,0.0961,0.15494,0.1578,0.16,0.116012,0.1288,0.14256,0.152284,0.1611,0.202,0.1902,0.1912,0.1928,0.1645,0.1965,0.168624,0.1983,0.1816,0.202,0.188324,0.1612,0.2078,0.189424,0.190324,0.1919,0.164324,0.1972239999999999,0.1686,0.2004,0.1814,0.207724,0.1882,0.160724,0.212,0.188724,0.1898,0.191324,0.1637,0.1981,0.168,0.202624,0.1813,0.212,0.1872,0.1254,0.153,0.156196,0.1576,0.133056,0.1393,0.1475,0.1508
8,0.0988,0.15677,0.1591,0.1611,0.1199,0.1313,0.1453,0.1546,0.1628,0.203702,0.192,0.1929,0.1943,0.1662,0.1977,0.170702,0.199702,0.1842,0.203702,0.1904,0.162902,0.2095,0.191902,0.192502,0.1935,0.1659,0.1986,0.1706,0.201802,0.184402,0.2094,0.19,0.1627,0.2139,0.1915,0.192102,0.1934,0.1657,0.1998,0.1702,0.2041,0.183904,0.2139,0.1893,0.127338,0.15547,0.1576,0.1586,0.135,0.142,0.1494,0.15225
9,0.1013,0.1589,0.1611,0.1628,0.1225,0.134,0.1476,0.1565,0.1647,0.20558,0.19428,0.1952,0.1961,0.1678,0.1988,0.1724,0.201,0.1863,0.2055,0.1922,0.16468,0.2111,0.1936,0.195,0.19628,0.16818,0.2,0.1728,0.2033,0.1866,0.21108,0.192,0.16446,0.2155,0.19378,0.1951,0.19678,0.16738,0.2014,0.17218,0.2056,0.1861,0.2155,0.19168,0.1293,0.1573,0.1587,0.16004,0.1373,0.1438,0.15081,0.1538
