percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.151904,0.29836,0.31256,0.320886,0.1973,0.2105,0.262886,0.291472,0.248364,0.242464,0.245949,0.250498,0.248545,0.249164,0.242464,0.249028,0.242464,0.253313,0.242464,0.249224,0.255379,0.268694,0.261966,0.271383,0.269566,0.253583,0.268694,0.254711,0.268694,0.2602,0.268694,0.259328,0.260883,0.291166,0.277281,0.289766,0.290866,0.260066,0.291166,0.258815,0.291166,0.267792,0.291166,0.269381,0.178,0.281458,0.29363,0.309302,0.187502,0.19096,0.240774,0.252528
1,0.170744,0.310972,0.323472,0.346416,0.20816,0.2292,0.28756,0.304844,0.28093,0.35,0.33099,0.335184,0.336856,0.2846599999999999,0.342326,0.291374,0.347832,0.307036,0.35,0.316218,0.285058,0.362296,0.331298,0.335466,0.3375,0.287992,0.344998,0.292798,0.351132,0.309392,0.362296,0.317818,0.286366,0.353314,0.328498,0.333362,0.33616,0.294058,0.344096,0.293296,0.347866,0.307118,0.353314,0.31976,0.209892,0.295172,0.3087,0.3157,0.235416,0.245776,0.264732,0.277172
2,0.180316,0.318358,0.338274,0.3563,0.225358,0.25209,0.3004,0.310432,0.304039,0.367549,0.343796,0.347243,0.350098,0.312249,0.356492,0.321441,0.360141,0.3399,0.367549,0.342596,0.30669,0.372649,0.345049,0.3482,0.351049,0.3109249999999999,0.359686,0.326339,0.362898,0.342149,0.372649,0.341798,0.307482,0.372498,0.342398,0.3472449999999999,0.348998,0.313829,0.356898,0.323943,0.361098,0.341598,0.372498,0.341049,0.240374,0.312374,0.319058,0.319458,0.255254,0.270422,0.283374,0.303074
3,0.192844,0.323176,0.34972,0.362532,0.2345,0.262064,0.305,0.315744,0.324716,0.3732959999999999,0.354032,0.3573,0.358964,0.33286,0.364396,0.341292,0.3670319999999999,0.348132,0.3732959999999999,0.350528,0.3322199999999999,0.3761319999999999,0.35406,0.3574319999999999,0.3592599999999999,0.337392,0.366828,0.3429959999999999,0.369732,0.352232,0.3761319999999999,0.3516,0.330832,0.3769,0.352824,0.3563,0.357932,0.3344,0.36496,0.34166,0.368964,0.350164,0.3769,0.350824,0.248976,0.325644,0.3237,0.322732,0.272776,0.28492,0.29752,0.310532
4,0.20273,0.33486,0.35536,0.36752,0.2434,0.2694,0.3076299999999999,0.32056,0.3368,0.376415,0.36173,0.364815,0.367545,0.34113,0.371745,0.346845,0.373745,0.35586,0.376415,0.357645,0.34083,0.3791,0.36229,0.366345,0.368575,0.344545,0.3738,0.3489,0.3755,0.356215,0.3791,0.360015,0.339375,0.380615,0.3596749999999999,0.36233,0.366045,0.34393,0.372745,0.349175,0.375515,0.355315,0.380615,0.357745,0.26275,0.33039,0.32683,0.3313299999999999,0.2802,0.29313,0.3075299999999999,0.32468
5,0.210216,0.340516,0.358916,0.370116,0.25156,0.279516,0.310132,0.326016,0.34489,0.379498,0.369896,0.372892,0.373696,0.347796,0.376498,0.354696,0.377596,0.359798,0.379498,0.363498,0.3479959999999999,0.383098,0.370988,0.373296,0.375396,0.35169,0.3781,0.355396,0.379598,0.3603,0.383098,0.366788,0.34689,0.3832959999999999,0.367592,0.37,0.372394,0.349996,0.3769,0.354898,0.379596,0.3605919999999999,0.3832959999999999,0.363994,0.270564,0.334348,0.334464,0.336048,0.288748,0.298332,0.315232,0.333916
6,0.217802,0.351302,0.3655,0.372502,0.265008,0.285404,0.312806,0.329514,0.350362,0.383562,0.375329,0.3781,0.379124,0.3552,0.379981,0.357581,0.381243,0.3651,0.383562,0.369581,0.353243,0.385724,0.377362,0.380081,0.380162,0.355924,0.382243,0.359281,0.383762,0.366962,0.385724,0.37151,0.354581,0.388443,0.376281,0.378581,0.3794,0.356981,0.3809,0.359381,0.383381,0.366062,0.388443,0.370167,0.277304,0.338602,0.340408,0.343502,0.297106,0.3031,0.319906,0.3392
7,0.22974,0.3600879999999999,0.3736399999999999,0.374364,0.2707,0.293088,0.3166759999999999,0.333988,0.355664,0.387092,0.379164,0.3817279999999999,0.382864,0.35912,0.3841,0.3619,0.3852279999999999,0.370364,0.386864,0.3758,0.359328,0.391328,0.3808,0.3835,0.384992,0.361,0.3872279999999999,0.363,0.389656,0.3705279999999999,0.391328,0.376664,0.35882,0.3923,0.380528,0.3832,0.383492,0.3609,0.386048,0.3629,0.389484,0.370364,0.3923,0.376464,0.2872,0.3447759999999999,0.3458279999999999,0.348964,0.301988,0.3066,0.3251,0.3418879999999999
8,0.236092,0.362874,0.3758,0.376474,0.275422,0.299148,0.3225739999999999,0.339348,0.3605,0.3907,0.383994,0.3855,0.385947,0.364247,0.3872,0.366241,0.389047,0.374247,0.3907,0.3798,0.3636,0.3941,0.3848,0.3869,0.388,0.365541,0.390894,0.366841,0.392347,0.373394,0.3941,0.3802,0.362694,0.395094,0.3837,0.386447,0.388894,0.3642,0.3911,0.3676,0.3933,0.3733,0.395094,0.38,0.2923219999999999,0.3503699999999999,0.3536,0.3533739999999999,0.3065219999999999,0.310848,0.3312739999999999,0.346148
9,0.24036,0.3666,0.37816,0.37816,0.28268,0.30512,0.3279,0.34616,0.36519,0.39349,0.3867299999999999,0.388,0.38833,0.3692,0.39016,0.3712,0.39243,0.37743,0.39349,0.38286,0.36776,0.39692,0.38733,0.38976,0.3904,0.37042,0.39286,0.371,0.3948,0.37752,0.39692,0.3828,0.36646,0.39913,0.3866,0.39053,0.39153,0.36849,0.3943,0.37156,0.3963,0.37683,0.39913,0.38306,0.29714,0.3533,0.3557,0.3614,0.31086,0.31536,0.3358,0.34876
10,0.246738,0.370746,0.3802,0.380946,0.2891,0.309738,0.332392,0.354646,0.369913,0.3971,0.389713,0.3912,0.390513,0.373739,0.3926,0.377678,0.395026,0.382226,0.397013,0.3866,0.3719,0.3999129999999999,0.3894,0.392213,0.3933129999999999,0.374626,0.3956,0.377313,0.398013,0.3827129999999999,0.3999129999999999,0.385613,0.371513,0.402113,0.39,0.3928129999999999,0.3943,0.3728,0.3967,0.375326,0.3992,0.381913,0.402113,0.385113,0.3015,0.356592,0.360192,0.3654,0.314046,0.319846,0.342138,0.3511
11,0.2547959999999999,0.3751,0.3823,0.3826,0.294292,0.313232,0.335532,0.361432,0.374096,0.398896,0.392396,0.393796,0.394796,0.377292,0.396084,0.383,0.3973959999999999,0.387688,0.398796,0.3884,0.376292,0.402996,0.3918,0.394988,0.396192,0.3789,0.398792,0.381692,0.4009,0.387392,0.402996,0.388192,0.374396,0.4043,0.392492,0.396,0.396696,0.376988,0.3997,0.379884,0.402,0.386476,0.4043,0.388196,0.3059,0.3580319999999999,0.3630319999999999,0.3683,0.317232,0.324432,0.345832,0.3535
12,0.26317,0.378918,0.383918,0.3849,0.29879,0.316718,0.339118,0.365826,0.378158,0.4015,0.3947,0.3963,0.3974,0.381358,0.398779,0.385779,0.399479,0.391079,0.401858,0.3929,0.380379,0.406179,0.394079,0.3968,0.3988,0.383137,0.401479,0.387,0.4034,0.392279,0.406179,0.391916,0.377779,0.407537,0.3952,0.3976,0.3998,0.381179,0.402279,0.384316,0.4039,0.39,0.407537,0.3915,0.309936,0.360072,0.366118,0.369518,0.320654,0.3274,0.349554,0.3559
13,0.2704,0.3826,0.385104,0.3867,0.303804,0.322008,0.342908,0.371504,0.381062,0.404462,0.3968,0.3989,0.399962,0.384662,0.403062,0.38951,0.40371,0.395,0.404686,0.395362,0.383924,0.4089,0.3966,0.399262,0.401362,0.386762,0.4042,0.391024,0.406,0.396,0.4089,0.3954,0.3816,0.4105,0.3976,0.4004,0.402,0.3856,0.405062,0.389862,0.406862,0.3947,0.4105,0.394662,0.3141,0.3625,0.3723,0.3713,0.324604,0.330608,0.3535,0.359112
14,0.27519,0.38519,0.3866,0.38809,0.30809,0.3273,0.3479899999999999,0.37528,0.38438,0.4065,0.399845,0.4024,0.4033,0.387745,0.4056,0.393045,0.4063,0.398235,0.4065,0.3975249999999999,0.388,0.4124,0.399145,0.401445,0.4032,0.389535,0.4074,0.39608,0.40869,0.401245,0.41209,0.39809,0.386745,0.4126,0.400245,0.402345,0.403945,0.389,0.4083,0.3939,0.410145,0.39849,0.412545,0.39739,0.31829,0.36438,0.37459,0.37428,0.32809,0.33509,0.3574,0.3630799999999999
