percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0543,0.12376,0.127224,0.130476,0.076081,0.088381,0.10467,0.123098,0.1227,0.154075,0.1445,0.148575,0.1515,0.1245,0.154,0.1268,0.154,0.13305,0.154075,0.1396,0.1251,0.158125,0.1478,0.1526,0.15555,0.1267,0.158125,0.129,0.1579,0.136075,0.158125,0.142,0.12545,0.162175,0.150375,0.15505,0.158,0.127375,0.162175,0.130175,0.162075,0.137475,0.162175,0.144,0.0801,0.1079,0.108513,0.1084,0.0882,0.0915,0.102342,0.1054499999999999
1,0.064662,0.12992,0.1344719999999999,0.1342,0.087124,0.0969,0.11494,0.1267,0.12915,0.1597,0.1482,0.1518,0.15415,0.13055,0.1588,0.13365,0.1593,0.13905,0.1597,0.14355,0.131,0.1646,0.15155,0.1555,0.1586,0.13345,0.1639499999999999,0.13605,0.1644,0.14275,0.1646,0.14685,0.1318,0.16975,0.15405,0.1583,0.162,0.13365,0.1686,0.1369,0.16925,0.14425,0.16975,0.149,0.085662,0.11076,0.1111,0.1129,0.0932,0.096762,0.107442,0.108
2,0.070686,0.1366699999999999,0.138336,0.136576,0.0932,0.1028,0.1238099999999999,0.130688,0.136425,0.168,0.1515,0.1545,0.1574,0.137625,0.1629,0.1406,0.165125,0.145625,0.168,0.1478,0.1388,0.177225,0.154025,0.157725,0.1612,0.14005,0.1688,0.14245,0.1718,0.14825,0.17685,0.15,0.1376,0.1833499999999999,0.157,0.161025,0.1648,0.139425,0.172425,0.143,0.177125,0.1491,0.183225,0.152325,0.0902,0.11259,0.1133,0.114479,0.0966,0.1012,0.1092,0.1109
3,0.075596,0.1404,0.141248,0.142868,0.0975,0.1069239999999999,0.12846,0.134496,0.1417,0.173,0.1549,0.1576,0.1606,0.143,0.1665,0.145,0.1695,0.1496,0.1727,0.1514,0.1432,0.1825,0.157,0.1604,0.1646,0.1446,0.173,0.147,0.1778,0.1514,0.182,0.1542,0.1431,0.1878,0.1597,0.1641,0.1683,0.1452,0.177,0.1469,0.182,0.153,0.1875,0.1556,0.0938239999999999,0.1141,0.1157,0.1171,0.1004,0.1043,0.1107,0.1131
4,0.079305,0.14225,0.1454,0.1469,0.1013,0.11011,0.1306,0.137945,0.1454,0.178075,0.158575,0.162775,0.1665,0.146975,0.171,0.149275,0.1742,0.1535,0.177875,0.1568,0.1471,0.1866,0.1615,0.1662,0.1697,0.148675,0.1764,0.150575,0.1807,0.154925,0.1866,0.1583,0.1465,0.1921,0.163275,0.1679,0.1723,0.1482,0.1804,0.1507,0.184875,0.156175,0.1917,0.15945,0.0964,0.1165,0.118465,0.1209,0.1031,0.107005,0.1121,0.1154
5,0.083186,0.1455,0.148472,0.151752,0.1041,0.113786,0.1335,0.1412,0.14865,0.1829,0.1628,0.16595,0.1692,0.15015,0.1747,0.1523,0.17845,0.1568,0.1828,0.1599,0.1498,0.1906,0.1656,0.1693,0.1730499999999999,0.1516,0.17925,0.1535,0.18345,0.1589,0.19055,0.162,0.14955,0.1972,0.16685,0.17085,0.1751,0.1516,0.18205,0.1538999999999999,0.1871,0.1594,0.197,0.16305,0.0988,0.1199,0.1225,0.123558,0.107086,0.110386,0.1139,0.117
6,0.0873,0.1478,0.150784,0.154532,0.107967,0.118167,0.13559,0.1442,0.151,0.1859,0.1657,0.169225,0.172425,0.1529,0.1775,0.1548,0.181,0.159525,0.1858,0.162725,0.1528,0.1938,0.1684,0.1722,0.175,0.154425,0.1812,0.1564,0.1856,0.16145,0.193725,0.164725,0.1529,0.1998,0.1697,0.1739,0.1773,0.154825,0.184125,0.1574,0.1894,0.162025,0.1998,0.1655,0.101,0.1229099999999999,0.124391,0.125,0.1091,0.113434,0.1163,0.1193
7,0.091048,0.14974,0.1522,0.157836,0.110748,0.1218,0.1378,0.1464919999999999,0.1534,0.1892,0.1688,0.1718,0.1746,0.1552,0.1797,0.157,0.1834,0.1618,0.189,0.1649,0.1553,0.1957,0.1708,0.1746,0.1773,0.1568,0.1831,0.1585,0.1873,0.1635,0.1956,0.167,0.1559,0.202,0.1719,0.1758,0.179,0.1573,0.1865,0.1596,0.1914,0.1645,0.202,0.1677,0.104148,0.1249,0.1265,0.1276,0.111548,0.115848,0.1181,0.122
8,0.093829,0.1518,0.1542079999999999,0.16,0.1147,0.1253,0.14023,0.1487,0.1556,0.1917,0.1709,0.1737,0.1762,0.1573,0.1815,0.1588,0.1853,0.163675,0.19145,0.167275,0.1575,0.198375,0.1728,0.1763,0.1788,0.159,0.1846,0.1608,0.1894,0.1658,0.198175,0.1688,0.1579,0.2038,0.1735,0.1774,0.1805,0.16,0.1881,0.1618,0.1938,0.1664,0.2037,0.1693,0.107029,0.1264,0.1278,0.13,0.1135,0.118329,0.1206,0.1243
9,0.0973,0.1536,0.15612,0.1615,0.1173,0.129,0.1424,0.1504899999999999,0.1576,0.1944,0.17225,0.1757,0.1778,0.1592,0.18325,0.1609,0.1871499999999999,0.16565,0.1944,0.1687,0.1597,0.20045,0.1741,0.1775499999999999,0.1801,0.1613,0.1865,0.1628,0.1911,0.16755,0.20035,0.1703,0.1601,0.2059,0.17485,0.1786,0.1819,0.16155,0.1899,0.164,0.1959,0.16825,0.2058,0.1709,0.1096,0.1277,0.1299,0.131,0.1159,0.1208,0.12361,0.1269
