percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.100118,0.20347,0.2108739999999999,0.216548,0.123984,0.132822,0.16,0.1925,0.190524,0.246816,0.2346079999999999,0.2368239999999999,0.240672,0.203208,0.247472,0.210308,0.252236,0.2306,0.2491719999999999,0.230036,0.1938679999999999,0.286288,0.2438,0.25,0.2567439999999999,0.205836,0.268,0.2124,0.2766,0.2364,0.286288,0.240308,0.1951159999999999,0.28548,0.245316,0.2565,0.2649439999999999,0.2066,0.269988,0.2135719999999999,0.279372,0.226272,0.28548,0.2354679999999999,0.149722,0.198737,0.200874,0.2021,0.1577849999999999,0.171674,0.185511,0.197011
1,0.123122,0.212322,0.222374,0.223774,0.147836,0.156018,0.184118,0.197874,0.203216,0.251972,0.239972,0.242672,0.245272,0.2087,0.2539,0.220188,0.257272,0.235272,0.252772,0.236072,0.205404,0.290944,0.251272,0.2568,0.261772,0.212516,0.273144,0.220416,0.282988,0.242472,0.290944,0.2464,0.204632,0.293,0.261192,0.269072,0.274972,0.213732,0.287272,0.22126,0.289972,0.246472,0.293,0.256644,0.1609,0.202674,0.2024,0.203174,0.177544,0.184244,0.192496,0.200848
2,0.1364439999999999,0.218755,0.226911,0.2305,0.162311,0.182911,0.1972549999999999,0.2123219999999999,0.213232,0.254808,0.2446,0.2489,0.252108,0.217608,0.2581,0.227664,0.260516,0.239448,0.256516,0.241832,0.217608,0.293508,0.257916,0.261724,0.265208,0.21966,0.276908,0.22984,0.2854,0.247232,0.293508,0.2532,0.2169,0.2981319999999999,0.2689319999999999,0.275616,0.280908,0.22228,0.291408,0.2312159999999999,0.2966,0.255708,0.2981319999999999,0.264416,0.1687219999999999,0.205733,0.205111,0.205311,0.184733,0.191711,0.200711,0.2043
3,0.149128,0.226896,0.233048,0.233196,0.183748,0.1902,0.2028,0.215544,0.221444,0.2577,0.252588,0.2544,0.2581,0.227944,0.2616,0.237132,0.263144,0.2443,0.2593,0.251244,0.226132,0.295488,0.26524,0.268488,0.274176,0.233844,0.282808,0.239488,0.288632,0.253388,0.295488,0.261444,0.22402,0.303188,0.275932,0.281644,0.285244,0.23302,0.2945,0.241544,0.301188,0.260588,0.303044,0.27182,0.175848,0.208196,0.206596,0.2096,0.191684,0.197192,0.2054,0.206648
4,0.15747,0.2316,0.237485,0.23994,0.192155,0.201135,0.210655,0.222185,0.22894,0.2603,0.25792,0.25986,0.26324,0.2346,0.26516,0.2424,0.2657,0.25076,0.26108,0.2571,0.23346,0.29736,0.27298,0.27634,0.28068,0.24008,0.28734,0.24654,0.29136,0.2591799999999999,0.29736,0.26958,0.23354,0.30826,0.2816,0.286,0.28978,0.24098,0.2970799999999999,0.24734,0.3043,0.26532,0.3080799999999999,0.27706,0.18017,0.2091,0.20997,0.211385,0.1978,0.2047,0.2106,0.208985
5,0.1639,0.2397,0.2412,0.2469319999999999,0.200144,0.2085439999999999,0.224366,0.231288,0.236032,0.2616,0.263864,0.2656,0.267632,0.242332,0.268516,0.249116,0.269016,0.256416,0.2629,0.261812,0.238632,0.299032,0.27858,0.282232,0.285832,0.245416,0.2908,0.2534,0.2944,0.264132,0.299016,0.2745,0.239232,0.3124,0.285516,0.290132,0.293748,0.246264,0.299932,0.253648,0.307516,0.270532,0.312316,0.280716,0.187944,0.211966,0.215922,0.216022,0.202622,0.209944,0.2136,0.2118439999999999
6,0.170677,0.244718,0.244836,0.254754,0.205218,0.216218,0.236154,0.2407,0.240452,0.2635,0.268856,0.271656,0.272252,0.2472039999999999,0.274,0.253652,0.274104,0.262452,0.265152,0.2676,0.2428519999999999,0.3017039999999999,0.2830519999999999,0.286552,0.289304,0.2504,0.293904,0.2574079999999999,0.2964,0.269704,0.301156,0.278452,0.2438,0.317008,0.289564,0.294052,0.2978,0.252652,0.303552,0.259452,0.3093,0.2752,0.316656,0.2839,0.1937,0.215818,0.219418,0.219659,0.2092,0.215218,0.2154,0.215
7,0.176096,0.24936,0.249884,0.260892,0.209696,0.2235,0.244472,0.250384,0.245688,0.265688,0.277216,0.278604,0.2783879999999999,0.2504,0.2794,0.2577,0.278688,0.266564,0.2674,0.2732,0.2464,0.303988,0.287088,0.2896,0.291888,0.255288,0.296388,0.261988,0.2987,0.274476,0.3037,0.281176,0.2488,0.320876,0.292788,0.2969759999999999,0.3010879999999999,0.2567879999999999,0.3074759999999999,0.263688,0.3121879999999999,0.278564,0.320876,0.2866,0.19808,0.2206,0.223684,0.228492,0.2138,0.2204,0.219056,0.218492
8,0.179866,0.254366,0.256199,0.2652,0.214133,0.231533,0.2512,0.2572,0.2495,0.2677,0.281924,0.2835479999999999,0.283448,0.2547,0.283524,0.261624,0.282424,0.2734479999999999,0.269324,0.277848,0.2524,0.305324,0.2895479999999999,0.293,0.295824,0.258648,0.2992,0.267448,0.301824,0.278,0.305124,0.2838,0.252548,0.323924,0.295424,0.299524,0.304648,0.260524,0.3105,0.268324,0.315,0.282524,0.323748,0.289524,0.203233,0.2266,0.2306,0.236729,0.217633,0.224233,0.223566,0.2242
9,0.18584,0.2622,0.26527,0.27067,0.21767,0.2349699999999999,0.25764,0.2661,0.25544,0.27112,0.28492,0.28586,0.28676,0.25976,0.28676,0.26586,0.2858,0.27768,0.2726,0.28156,0.2563,0.3066,0.29216,0.29596,0.298,0.26258,0.30126,0.27032,0.304,0.28112,0.30636,0.2866,0.25808,0.3261,0.29796,0.303,0.30786,0.266,0.3138,0.27206,0.31846,0.2851,0.3261,0.2927,0.20774,0.22935,0.2373,0.2444,0.22157,0.22687,0.23001,0.22944
10,0.1943,0.2699209999999999,0.2743069999999999,0.279821,0.222014,0.239407,0.2633,0.2704069999999999,0.259196,0.278488,0.2871,0.2888,0.2895,0.263392,0.289396,0.2698879999999999,0.288596,0.280596,0.2797679999999999,0.2843,0.260992,0.3077,0.2942,0.298,0.3,0.268696,0.3037,0.274592,0.3061,0.2835,0.3076959999999999,0.2888,0.261996,0.3278,0.3021,0.306788,0.309392,0.269596,0.316296,0.275696,0.3209,0.2873,0.3278,0.2969,0.2135419999999999,0.242021,0.2484,0.249807,0.225621,0.231142,0.235407,0.235407
11,0.2011,0.274732,0.282844,0.2874,0.226088,0.243844,0.267944,0.2742,0.262832,0.2884319999999999,0.2899,0.291664,0.292764,0.268332,0.292564,0.274464,0.291332,0.2839319999999999,0.2884319999999999,0.286864,0.265,0.3094,0.297,0.3001959999999999,0.302,0.272032,0.3062,0.278064,0.308232,0.2868,0.309064,0.292,0.266564,0.3296,0.305732,0.308832,0.311864,0.273764,0.3193,0.2793,0.3227,0.291132,0.3296,0.300064,0.217644,0.246644,0.251644,0.252844,0.2281439999999999,0.235044,0.241332,0.238976
12,0.208281,0.279881,0.2932,0.293481,0.230748,0.248662,0.273481,0.280724,0.267368,0.2939,0.293236,0.295068,0.296468,0.2722,0.296336,0.278668,0.2959,0.286572,0.2939,0.289968,0.268704,0.3116,0.300136,0.302868,0.3056,0.275104,0.3084,0.280968,0.310668,0.290068,0.3116,0.2958,0.2699,0.331268,0.3091,0.3111359999999999,0.314168,0.278136,0.3209,0.2832,0.3248,0.2942,0.331268,0.3026,0.222662,0.254081,0.2545,0.255881,0.231562,0.237781,0.2442,0.2501
