percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.111869,0.260507,0.269438,0.280238,0.162069,0.190821,0.221369,0.241838,0.2794,0.3088,0.3096,0.3103,0.3091,0.2819,0.3088,0.2853,0.3088,0.2997,0.3088,0.3075,0.29179,0.317004,0.3198,0.319514,0.318538,0.29499,0.317004,0.297338,0.317004,0.3101,0.317004,0.3194519999999999,0.282368,0.3138019999999999,0.314034,0.313502,0.313868,0.284902,0.3138019999999999,0.290304,0.3138019999999999,0.3045339999999999,0.3138019999999999,0.312168,0.188838,0.254814,0.263169,0.274476,0.210583,0.228183,0.241128,0.252838
1,0.12489,0.266838,0.279738,0.283238,0.185104,0.2028,0.230238,0.2560759999999999,0.2913,0.3207,0.3224,0.323,0.3215,0.2963,0.3207,0.2991,0.3207,0.3123,0.3207,0.319,0.306276,0.3257759999999999,0.3262759999999999,0.3264,0.3261759999999999,0.306728,0.3257759999999999,0.3090759999999999,0.3257759999999999,0.318376,0.3257759999999999,0.324076,0.297804,0.3232,0.324268,0.324768,0.324768,0.301576,0.3232,0.304344,0.3232,0.315768,0.3232,0.321936,0.203928,0.266114,0.279238,0.2819379999999999,0.231738,0.23969,0.25859,0.263038
2,0.1394,0.272814,0.2837,0.291628,0.198514,0.2133139999999999,0.237607,0.2662069999999999,0.3029,0.3272,0.3277,0.3288,0.3286,0.3051,0.3272,0.3094,0.3272,0.3215,0.3272,0.3253,0.3152,0.332114,0.3323839999999999,0.3331,0.332414,0.317028,0.332114,0.320584,0.332114,0.327028,0.332114,0.330514,0.309906,0.329606,0.3294,0.330804,0.3313,0.311104,0.329606,0.3138,0.329606,0.323202,0.329606,0.327802,0.217607,0.2852,0.286414,0.285,0.2389,0.2471,0.265928,0.273507
3,0.151228,0.2783759999999999,0.2882,0.2984,0.204376,0.221428,0.249052,0.2711,0.3114,0.3329,0.3335,0.335,0.3341,0.316,0.3329,0.3199,0.3329,0.3265,0.3329,0.3307,0.324152,0.3367,0.338656,0.3389,0.337904,0.325556,0.3367,0.328352,0.3367,0.3326,0.3367,0.336508,0.31648,0.334536,0.338936,0.3384,0.336936,0.319016,0.334536,0.323344,0.334536,0.330836,0.334536,0.334144,0.225452,0.2926,0.2906,0.291604,0.244176,0.252604,0.271076,0.284676
4,0.161745,0.2822,0.2936,0.30319,0.20989,0.22659,0.2577,0.277945,0.3199,0.3381,0.3405,0.3404,0.3396,0.3222,0.3381,0.326,0.3381,0.3344,0.3381,0.339,0.3292899999999999,0.34169,0.3463,0.34569,0.34299,0.33129,0.34169,0.3349,0.34169,0.3407799999999999,0.34169,0.3456,0.3246,0.3412199999999999,0.3445,0.34237,0.3419,0.3259,0.3412199999999999,0.32997,0.3412199999999999,0.33654,0.3412199999999999,0.34319,0.232845,0.296545,0.29716,0.29919,0.248645,0.257945,0.2775,0.294
5,0.1709699999999999,0.2893,0.3014,0.3095,0.2172,0.2342,0.263814,0.282414,0.3262,0.3428,0.3474,0.3471,0.3452,0.328,0.3428,0.3324,0.3428,0.3398,0.3428,0.3451,0.3346,0.3474,0.3535,0.352828,0.3499279999999999,0.3363279999999999,0.3474,0.339628,0.3474,0.3474279999999999,0.3474,0.35,0.328904,0.347136,0.351108,0.350012,0.348704,0.330904,0.347136,0.336516,0.347136,0.3432159999999999,0.347136,0.350404,0.236614,0.302356,0.302714,0.3035,0.253,0.264542,0.282128,0.3
6,0.178983,0.295149,0.308066,0.3127,0.222166,0.239783,0.268883,0.287083,0.3322,0.3483,0.3539,0.3524,0.3503,0.3339,0.3483,0.3362,0.3483,0.3451,0.3483,0.35,0.3398,0.352866,0.359266,0.358066,0.3561,0.340766,0.352866,0.343666,0.352866,0.3511,0.352866,0.356698,0.336252,0.354476,0.358276,0.356776,0.355614,0.337938,0.354476,0.341738,0.354476,0.350676,0.354476,0.3561,0.241983,0.307183,0.3062,0.311066,0.2574,0.267783,0.2884,0.3042
7,0.1854,0.300152,0.313152,0.3154,0.227352,0.246552,0.2736,0.290152,0.336,0.3545,0.3588,0.3592,0.3581,0.3376,0.3545,0.3392,0.3545,0.3498,0.3545,0.355,0.344004,0.357908,0.3639,0.362904,0.360508,0.344404,0.357908,0.347,0.357908,0.354612,0.357908,0.3605,0.341772,0.359744,0.3649,0.363872,0.3623,0.3426,0.359744,0.344872,0.359744,0.3555,0.359744,0.360472,0.246052,0.309952,0.3121,0.317808,0.2619559999999999,0.272152,0.2935,0.3081
8,0.192384,0.308926,0.3154,0.319021,0.233021,0.252421,0.2806,0.2937,0.3403,0.3617,0.3636,0.364,0.3641,0.3407,0.3617,0.3437,0.3617,0.3538,0.3617,0.3595,0.348084,0.363384,0.3676,0.3669,0.364842,0.348242,0.363384,0.3494,0.363384,0.357842,0.363384,0.364142,0.344906,0.364906,0.368906,0.368512,0.3665,0.3463,0.364906,0.3502,0.364906,0.3586,0.364906,0.364512,0.2502,0.312342,0.318521,0.321921,0.2667,0.2778839999999999,0.2987,0.310921
9,0.1998,0.3147,0.3174,0.3232899999999999,0.2387,0.25738,0.28589,0.2997,0.3439,0.3666,0.3678,0.3685,0.3679,0.345,0.3666,0.3477,0.3666,0.3563,0.3666,0.364,0.35196,0.3673,0.3705,0.37046,0.3691,0.3519799999999999,0.3673,0.3536,0.3673,0.3616,0.3673,0.36696,0.34982,0.36864,0.3727,0.37226,0.37074,0.3507,0.36864,0.3552,0.36864,0.3612,0.36864,0.3686,0.2541,0.31599,0.3222899999999999,0.3247,0.27059,0.2837,0.3040899999999999,0.31499
