percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.122436,0.0,0.0,0.0,0.184279,0.212587,0.203231,0.0,0.269409,0.387996,0.366287,0.3697,0.370074,0.2854219999999999,0.3715,0.298848,0.374722,0.319096,0.3873,0.348383,0.272087,0.393974,0.368961,0.3731609999999999,0.3768,0.285748,0.374974,0.300096,0.377861,0.319496,0.393974,0.3526,0.270574,0.394335,0.366374,0.3716219999999999,0.375474,0.286287,0.374548,0.298835,0.377561,0.318335,0.394761,0.350974,0.206696,0.0,0.0,0.0,0.230448,0.234296,0.240509,0.0
1,0.147492,0.0,0.0,0.0,0.206544,0.221118,0.248416,0.264114,0.287596,0.393474,0.372022,0.375374,0.377348,0.296548,0.376948,0.309096,0.379374,0.329396,0.3931,0.361074,0.2883699999999999,0.398348,0.375948,0.380222,0.38237,0.300496,0.380274,0.3099,0.3828,0.329614,0.398348,0.359674,0.288648,0.397448,0.37544,0.378148,0.381674,0.296292,0.380344,0.306096,0.383496,0.330474,0.399048,0.359248,0.219174,0.0,0.0,0.0,0.2359,0.244074,0.250548,0.259496
2,0.16401,0.284905,0.0,0.0,0.2198439999999999,0.2333879999999999,0.2622,0.279483,0.297861,0.397961,0.376944,0.380061,0.382183,0.3076879999999999,0.3801609999999999,0.3174,0.3835,0.338805,0.397705,0.3664,0.301122,0.4022,0.379922,0.384366,0.3862609999999999,0.309761,0.3847609999999999,0.3177,0.387,0.3410829999999999,0.401722,0.365683,0.2987,0.4005,0.3807,0.385061,0.388122,0.309361,0.385361,0.317422,0.3878,0.3403,0.4012,0.366205,0.226861,0.270661,0.0,0.0,0.240161,0.249466,0.259061,0.269222
3,0.174148,0.291844,0.2797,0.0,0.227948,0.241144,0.269296,0.290136,0.306492,0.4012,0.382196,0.3852,0.386348,0.312892,0.384292,0.322192,0.387248,0.347732,0.400948,0.372148,0.308348,0.407,0.383848,0.3872,0.3896,0.316496,0.389144,0.3236,0.392696,0.347392,0.407,0.373748,0.307048,0.402896,0.385,0.390096,0.39144,0.31484,0.391196,0.3238,0.393348,0.347996,0.403548,0.3752,0.230748,0.273848,0.268848,0.0,0.244544,0.254,0.264192,0.274948
4,0.1847,0.298935,0.299315,0.2841,0.234775,0.24927,0.27777,0.298535,0.3109,0.4042,0.38677,0.388835,0.391,0.31957,0.38907,0.3274,0.3915,0.35878,0.404135,0.376835,0.313235,0.4095,0.38697,0.391335,0.39247,0.32025,0.393635,0.3304749999999999,0.396635,0.3585,0.409535,0.3793,0.3117749999999999,0.405735,0.389205,0.39347,0.3963,0.32071,0.395235,0.33097,0.397,0.35984,0.406235,0.3795,0.234935,0.27767,0.27444,0.27017,0.2479,0.2588,0.270835,0.27897
5,0.197132,0.310122,0.315222,0.31421,0.2398,0.258966,0.28421,0.302442,0.315822,0.406122,0.3897,0.393222,0.393622,0.323766,0.393122,0.333344,0.3947,0.369022,0.406222,0.382422,0.31771,0.4112,0.390876,0.393688,0.395844,0.327666,0.3978,0.336254,0.400644,0.3712,0.4112,0.383,0.317622,0.407922,0.392444,0.396566,0.398222,0.327744,0.3991,0.338722,0.400922,0.371132,0.408,0.3833,0.2387439999999999,0.2831,0.282888,0.2821099999999999,0.254444,0.26311,0.2747,0.282622
6,0.2068,0.3157899999999999,0.323572,0.326035,0.246618,0.2653089999999999,0.293218,0.309754,0.319,0.408709,0.3938,0.3954089999999999,0.3969089999999999,0.3298089999999999,0.395645,0.3398,0.3981,0.375809,0.408709,0.387027,0.321418,0.4128,0.3948,0.397109,0.399209,0.332509,0.400618,0.342418,0.403627,0.378554,0.4127,0.387409,0.322409,0.41,0.3948089999999999,0.3989,0.4007,0.333718,0.403018,0.344918,0.4039089999999999,0.3786,0.409418,0.3874,0.2416,0.2886,0.2866,0.284918,0.259409,0.267318,0.2779359999999999,0.2860089999999999
7,0.2182919999999999,0.3212839999999999,0.3275,0.331296,0.253976,0.274792,0.303336,0.3141,0.322988,0.410596,0.396596,0.398,0.3993879999999999,0.3348879999999999,0.399592,0.346772,0.400992,0.3793,0.4106,0.390996,0.326184,0.414,0.3974,0.4,0.4018,0.336992,0.402792,0.350288,0.406196,0.384584,0.4136,0.3918,0.326892,0.4116,0.3968919999999999,0.4005,0.402696,0.339,0.405696,0.35128,0.4064959999999999,0.3835,0.411596,0.392692,0.245692,0.291,0.2892,0.286092,0.2632,0.273496,0.283396,0.2872
8,0.226083,0.3241,0.331383,0.333983,0.2591,0.281866,0.3081489999999999,0.318666,0.326549,0.412649,0.3999,0.401383,0.401683,0.340283,0.402883,0.352666,0.4042489999999999,0.386066,0.4123,0.3949,0.3288,0.414883,0.4002,0.4022,0.4042,0.342183,0.4062,0.3554,0.4075,0.388,0.414583,0.3962489999999999,0.3307489999999999,0.4131,0.4001,0.401966,0.404683,0.343632,0.407266,0.355683,0.4082,0.387666,0.4133,0.396583,0.248383,0.294183,0.2953,0.291747,0.267483,0.277483,0.288183,0.293149
9,0.23155,0.32911,0.33618,0.3354,0.26566,0.28621,0.31361,0.32614,0.33104,0.41457,0.40167,0.40387,0.40387,0.3439399999999999,0.4056,0.35814,0.40664,0.38964,0.4145,0.39764,0.3329,0.41584,0.4028,0.4048,0.4062,0.34671,0.4084,0.36001,0.4099,0.39167,0.41557,0.40004,0.33424,0.4147,0.40204,0.4035,0.40627,0.3484,0.40877,0.36034,0.4097,0.3913,0.41487,0.39864,0.2532,0.2983,0.30184,0.30579,0.27227,0.28087,0.29138,0.2949
10,0.238857,0.3345,0.3406,0.339127,0.2723,0.2909569999999999,0.3187,0.330814,0.334414,0.4161,0.4037,0.405514,0.4072,0.349171,0.4075,0.3608,0.409057,0.391914,0.4161,0.400771,0.3375849999999999,0.4174,0.404257,0.406057,0.408214,0.350928,0.4109569999999999,0.3641,0.4112,0.3943569999999999,0.416914,0.403,0.3383569999999999,0.4164,0.4038569999999999,0.406157,0.4085,0.3523,0.410314,0.3644,0.412257,0.393842,0.4165,0.4016,0.2558,0.301628,0.308257,0.310014,0.276228,0.283414,0.294757,0.2970569999999999
11,0.245044,0.342532,0.34252,0.343188,0.2796,0.296588,0.324444,0.333844,0.3385,0.4181,0.4059,0.407844,0.409288,0.353344,0.4111,0.365488,0.4114,0.396288,0.4178,0.403944,0.3416,0.4187,0.4062,0.407688,0.410244,0.355944,0.4128,0.366844,0.413,0.396844,0.4182,0.4054,0.341944,0.4176,0.406,0.408232,0.4105,0.3572,0.4126,0.368564,0.414144,0.396944,0.4176,0.404932,0.259244,0.305444,0.311544,0.312688,0.280988,0.2869,0.296544,0.298588
12,0.249931,0.349148,0.346631,0.344962,0.285231,0.301531,0.330362,0.3431,0.3424,0.4202,0.407731,0.409631,0.4115,0.357631,0.4128,0.3701,0.413231,0.398662,0.419793,0.407031,0.344662,0.42,0.408962,0.410231,0.412062,0.3602,0.4142,0.371731,0.4145,0.399462,0.4194,0.408262,0.346493,0.419131,0.408093,0.4103,0.412131,0.3608,0.4144,0.372893,0.4156,0.398731,0.418731,0.406762,0.262824,0.306931,0.313531,0.314762,0.285293,0.291393,0.301255,0.300462
13,0.255154,0.3524,0.3494,0.346718,0.291318,0.30489,0.336718,0.3485,0.345618,0.421618,0.410218,0.411954,0.413518,0.360236,0.414618,0.3736,0.415418,0.4014359999999999,0.4212,0.409554,0.3490359999999999,0.4214,0.4114359999999999,0.4132,0.414018,0.363754,0.4152,0.3764,0.4162,0.401,0.420718,0.410418,0.350444,0.4202,0.4105,0.4129,0.4141,0.3650359999999999,0.415418,0.3767,0.417,0.4012,0.4201,0.4091,0.2674,0.310218,0.3152,0.3161,0.288518,0.296154,0.3066,0.3037
14,0.2603,0.3544,0.35161,0.3493,0.297,0.3092049999999999,0.3399049999999999,0.353125,0.351315,0.423,0.41251,0.414105,0.4155049999999999,0.3654,0.4162,0.37731,0.4165,0.403815,0.42241,0.4118,0.3530049999999999,0.4224,0.413605,0.4159049999999999,0.4161,0.3677,0.4168,0.3787049999999999,0.41721,0.4036,0.4218,0.4122,0.355205,0.421405,0.4133,0.415305,0.4159,0.3688,0.4165049999999999,0.379415,0.4185,0.4037,0.4215,0.4110049999999999,0.27152,0.31441,0.3172049999999999,0.3172049999999999,0.290625,0.300725,0.3087,0.3066
15,0.26612,0.357792,0.356076,0.353568,0.300684,0.313784,0.34356,0.3572,0.354992,0.425,0.4146,0.416892,0.4177,0.3691,0.4175,0.380168,0.417592,0.406092,0.424,0.413292,0.357976,0.424,0.415492,0.4184,0.4186,0.3721919999999999,0.418292,0.3817839999999999,0.418784,0.4056,0.423384,0.4138,0.358392,0.4229,0.4151,0.4169,0.417592,0.372492,0.418192,0.382692,0.4198,0.4064919999999999,0.422692,0.4128,0.275084,0.317492,0.3202919999999999,0.3187919999999999,0.2951,0.304192,0.3111,0.3141
16,0.270374,0.362979,0.358058,0.375458,0.305479,0.318416,0.3478,0.362,0.3577,0.426279,0.416379,0.4198,0.420237,0.372558,0.4187,0.3836529999999999,0.4187,0.408679,0.4255,0.4149,0.3598,0.4254,0.4171,0.419779,0.4201,0.375158,0.419779,0.384758,0.4198,0.408516,0.424879,0.415479,0.360679,0.424,0.417679,0.4185,0.420079,0.376258,0.4198,0.3857,0.421279,0.408279,0.424,0.414879,0.278779,0.321358,0.322658,0.320479,0.297858,0.306879,0.314879,0.318116
