percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.097325,0.19369,0.1986,0.20468,0.139435,0.159535,0.1902,0.191845,0.2372,0.2538,0.255,0.2551,0.2556,0.2376,0.2541,0.2391,0.2538,0.2478,0.2538,0.2529,0.258694,0.2691,0.271697,0.2718939999999999,0.2706,0.2596819999999999,0.2697,0.260494,0.2691,0.265,0.2691,0.271,0.250697,0.2666,0.268191,0.2688939999999999,0.269897,0.251967,0.267182,0.252591,0.2666,0.259697,0.2666,0.2671759999999999,0.150145,0.212305,0.217345,0.223645,0.17159,0.17977,0.191145,0.207585
1,0.1112,0.2190899999999999,0.2235899999999999,0.22999,0.15658,0.17603,0.20377,0.21478,0.2484,0.2642,0.2651,0.2657,0.2653,0.2494,0.2642,0.25,0.2642,0.2568,0.2642,0.2633,0.265,0.275494,0.277594,0.2774,0.277194,0.265888,0.27587,0.266094,0.275494,0.27157,0.275494,0.2766,0.261194,0.275288,0.277394,0.277394,0.277294,0.261982,0.275494,0.262982,0.275288,0.269576,0.275288,0.275194,0.17136,0.2243899999999999,0.2302,0.2321899999999999,0.1841,0.18866,0.2079899999999999,0.2192899999999999
2,0.124705,0.22557,0.231505,0.242635,0.166035,0.1872,0.2131,0.223105,0.2558,0.2695,0.2715,0.2715,0.2716,0.2572,0.2695,0.2577,0.2695,0.2634,0.2695,0.2695,0.2704,0.280091,0.281991,0.2814,0.281191,0.271,0.2801,0.2717819999999999,0.280091,0.275991,0.280091,0.2806,0.266991,0.2805,0.2827,0.283391,0.2824819999999999,0.267791,0.2805,0.269473,0.2805,0.276264,0.2805,0.280491,0.181635,0.230635,0.2337,0.24047,0.1917,0.198135,0.212535,0.224235
3,0.1355,0.22948,0.2411,0.2513,0.1746,0.19448,0.21736,0.2294,0.264,0.275,0.2771,0.2769,0.277,0.265,0.275,0.2657,0.275,0.2693,0.275,0.276,0.275488,0.2828,0.2856,0.285188,0.284288,0.276,0.282888,0.2767759999999999,0.2828,0.279488,0.2828,0.2844879999999999,0.272988,0.285588,0.2869879999999999,0.2867,0.2867,0.274188,0.2858759999999999,0.2749,0.285588,0.279788,0.285588,0.285088,0.18838,0.23456,0.2374,0.24568,0.19798,0.2058,0.22518,0.2303599999999999
4,0.1432,0.238625,0.2491999999999999,0.2549,0.1812,0.2003,0.2219249999999999,0.232525,0.2691,0.2786,0.2811,0.281,0.28,0.2704,0.2788,0.2718,0.2786,0.2752,0.2786,0.2802,0.2794,0.2865,0.2885,0.2882,0.287485,0.279785,0.2865,0.2805,0.2865,0.283985,0.2865,0.287585,0.276985,0.2888,0.290285,0.2902,0.2893,0.27804,0.2888,0.278985,0.2888,0.283,0.2888,0.288885,0.192625,0.2378,0.2423249999999999,0.250025,0.2031,0.2108,0.228325,0.234225
5,0.14957,0.24797,0.25574,0.25877,0.18764,0.20647,0.22647,0.23587,0.2745,0.2821,0.2851,0.2845,0.2839,0.2752,0.2821,0.2764,0.2821,0.2792,0.2821,0.2839,0.283,0.2895,0.2909,0.2905,0.2902,0.2835,0.2895,0.2842,0.2895,0.287082,0.2895,0.290382,0.280982,0.291682,0.293182,0.2929,0.292864,0.2814819999999999,0.291782,0.282782,0.291682,0.2867,0.291682,0.292082,0.1965,0.241,0.24827,0.2541,0.20787,0.21644,0.23237,0.2372
6,0.154915,0.25213,0.2583,0.2619,0.1942,0.2115,0.230515,0.2404,0.278,0.2862,0.2881,0.2881,0.2871,0.2789,0.2862,0.2798,0.2862,0.2827,0.2862,0.2869,0.286179,0.291779,0.293579,0.293379,0.292379,0.286579,0.291779,0.2871,0.291779,0.2897,0.291779,0.293679,0.284679,0.2944,0.295979,0.2957,0.2955,0.2856,0.294479,0.286179,0.2944,0.2899,0.2944,0.294958,0.201315,0.243645,0.251915,0.25643,0.2114,0.22313,0.2363,0.240315
7,0.1616,0.2566,0.26,0.2638,0.1989,0.2154,0.2344,0.246,0.2818,0.2892,0.291,0.2911,0.2902,0.2821,0.2892,0.283,0.2892,0.2862,0.2892,0.2901,0.2887,0.2940759999999999,0.296276,0.2957,0.295,0.289076,0.2941,0.2897,0.2940759999999999,0.2932,0.2940759999999999,0.295676,0.287952,0.2967,0.2981,0.2977,0.2975759999999999,0.2885,0.296776,0.2891,0.2967,0.2936,0.2967,0.2975,0.20516,0.2493,0.2559,0.2589,0.2172,0.2275,0.2394,0.244
8,0.167405,0.2607049999999999,0.2624,0.2663,0.2043,0.219205,0.238405,0.2512049999999999,0.2852,0.2918,0.2939,0.2934,0.293,0.2857,0.2916,0.2863,0.2918,0.2895,0.2918,0.2929,0.291373,0.296,0.298573,0.2977,0.2973,0.292,0.296,0.2925,0.296,0.295873,0.296,0.2984,0.2907,0.299273,0.300473,0.3001,0.2998,0.291,0.299273,0.2918,0.299273,0.296473,0.299273,0.2999,0.209005,0.255,0.2593049999999999,0.261605,0.2221149999999999,0.2322149999999999,0.242405,0.2485
9,0.1740499999999999,0.2654,0.26645,0.2688,0.2082,0.2228,0.2413,0.25715,0.2876,0.2941,0.2967,0.2962,0.295,0.2881,0.294,0.2888,0.2941,0.2929,0.2941,0.296,0.2948,0.2987,0.3008,0.3,0.2996,0.2948,0.29847,0.2953,0.2987,0.2988,0.2987,0.3008,0.29317,0.30144,0.3027,0.3023,0.3016,0.2937,0.30144,0.29437,0.30144,0.2994,0.30144,0.3026,0.2126,0.259,0.26215,0.26395,0.228,0.2388,0.24605,0.2521
