percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0631,0.128745,0.13458,0.137845,0.091245,0.102645,0.114345,0.125345,0.14113,0.1359449999999999,0.15323,0.152415,0.151015,0.142445,0.149645,0.1448,0.14843,0.1511,0.136315,0.1518,0.147385,0.157195,0.16099,0.1613949999999999,0.16079,0.148995,0.1619,0.1517899999999999,0.1619,0.1581,0.157195,0.1598949999999999,0.14687,0.17342,0.1672199999999999,0.16882,0.16961,0.14889,0.17261,0.15372,0.17301,0.16241,0.17342,0.16532,0.08649,0.11339,0.118645,0.120845,0.09639,0.09929,0.10788,0.11179
1,0.07289,0.135,0.13979,0.1431899999999999,0.10129,0.10989,0.1223,0.13269,0.14833,0.14179,0.1582,0.15789,0.1569,0.14876,0.1543,0.15,0.1511,0.1553,0.1423,0.15663,0.15399,0.16148,0.16599,0.1663899999999999,0.16679,0.15428,0.16498,0.1562,0.1653,0.1622,0.1617,0.16428,0.15606,0.1769,0.17262,0.1736,0.1749,0.15786,0.17542,0.15952,0.1768,0.16684,0.1769,0.17054,0.0952,0.1226,0.1237,0.1238,0.10559,0.10599,0.11697,0.11848
2,0.083235,0.1412,0.1449,0.1454,0.107735,0.1166,0.131735,0.1362,0.153245,0.146445,0.161245,0.1608,0.1599,0.1537349999999999,0.156745,0.1543,0.1543,0.1575,0.1476,0.1594,0.1588,0.163385,0.1695,0.1698,0.169185,0.1596,0.168655,0.161,0.1672,0.1651,0.1639,0.1677,0.16293,0.1803,0.17573,0.177,0.1772,0.16323,0.17803,0.16443,0.17903,0.1696,0.18,0.17333,0.101835,0.12627,0.1269,0.1273,0.109105,0.11277,0.1208,0.127
3,0.0923799999999999,0.1443,0.1478,0.1475,0.1166799999999999,0.12456,0.13668,0.13906,0.15706,0.14956,0.1629,0.16316,0.16226,0.15726,0.1594,0.15756,0.1567,0.1599,0.15032,0.16116,0.1629,0.1658,0.17158,0.1714,0.17128,0.163,0.17088,0.1637,0.16928,0.16738,0.166,0.1698,0.16632,0.1822,0.1778,0.17904,0.1794,0.1666399999999999,0.18014,0.16744,0.1808,0.17174,0.18214,0.1752,0.10806,0.13058,0.12966,0.1301,0.1138,0.1191,0.1251,0.1308
4,0.099925,0.1472,0.1497,0.1513,0.1211,0.131225,0.1406,0.1430249999999999,0.1597,0.152175,0.164775,0.1648,0.1643,0.159875,0.1614,0.1602,0.1587,0.16215,0.153375,0.163375,0.16585,0.1687,0.173,0.172775,0.1731,0.165975,0.1721,0.166,0.171075,0.169175,0.1692,0.1712,0.1695,0.184,0.1795,0.1804,0.18085,0.1696,0.1819,0.1698,0.1825,0.1743,0.184,0.1773,0.1132,0.132425,0.133125,0.132625,0.1181,0.124225,0.1289249999999999,0.132425
5,0.10657,0.15047,0.1516,0.15647,0.12617,0.13637,0.1436,0.1481,0.162,0.155,0.1659,0.1664,0.1658,0.1620899999999999,0.163,0.1625,0.1607,0.1643899999999999,0.1555899999999999,0.165,0.168,0.1714,0.1741,0.17437,0.1744,0.1681,0.1734,0.1684,0.1731,0.1707,0.1717,0.1724,0.1724,0.18616,0.1812599999999999,0.1818,0.18256,0.17252,0.18366,0.1732,0.1841,0.176,0.18602,0.1786,0.1162,0.1345,0.13487,0.1349,0.1218,0.1275099999999999,0.13127,0.13387
6,0.113115,0.154815,0.154915,0.1593,0.13233,0.142315,0.14673,0.15253,0.164505,0.157305,0.167505,0.1678,0.1673,0.1646,0.164605,0.164705,0.1628,0.166,0.1576,0.167,0.171065,0.17323,0.175265,0.1758,0.175965,0.171165,0.1749,0.171165,0.174665,0.1723,0.1734,0.1737,0.17587,0.1879,0.1824,0.1829,0.18407,0.17617,0.1846,0.1759,0.18577,0.1777,0.1878,0.18017,0.1194,0.1363,0.1371,0.1373,0.12583,0.131115,0.13513,0.1353
7,0.11864,0.1575,0.1598,0.1614,0.1379,0.14736,0.1512,0.15586,0.1669,0.1594,0.16852,0.16892,0.1687,0.16682,0.1664,0.167,0.16472,0.1676,0.1596199999999999,0.1681,0.17392,0.175,0.1762,0.1769,0.1774,0.17366,0.17646,0.1735,0.17606,0.17376,0.1749,0.17486,0.1786,0.1891,0.1835,0.18458,0.18558,0.179,0.1857,0.17908,0.187,0.17978,0.189,0.18168,0.12316,0.138,0.1389,0.13962,0.1314,0.1344,0.1379,0.1371
8,0.1239049999999999,0.1602,0.1631,0.1634,0.142705,0.151105,0.153805,0.1596,0.1694,0.1615,0.1697,0.1701,0.1702,0.1695,0.1682,0.1694,0.1666349999999999,0.1693,0.161735,0.1693,0.176655,0.1767,0.177255,0.178155,0.1785,0.1766,0.1779,0.1762,0.1774,0.175355,0.176755,0.1765,0.18219,0.1905,0.1846,0.186,0.18669,0.1826,0.1872,0.1826,0.1881,0.1815,0.1902,0.1834,0.126905,0.1404,0.142305,0.1424,0.1352,0.137005,0.1399,0.139105
9,0.1285,0.1639,0.1672,0.16475,0.1474,0.1551,0.1595,0.16465,0.1724,0.1639499999999999,0.1709999999999999,0.1714,0.171,0.17235,0.17,0.1718,0.1685,0.17075,0.1645,0.17045,0.1798,0.1781,0.1784,0.1793,0.1794,0.17935,0.1789,0.1788,0.1786,0.17715,0.17795,0.1779,0.1853,0.1921,0.1862,0.1875,0.1877,0.1855,0.1883,0.185,0.1891,0.184,0.1919,0.185,0.13135,0.1432,0.1447,0.14445,0.1387,0.14065,0.1416,0.1418
10,0.1325,0.169495,0.1693,0.167,0.15119,0.159095,0.1634,0.168395,0.1748299999999999,0.166465,0.1724,0.1725,0.1722,0.174665,0.1714,0.1741,0.1707,0.1724,0.1670299999999999,0.1719,0.182045,0.179245,0.179545,0.180645,0.180345,0.182,0.1801,0.1813,0.1801,0.1788,0.1793,0.1792,0.1879,0.1936,0.1882,0.1889,0.18881,0.188,0.1892,0.18731,0.1902,0.186,0.19341,0.18691,0.135595,0.1467,0.1466,0.14619,0.14279,0.143895,0.144,0.144295
11,0.1373,0.17374,0.1718,0.1686399999999999,0.1565399999999999,0.16254,0.16824,0.171,0.17778,0.16908,0.17378,0.1740799999999999,0.17328,0.1776599999999999,0.1733,0.1771,0.17288,0.1737,0.16958,0.17338,0.1842,0.18158,0.18084,0.1821,0.1815,0.1841,0.1819,0.1833,0.18204,0.1807,0.1818,0.1804,0.1908,0.1947,0.1896,0.1905,0.1903,0.1907,0.1907,0.1901199999999999,0.1916,0.1885399999999999,0.19462,0.1887,0.14034,0.1488,0.14794,0.1473,0.1465,0.14744,0.14958,0.14894
12,0.141,0.1783,0.173785,0.1706,0.1609,0.166355,0.174585,0.1749,0.1802949999999999,0.171595,0.1752,0.175695,0.1752,0.180395,0.1751,0.1793,0.17529,0.175795,0.17199,0.174695,0.1867,0.1838,0.1823,0.183335,0.182735,0.1865,0.183235,0.1855,0.1839,0.1827,0.1839,0.181435,0.19323,0.196,0.19113,0.19173,0.1917,0.19303,0.1923,0.1925,0.19303,0.19053,0.196,0.19023,0.144555,0.151,0.1495,0.1484,0.1514,0.1509,0.1525,0.1526
13,0.14566,0.18,0.17566,0.17183,0.1671,0.17066,0.1834,0.1815,0.1828,0.1755,0.1776,0.1773,0.17662,0.1827,0.1771,0.18221,0.1772,0.17861,0.1755,0.1768,0.18923,0.18553,0.184,0.18453,0.1845,0.18893,0.1847,0.1878,0.1855,0.18443,0.1858,0.1834,0.19734,0.1977,0.19284,0.1933,0.1933,0.1972,0.1939,0.19584,0.1948,0.1925,0.1977,0.1921,0.1499,0.15353,0.15133,0.1508,0.1573,0.15583,0.1554,0.15523
14,0.1497,0.1819,0.178075,0.1746,0.171075,0.1766,0.1891,0.1885,0.1873,0.179025,0.1797,0.179225,0.179,0.1866249999999999,0.179725,0.185725,0.179725,0.1817,0.179025,0.1793249999999999,0.192525,0.187525,0.186825,0.1867,0.186325,0.192325,0.187025,0.191225,0.1873,0.1871249999999999,0.1879,0.1857,0.2008,0.1995,0.195,0.195,0.1952,0.2002,0.1965,0.1992499999999999,0.1975,0.1951,0.1994,0.19415,0.15555,0.1557,0.1537,0.1557,0.1617,0.164275,0.162875,0.1595
15,0.1544,0.1851,0.18122,0.18126,0.1741,0.18262,0.194,0.1934,0.19178,0.1817399999999999,0.182,0.1817399999999999,0.18094,0.19154,0.1818,0.19014,0.18214,0.1852,0.1818,0.1821,0.1972,0.18982,0.1895,0.18882,0.18882,0.19672,0.18952,0.19572,0.1899,0.19192,0.1899,0.1888,0.2042,0.201,0.1973,0.1974,0.19806,0.20356,0.1986,0.2022,0.19976,0.19772,0.2011,0.19666,0.16098,0.16,0.16196,0.1674,0.1657,0.17002,0.16714,0.1673
16,0.158265,0.189,0.18903,0.1966,0.178965,0.187795,0.1977,0.196965,0.1961,0.1836,0.1844,0.184055,0.183755,0.195965,0.1836,0.19421,0.1838,0.189555,0.1836,0.1865,0.201015,0.1918,0.191815,0.191815,0.192215,0.2003,0.192,0.1997,0.192015,0.1953,0.191815,0.1934,0.2089,0.2025,0.19977,0.20024,0.20087,0.2072,0.201,0.2054,0.2017,0.20127,0.2025,0.19987,0.168065,0.180395,0.1773,0.175165,0.1707,0.174465,0.17426,0.176865
