percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10662,0.1943129999999999,0.211252,0.221622,0.135192,0.14672,0.1768,0.1863959999999999,0.189624,0.166856,0.208936,0.204112,0.201512,0.196092,0.200612,0.203812,0.197556,0.213424,0.166956,0.211816,0.198428,0.236257,0.232342,0.232957,0.233428,0.20974,0.239257,0.214257,0.240514,0.2248,0.236257,0.2296,0.2007,0.256056,0.253156,0.254604,0.256424,0.215348,0.2574,0.220448,0.258,0.233156,0.256268,0.246356,0.143064,0.180913,0.184895,0.18655,0.156828,0.160928,0.170408,0.173833
1,0.1188,0.211226,0.221988,0.2314399999999999,0.1516,0.171384,0.189906,0.197228,0.209812,0.17676,0.22792,0.2279,0.226136,0.2158,0.219848,0.219136,0.2157,0.227348,0.178948,0.2291,0.217214,0.245928,0.247614,0.24877,0.25047,0.2266,0.2497,0.230914,0.2488,0.2369139999999999,0.246156,0.244142,0.219412,0.2654,0.263012,0.263436,0.2638479999999999,0.231312,0.263912,0.238724,0.2649,0.247836,0.2654,0.259124,0.154684,0.195952,0.19779,0.1995,0.1681,0.176328,0.186524,0.194566
2,0.1295,0.2273389999999999,0.2304739999999999,0.2376,0.1637,0.180168,0.198,0.216396,0.2195,0.194168,0.244412,0.2422,0.240968,0.228868,0.233172,0.2325,0.2285,0.241476,0.201236,0.243168,0.226771,0.252342,0.257371,0.257471,0.2577,0.2357,0.255342,0.241171,0.2552,0.250371,0.2526,0.2557,0.2275,0.271468,0.267968,0.268036,0.269,0.239536,0.268636,0.2452679999999999,0.2696,0.256336,0.271468,0.2654,0.163684,0.200339,0.204085,0.21365,0.1801,0.1836,0.198124,0.1988
3,0.135656,0.232552,0.2391,0.242496,0.171556,0.187256,0.206184,0.2256,0.2281,0.2153,0.253772,0.250348,0.249324,0.237124,0.243224,0.242172,0.237868,0.252072,0.2161479999999999,0.254972,0.2325,0.2576,0.2655,0.2642,0.262428,0.241928,0.2602279999999999,0.247628,0.259856,0.2576279999999999,0.2576279999999999,0.265,0.234872,0.277024,0.2724,0.272924,0.2734,0.245172,0.272472,0.250824,0.2729,0.262824,0.276624,0.2694,0.171156,0.21046,0.21576,0.2218,0.1858,0.193856,0.204216,0.206832
4,0.14412,0.2354,0.2419,0.2473,0.18042,0.192,0.215795,0.23166,0.2344,0.22854,0.2606799999999999,0.2581,0.25508,0.24168,0.24848,0.2498,0.2447,0.2586799999999999,0.23072,0.26138,0.239285,0.262455,0.2702,0.26917,0.268585,0.24697,0.2656,0.2536,0.265085,0.2644,0.262455,0.2695,0.2405,0.2814799999999999,0.275,0.2762,0.2772,0.2507,0.2774,0.25578,0.2772,0.26638,0.2813,0.2727,0.17686,0.2181,0.222475,0.22665,0.1911,0.1992,0.20897,0.2129
5,0.1503,0.238878,0.2451,0.250144,0.1854519999999999,0.196084,0.2207,0.2351919999999999,0.2384,0.2345,0.264836,0.264,0.2611,0.247116,0.254108,0.2552,0.250936,0.262836,0.236436,0.2651,0.244384,0.266642,0.273384,0.2733,0.272542,0.2518,0.270368,0.2576839999999999,0.2693419999999999,0.2686,0.2668,0.272242,0.245236,0.285236,0.278072,0.2789,0.2799,0.255508,0.281136,0.2594,0.2815,0.27,0.2852,0.274772,0.1815,0.2235,0.2283,0.23225,0.1957,0.202284,0.211424,0.217
6,0.1561,0.242682,0.248558,0.2525,0.190148,0.201448,0.225671,0.238624,0.243192,0.2374919999999999,0.269792,0.2678,0.2665,0.251992,0.2592919999999999,0.2581,0.256,0.266576,0.241092,0.268792,0.2483,0.2712,0.2761,0.2761,0.2755,0.2557,0.274,0.2605,0.2731,0.271,0.271199,0.2743,0.2504,0.288392,0.2801,0.2815,0.282192,0.258884,0.2834,0.2623,0.284692,0.2726,0.2882,0.2774,0.1854,0.2281909999999999,0.2327,0.235825,0.1985,0.205348,0.213378,0.221031
7,0.162624,0.2461,0.251952,0.2545,0.193912,0.205512,0.230348,0.2406,0.246696,0.2414,0.2722,0.2715,0.2701,0.255848,0.265948,0.260348,0.262348,0.2689,0.244648,0.271748,0.2524,0.2763,0.278856,0.2787,0.2793,0.2596,0.278368,0.263656,0.277456,0.2732,0.276012,0.2767,0.2547,0.291,0.282548,0.2832,0.2844,0.262348,0.2866,0.264796,0.287848,0.274748,0.2909,0.2801,0.1893,0.2315,0.23566,0.2383,0.202112,0.208112,0.216132,0.2260279999999999
8,0.167176,0.2494,0.2551,0.2572,0.1979,0.209976,0.2334,0.2429,0.2512,0.245504,0.274904,0.274704,0.273,0.259,0.2702,0.2629,0.267108,0.2716,0.248,0.2744,0.2566,0.280313,0.2807,0.281213,0.282,0.2631,0.282,0.2664,0.2809129999999999,0.2754,0.280513,0.279,0.257908,0.2933,0.2844,0.285,0.286704,0.265108,0.2885,0.268008,0.2906,0.2769,0.2933,0.282,0.1925,0.2339,0.2387,0.240775,0.2052,0.2104,0.2189,0.2289
9,0.17154,0.2535,0.25804,0.2592399999999999,0.2017,0.21414,0.23653,0.24624,0.25486,0.2491,0.2772,0.27706,0.2764,0.26166,0.27378,0.26516,0.2702,0.27396,0.25096,0.27726,0.25937,0.28417,0.2832,0.28347,0.28467,0.2658,0.2849,0.26887,0.2842,0.2772,0.2842,0.28127,0.2609,0.2965,0.2862,0.28722,0.289,0.26806,0.29106,0.2704,0.29326,0.2786,0.2965,0.284,0.1957,0.236,0.24015,0.2446,0.208,0.2124,0.2211,0.23153
10,0.176504,0.257286,0.2599,0.2622,0.2055,0.2178,0.2397,0.2491519999999999,0.2582,0.2531,0.279616,0.2793,0.2792,0.264216,0.277416,0.2676,0.2739,0.2757,0.2551,0.279116,0.2624,0.2874,0.2855,0.286127,0.2869,0.2682,0.287327,0.2716,0.286881,0.2793,0.2871,0.283427,0.2639,0.2998,0.2877,0.2892,0.2911,0.2701,0.2936,0.2729,0.2966319999999999,0.2808,0.2998,0.2858,0.1991,0.2384,0.241545,0.2464,0.2106,0.2147,0.222994,0.2331
