percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069986,0.303746,0.308354,0.310008,0.09228,0.090098,0.113346,0.273525,0.16768,0.141336,0.1741,0.177148,0.178052,0.16768,0.163608,0.16836,0.161836,0.170904,0.143448,0.180344,0.17693,0.133458,0.175904,0.177424,0.175866,0.17693,0.1643379999999999,0.176398,0.146746,0.176816,0.133396,0.1756,0.159276,0.105476,0.159982,0.158752,0.154658,0.159276,0.143405,0.160123,0.133982,0.160882,0.105476,0.160123,0.082098,0.218164,0.260576,0.288318,0.08729,0.089982,0.087687,0.124714
1,0.119096,0.312892,0.313754,0.3229,0.168088,0.177164,0.2715479999999999,0.28891,0.254764,0.346616,0.313116,0.322476,0.326532,0.254764,0.334188,0.259212,0.33766,0.286144,0.346616,0.298032,0.262388,0.3319760000000002,0.31268,0.321328,0.325152,0.262484,0.331332,0.26626,0.336708,0.292732,0.3319760000000002,0.3025,0.256194,0.1923659999999999,0.287892,0.279884,0.28851,0.256194,0.273298,0.260158,0.2305,0.272848,0.195452,0.287688,0.128648,0.270584,0.2889,0.29629,0.156332,0.166856,0.242028,0.265388
2,0.1535639999999999,0.317914,0.3258,0.3301,0.196634,0.236264,0.282774,0.312735,0.281456,0.359716,0.3333319999999999,0.339908,0.342108,0.285624,0.347416,0.292008,0.350808,0.3108,0.359716,0.323016,0.287428,0.356756,0.33257,0.337628,0.339642,0.289856,0.3438279999999999,0.294714,0.346826,0.311328,0.356756,0.323924,0.280982,0.349841,0.326782,0.330982,0.332382,0.285697,0.3376,0.293641,0.343182,0.309041,0.349841,0.320046,0.205676,0.2909,0.2959199999999999,0.303927,0.223994,0.242558,0.268266,0.276896
3,0.170876,0.324568,0.335508,0.3378,0.228384,0.2597919999999999,0.2947639999999999,0.32034,0.295544,0.3674,0.340976,0.346376,0.348644,0.298064,0.353232,0.305288,0.3567,0.325244,0.367288,0.3354,0.300752,0.364852,0.339504,0.344452,0.346852,0.303064,0.3511,0.3072519999999999,0.355256,0.325852,0.3643,0.333904,0.299288,0.359188,0.3362759999999999,0.341164,0.3437759999999999,0.301988,0.347264,0.304776,0.350752,0.3226,0.358844,0.3317759999999999,0.22262,0.2946,0.3006479999999999,0.3072,0.244092,0.25612,0.279448,0.2838
4,0.18628,0.33529,0.33957,0.3424,0.24169,0.27404,0.30984,0.325225,0.30756,0.37174,0.3516,0.35342,0.35508,0.3115799999999999,0.36082,0.31546,0.36246,0.33224,0.37098,0.34328,0.3108,0.3704,0.3484,0.35209,0.3535,0.3137,0.35864,0.31628,0.36077,0.33059,0.36949,0.34098,0.307235,0.36447,0.344735,0.3484,0.34957,0.309175,0.353535,0.314435,0.3567,0.3287,0.36427,0.339535,0.23429,0.30033,0.3071399999999999,0.309,0.25409,0.26358,0.28477,0.29313
5,0.199352,0.3402759999999999,0.345062,0.3468839999999999,0.2597,0.287088,0.322816,0.33298,0.319576,0.378116,0.358932,0.361316,0.36308,0.322216,0.3671,0.328032,0.3704,0.343,0.377748,0.3514,0.319624,0.3778,0.3578,0.360284,0.362884,0.322668,0.365228,0.326028,0.3691279999999999,0.341556,0.376184,0.350828,0.3147,0.370364,0.352028,0.355,0.356774,0.318846,0.362228,0.321856,0.365282,0.335982,0.370564,0.345846,0.2434639999999999,0.3050759999999999,0.312368,0.313562,0.2632,0.272916,0.291022,0.299692
6,0.213872,0.345122,0.351389,0.353856,0.271358,0.2958,0.329504,0.34073,0.328008,0.392804,0.363708,0.368604,0.370804,0.3321,0.37346,0.335,0.377052,0.350852,0.39006,0.357104,0.328932,0.386632,0.364498,0.368726,0.37093,0.333796,0.374832,0.3364,0.378,0.3494,0.3864,0.357464,0.324558,0.379629,0.360829,0.3648,0.366574,0.3294,0.369258,0.333416,0.373374,0.348329,0.379629,0.355045,0.251286,0.3114,0.3156,0.317863,0.268944,0.28123,0.2940089999999999,0.304262
7,0.224604,0.353672,0.355,0.364664,0.280568,0.306868,0.3354,0.34736,0.3363879999999999,0.407888,0.3696879999999999,0.375388,0.379328,0.339364,0.3842879999999999,0.346092,0.388356,0.3598,0.40612,0.363464,0.337816,0.404804,0.3701,0.376412,0.379408,0.341608,0.383508,0.348008,0.388724,0.3607,0.4047,0.3644,0.3347759999999999,0.3961,0.368276,0.372976,0.375808,0.338428,0.3802,0.3447,0.3859,0.3578,0.3966,0.360752,0.257984,0.315568,0.318148,0.321644,0.276536,0.288936,0.2997,0.3106
8,0.233428,0.359114,0.360943,0.373772,0.291146,0.315482,0.339844,0.358855,0.3471,0.413972,0.3749,0.380372,0.385824,0.350324,0.392148,0.356148,0.3964439999999999,0.3681,0.412648,0.3702479999999999,0.349442,0.4096,0.3754,0.380568,0.3849,0.351752,0.3926,0.3565419999999999,0.397726,0.3675,0.4089,0.369926,0.3455839999999999,0.4016,0.3729,0.377623,0.3812,0.348223,0.3888,0.355192,0.3938609999999999,0.3635919999999999,0.4016,0.367423,0.267528,0.3187,0.324804,0.326567,0.282792,0.293882,0.307332,0.314694
9,0.24538,0.3642,0.37098,0.3904,0.30026,0.3247,0.3477,0.3639,0.35632,0.41896,0.38086,0.38722,0.3906,0.3589,0.3974,0.36468,0.4026,0.37486,0.41782,0.37612,0.35878,0.4133,0.37988,0.3853,0.38888,0.36168,0.3965,0.3671,0.40194,0.3740799999999999,0.41316,0.3751799999999999,0.35687,0.4066,0.37804,0.38217,0.3857,0.35947,0.39364,0.36457,0.3987,0.3711,0.40647,0.37227,0.27492,0.32186,0.33002,0.33577,0.2885,0.30378,0.31441,0.31986
10,0.257658,0.369318,0.382285,0.400164,0.308434,0.333034,0.353192,0.366745,0.3642,0.4235,0.386296,0.3913,0.3948959999999999,0.366688,0.400996,0.3713,0.407188,0.379496,0.4220959999999999,0.3816,0.366272,0.419336,0.3847,0.389918,0.3933,0.368736,0.4006,0.373518,0.405254,0.380018,0.419218,0.380108,0.363851,0.412717,0.3819,0.3878,0.390617,0.366519,0.3973,0.370834,0.4029,0.3783,0.4135169999999999,0.379202,0.2814779999999999,0.3273,0.3344399999999999,0.344699,0.2951,0.3095779999999999,0.3206569999999999,0.3261259999999999
11,0.266,0.379608,0.400724,0.407688,0.3170759999999999,0.341052,0.360332,0.37166,0.3715,0.4271,0.3926,0.396632,0.398564,0.372364,0.4058,0.3777,0.4117,0.385996,0.426932,0.387992,0.3734,0.425168,0.391256,0.3949,0.397056,0.3751,0.4044,0.379356,0.4094,0.386268,0.425424,0.388356,0.3711279999999999,0.418356,0.387976,0.3917,0.3943,0.3722,0.401084,0.376428,0.407064,0.3833,0.4185,0.3842279999999999,0.2863,0.336756,0.3435,0.3500719999999999,0.3018,0.3147,0.326788,0.3312
