percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1235,0.2147639999999999,0.21698,0.21846,0.165681,0.1819619999999999,0.204138,0.21134,0.22393,0.169604,0.220852,0.2171,0.214126,0.2244779999999999,0.203426,0.2253,0.1972259999999999,0.227404,0.174852,0.222912,0.238501,0.2506,0.2499,0.250767,0.251267,0.239403,0.2495669999999999,0.240035,0.249934,0.242734,0.2506,0.246667,0.2358,0.250222,0.249722,0.2505,0.2507,0.2359,0.2507,0.236566,0.250622,0.241722,0.250322,0.247322,0.1539859999999999,0.183929,0.184444,0.186273,0.170381,0.171367,0.1781,0.179445
1,0.1406,0.232758,0.2294,0.2282,0.179786,0.200562,0.221276,0.236792,0.232052,0.183752,0.234308,0.2306,0.226352,0.232756,0.214552,0.2356039999999999,0.205608,0.237652,0.185756,0.237952,0.244534,0.254868,0.2526,0.2554,0.255534,0.244934,0.253534,0.2451,0.254002,0.247834,0.254868,0.251,0.242132,0.2595,0.253344,0.2573,0.2602,0.2429,0.2603,0.242944,0.259732,0.248044,0.2595,0.2509,0.16981,0.194558,0.193522,0.193846,0.179062,0.182962,0.19048,0.1961
2,0.152043,0.249361,0.24623,0.25211,0.192686,0.208943,0.233121,0.246376,0.240478,0.198468,0.244,0.2412,0.235178,0.240778,0.22469,0.2422,0.217156,0.245478,0.198778,0.245012,0.249201,0.2652,0.255401,0.258102,0.259501,0.249601,0.2611,0.2497,0.262601,0.2511009999999999,0.265101,0.253501,0.2479319999999999,0.2669,0.257,0.261364,0.2656,0.248632,0.267166,0.249466,0.267032,0.251866,0.266764,0.254866,0.177943,0.2069,0.207066,0.207073,0.187486,0.1913429999999999,0.20303,0.202841
3,0.163024,0.257716,0.26424,0.26658,0.203724,0.2168479999999999,0.241176,0.252292,0.245612,0.211312,0.249,0.247808,0.243104,0.246404,0.231708,0.2472,0.227208,0.250604,0.211312,0.250304,0.255468,0.2686,0.258268,0.2604,0.263068,0.255368,0.265872,0.255968,0.2671,0.255904,0.2686,0.2573,0.2530759999999999,0.271988,0.2623,0.265888,0.2692,0.2532,0.2721,0.254288,0.272088,0.255988,0.271988,0.260088,0.184524,0.2144,0.215944,0.2137639999999999,0.194896,0.200324,0.21158,0.215892
4,0.171705,0.264545,0.27055,0.2733,0.21291,0.222605,0.245545,0.2572399999999999,0.2512,0.2207,0.2532,0.2522,0.24843,0.25176,0.2439,0.25346,0.23953,0.2559,0.22076,0.2538,0.2588,0.2723,0.262035,0.263435,0.2662,0.25897,0.268535,0.259235,0.2698,0.2594,0.2723,0.261,0.25872,0.2766,0.26771,0.2709,0.27261,0.25911,0.2764,0.25961,0.2766,0.25981,0.2766,0.26431,0.19021,0.2199,0.2199,0.222355,0.201315,0.208005,0.2156,0.222745
5,0.18,0.2696,0.27486,0.2784,0.221144,0.228786,0.251514,0.2617,0.256356,0.23306,0.2567,0.256156,0.252756,0.256956,0.25008,0.257756,0.245956,0.2596,0.233724,0.257656,0.262,0.2752,0.265104,0.2661,0.268002,0.262304,0.2715,0.2623,0.272702,0.2625,0.2751,0.2646,0.2622,0.2823319999999999,0.2728319999999999,0.275732,0.2777,0.262632,0.281664,0.263864,0.282132,0.2631,0.2823319999999999,0.2692,0.196586,0.230874,0.231032,0.230646,0.208258,0.213916,0.22122,0.2280879999999999
6,0.1875669999999999,0.2736,0.27927,0.2824,0.227,0.234567,0.257283,0.267436,0.259982,0.240764,0.260046,0.259546,0.2577,0.2601,0.254982,0.2603,0.251382,0.2618,0.2418,0.260882,0.264269,0.2781,0.2685,0.2689,0.2703,0.264569,0.2751,0.264669,0.275169,0.266238,0.2778,0.2683,0.2658,0.29217,0.275854,0.280062,0.2835,0.266154,0.287562,0.267054,0.289432,0.267108,0.29217,0.273,0.2013,0.236503,0.239731,0.244437,0.2131,0.2207,0.22569,0.233829
7,0.1945,0.2778,0.283,0.28534,0.231148,0.240496,0.261352,0.2734,0.262,0.247108,0.2635,0.263116,0.264116,0.2628,0.260208,0.2638,0.255024,0.265608,0.247608,0.2651,0.2667,0.280772,0.2725,0.2729,0.273736,0.266836,0.277936,0.2676,0.278336,0.2709,0.2805,0.272272,0.2688,0.296252,0.28,0.284,0.2878759999999999,0.2693,0.2929,0.2698759999999999,0.2948,0.273804,0.296228,0.2768759999999999,0.206296,0.243632,0.2476,0.2476,0.2182,0.226,0.23276,0.2384
8,0.201058,0.281261,0.28659,0.28952,0.2358,0.245629,0.264821,0.276064,0.265534,0.252334,0.267334,0.266834,0.267934,0.2662339999999999,0.265068,0.2676,0.2608,0.2696,0.2525,0.269368,0.269906,0.2835,0.276906,0.277,0.2781,0.2702,0.2802,0.2712,0.2807,0.2757,0.2828,0.275906,0.272398,0.301498,0.2859,0.288,0.2908,0.272796,0.2952,0.273198,0.2982,0.278498,0.301498,0.282094,0.2120159999999999,0.248322,0.251399,0.2499,0.222958,0.2303,0.2378,0.2418
9,0.2098,0.2854,0.2885,0.2924,0.24071,0.2493199999999999,0.2687,0.2784,0.27036,0.25662,0.27116,0.27082,0.2711,0.27066,0.2694,0.2714,0.2656,0.2734,0.25742,0.2731,0.2741,0.2857,0.28167,0.2815,0.2815,0.27467,0.28247,0.2752,0.2829,0.2794,0.28517,0.28094,0.27582,0.30502,0.2895,0.29112,0.29332,0.27644,0.29842,0.27702,0.3013,0.28264,0.3048,0.28674,0.21721,0.2531899999999999,0.2538,0.2526,0.22791,0.2337,0.2413,0.2456
