percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07897,0.162693,0.175654,0.178431,0.1075,0.126354,0.1445,0.149377,0.2181,0.2325,0.2336,0.2328,0.233,0.2177,0.2325,0.2176,0.2325,0.2226,0.2325,0.2314,0.220285,0.2338,0.232779,0.234297,0.2338,0.220285,0.2338,0.220891,0.2338,0.2238,0.2338,0.232573,0.218285,0.2297,0.2301969999999999,0.229791,0.2297,0.218285,0.2297,0.218494,0.2297,0.222079,0.2297,0.230994,0.144593,0.1961,0.200277,0.204208,0.1579,0.170708,0.186177,0.191277
1,0.09687,0.1862,0.1867079999999999,0.188754,0.1278,0.141916,0.1609539999999999,0.186854,0.2275,0.2428,0.2432,0.2435,0.2433,0.2291,0.2428,0.2296,0.2428,0.2341,0.2428,0.2413,0.233794,0.242376,0.2444879999999999,0.243894,0.243182,0.233794,0.242376,0.233894,0.242376,0.2344879999999999,0.242376,0.243582,0.231288,0.238182,0.2379,0.23827,0.238194,0.231394,0.238182,0.231588,0.238182,0.2351879999999999,0.238182,0.23827,0.160254,0.201854,0.203,0.207,0.170316,0.178008,0.192786,0.200408
2,0.113317,0.191993,0.192093,0.199231,0.141031,0.150931,0.181224,0.196031,0.2387,0.2474,0.2505,0.2498,0.2486,0.2387,0.2474,0.2398,0.2474,0.2458,0.2474,0.2507,0.245028,0.246591,0.249882,0.249582,0.248073,0.245464,0.246591,0.244046,0.246591,0.246773,0.246591,0.251,0.2383,0.243891,0.2459,0.2446,0.245,0.238855,0.243891,0.238855,0.243891,0.243064,0.243891,0.245,0.167131,0.205762,0.206,0.2085,0.178717,0.185631,0.19991,0.2042
3,0.125916,0.197408,0.198756,0.203416,0.151124,0.16084,0.191724,0.201916,0.2458,0.2552,0.258,0.256,0.2575,0.2457,0.2552,0.2469,0.2552,0.2527,0.2552,0.2598,0.25314,0.252976,0.2566879999999999,0.2541879999999999,0.254716,0.2526279999999999,0.252976,0.25104,0.252976,0.255776,0.252976,0.2577,0.246688,0.249752,0.2526759999999999,0.2511879999999999,0.250864,0.246976,0.249752,0.248616,0.249752,0.249676,0.249752,0.252252,0.176008,0.21034,0.2104,0.211208,0.1865,0.194324,0.206708,0.209208
4,0.134035,0.2054,0.2057,0.2049,0.1582,0.1751,0.20487,0.206985,0.2528,0.2623,0.2647,0.2633,0.2633,0.2529,0.2623,0.2532,0.2623,0.2621,0.2623,0.2652,0.258685,0.2591,0.263,0.26147,0.2602,0.258585,0.2591,0.259185,0.2591,0.262385,0.2591,0.26524,0.252985,0.255425,0.2603,0.258085,0.2576949999999999,0.253085,0.255425,0.254385,0.255425,0.25798,0.255425,0.261285,0.1815,0.2137,0.2153,0.2151,0.192885,0.20007,0.21294,0.212355
5,0.141762,0.212796,0.213724,0.21262,0.167262,0.1848,0.212,0.213524,0.2599,0.2719,0.2699,0.2699,0.2729,0.2599,0.2719,0.2592,0.2719,0.2673,0.2719,0.273,0.264128,0.270946,0.269856,0.270374,0.2704479999999999,0.2638,0.270946,0.2644559999999999,0.270946,0.2688279999999999,0.270946,0.273546,0.260528,0.263,0.268528,0.265292,0.263264,0.260764,0.263,0.2612,0.263,0.265964,0.263,0.271082,0.186586,0.220762,0.221162,0.217262,0.1982,0.206648,0.217162,0.218886
6,0.15029,0.2249,0.225039,0.2254,0.178129,0.192434,0.2159,0.2184,0.2661,0.2775,0.2764,0.2773,0.2775,0.2656,0.2775,0.2646,0.2775,0.2733,0.2775,0.2763,0.269658,0.279574,0.278032,0.278179,0.279574,0.268337,0.279574,0.2703,0.279574,0.274379,0.279574,0.278058,0.2654,0.272116,0.2747529999999999,0.273816,0.273337,0.265795,0.272116,0.2659,0.272116,0.270079,0.272116,0.276679,0.191,0.2263,0.2236,0.223939,0.2044,0.2122,0.220978,0.226839
7,0.158892,0.228416,0.229216,0.2294,0.1878,0.199664,0.221032,0.223548,0.2721,0.2828,0.2825,0.2828,0.2828,0.2721,0.2828,0.2707,0.2828,0.2771,0.2828,0.2798,0.2747,0.285576,0.2851,0.285576,0.2863,0.275076,0.285576,0.2752,0.285576,0.2796,0.285576,0.283076,0.2702759999999999,0.2801,0.2818759999999999,0.280528,0.2812759999999999,0.270452,0.2801,0.270652,0.2801,0.275552,0.2801,0.2808279999999999,0.197416,0.23,0.2289,0.22808,0.210216,0.216916,0.226148,0.2296
8,0.1658929999999999,0.233,0.2342,0.232265,0.197286,0.2091,0.225386,0.228586,0.277,0.2882,0.2864,0.2874,0.2884,0.2763,0.2882,0.2763,0.2882,0.2817,0.2882,0.2848,0.281,0.290711,0.288446,0.290473,0.2911,0.281,0.290711,0.281,0.290711,0.284092,0.290711,0.286746,0.275319,0.284673,0.285619,0.287046,0.286473,0.2756,0.284673,0.275546,0.284673,0.281773,0.284673,0.285346,0.202393,0.232686,0.2331,0.233179,0.2154,0.219886,0.231479,0.232786
9,0.17251,0.23907,0.2374,0.2357,0.20537,0.2151,0.23151,0.23391,0.2818,0.2921,0.2896,0.292,0.293,0.2817,0.2921,0.2813,0.2921,0.2858,0.2921,0.2893,0.2862099999999999,0.29414,0.29177,0.29407,0.2948,0.28597,0.29414,0.286,0.29414,0.28767,0.29414,0.29087,0.28088,0.2903,0.2892099999999999,0.2919,0.29167,0.28057,0.2903,0.28117,0.2903,0.28517,0.2903,0.2881,0.20634,0.23687,0.23697,0.236,0.21924,0.22397,0.23614,0.2358
10,0.177947,0.242,0.2411,0.2386,0.212547,0.222494,0.237194,0.239641,0.2872,0.2965,0.2939,0.2961,0.2969,0.287,0.2965,0.287,0.2965,0.2906,0.2965,0.2934,0.2906,0.2981,0.295201,0.2970669999999999,0.298001,0.2906,0.2981,0.290034,0.2981,0.291567,0.2981,0.2940669999999999,0.286,0.2939,0.293767,0.2957,0.296267,0.285767,0.2939,0.286501,0.2939,0.288867,0.2939,0.2921,0.212241,0.239394,0.2402,0.2384,0.224147,0.230294,0.2406,0.238294
11,0.1874,0.246124,0.2456,0.243696,0.218548,0.2326,0.2414,0.2454,0.2924,0.3003,0.297,0.2993,0.2999,0.2922,0.3003,0.2922,0.3003,0.2951,0.3003,0.2975,0.2960279999999999,0.300664,0.299764,0.300364,0.3007,0.2960279999999999,0.300664,0.2952,0.300664,0.2969199999999999,0.300664,0.297564,0.2899,0.2994279999999999,0.298564,0.298828,0.2999,0.2899,0.2994279999999999,0.289864,0.2994279999999999,0.291728,0.2994279999999999,0.296892,0.2181,0.2432,0.2434,0.2424,0.229172,0.2369,0.245024,0.2408
12,0.194303,0.2556,0.2532009999999999,0.2503,0.2226,0.238001,0.244801,0.253507,0.2972,0.3033,0.3017,0.3026,0.3033,0.2978,0.3033,0.2972,0.3033,0.2997,0.3033,0.3009,0.301,0.3054,0.303361,0.303761,0.304944,0.299844,0.3054,0.299,0.3054,0.302744,0.3054,0.3042,0.2940609999999999,0.3036,0.301922,0.302661,0.304122,0.2939,0.3036,0.294161,0.3036,0.2965,0.3036,0.300661,0.2253,0.247801,0.2452,0.247,0.2335,0.241401,0.2482,0.245802
