percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043117,0.080117,0.083051,0.0842,0.06,0.063951,0.0734,0.079134,0.075276,0.0908959999999999,0.090796,0.0914,0.091388,0.075592,0.0908959999999999,0.076496,0.0908959999999999,0.0835959999999999,0.0908959999999999,0.0889,0.0853,0.103696,0.097796,0.100384,0.102296,0.0865959999999999,0.103696,0.087396,0.103696,0.0908959999999999,0.103696,0.095096,0.086196,0.108392,0.101296,0.104176,0.106496,0.087188,0.108392,0.0881,0.108392,0.0928959999999999,0.108392,0.097396,0.058551,0.0708,0.072417,0.077217,0.0635,0.0653,0.066634,0.0701509999999999
1,0.050468,0.0831,0.0849,0.0863,0.063534,0.0699,0.078102,0.0815,0.0796679999999999,0.094292,0.094492,0.0946,0.0944,0.0803,0.094292,0.081768,0.094292,0.0865,0.094292,0.092392,0.089692,0.108892,0.105192,0.107492,0.108792,0.0902,0.108892,0.091492,0.108892,0.0956,0.108892,0.102,0.089892,0.114768,0.1094,0.112592,0.1141,0.090792,0.114768,0.091892,0.114768,0.096892,0.114768,0.104092,0.062934,0.0758,0.0787,0.079434,0.0667,0.0679,0.073334,0.0749
2,0.055402,0.0849,0.0861,0.088451,0.067051,0.0732,0.081,0.0827,0.083788,0.0964,0.0968,0.097,0.096688,0.0847,0.0964,0.085088,0.0964,0.0894,0.0964,0.0951,0.092188,0.114488,0.109,0.1118,0.113788,0.0927,0.114488,0.094188,0.114488,0.099164,0.114488,0.105428,0.092988,0.118176,0.112088,0.114888,0.117,0.094,0.118176,0.094888,0.118176,0.10164,0.118176,0.108,0.065951,0.0798509999999999,0.0805,0.082451,0.0692,0.0713,0.0752,0.077
3,0.0583,0.0866,0.087736,0.089868,0.070168,0.075668,0.083068,0.084,0.0864,0.0975,0.0992,0.0991,0.0982,0.0878,0.0975,0.088484,0.0975,0.092184,0.0975,0.097384,0.094584,0.116984,0.1116,0.1138,0.115768,0.0953,0.116984,0.095984,0.116984,0.1019839999999999,0.116984,0.108,0.0952,0.120784,0.115352,0.1178,0.1201,0.096584,0.120784,0.0986,0.120784,0.105,0.120784,0.111084,0.0681,0.0813,0.082968,0.0848,0.0715,0.0752,0.0766,0.078868
4,0.061185,0.087985,0.0902,0.092,0.0734,0.0785,0.0843,0.0857,0.08888,0.09898,0.101,0.1005,0.0993,0.0894,0.09898,0.0903,0.09898,0.094,0.09898,0.0991,0.0961,0.1188,0.11318,0.1153,0.1172,0.0972,0.1188,0.0984,0.1188,0.10448,0.1188,0.1098,0.09744,0.1233,0.1177,0.1204799999999999,0.1225,0.09928,0.1233,0.10074,0.1233,0.1076,0.1233,0.11368,0.069685,0.0832,0.0847,0.086385,0.07427,0.0766,0.078,0.0808
5,0.064002,0.09,0.0919,0.0952,0.0758,0.081802,0.0856,0.0877,0.0906,0.100076,0.1025,0.1015,0.1006,0.091276,0.100076,0.091752,0.100076,0.0959,0.100076,0.1004,0.098176,0.120576,0.1146,0.116776,0.1186,0.0994,0.120576,0.100876,0.120576,0.106776,0.120576,0.1113,0.0997,0.1265,0.119776,0.122976,0.1256,0.1011519999999999,0.1265,0.102476,0.1265,0.1099,0.1265,0.1156,0.071502,0.0838,0.085602,0.0874,0.0762,0.077902,0.0798,0.082302
6,0.066419,0.092,0.0948,0.097419,0.0782,0.083919,0.0872,0.089519,0.092144,0.101072,0.1034,0.1026,0.101972,0.0931,0.101072,0.0933,0.101072,0.0977,0.101072,0.1017,0.100144,0.1216,0.116472,0.118772,0.12,0.1014,0.1216,0.102872,0.1216,0.1092,0.1216,0.113,0.1013,0.1286,0.1223,0.125472,0.1278,0.1032,0.1286,0.1052,0.1286,0.1118,0.1286,0.117772,0.073319,0.0851,0.087,0.0883,0.0778,0.079,0.0811,0.0834
7,0.0685,0.093736,0.097,0.0989,0.0811,0.085872,0.0885,0.0921,0.0936,0.101868,0.1044,0.1039,0.1029,0.0943,0.101868,0.094736,0.101868,0.0988,0.101868,0.1029,0.101968,0.1228,0.117668,0.1199,0.1216,0.103,0.1228,0.1052,0.1228,0.1108,0.1228,0.1147,0.103268,0.1309,0.1243679999999999,0.1276,0.1296,0.1054,0.1309,0.108,0.1309,0.113968,0.1309,0.1198,0.0749,0.0861,0.0879,0.0892,0.078936,0.0802,0.0824,0.085036
8,0.0713,0.096,0.0991,0.1003,0.0833,0.0879,0.089959,0.093653,0.0951,0.102764,0.1056,0.1049,0.1041,0.0957639999999999,0.102764,0.0963,0.102764,0.1002,0.102764,0.1038,0.1036,0.124064,0.1190639999999999,0.1210639999999999,0.1229,0.1045,0.124064,0.106864,0.124064,0.1121,0.124064,0.1166,0.105164,0.133064,0.126364,0.129164,0.1315,0.1074,0.133064,0.1102279999999999,0.133064,0.1157,0.133064,0.1214,0.0765,0.0871,0.0895,0.090806,0.0802529999999999,0.0812529999999999,0.085,0.085853
9,0.0732,0.09824,0.1009,0.1025,0.0852,0.08994,0.0917,0.0948,0.0969,0.104,0.1063,0.1061,0.105,0.0972,0.104,0.09816,0.104,0.1015,0.104,0.105,0.1051,0.1251,0.1205,0.12246,0.1242,0.106,0.1251,0.10816,0.1251,0.11352,0.1251,0.11806,0.10716,0.1344,0.1275,0.1307,0.13276,0.1088,0.1344,0.11206,0.1344,0.11716,0.1344,0.123,0.0778,0.08837,0.0907,0.0919,0.0812,0.08297,0.086,0.087
