percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.107515,0.2816,0.284152,0.311228,0.15912,0.1815,0.2317179999999999,0.2667,0.23768,0.29934,0.3229,0.32951,0.3333,0.24514,0.33432,0.25402,0.3323,0.27142,0.30229,0.30218,0.2408499999999999,0.33871,0.3228499999999999,0.33062,0.33452,0.24602,0.33781,0.2533,0.33924,0.27041,0.33871,0.30241,0.2409,0.34865,0.3234,0.33056,0.33583,0.2455,0.3397,0.2522,0.34242,0.27072,0.34865,0.2998,0.1751,0.2459,0.247145,0.25245,0.19346,0.202475,0.224808,0.2386
1,0.12964,0.2902,0.311144,0.322896,0.17463,0.19482,0.254118,0.277312,0.2493199999999999,0.33042,0.33532,0.33962,0.34142,0.25632,0.3397,0.26342,0.33872,0.29634,0.3327,0.32572,0.2496799999999999,0.346,0.33526,0.33966,0.34182,0.25682,0.34272,0.26368,0.34512,0.29724,0.346,0.32592,0.2497,0.354,0.3345,0.33832,0.3426,0.25672,0.3455,0.26282,0.34894,0.29408,0.35402,0.32344,0.19065,0.2500259999999999,0.2521,0.25685,0.2027,0.21593,0.2388,0.2466
2,0.143005,0.298323,0.3196319999999999,0.328532,0.181645,0.204925,0.2622089999999999,0.290492,0.25633,0.3388,0.3437,0.34646,0.34673,0.26552,0.34423,0.27742,0.3437,0.3136,0.34003,0.33526,0.25769,0.3504299999999999,0.3433299999999999,0.34645,0.3482,0.2658,0.34926,0.27932,0.3505,0.31396,0.3504299999999999,0.3362,0.257,0.3579,0.3423299999999999,0.34663,0.34783,0.2646,0.35133,0.27835,0.35376,0.31254,0.358,0.33623,0.19609,0.2547,0.256505,0.26005,0.2086,0.22378,0.245712,0.254249
3,0.15238,0.304252,0.325152,0.3327,0.18982,0.2125,0.2695,0.297656,0.26404,0.34414,0.3496,0.35074,0.35244,0.2754,0.3498799999999999,0.28804,0.3485,0.32338,0.34524,0.34158,0.26634,0.35448,0.35154,0.35224,0.3545,0.2779,0.35708,0.28944,0.35694,0.32602,0.35448,0.34308,0.2651,0.36158,0.35132,0.3525,0.35508,0.27718,0.3578,0.28824,0.3595399999999999,0.32594,0.3617,0.34418,0.20202,0.258452,0.2628,0.2624,0.21572,0.23026,0.250916,0.2576
4,0.1598,0.312475,0.3348,0.3369,0.201675,0.2216,0.278845,0.30371,0.2725999999999999,0.3489,0.3546,0.3550999999999999,0.3568,0.28505,0.3555,0.2975,0.3528,0.3325,0.35015,0.3465,0.2741,0.35995,0.35695,0.35725,0.35885,0.2863,0.36105,0.29805,0.36265,0.33565,0.35995,0.3486,0.2735,0.366,0.35805,0.35675,0.3601,0.28545,0.3619,0.2961,0.36295,0.33505,0.366,0.3495,0.206675,0.261845,0.26625,0.26515,0.221575,0.235275,0.25602,0.2619
5,0.16759,0.321556,0.341,0.340388,0.2079,0.2299,0.287,0.308,0.2813,0.35486,0.35886,0.3596,0.3608,0.2926,0.3595,0.3046999999999999,0.3577,0.3404,0.3552,0.35252,0.28218,0.3644,0.36146,0.3612,0.36316,0.29436,0.3644,0.30472,0.365,0.3423199999999999,0.36428,0.3554,0.28136,0.36806,0.3622,0.36196,0.36366,0.29426,0.3652,0.3030199999999999,0.36656,0.34256,0.36806,0.3543,0.2111,0.270456,0.27167,0.2748,0.2283899999999999,0.2386899999999999,0.2598,0.265598
6,0.173405,0.332041,0.343608,0.344636,0.21371,0.2375,0.292684,0.3111,0.28674,0.35987,0.3629,0.36237,0.36361,0.30027,0.3629,0.31057,0.3616,0.34547,0.36027,0.35727,0.28817,0.3688,0.3644,0.3648,0.3672,0.3006,0.36727,0.3111399999999999,0.36797,0.34867,0.3688,0.35957,0.28854,0.3714,0.3647,0.3656,0.36797,0.29934,0.36827,0.30927,0.3696399999999999,0.34914,0.37137,0.36,0.214705,0.273941,0.278,0.279125,0.234615,0.242505,0.2637,0.27
7,0.17834,0.339504,0.3479,0.3479,0.2188,0.2454,0.2985,0.3168,0.29288,0.3641,0.3655,0.3653,0.3662,0.3046,0.366,0.31574,0.3653,0.3511,0.36478,0.361,0.2939799999999999,0.3715799999999999,0.3666,0.3677,0.36976,0.3065799999999999,0.3696,0.31808,0.37024,0.3538,0.3716799999999999,0.36278,0.29384,0.37398,0.3674,0.3684,0.3706799999999999,0.30548,0.37076,0.3175,0.37194,0.35468,0.3740799999999999,0.36288,0.2184,0.2796,0.2825,0.2834,0.24112,0.2483,0.2684,0.273664
8,0.184335,0.344334,0.351496,0.353516,0.2241,0.2551,0.302127,0.32719,0.2985,0.3671,0.3683,0.36869,0.36869,0.3096799999999999,0.36849,0.32126,0.36827,0.3549899999999999,0.36769,0.3645,0.30029,0.37438,0.3694,0.37129,0.372,0.3111,0.3721899999999999,0.3249,0.3726899999999999,0.35719,0.37428,0.3657,0.2995799999999999,0.3767,0.3698,0.3714,0.37309,0.311,0.37339,0.3257899999999999,0.37439,0.3589,0.37679,0.36698,0.2220349999999999,0.2821,0.284305,0.286825,0.2445,0.2531,0.2717,0.2781
9,0.1898,0.3474299999999999,0.35664,0.35828,0.2298,0.26325,0.3060299999999999,0.3328,0.3034,0.3701,0.371,0.3716,0.3712,0.3151,0.3708,0.3268,0.3706,0.3593,0.3708,0.3678,0.3052,0.3765,0.3724,0.3739,0.3743,0.316,0.3749,0.3302,0.375,0.3614,0.3763,0.3692,0.3044,0.379,0.3725,0.3738,0.3753,0.3165,0.3758,0.3313,0.3771,0.3627,0.3791,0.3705,0.2267,0.2844299999999999,0.28705,0.289,0.2481,0.257,0.27454,0.2812
