percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048243,0.0996,0.102436,0.103793,0.070681,0.0775,0.0885,0.0969,0.10319,0.1025,0.104216,0.105158,0.104416,0.103658,0.1025,0.103016,0.1025,0.101416,0.1025,0.102458,0.118016,0.1213,0.1191,0.1205,0.121416,0.118458,0.1213,0.118716,0.1213,0.115658,0.1213,0.1174,0.114858,0.124758,0.121658,0.1233,0.1235,0.116648,0.124758,0.118116,0.124758,0.119758,0.124758,0.120716,0.080243,0.102031,0.1042,0.1057,0.0883,0.0913,0.096672,0.1003
1,0.0572,0.1057,0.1083239999999999,0.1093,0.0768,0.0848,0.0974,0.1021,0.111116,0.106416,0.108916,0.1082,0.107916,0.111116,0.106416,0.110832,0.106416,0.108016,0.106416,0.107848,0.123,0.1237,0.1222,0.123,0.1237,0.1236,0.1237,0.1236,0.1237,0.120616,0.1237,0.1208,0.121432,0.128916,0.126316,0.127216,0.1282,0.122516,0.128916,0.123416,0.128916,0.124116,0.128916,0.125216,0.085424,0.1056,0.1082,0.111188,0.092762,0.0951,0.099144,0.102302
2,0.0644,0.107693,0.1118,0.1123789999999999,0.082343,0.088829,0.1006,0.10535,0.1144,0.109,0.1124,0.111774,0.1107,0.114574,0.109,0.114874,0.109,0.113174,0.109,0.1123,0.126,0.1261,0.1248,0.1251,0.1261,0.126474,0.1261,0.126274,0.1261,0.124,0.1261,0.124,0.124674,0.131174,0.1293,0.130374,0.1309,0.1256,0.131174,0.126474,0.131174,0.127574,0.131174,0.1277,0.0887,0.1077,0.1115,0.1124,0.0953,0.097643,0.1019,0.104653
3,0.0688,0.1108239999999999,0.1136,0.114,0.086,0.0943,0.1031,0.1083,0.1172,0.112232,0.1148,0.114332,0.1135,0.117632,0.112232,0.1178,0.112232,0.1167,0.112232,0.115632,0.1278,0.1281,0.126732,0.127432,0.128,0.1282,0.1281,0.1281,0.1281,0.1268,0.1281,0.1264,0.1273,0.1331,0.1311,0.1322,0.133,0.1277,0.1331,0.129,0.1331,0.1298,0.1331,0.130032,0.0915,0.1106,0.113152,0.1134,0.0981,0.100724,0.103676,0.1069
4,0.0726,0.113355,0.1148,0.1154,0.089605,0.0981,0.1049549999999999,0.1111,0.12009,0.1147,0.11719,0.1166,0.1155,0.12029,0.1147,0.1204,0.1147,0.11978,0.1147,0.1183,0.12969,0.12969,0.12879,0.12899,0.1293,0.13,0.12969,0.13,0.12969,0.1285,0.12969,0.1285,0.1294,0.13489,0.133,0.1336,0.13429,0.1298,0.13489,0.1311,0.13489,0.1315,0.13489,0.1323,0.0939,0.1121,0.1142,0.11477,0.100305,0.1028,0.1052,0.10901
5,0.075786,0.1149,0.116,0.1181,0.092186,0.100286,0.1066,0.1126,0.1224,0.1167,0.1201,0.118848,0.1177,0.1226,0.1167,0.1227,0.1167,0.1226,0.1167,0.1209,0.1316,0.1309,0.1304,0.1304,0.1307,0.1318,0.1309,0.1316,0.1309,0.130248,0.1309,0.1302,0.131648,0.1366,0.1349,0.1352,0.1358,0.132348,0.1366,0.133348,0.1366,0.1336,0.1366,0.1336,0.0963,0.1135,0.1148,0.1159,0.102286,0.1046,0.1076,0.1112119999999999
6,0.077967,0.1163,0.1181,0.12,0.0943,0.1025669999999999,0.1088,0.1139,0.124,0.118306,0.1221,0.1212,0.119612,0.1241,0.118306,0.1244,0.118306,0.1241,0.118306,0.1229,0.1333,0.132306,0.1316,0.1319,0.132,0.1334,0.132306,0.1331,0.132306,0.131706,0.132306,0.131506,0.1339,0.138506,0.1362,0.136406,0.137506,0.134306,0.138506,0.1351,0.138506,0.135206,0.138506,0.1354,0.098,0.1145,0.1154,0.1167,0.1042,0.1062,0.109504,0.112957
7,0.0807,0.1177,0.1198,0.1212,0.0974,0.1048,0.110968,0.115,0.125664,0.1200639999999999,0.1235,0.1227,0.1212,0.1258,0.1200639999999999,0.126,0.1200639999999999,0.125664,0.1200639999999999,0.1243,0.1345,0.1336,0.132764,0.133,0.1334,0.1346639999999999,0.1336,0.1343,0.1336,0.133164,0.1336,0.1328,0.1353639999999999,0.139964,0.1374,0.138,0.1392,0.1358,0.139964,0.1367,0.139964,0.1366,0.139964,0.1369,0.0998,0.1161,0.1169,0.1174,0.1057,0.1077,0.111176,0.1149
8,0.083,0.1188,0.1214,0.1219,0.0995289999999999,0.1062,0.1126,0.1164,0.1269,0.1214,0.125022,0.123922,0.1224,0.1269,0.1214,0.1274,0.1214,0.1269,0.1214,0.1258,0.135822,0.1346,0.1336,0.1341,0.134322,0.1361,0.1346,0.1357,0.1346,0.1345,0.1346,0.1337,0.1372219999999999,0.1415219999999999,0.1385,0.1395,0.1406,0.137822,0.1415219999999999,0.1385,0.1415219999999999,0.1383,0.1415219999999999,0.138,0.1016579999999999,0.1174,0.1176,0.1183,0.1074,0.109529,0.1128,0.116
9,0.08501,0.1201,0.1225,0.1228,0.1016,0.1077,0.11481,0.118,0.12798,0.1229,0.1261,0.12508,0.1236,0.1282,0.1229,0.1285,0.1229,0.1282,0.1229,0.1269,0.1375,0.1358,0.1345,0.1351,0.1354,0.1375,0.1358,0.13688,0.1358,0.136,0.1358,0.1346,0.1388,0.14288,0.1397,0.14098,0.1422,0.1394,0.14288,0.1403,0.14288,0.13988,0.14288,0.1395,0.10341,0.1182,0.11853,0.1194,0.10901,0.1114,0.115,0.1176
