percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07991,0.2082,0.2109,0.2247289999999999,0.099457,0.111045,0.144775,0.1644,0.190824,0.2514,0.2457,0.2523,0.254304,0.193852,0.259152,0.204376,0.259152,0.221404,0.25466,0.235368,0.207912,0.270712,0.251648,0.260908,0.264112,0.2129039999999999,0.268504,0.2197039999999999,0.269208,0.230008,0.270712,0.246268,0.199852,0.277868,0.258612,0.264552,0.270404,0.20622,0.276652,0.220564,0.277304,0.23416,0.277868,0.250712,0.134395,0.200685,0.203864,0.208644,0.149752,0.160338,0.173452,0.190424
1,0.09084,0.2165,0.2176519999999999,0.235158,0.110302,0.12569,0.1528999999999999,0.20297,0.208228,0.259004,0.264912,0.26462,0.269504,0.212116,0.270704,0.219128,0.270632,0.2332159999999999,0.261512,0.252404,0.220512,0.28312,0.269204,0.273516,0.277016,0.224604,0.2794319999999999,0.2293,0.281,0.24322,0.28232,0.260812,0.221708,0.301008,0.275504,0.280324,0.283212,0.2243,0.287608,0.231808,0.290912,0.243704,0.301008,0.265816,0.14266,0.20414,0.2082,0.2101,0.16032,0.167784,0.178608,0.195812
2,0.096965,0.2202,0.2291669999999999,0.2422,0.120019,0.13448,0.16215,0.214915,0.21628,0.268048,0.274756,0.274536,0.278256,0.220748,0.2803,0.226812,0.279336,0.2434,0.270212,0.263768,0.228556,0.292,0.283468,0.283336,0.2858,0.232,0.29016,0.2346,0.2918,0.249112,0.292056,0.268648,0.229912,0.314924,0.285668,0.290792,0.291412,0.232856,0.297016,0.2371,0.301356,0.251768,0.313024,0.272656,0.148665,0.2093,0.2102,0.218548,0.164656,0.171738,0.184678,0.202636
3,0.10362,0.223808,0.23486,0.244872,0.1301199999999999,0.1444,0.1681,0.2196,0.224316,0.276916,0.283508,0.285016,0.285156,0.228148,0.2881,0.233016,0.288716,0.2497,0.279716,0.272208,0.234708,0.302524,0.289448,0.292816,0.29294,0.2372159999999999,0.297616,0.2396,0.300248,0.255008,0.3026,0.275232,0.234016,0.3181,0.2952,0.2996,0.301208,0.2370159999999999,0.305524,0.2408,0.3087319999999999,0.257008,0.316508,0.278808,0.15292,0.21194,0.2141,0.223952,0.168308,0.176636,0.1886,0.2047
4,0.111775,0.22672,0.23873,0.248715,0.13852,0.1498,0.1767,0.2217,0.22954,0.2883,0.2886,0.28968,0.28976,0.23312,0.29242,0.23824,0.29342,0.25628,0.28866,0.27612,0.239,0.30916,0.29618,0.29892,0.29944,0.2414,0.30228,0.24352,0.3046,0.26002,0.30938,0.28052,0.2377,0.3217,0.29956,0.30416,0.30762,0.2404,0.31036,0.2439,0.31378,0.261,0.32026,0.28332,0.156075,0.214025,0.22268,0.228,0.17148,0.18013,0.19293,0.20996
5,0.11603,0.2303,0.2426,0.2524,0.143206,0.15577,0.186,0.2247,0.2332,0.293524,0.2922,0.293024,0.294812,0.238012,0.296224,0.2416,0.295796,0.2613479999999999,0.293524,0.282212,0.242412,0.3132359999999999,0.299624,0.302248,0.3042,0.244736,0.306,0.246624,0.308612,0.2639,0.313512,0.2855,0.2405,0.3243,0.3039,0.308412,0.312,0.244024,0.314012,0.246736,0.3167,0.265412,0.323712,0.287812,0.16079,0.21771,0.227784,0.2308279999999999,0.1748,0.185276,0.196656,0.216336
6,0.1227,0.2341,0.2466,0.2583,0.146628,0.1614,0.198375,0.228105,0.2377,0.2965,0.296592,0.2973,0.298064,0.241164,0.298564,0.245064,0.2987,0.266664,0.2965,0.2859,0.2457639999999999,0.315864,0.303064,0.305956,0.3073,0.2481,0.3091279999999999,0.2504,0.3113,0.2686,0.3158,0.289092,0.2442639999999999,0.326756,0.3076,0.3125,0.315164,0.247364,0.3178,0.249364,0.320592,0.268964,0.326028,0.291464,0.1653,0.2223949999999999,0.2295,0.2356,0.1768,0.1878,0.2009,0.219
7,0.12798,0.238272,0.248504,0.2607,0.1509,0.16492,0.2033,0.2305,0.241,0.2986,0.300016,0.300748,0.3016,0.2456,0.3018,0.248196,0.300948,0.269632,0.2986,0.2888,0.249348,0.318316,0.3056,0.3079,0.310616,0.251232,0.312432,0.2546,0.314032,0.2714,0.318316,0.293116,0.247316,0.329,0.310416,0.314416,0.317816,0.250516,0.321716,0.2517,0.323532,0.271532,0.328216,0.2936,0.1671399999999999,0.22438,0.234124,0.2391,0.179616,0.190168,0.2051,0.222148
8,0.13248,0.240356,0.2512,0.264174,0.1537,0.1677349999999999,0.209125,0.2323,0.244136,0.3009,0.3029,0.304468,0.3049,0.2484039999999999,0.3038,0.253,0.3034,0.2731,0.3009,0.2917,0.252,0.3203,0.308168,0.3106,0.3128,0.254668,0.3153,0.256968,0.316368,0.274136,0.3203,0.2956,0.2503,0.331368,0.312468,0.317268,0.32,0.2532,0.324068,0.255168,0.325768,0.273768,0.3306,0.2954,0.169895,0.22816,0.237528,0.242196,0.1821,0.1919,0.2069,0.225308
9,0.13595,0.242,0.25494,0.2654,0.1581,0.1719,0.2147,0.2342,0.2473199999999999,0.3029,0.30602,0.30832,0.3086,0.2518,0.3066,0.2557399999999999,0.30582,0.2758,0.30292,0.2946,0.255,0.32192,0.3114,0.3133,0.3156,0.25702,0.3173,0.25902,0.3182,0.27724,0.32182,0.29812,0.25312,0.33352,0.31454,0.3195,0.3224,0.25592,0.3259,0.25822,0.32722,0.27622,0.33232,0.29922,0.1726,0.23285,0.24144,0.24454,0.18474,0.19346,0.20966,0.22732
