percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045655,0.097072,0.098805,0.100785,0.0623489999999999,0.074728,0.090259,0.098082,0.09388,0.1089,0.10464,0.1073,0.10844,0.09388,0.1089,0.09442,0.1089,0.0998,0.1089,0.1025399999999999,0.1038,0.125597,0.119398,0.1223,0.124998,0.1038,0.125597,0.104597,0.125597,0.110298,0.125597,0.115397,0.108302,0.135206,0.128516,0.1332,0.135206,0.108912,0.135206,0.11,0.135206,0.116918,0.135206,0.123402,0.011168,0.0331,0.0303,0.0342,0.005068,0.013,0.0257,0.0337
1,0.055854,0.100196,0.1036,0.1022,0.073098,0.080652,0.097018,0.101282,0.10326,0.11318,0.1112,0.11176,0.1123,0.1035,0.11318,0.10452,0.11318,0.10768,0.11318,0.11058,0.112798,0.130098,0.123698,0.126,0.128696,0.113294,0.130098,0.114794,0.130098,0.119596,0.130098,0.122494,0.115108,0.1415199999999999,0.133504,0.137804,0.140704,0.115608,0.1415199999999999,0.117808,0.1415199999999999,0.124708,0.1415199999999999,0.129112,0.0326,0.0339,0.0385,0.0375,0.0225,0.0306,0.03506,0.038
2,0.061362,0.1044,0.1057,0.1061,0.079949,0.084956,0.100377,0.1025,0.10962,0.11622,0.1147,0.11504,0.115,0.1097,0.11622,0.11022,0.11622,0.11232,0.11622,0.11372,0.1184,0.133497,0.13,0.1306,0.1318,0.1187,0.133497,0.1199,0.133497,0.125,0.133497,0.127897,0.1202,0.1456,0.138012,0.141606,0.143706,0.1213,0.1456,0.122118,0.1456,0.130506,0.1456,0.134906,0.0545,0.0458,0.055636,0.0542319999999999,0.0545,0.0458,0.0457,0.0396
3,0.065,0.1062,0.1074,0.10984,0.0834,0.088704,0.1034,0.1046,0.1124,0.11866,0.11786,0.11816,0.1181,0.11246,0.11866,0.11296,0.11866,0.1156399999999999,0.11866,0.11752,0.1214,0.135596,0.1328,0.1342,0.1351919999999999,0.122096,0.135596,0.1229,0.135596,0.127996,0.135596,0.1313959999999999,0.1244,0.148316,0.141616,0.1444,0.1467,0.1247,0.148316,0.126308,0.148316,0.132808,0.148316,0.138208,0.0623,0.0697,0.0727,0.0739,0.0606439999999999,0.0601,0.06348,0.065536
4,0.0685,0.10812,0.1095,0.1154,0.086,0.0914799999999999,0.1051,0.1065,0.1147,0.122,0.1207,0.1216,0.1217,0.1147,0.122,0.1151,0.122,0.1183,0.122,0.12,0.1243949999999999,0.1387,0.134995,0.1362,0.138,0.1246,0.1387,0.125395,0.1387,0.130595,0.1387,0.133195,0.1271,0.1508,0.1446,0.14711,0.14941,0.12761,0.1508,0.1292,0.1508,0.1354,0.1508,0.1409,0.0658,0.0743,0.0758,0.07573,0.0656,0.0664,0.0702,0.0714
5,0.071162,0.110944,0.11373,0.12,0.0889,0.094256,0.107,0.1087,0.1163,0.1251,0.123,0.12374,0.12472,0.1164,0.1251,0.11674,0.1251,0.12014,0.1251,0.12174,0.1266,0.1408,0.1371939999999999,0.138294,0.140294,0.126694,0.1408,0.127194,0.1408,0.131994,0.1408,0.1353,0.13,0.152112,0.146312,0.1489,0.1513,0.130412,0.152112,0.131612,0.152112,0.1374,0.152112,0.143224,0.0681,0.0778,0.0777,0.0796,0.0688,0.07042,0.07516,0.0766
6,0.073778,0.1131,0.1192,0.123095,0.091181,0.097532,0.1081,0.1104,0.1177,0.12688,0.1249,0.1256,0.1265,0.1179,0.12688,0.11828,0.12688,0.12158,0.12688,0.1241,0.1282,0.1429929999999999,0.138893,0.1406929999999999,0.142186,0.128493,0.1429929999999999,0.1290929999999999,0.1429929999999999,0.133,0.1429929999999999,0.1365,0.132214,0.1544,0.1487,0.1505,0.152514,0.1326,0.1544,0.1337,0.1544,0.139714,0.1544,0.145242,0.0697,0.080425,0.0825,0.0834,0.0707,0.0732,0.0768,0.0784
7,0.0764,0.115484,0.122,0.1255,0.0934,0.100216,0.109072,0.111328,0.1198,0.1284199999999999,0.1264,0.1276199999999999,0.1284,0.1199,0.1284199999999999,0.1202,0.1284199999999999,0.1228,0.1284199999999999,0.1253,0.1300919999999999,0.145792,0.1407,0.1434,0.144392,0.1301,0.145792,0.1306,0.145792,0.134092,0.145792,0.1384,0.1342,0.1563,0.150116,0.1529,0.154916,0.1345,0.1563,0.1358,0.1563,0.1414,0.1563,0.1467,0.071324,0.085,0.085948,0.088776,0.0731,0.07566,0.0801,0.082036
8,0.079393,0.1179159999999999,0.12529,0.1266,0.0949,0.1024,0.1105,0.1131689999999999,0.1215,0.1305599999999999,0.1284,0.1299,0.1299,0.1215,0.1305599999999999,0.12156,0.1305599999999999,0.1243,0.1305599999999999,0.12646,0.1317,0.1476,0.1422,0.1448,0.146582,0.1318,0.1476,0.1322,0.1476,0.1352,0.1476,0.1395,0.136118,0.1582,0.1517,0.1548179999999999,0.1571,0.1367179999999999,0.1582,0.137518,0.1582,0.143,0.1582,0.148,0.0731,0.0862,0.0893,0.0919,0.0752,0.0776,0.0822,0.0841
9,0.08224,0.1219,0.1285,0.1282,0.0968,0.1041,0.1124,0.1153,0.1226,0.1326,0.1299,0.1316,0.1324,0.1226,0.1326,0.1227,0.1326,0.1255,0.1326,0.1279,0.133,0.14958,0.14389,0.1462,0.14829,0.13349,0.14958,0.13389,0.14958,0.13689,0.14958,0.14069,0.1377,0.15962,0.15302,0.1564,0.1583,0.13832,0.15962,0.1396,0.15962,0.1444,0.15962,0.1494,0.0741,0.0875,0.092,0.09682,0.0769,0.0794,0.0835,0.0862
10,0.0848,0.1252,0.130155,0.1303,0.0986129999999999,0.1058,0.1135,0.118751,0.1239,0.13454,0.1313399999999999,0.1333,0.1342,0.1243,0.13454,0.12464,0.13454,0.1268,0.13454,0.1291,0.1348889999999999,0.1507889999999999,0.1451,0.147389,0.1496,0.135,0.1507889999999999,0.1353,0.1507889999999999,0.1382,0.1507889999999999,0.1413,0.139522,0.1613,0.1542,0.1576,0.1598,0.139922,0.1613,0.141,0.1613,0.1457,0.1613,0.1503219999999999,0.075608,0.0894,0.0929,0.101092,0.0783,0.08147,0.0853,0.0876
11,0.087,0.1274,0.131,0.1316,0.100496,0.108112,0.1149,0.1204919999999999,0.1256,0.13608,0.1328,0.13448,0.1362,0.1258,0.13608,0.126,0.13608,0.1281,0.13608,0.13068,0.136,0.152188,0.146,0.1489,0.1505,0.136088,0.152188,0.136488,0.152188,0.1395,0.152188,0.1425,0.140824,0.163024,0.1552,0.1585,0.1611,0.1414,0.163024,0.1427,0.163024,0.1469,0.163024,0.1515,0.076936,0.0908,0.094572,0.1028,0.079816,0.0826,0.08632,0.0892
12,0.089301,0.128912,0.132,0.132505,0.1025789999999999,0.110188,0.116467,0.1235,0.1267,0.1374,0.1339,0.13562,0.137,0.1268,0.1374,0.127,0.1374,0.12932,0.1374,0.1321,0.137487,0.153,0.1469,0.1498,0.1516,0.1375,0.153,0.1379,0.153,0.1404,0.153,0.143787,0.1423,0.164278,0.1561,0.1596,0.162126,0.143,0.164278,0.1439,0.164278,0.1479,0.164278,0.1522,0.078264,0.0924,0.097678,0.104718,0.0812,0.084,0.0877,0.0903
13,0.0918,0.131536,0.133,0.1335,0.104862,0.111964,0.117926,0.1252,0.1281,0.13816,0.1351,0.1369,0.1378,0.1282,0.13816,0.1284,0.13816,0.1306,0.13816,0.13326,0.138286,0.1538,0.147886,0.1506,0.1526,0.1384,0.1538,0.1386,0.1538,0.1414,0.1538,0.1448,0.1439,0.165328,0.1575,0.1606,0.163528,0.144356,0.165328,0.1453,0.165328,0.1493,0.165328,0.153328,0.0797,0.0945,0.102984,0.1062,0.0826,0.08498,0.0889,0.0912
14,0.0936,0.13386,0.1339,0.1352,0.106845,0.1136,0.120485,0.127,0.129,0.1393,0.1364,0.138,0.139,0.1291,0.1393,0.1297,0.1393,0.1319,0.1393,0.1341,0.138985,0.1548,0.1492,0.1518,0.153385,0.1392,0.1548,0.1395,0.1548,0.1425,0.1548,0.145885,0.1452,0.1662,0.15823,0.1617,0.16473,0.14563,0.1662,0.1465,0.1662,0.15043,0.1662,0.1543,0.081,0.0963,0.1046,0.1069,0.0842199999999999,0.08665,0.0901,0.09253
15,0.0964,0.135384,0.1351,0.1372,0.1085,0.1148,0.1223,0.1293,0.13044,0.14034,0.1373,0.1388,0.1399,0.1306,0.14034,0.131,0.14034,0.1331,0.14034,0.1354,0.1398,0.1558,0.150184,0.1528,0.154584,0.1402,0.1558,0.1406,0.1558,0.1436,0.1558,0.147,0.1465,0.167132,0.1592,0.162832,0.1656,0.1467,0.167132,0.147332,0.167132,0.1515,0.167132,0.1554,0.0822,0.0997,0.106296,0.107876,0.0856,0.0879,0.09176,0.0945
16,0.098809,0.1364,0.1361,0.1395,0.1103,0.116192,0.1237,0.131497,0.1319,0.14138,0.1383,0.1399,0.1409,0.1319,0.14138,0.1323,0.14138,0.134,0.14138,0.13638,0.140783,0.1568,0.1511,0.153583,0.1556,0.141083,0.1568,0.141983,0.1568,0.1448,0.1568,0.148,0.1475,0.168234,0.1603,0.164,0.1665,0.147634,0.168234,0.1482,0.168234,0.1523,0.168234,0.1563,0.0831,0.103,0.1074,0.1085,0.0866,0.0894,0.0929,0.096114
17,0.1012,0.1374,0.1373,0.1413,0.1122,0.1175679999999999,0.125062,0.133738,0.1329,0.1421,0.1392,0.1408,0.1417,0.133,0.1421,0.1333,0.1421,0.1352199999999999,0.1421,0.1373,0.1419,0.1576,0.1518,0.1545,0.1565,0.1424,0.1576,0.1429,0.1576,0.1462,0.1576,0.1489,0.148436,0.1693,0.1611,0.165,0.1674,0.1487,0.1693,0.149436,0.1693,0.153536,0.1693,0.157372,0.0839039999999999,0.1061,0.1088,0.1089,0.087624,0.09122,0.0944,0.098356
18,0.102763,0.138356,0.138295,0.1424,0.1143769999999999,0.1189,0.1263,0.135479,0.1339,0.143,0.14,0.14166,0.14252,0.13406,0.143,0.13416,0.143,0.13636,0.143,0.138,0.142981,0.1584,0.152781,0.1552,0.1574,0.1433,0.1584,0.1439,0.1584,0.1473,0.1584,0.15,0.1496,0.1701,0.162138,0.1656,0.1683,0.1499,0.1701,0.1504,0.1701,0.1546,0.1701,0.158238,0.0849,0.1075,0.1098,0.109634,0.0889,0.0922,0.0954,0.100198
19,0.10484,0.1393,0.1401,0.1435,0.1163,0.1199,0.1276,0.13692,0.1354,0.1436,0.1412,0.1427,0.1435,0.1356,0.1436,0.1356,0.1436,0.1374,0.1436,0.1391,0.1442,0.15948,0.1538,0.1564,0.158,0.14456,0.15948,0.1451,0.15948,0.14828,0.15948,0.151,0.1504,0.17124,0.1631,0.1667,0.16924,0.1509,0.17124,0.1516,0.17124,0.15544,0.17124,0.1594,0.086,0.1081,0.1106,0.11042,0.09036,0.0933,0.0967,0.1017
20,0.1066,0.140104,0.1418,0.1449,0.117643,0.1217,0.128539,0.1384,0.1366,0.14464,0.142,0.1436,0.1443,0.1368,0.14464,0.13684,0.14464,0.1383,0.14464,0.1401,0.1458,0.1603,0.1548,0.1573,0.1588,0.1458,0.1603,0.1462,0.1603,0.149,0.1603,0.151979,0.1517,0.172242,0.163942,0.167542,0.170242,0.1521,0.172242,0.1528,0.172242,0.1565,0.172242,0.1604,0.087188,0.1088,0.111026,0.111,0.0919,0.094,0.09816,0.1034
21,0.108594,0.1409,0.1435,0.1463,0.1191,0.1232,0.1297,0.1399,0.13768,0.1456,0.1429,0.1445,0.1453,0.13768,0.1456,0.13798,0.1456,0.1394,0.1456,0.1412,0.1468,0.1611,0.1559,0.1581,0.1598,0.1469,0.1611,0.147,0.1611,0.1501,0.1611,0.1528,0.152744,0.173244,0.1648,0.1685,0.1711,0.153244,0.173244,0.1538,0.173244,0.1576,0.173244,0.1611,0.0887,0.1093,0.1116,0.1117,0.093296,0.0949,0.0993,0.1052
22,0.110471,0.142,0.1448,0.147055,0.1206,0.124548,0.131,0.1412,0.1387,0.1463,0.1439,0.1453,0.1461,0.13862,0.1463,0.1388,0.1463,0.1403,0.1463,0.1423,0.1478,0.161877,0.1569,0.158977,0.1607,0.147977,0.161877,0.1479,0.161877,0.151,0.161877,0.153877,0.1541,0.1745,0.165646,0.1693,0.1719,0.1542,0.1745,0.1548,0.1745,0.1585,0.1745,0.1619,0.0898,0.1099,0.1123,0.1124,0.0946,0.0959,0.1006,0.1065
23,0.1124,0.1436,0.1467,0.1477,0.1218,0.1261,0.1326,0.1428839999999999,0.13986,0.1472,0.14456,0.146,0.147,0.1397,0.1472,0.14,0.1472,0.1412,0.1472,0.14326,0.148776,0.162776,0.1575,0.16,0.161676,0.1488,0.162776,0.148876,0.162776,0.1518,0.162776,0.1551,0.1552,0.1753,0.1668,0.1704,0.1731,0.1554,0.1753,0.1557,0.1753,0.1593,0.1753,0.162748,0.0912,0.1112,0.1128,0.1133,0.0958,0.0969,0.1018,0.108
24,0.1137,0.1452,0.1479,0.1486,0.1233,0.1274,0.134475,0.143925,0.1406,0.1478,0.1454,0.147,0.1476,0.1405,0.1478,0.1407,0.1478,0.1423,0.1478,0.144,0.1495,0.1637,0.1583,0.1608,0.1626,0.1496,0.1637,0.1501,0.1637,0.1526,0.1637,0.1559,0.1564,0.17625,0.168,0.1714,0.1741,0.1566,0.17625,0.15685,0.17625,0.16005,0.17625,0.164,0.0925,0.1119,0.1132,0.11395,0.0967,0.098,0.1034,0.1092
25,0.1157,0.146324,0.1489,0.1494,0.1246,0.128576,0.1374,0.1456,0.14134,0.1484,0.1462,0.1477,0.1483,0.1413,0.1484,0.1417,0.1484,0.14324,0.1484,0.1448,0.150974,0.1648,0.1593,0.1618,0.1635,0.150874,0.1648,0.1511,0.1648,0.1536,0.1648,0.1567,0.1575,0.177352,0.168952,0.1725519999999999,0.1751,0.1576,0.177352,0.1578,0.177352,0.1611,0.177352,0.1653,0.0934,0.1125,0.1136,0.114936,0.0975,0.0989,0.1046,0.1104
26,0.1174,0.1477,0.1501,0.1501,0.126041,0.1299519999999999,0.139793,0.147,0.1426,0.1492,0.14698,0.1485,0.14908,0.1426,0.1492,0.14268,0.1492,0.14388,0.1492,0.1455,0.152173,0.1657,0.1601,0.162573,0.1644,0.1521,0.1657,0.152,0.1657,0.1546,0.1657,0.1576,0.158554,0.178654,0.170254,0.173454,0.176154,0.1589,0.178654,0.1589,0.178654,0.161954,0.178654,0.1667,0.0949,0.1133,0.114,0.1158,0.0984,0.0999,0.1059,0.1116
27,0.119456,0.148972,0.1517,0.1508,0.1272,0.131528,0.1414,0.1478,0.1435,0.1499,0.14762,0.1491,0.1497,0.1435,0.1499,0.1436,0.1499,0.14462,0.1499,0.1464,0.153572,0.1664,0.1609,0.1634,0.1651,0.1535,0.1664,0.153,0.1664,0.155372,0.1664,0.1584,0.1594,0.1801,0.171456,0.1747,0.1775,0.1597,0.1801,0.1598,0.1801,0.1633,0.1801,0.1676,0.096084,0.1141,0.1146,0.116408,0.0996,0.1007,0.1069,0.1123
