percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0705,0.12096,0.126933,0.137546,0.0904819999999999,0.1025099999999999,0.12082,0.121198,0.146688,0.147064,0.1646,0.1659,0.166244,0.1484,0.1685,0.150944,0.1701,0.15812,0.153088,0.1617,0.153088,0.1862,0.170644,0.172644,0.173188,0.153744,0.175988,0.155744,0.179276,0.161988,0.185944,0.167676,0.149096,0.1934,0.168932,0.1714,0.174,0.150744,0.179244,0.153644,0.1824,0.161888,0.1934,0.166844,0.104964,0.12903,0.1323,0.135492,0.110882,0.1155819999999999,0.127913,0.1316999999999999
1,0.079764,0.1389,0.142554,0.1473,0.101064,0.112492,0.1262,0.1324,0.154476,0.161176,0.1693879999999999,0.1708,0.1721,0.155676,0.1739879999999999,0.1573,0.174288,0.163788,0.1657,0.1672,0.1587,0.191688,0.175788,0.177788,0.1792,0.159488,0.1837879999999999,0.161076,0.1864,0.1677,0.1916,0.1723879999999999,0.1579,0.1984,0.175876,0.1784,0.1808,0.158688,0.1849879999999999,0.160488,0.188676,0.166988,0.1976879999999999,0.1729,0.11132,0.14666,0.144624,0.1469359999999999,0.118664,0.125764,0.138326,0.1433
2,0.087046,0.1498,0.153666,0.152819,0.1068839999999999,0.117,0.13054,0.140894,0.158632,0.168864,0.1729,0.1745,0.175464,0.1589,0.177732,0.1606,0.1784,0.1674,0.1707,0.1705,0.1623,0.1954,0.178332,0.1808,0.1827,0.1628959999999999,0.187,0.164832,0.1894,0.1715,0.195232,0.1757,0.1623,0.201232,0.179832,0.1819,0.183932,0.162732,0.1885,0.1647,0.191832,0.1714,0.2002,0.1769,0.1173,0.15289,0.155236,0.156728,0.1247,0.133146,0.145413,0.1503
3,0.0917,0.1548,0.155544,0.1558,0.113856,0.121328,0.13708,0.1487959999999999,0.162376,0.1719,0.1759,0.177,0.1783,0.162576,0.1811,0.1642,0.1818,0.1707,0.173476,0.1742,0.1659,0.1985,0.1804,0.1829,0.1848,0.166628,0.1896,0.167752,0.1919,0.1745,0.1981,0.178,0.166,0.202776,0.182076,0.1848,0.1868,0.1667,0.1916,0.168052,0.194652,0.174276,0.202,0.178976,0.121428,0.1549,0.1577,0.1608,0.13,0.137112,0.1478,0.153
4,0.0968,0.15805,0.1605,0.161755,0.11782,0.126,0.14145,0.1543,0.1654,0.1751,0.1782,0.17942,0.1807,0.16612,0.18392,0.1675,0.18402,0.17312,0.17604,0.1768,0.1696,0.20042,0.1823,0.1844,0.1867,0.1699,0.1917,0.1707199999999999,0.19452,0.17622,0.2003,0.17962,0.1692199999999999,0.20482,0.1846,0.1867,0.1891,0.17044,0.1941,0.1712199999999999,0.19724,0.1773,0.204,0.1815,0.1257,0.1566,0.15956,0.1621,0.13373,0.1418,0.1499,0.1553
5,0.1016919999999999,0.1614,0.1648,0.1651,0.1213,0.130492,0.1452,0.158894,0.1691,0.177,0.1806,0.1816,0.1825,0.1697,0.1856,0.1702,0.1864,0.1754639999999999,0.1793,0.179,0.172064,0.2026,0.184,0.186364,0.1883,0.1729,0.1934,0.173392,0.1965,0.1781,0.202464,0.1817,0.1724,0.2074,0.1861,0.188764,0.191264,0.1731,0.1965,0.1739639999999999,0.1998,0.1793,0.206564,0.1831,0.1283919999999999,0.1588,0.1615,0.1638,0.1387,0.144,0.1518,0.1565
6,0.106574,0.1641,0.1674,0.1678,0.124174,0.133674,0.14869,0.1623,0.1716,0.180616,0.182308,0.1837,0.1847,0.171708,0.1874,0.1725,0.1883,0.1771,0.182708,0.1809,0.175208,0.2046,0.1856,0.1876,0.1896,0.1752,0.1948,0.176208,0.1978,0.18,0.204016,0.1831,0.1753,0.209808,0.1877,0.190308,0.1927,0.175508,0.1984,0.1772,0.2018,0.180908,0.209208,0.184708,0.131474,0.1606,0.1631,0.165244,0.142274,0.147,0.1537,0.15775
7,0.1102,0.16684,0.1695,0.1712,0.127612,0.137256,0.1519,0.1645,0.1738,0.1834,0.184204,0.1853,0.1863,0.1741,0.1892039999999999,0.1747,0.190052,0.1788,0.1852,0.182452,0.1776,0.2063,0.186752,0.1891,0.1909519999999999,0.1777,0.196152,0.1786,0.1991,0.1818,0.205952,0.1848,0.1777,0.2123519999999999,0.1893,0.1918,0.194,0.178252,0.1996,0.1792,0.203352,0.182852,0.211452,0.186,0.1345,0.16204,0.1641,0.1663,0.1443,0.149656,0.1556,0.1592
8,0.112938,0.1696,0.1709,0.1727,0.130576,0.1406,0.1555,0.166841,0.1757,0.1856,0.1855,0.187,0.188,0.1759,0.1908,0.176596,0.191596,0.1806,0.1870959999999999,0.1838,0.18,0.208,0.1885959999999999,0.190296,0.1923,0.1802,0.1971959999999999,0.1805,0.2001,0.1831,0.2077,0.1861,0.1801,0.2144,0.1909,0.1932,0.195496,0.180696,0.201,0.1817,0.2054,0.184396,0.2141,0.1878,0.136938,0.1633,0.1659,0.1677,0.1461,0.1515,0.1569,0.16
9,0.11612,0.1718,0.1731,0.17561,0.1335,0.143,0.1589,0.1689,0.1775,0.1874,0.1874,0.1886,0.18974,0.17778,0.1924,0.1787399999999999,0.193,0.1826,0.189,0.18524,0.1823,0.2097,0.18974,0.1919,0.1935,0.1824,0.1983,0.1827,0.20134,0.1847,0.2092,0.1878,0.18264,0.2168,0.1923,0.1946,0.197,0.1833,0.2026,0.1841,0.2071,0.18594,0.21624,0.1893,0.13992,0.1646,0.1674,0.1683,0.1486,0.15332,0.1581,0.161
