percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045423,0.0907,0.097093,0.0,0.067015,0.076223,0.0848,0.0865229999999999,0.086803,0.098509,0.0939,0.096003,0.097603,0.088503,0.098509,0.090209,0.098509,0.0931,0.098509,0.093203,0.097699,0.111995,0.108198,0.111192,0.1114,0.0988,0.111995,0.099796,0.111995,0.102598,0.111995,0.105597,0.088204,0.119202,0.111102,0.114904,0.117206,0.089334,0.119202,0.0922,0.119202,0.09742,0.119202,0.10532,0.001646,0.0191,0.0213,0.0,0.0091,0.0109,0.0155,0.018223
1,0.0509,0.097856,0.099786,0.098,0.073746,0.081692,0.087946,0.0935,0.093124,0.1032,0.101706,0.102112,0.1030119999999999,0.0948,0.1032,0.0968,0.1032,0.099906,0.1032,0.100506,0.101298,0.1162,0.1119,0.114,0.115398,0.102098,0.1162,0.1032,0.1162,0.1072,0.1162,0.1097,0.0958,0.1221,0.1156,0.118804,0.1209,0.097912,0.1221,0.100504,0.1221,0.1069079999999999,0.1221,0.112012,0.0048,0.0227,0.0228,0.0218,0.012,0.015,0.017984,0.0193
2,0.055869,0.1004,0.1013,0.1005,0.076469,0.0841,0.091669,0.0966,0.097418,0.1085,0.105609,0.107318,0.1082,0.098727,0.1085,0.1,0.1085,0.1032,0.1085,0.1045089999999999,0.1041,0.118,0.1138,0.115794,0.1174,0.104394,0.118,0.1054,0.118,0.1092,0.118,0.111994,0.1005,0.1239,0.117706,0.120606,0.122312,0.102112,0.1239,0.1046,0.1239,0.1105,0.1239,0.1145,0.007,0.0232,0.023382,0.0227,0.013,0.0169,0.019,0.021669
3,0.060892,0.1016,0.1028,0.1023,0.0796,0.086492,0.094292,0.0985,0.1004,0.110812,0.1085,0.1095,0.110312,0.100912,0.110812,0.102212,0.110812,0.1054119999999999,0.110812,0.1071,0.1062,0.1199,0.1154,0.1172,0.1194,0.1066,0.1199,0.1074,0.1199,0.110896,0.1199,0.1133,0.1032,0.125608,0.1197,0.1228,0.124524,0.1045079999999999,0.125608,0.1066,0.125608,0.1122079999999999,0.125608,0.1166,0.0095,0.0239,0.0245,0.0239,0.0152,0.0187,0.0206,0.0239
4,0.0651,0.1026,0.1047,0.105165,0.081915,0.088215,0.0965,0.1005,0.1028,0.1129,0.11,0.111315,0.112315,0.1032,0.1129,0.103915,0.1129,0.107015,0.1129,0.1085,0.108195,0.122195,0.1175949999999999,0.119995,0.1214,0.108595,0.122195,0.109,0.122195,0.1128,0.122195,0.1152,0.1054099999999999,0.1283,0.1224,0.12492,0.12713,0.1069,0.1283,0.10823,0.1283,0.1141,0.1283,0.119,0.01153,0.0253749999999999,0.0259,0.025,0.0166,0.019615,0.0218,0.0246
5,0.068376,0.1041,0.107658,0.1074,0.0835,0.0901,0.0977,0.1018,0.1046,0.1146,0.111518,0.113118,0.114118,0.1047,0.1146,0.105618,0.1146,0.1082,0.1146,0.1102,0.109594,0.124694,0.1194939999999999,0.1213,0.123,0.11,0.124694,0.111,0.124694,0.1145939999999999,0.124694,0.1170939999999999,0.1072,0.1312,0.1246,0.1272,0.1292,0.1082,0.1312,0.1109,0.1312,0.1162,0.1312,0.1208,0.0129,0.0264,0.027864,0.027,0.019,0.0208,0.0235,0.0256
6,0.0706,0.104998,0.109251,0.1097,0.085861,0.091661,0.098861,0.103361,0.106,0.1161,0.113621,0.114921,0.115521,0.106521,0.1161,0.1072,0.1161,0.109742,0.1161,0.111921,0.111586,0.1264,0.120593,0.1226,0.124393,0.1124,0.1264,0.1128,0.1264,0.116,0.1264,0.118593,0.1097,0.1331,0.126,0.128714,0.1312,0.110714,0.1331,0.1122,0.1331,0.117928,0.1331,0.1223,0.0139,0.0273,0.028858,0.0276,0.0202,0.022161,0.025561,0.026161
7,0.073184,0.106512,0.1111,0.112484,0.087868,0.092884,0.1006,0.1047,0.1074239999999999,0.117948,0.115224,0.116224,0.1173,0.108124,0.117948,0.1095,0.117948,0.1117,0.117948,0.113948,0.1138,0.127692,0.1222,0.1243,0.1262,0.114292,0.127692,0.1146,0.127692,0.117192,0.127692,0.119692,0.1114,0.1348,0.127216,0.1305,0.132916,0.1119,0.1348,0.114016,0.1348,0.1199,0.1348,0.123716,0.015,0.0284,0.0293,0.0281,0.020884,0.023,0.0268,0.0268
8,0.075707,0.1089779999999999,0.112537,0.1143,0.0895,0.094214,0.1022069999999999,0.1061,0.110227,0.119527,0.116854,0.1177,0.1188,0.1109,0.119527,0.1112269999999999,0.119527,0.1137,0.119527,0.1157,0.1154,0.1289,0.124,0.126182,0.128191,0.1158,0.1289,0.1166,0.1289,0.118891,0.1289,0.1217,0.112418,0.1362,0.1291,0.1322,0.1344179999999999,0.1136,0.1362,0.1157,0.1362,0.1215,0.1362,0.1251,0.0165,0.0292,0.0303,0.0294,0.0221,0.0238,0.0277,0.028107
9,0.07749,0.1103,0.1145,0.1151,0.0911,0.0957,0.1037,0.1075,0.1121,0.1209,0.11846,0.1195,0.12006,0.1123,0.1209,0.11333,0.1209,0.11543,0.1209,0.11763,0.11719,0.1302,0.1262,0.12789,0.12938,0.11799,0.1302,0.11878,0.1302,0.1206,0.1302,0.1242,0.11472,0.1377,0.131,0.1339,0.13572,0.11562,0.1377,0.117,0.1377,0.1228,0.1377,0.12702,0.0175,0.03015,0.031,0.03018,0.0229,0.0244,0.0283,0.0293
10,0.0796,0.1122539999999999,0.117123,0.116403,0.0934,0.098206,0.1056,0.108653,0.1133,0.122,0.1205,0.1211,0.121333,0.113933,0.122,0.114633,0.122,0.117033,0.122,0.1196,0.119689,0.1318,0.127778,0.129578,0.131,0.12,0.1318,0.120689,0.1318,0.123,0.1318,0.1257889999999999,0.1165,0.1392,0.1324,0.1354,0.1374,0.1176,0.1392,0.1189,0.1392,0.124622,0.1392,0.1291,0.018453,0.0309,0.0315,0.0315,0.0239,0.0254,0.0288,0.0298
11,0.0818,0.114268,0.1184,0.1173,0.0958,0.099776,0.1079,0.1103,0.115036,0.1233,0.121936,0.122336,0.1226,0.1159,0.1233,0.1162,0.1233,0.118936,0.1233,0.1211,0.121,0.133,0.129688,0.131,0.1322,0.121764,0.133,0.122288,0.133,0.124488,0.133,0.127488,0.1188,0.1403,0.133524,0.136424,0.1386,0.1192,0.1403,0.120824,0.1403,0.126524,0.1403,0.130548,0.0195,0.0314,0.0325279999999999,0.0321,0.0245,0.026476,0.0293,0.030476
12,0.083999,0.116446,0.120009,0.1187,0.097299,0.1011,0.1091,0.1124,0.1167,0.1243389999999999,0.123,0.123578,0.124139,0.117,0.1243389999999999,0.1180389999999999,0.1243389999999999,0.120839,0.1243389999999999,0.1223,0.123,0.133987,0.1309,0.1322,0.1332,0.123187,0.133987,0.1242,0.133987,0.1259,0.133987,0.1285,0.1202,0.1413,0.1351,0.1381,0.140126,0.1212,0.1413,0.122226,0.1413,0.127952,0.1413,0.132126,0.0204,0.0324,0.0335,0.0329,0.025399,0.0277,0.0302,0.0313
13,0.085922,0.1193,0.121302,0.1195,0.098444,0.102422,0.1107,0.1145,0.1179,0.1256,0.1253,0.1258,0.1259,0.1185,0.1256,0.1194,0.1256,0.1221,0.1256,0.123742,0.1251,0.1352,0.132586,0.1336,0.1346,0.125086,0.1352,0.125786,0.1352,0.1274,0.1352,0.129786,0.1219,0.1432,0.136828,0.139728,0.141628,0.1229,0.1432,0.124028,0.1432,0.1289,0.1432,0.133356,0.0214,0.0331,0.0341,0.0334,0.026222,0.028422,0.031,0.0322
14,0.0878,0.1215099999999999,0.1221,0.120095,0.1001,0.1047449999999999,0.1122449999999999,0.1161,0.1199,0.1268,0.1264,0.1268,0.12689,0.1201,0.1268,0.12109,0.1268,0.1238,0.1268,0.1252,0.1265849999999999,0.1363849999999999,0.1338849999999999,0.1352,0.1357,0.1269,0.1363849999999999,0.1274,0.1363849999999999,0.129185,0.1363849999999999,0.13157,0.1233,0.1451,0.13863,0.1411,0.1435,0.1242,0.1451,0.12553,0.1451,0.1303,0.1451,0.13479,0.0226,0.0338,0.0347,0.0345,0.027,0.029,0.0317,0.0328
15,0.0894,0.123224,0.123488,0.1208,0.1015,0.106868,0.113968,0.1191,0.1215,0.128,0.1276,0.1284,0.1283,0.1221,0.128,0.1228,0.128,0.1254,0.128,0.126748,0.1284,0.1378,0.1351,0.137084,0.137784,0.128584,0.1378,0.1292,0.1378,0.131384,0.1378,0.133,0.125,0.1464,0.1404959999999999,0.142964,0.1449,0.126064,0.1464,0.127364,0.1464,0.132432,0.1464,0.136532,0.0235,0.0348,0.0368079999999999,0.0374,0.0279,0.0295,0.032168,0.0337
16,0.090991,0.124938,0.124381,0.1216,0.103,0.1084,0.1153,0.1214,0.123651,0.1305,0.129351,0.130153,0.1307,0.1239509999999999,0.1305,0.124251,0.1305,0.126951,0.1305,0.1287,0.13,0.141,0.1368,0.139383,0.140583,0.130083,0.141,0.130683,0.141,0.1335,0.141,0.135083,0.127734,0.148334,0.142234,0.1451,0.146934,0.1279,0.148334,0.129734,0.148334,0.134,0.148334,0.138134,0.0243,0.0356,0.039898,0.0385,0.0289,0.0301,0.0327,0.0343
17,0.093114,0.126852,0.1251,0.1221,0.104314,0.1098,0.117,0.1229,0.125454,0.132654,0.1313,0.132154,0.132754,0.1256,0.132654,0.126,0.132654,0.1284,0.132654,0.1306,0.1320819999999999,0.1435,0.138964,0.1419819999999999,0.143,0.1322,0.1435,0.1325,0.1435,0.1356,0.1435,0.137282,0.13,0.1498,0.1436,0.1466,0.148372,0.130036,0.1498,0.1313,0.1498,0.135636,0.1498,0.139736,0.0254,0.0366,0.0408,0.0399319999999999,0.0296,0.0309,0.0335,0.0348
18,0.094737,0.127666,0.1261,0.123,0.1058,0.1111,0.119274,0.125,0.127857,0.134757,0.133157,0.133957,0.1349,0.127514,0.134757,0.1276,0.134757,0.1297,0.134757,0.131957,0.1337,0.1452,0.141881,0.1436,0.1446,0.134,0.1452,0.133881,0.1452,0.137181,0.1452,0.139962,0.1313379999999999,0.1513,0.1455,0.148138,0.1503759999999999,0.132,0.1513,0.1329,0.1513,0.1376,0.1513,0.1417,0.026437,0.038585,0.041686,0.041706,0.0302,0.0318,0.0342,0.0354
19,0.0966,0.1287,0.1268,0.12506,0.10726,0.11226,0.1211,0.12632,0.1293,0.1363,0.1351,0.13576,0.13656,0.12916,0.1363,0.1297,0.1363,0.1317,0.1363,0.13406,0.135,0.1468,0.1436,0.1449,0.14658,0.13508,0.1468,0.13558,0.1468,0.1388,0.1468,0.14228,0.1335,0.1528,0.1474,0.1508,0.1524,0.13414,0.1528,0.13478,0.1528,0.13944,0.1528,0.1432,0.0273,0.0408,0.0426,0.0432,0.0312,0.0326,0.035,0.0363
20,0.0979,0.129988,0.127953,0.1266,0.108683,0.113883,0.1238,0.1287829999999999,0.1308,0.1379,0.1366629999999999,0.1376629999999999,0.138063,0.131189,0.1379,0.131663,0.1379,0.133663,0.1379,0.1356629999999999,0.1374,0.1485,0.1456,0.146979,0.148,0.137679,0.1485,0.1376,0.1485,0.1402,0.1485,0.144,0.1356,0.155342,0.1492,0.1525,0.154742,0.1362,0.155342,0.1368,0.155342,0.1409,0.155342,0.1456,0.0282829999999999,0.0422,0.0444,0.0438,0.0321,0.0336,0.0358829999999999,0.0377
21,0.099806,0.131208,0.1315,0.1279,0.110506,0.115206,0.125306,0.1315,0.133066,0.139066,0.138366,0.138866,0.139266,0.1335319999999999,0.139066,0.1335,0.139066,0.135866,0.139066,0.1374,0.1398559999999999,0.1503,0.147756,0.149278,0.1496,0.1396,0.1503,0.139078,0.1503,0.141678,0.1503,0.1456,0.137944,0.157288,0.1509,0.1546,0.156744,0.138144,0.157288,0.1384,0.157288,0.142544,0.157288,0.147444,0.0294,0.04323,0.0456,0.0446559999999999,0.0331,0.034406,0.0372,0.039312
22,0.1017,0.1325,0.1332,0.130958,0.1127,0.1168,0.1269,0.133,0.135069,0.140469,0.1399,0.140369,0.140669,0.1355,0.140469,0.1351,0.140469,0.1373,0.140469,0.138669,0.1419,0.1519539999999999,0.1491,0.150977,0.152077,0.1418,0.1519539999999999,0.1403539999999999,0.1519539999999999,0.143,0.1519539999999999,0.147,0.139246,0.159146,0.152846,0.1562,0.158646,0.1402,0.159146,0.140046,0.159146,0.144146,0.159146,0.1492,0.0305,0.0441,0.0461,0.047202,0.033629,0.035,0.0384,0.0411
23,0.1035519999999999,0.134,0.136,0.1377,0.1141519999999999,0.1183,0.128552,0.1346,0.137144,0.1417,0.141372,0.142,0.142072,0.137116,0.1417,0.136772,0.1417,0.1385,0.1417,0.140172,0.143952,0.154176,0.150576,0.1524,0.1538,0.1435,0.154176,0.1421,0.154176,0.1448,0.154176,0.1484,0.141996,0.161,0.1547,0.157648,0.159948,0.1422,0.161,0.1419,0.161,0.146148,0.161,0.150448,0.0314,0.046,0.0468559999999999,0.0485,0.0344519999999999,0.0356,0.0394519999999999,0.0423
24,0.105375,0.136,0.139,0.139925,0.115675,0.1211,0.13,0.136475,0.1394,0.1436,0.143075,0.143875,0.143475,0.1391,0.1436,0.138475,0.1436,0.139975,0.1436,0.1417,0.1455,0.15555,0.1523,0.154,0.155,0.145475,0.15555,0.1442,0.15555,0.146375,0.15555,0.1496,0.144,0.16305,0.15615,0.15935,0.1613,0.14435,0.16305,0.1442,0.16305,0.148,0.16305,0.1527,0.032575,0.047,0.0481,0.0491,0.0352,0.0365749999999999,0.039875,0.043875
25,0.106798,0.139,0.142518,0.1421,0.117598,0.1233,0.1315,0.138,0.1411,0.1447,0.144778,0.145478,0.1453559999999999,0.140956,0.1447,0.140178,0.1447,0.1416,0.1447,0.1436,0.1476,0.1568,0.1538,0.1553,0.156596,0.1476,0.1568,0.1461,0.1568,0.147974,0.1568,0.150974,0.146,0.1643,0.158052,0.161052,0.163352,0.146204,0.1643,0.146204,0.1643,0.149952,0.1643,0.1541519999999999,0.0334,0.0482,0.049588,0.0504,0.0361,0.0382,0.040698,0.0455
