percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.084592,0.25842,0.2842,0.287196,0.138928,0.1662479999999999,0.21722,0.2444,0.296306,0.369409,0.367327,0.3714,0.3754,0.305303,0.374312,0.321606,0.370618,0.345333,0.369409,0.3581,0.3139,0.3831,0.3783,0.3823,0.3868,0.3199,0.3868,0.3314,0.3834,0.36,0.3831,0.3689,0.29833,0.379525,0.378015,0.38041,0.381535,0.307945,0.38145,0.31312,0.380155,0.35111,0.379525,0.3727149999999999,0.1764399999999999,0.287424,0.289724,0.2931,0.217064,0.244912,0.277472,0.279948
1,0.120016,0.276736,0.29,0.295748,0.1652,0.196992,0.247,0.262192,0.318406,0.382406,0.380766,0.384606,0.386,0.325818,0.384112,0.338012,0.382406,0.362406,0.382406,0.3745,0.336,0.3933,0.3887,0.3941,0.3957,0.3449,0.3937,0.3519,0.3931,0.3728,0.3933,0.3812,0.32573,0.3936,0.3873,0.3905,0.3943399999999999,0.33532,0.39433,0.34561,0.39433,0.37173,0.3936,0.38093,0.204484,0.295548,0.3079,0.306812,0.23648,0.260688,0.289048,0.296748
2,0.136316,0.287444,0.295472,0.30146,0.1813,0.212732,0.261248,0.27726,0.3341719999999999,0.3903359999999999,0.393027,0.393109,0.394027,0.339027,0.392409,0.3502,0.3902,0.370809,0.3903359999999999,0.384918,0.3491,0.3979,0.3979,0.399,0.4004,0.3534,0.3986,0.3617,0.3974,0.381,0.3979,0.3937,0.340575,0.399515,0.3957,0.398,0.401345,0.3470149999999999,0.39973,0.356415,0.3995,0.37903,0.399515,0.389045,0.224572,0.317404,0.317608,0.333016,0.2526,0.268144,0.297444,0.314916
3,0.146096,0.304996,0.305796,0.3125,0.1932,0.222984,0.274268,0.2881,0.345112,0.398312,0.399,0.400736,0.400012,0.3506,0.3988,0.358436,0.396848,0.384612,0.398312,0.396312,0.3572,0.4046,0.4046,0.406,0.4068,0.3607,0.4051,0.3691,0.4027,0.3892,0.4046,0.4011,0.3502,0.40404,0.40242,0.40322,0.40542,0.35796,0.4044,0.36374,0.40354,0.38538,0.40404,0.3988,0.23538,0.327384,0.336496,0.340796,0.2616,0.276684,0.305284,0.325092
4,0.15722,0.31054,0.31472,0.3214,0.20496,0.2328,0.2841,0.29584,0.351715,0.404315,0.406015,0.406835,0.406715,0.357815,0.4049,0.3673,0.403815,0.3904,0.404315,0.4021,0.3645,0.4108,0.413,0.4137,0.412,0.3676,0.4114,0.376,0.4089,0.3989,0.4108,0.4077,0.357975,0.4080499999999999,0.407825,0.4077,0.40915,0.36455,0.4079,0.372925,0.4069,0.3939499999999999,0.4080499999999999,0.403925,0.2441,0.33324,0.34086,0.34642,0.27114,0.28312,0.31256,0.33044
5,0.169144,0.314632,0.3263,0.329188,0.215888,0.241444,0.2897,0.304588,0.3582079999999999,0.4091,0.4114,0.412618,0.410418,0.365454,0.409618,0.374018,0.4092,0.398054,0.4091,0.408218,0.3705,0.4159,0.4189,0.4185,0.4163,0.376,0.4159,0.3813,0.4141,0.4054,0.4159,0.4151,0.36562,0.4124299999999999,0.4126,0.412,0.41239,0.3719,0.4123,0.3809,0.41153,0.39956,0.4124299999999999,0.41013,0.251844,0.336388,0.345044,0.353344,0.278044,0.290944,0.3191,0.3335
6,0.176336,0.320968,0.3326719999999999,0.336872,0.231104,0.250036,0.2967,0.312868,0.3648,0.412542,0.417605,0.416947,0.415821,0.371642,0.4134,0.380242,0.412821,0.404284,0.412721,0.414421,0.3765,0.4206,0.4235,0.4224,0.4224,0.3819,0.4206,0.388,0.4188,0.411,0.4206,0.422,0.371275,0.4161,0.418635,0.416735,0.417435,0.3796,0.416135,0.386345,0.4153,0.4063,0.4161,0.4167,0.260872,0.34134,0.348972,0.356568,0.285504,0.298736,0.322568,0.336268
7,0.1819,0.325484,0.339676,0.350792,0.2374,0.258276,0.302992,0.3199,0.37172,0.417,0.424,0.4231,0.421044,0.3768,0.4193,0.384924,0.417024,0.410124,0.416392,0.4211,0.3835,0.4242,0.4288,0.4273,0.4272,0.3884,0.4243,0.3951,0.4227,0.4169,0.4242,0.4283,0.37958,0.4205399999999999,0.42384,0.421,0.42148,0.3851,0.42122,0.39164,0.41924,0.41064,0.42034,0.4230399999999999,0.267792,0.348792,0.352584,0.3596,0.291976,0.303984,0.3269,0.340192
8,0.1853479999999999,0.3345,0.34868,0.3639,0.243416,0.26946,0.3125799999999999,0.327716,0.3782,0.4225,0.428927,0.4284,0.425381,0.383727,0.4239,0.390389,0.4225,0.416116,0.4225,0.428127,0.3897,0.4286,0.4338,0.4317,0.4313,0.3944,0.4289,0.4024,0.4273,0.4238,0.4286,0.4339,0.38439,0.4245,0.42879,0.4253,0.426135,0.3905,0.42569,0.39879,0.42409,0.4182,0.4245,0.4295,0.274548,0.3529319999999999,0.3558,0.3622,0.2985,0.311816,0.331632,0.343532
9,0.19038,0.34234,0.3612599999999999,0.37424,0.24914,0.27592,0.3195,0.3358399999999999,0.3828,0.42556,0.4354,0.4335,0.4306,0.3884,0.42773,0.39586,0.42583,0.42292,0.4257,0.4333,0.3949,0.4318,0.4387,0.4376,0.435,0.4001,0.4327,0.4059,0.4309,0.4302,0.4318,0.4399,0.3897,0.42805,0.4338,0.43045,0.42975,0.3942,0.4295,0.40375,0.42775,0.42505,0.428,0.4343,0.27948,0.35594,0.35888,0.3657,0.3043,0.318,0.3359,0.34714
10,0.19682,0.352264,0.366592,0.381864,0.252764,0.2819279999999999,0.3234,0.340364,0.387433,0.4296,0.4414,0.4382979999999999,0.435033,0.3942,0.433033,0.4012,0.431266,0.428333,0.429633,0.4385,0.4007,0.435,0.4427,0.4421,0.4398,0.4054,0.4379,0.411,0.4352,0.4352,0.435,0.444,0.3943,0.431375,0.4385,0.435355,0.4340549999999999,0.399555,0.434,0.408365,0.4311,0.43123,0.431375,0.4386549999999999,0.283664,0.358964,0.363864,0.3684,0.3085,0.322364,0.340464,0.350292
11,0.204388,0.357464,0.3723,0.388088,0.257488,0.288088,0.327576,0.346,0.3913,0.433,0.4451,0.442772,0.439972,0.399072,0.437608,0.406236,0.4356359999999999,0.433236,0.433,0.4433,0.4062,0.4389,0.4475,0.4457,0.4429,0.4097,0.4417,0.4161,0.4396,0.441,0.4389,0.4483,0.399,0.43476,0.4432,0.43896,0.4387,0.40536,0.43716,0.4137,0.43506,0.43542,0.43476,0.4436,0.289576,0.3620879999999999,0.3673,0.3711,0.313364,0.3252,0.345888,0.3538759999999999
12,0.210412,0.3637,0.377512,0.3942,0.264024,0.29386,0.330824,0.350636,0.396856,0.4367,0.4486,0.4471,0.444456,0.403139,0.442439,0.4104,0.440173,0.437978,0.436739,0.447778,0.4101,0.4421,0.4511,0.4487,0.447,0.4144,0.4445,0.4205,0.4429,0.4442,0.4421,0.4522,0.40483,0.4382,0.44653,0.443295,0.4434,0.409395,0.441565,0.4174,0.4386649999999999,0.439965,0.4382,0.4476,0.294624,0.3652,0.370312,0.3725,0.3179,0.329812,0.3512,0.357824
13,0.218436,0.3672,0.3814,0.3961,0.268072,0.298836,0.3373359999999999,0.355,0.400142,0.440242,0.4515,0.450984,0.449842,0.4063,0.445342,0.415484,0.444142,0.441784,0.440926,0.451942,0.4142,0.4443,0.4552,0.4528,0.4502,0.4189,0.4484,0.4241,0.446,0.4484,0.4443,0.4556,0.4085,0.4422,0.4505,0.44834,0.44737,0.4135,0.4461,0.42134,0.4436,0.44367,0.4422,0.4522,0.2995359999999999,0.3679,0.3733,0.3741359999999999,0.3209,0.334,0.354436,0.361236
14,0.22444,0.3742,0.3857,0.398,0.27416,0.30358,0.34146,0.3584,0.404445,0.4439,0.4558,0.4551,0.4534,0.410635,0.4484,0.419245,0.4469,0.4461,0.4440449999999999,0.456545,0.4186,0.4474,0.4585,0.4557,0.4538,0.4223,0.4516,0.4282,0.4498,0.452,0.4474,0.4593,0.412525,0.4458,0.4535,0.45265,0.45115,0.41715,0.4498,0.42585,0.447475,0.447,0.4458,0.4557,0.3029,0.3695,0.3758,0.37616,0.3249,0.3384,0.35692,0.36506
15,0.230852,0.381104,0.3882,0.401636,0.279684,0.3085839999999999,0.3448839999999999,0.3639,0.407296,0.446848,0.459348,0.458248,0.4567,0.4152,0.451548,0.422448,0.4499,0.449848,0.447144,0.4598,0.4211,0.4505,0.4616,0.4592,0.457,0.4256,0.4539,0.4316,0.4526,0.4552,0.4505,0.4637,0.41604,0.4483,0.45738,0.45548,0.45486,0.42154,0.45228,0.4298,0.4505,0.4514,0.44846,0.46078,0.306768,0.372852,0.3773,0.377284,0.3285,0.3428839999999999,0.3601,0.3684
16,0.237108,0.390024,0.392324,0.4054,0.285616,0.312608,0.3473,0.368108,0.4112,0.4496,0.4623509999999999,0.462151,0.4593,0.4184,0.455102,0.425351,0.452451,0.4524019999999999,0.4499,0.4624,0.4246,0.4527,0.4651,0.4617,0.4604,0.4292,0.457,0.4358,0.4547,0.4586,0.4527,0.4672,0.4193,0.4508,0.4608,0.4598,0.458,0.42487,0.455685,0.432455,0.453685,0.454685,0.4508,0.4648,0.311224,0.3779,0.379608,0.3787,0.3318,0.346116,0.363308,0.371308
17,0.2412,0.3936,0.395532,0.4107639999999999,0.2918,0.317232,0.350232,0.3721,0.415508,0.452054,0.466108,0.4648,0.462354,0.4216,0.4574539999999999,0.429054,0.4564,0.4557,0.452554,0.464954,0.4276,0.4547,0.4681,0.4643,0.4643,0.4328,0.4594,0.4398,0.4575,0.4613,0.4547,0.4713,0.42329,0.4532899999999999,0.4653899999999999,0.4632,0.46269,0.42856,0.4592,0.43549,0.45699,0.4583,0.4533,0.46839,0.3158,0.3819639999999999,0.3816,0.3803,0.334532,0.350032,0.3665,0.374932
18,0.246912,0.3969,0.3992,0.416212,0.295812,0.321356,0.3555,0.376868,0.418757,0.454814,0.469757,0.467514,0.4648569999999999,0.4247,0.460414,0.433214,0.4588,0.4586,0.455557,0.4682,0.4311,0.4574,0.4713,0.4677,0.4677,0.4366,0.462,0.4436,0.4603,0.4645,0.4574,0.4739,0.4263,0.4557,0.4688,0.46669,0.465695,0.431595,0.4623,0.4391,0.4603,0.4629,0.455795,0.471,0.319112,0.386456,0.3837,0.3844,0.3386,0.3534,0.370656,0.3788
19,0.25206,0.39968,0.4043,0.4195,0.30176,0.32508,0.36102,0.37998,0.42236,0.4574,0.47276,0.4708,0.46806,0.42766,0.463,0.43622,0.46176,0.46136,0.45812,0.47142,0.4352,0.4598,0.4743,0.4712,0.4704,0.4402,0.4661,0.4466,0.4636,0.4682,0.4598,0.4764,0.4306,0.4576,0.4719,0.47,0.4692,0.4352,0.4651,0.4423,0.4627,0.4653,0.4578,0.4746,0.3235,0.38948,0.38598,0.389,0.34228,0.3569,0.37388,0.3826
20,0.2581279999999999,0.4022,0.4112159999999999,0.423012,0.306104,0.3296,0.364808,0.384608,0.425363,0.459626,0.475363,0.473563,0.4705,0.4307,0.465263,0.4406629999999999,0.4649,0.463789,0.460763,0.473889,0.439,0.4623,0.4776,0.474,0.4731,0.4439,0.4681,0.4496,0.4665,0.4704,0.4622,0.4787,0.433905,0.4616,0.4763,0.47391,0.4728,0.438305,0.4684,0.4463,0.465715,0.4683049999999999,0.4616,0.477805,0.327504,0.3918,0.3895,0.395304,0.346504,0.359512,0.376204,0.3854
21,0.264056,0.4056,0.414128,0.4262,0.3096279999999999,0.3341,0.368356,0.390828,0.428432,0.4624,0.478666,0.476166,0.473166,0.433966,0.4684,0.444,0.468266,0.465966,0.462666,0.4764,0.4421,0.4654,0.4811,0.4771,0.4756,0.447,0.4704,0.453,0.4688,0.4734,0.4655,0.4815,0.43681,0.46321,0.4791,0.47672,0.47541,0.44101,0.4714,0.44982,0.4687,0.47131,0.46331,0.48081,0.3304,0.3937279999999999,0.392828,0.3993279999999999,0.3509,0.363,0.3788,0.389156
22,0.267908,0.409252,0.4184679999999999,0.429556,0.3135,0.338352,0.372,0.396052,0.4312,0.465069,0.480969,0.4788,0.476069,0.438,0.472,0.446969,0.471669,0.468169,0.4652,0.479907,0.4448,0.4671,0.483,0.4798,0.4784,0.4498,0.4734,0.4577,0.4717,0.4764,0.4673,0.4843,0.439615,0.4661,0.4816,0.4788,0.4784,0.4452149999999999,0.4735,0.4532,0.4722,0.473915,0.466,0.48303,0.3328,0.3954,0.3966,0.4011,0.354952,0.3654,0.381452,0.393352
23,0.272552,0.4141,0.4224759999999999,0.432876,0.318052,0.3423759999999999,0.3751,0.3999,0.4345159999999999,0.467744,0.4842,0.4823719999999999,0.4789719999999999,0.4411719999999999,0.475344,0.450472,0.4744,0.4718,0.4678719999999999,0.482,0.4484,0.4696,0.4856,0.482,0.4813,0.4518,0.4765,0.4596,0.4752,0.4788,0.4696,0.486,0.4431199999999999,0.46862,0.48422,0.4822,0.48102,0.44864,0.4764,0.4558,0.4748,0.47744,0.4687199999999999,0.48622,0.3365,0.3973,0.400576,0.4024,0.3579,0.3676,0.384352,0.3959
24,0.277,0.4172,0.4277,0.4369,0.3226,0.3463,0.3788,0.4039,0.438375,0.470475,0.487275,0.485275,0.4825,0.445175,0.478475,0.4533,0.478075,0.4746,0.470775,0.4849,0.4512,0.4712,0.4881,0.4853,0.484,0.4549,0.4803,0.4624,0.479,0.4819,0.4714,0.4887,0.446525,0.470925,0.4861,0.4843,0.483325,0.451725,0.479625,0.4588,0.477925,0.4798,0.4711,0.488,0.339,0.3995,0.4037,0.4056,0.3616,0.3708,0.3866,0.399
