percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.109,0.1564,0.1575,0.159097,0.1261,0.1347,0.148197,0.1507939999999999,0.157662,0.1469,0.1536,0.150324,0.1485,0.157662,0.1469,0.1581,0.1469,0.1575,0.1469,0.154562,0.178074,0.1734,0.172374,0.173,0.173374,0.178074,0.1734,0.177774,0.1734,0.1755,0.1734,0.1732,0.1845,0.1810189999999999,0.1812,0.1816,0.1814,0.1845,0.1810189999999999,0.184719,0.1810189999999999,0.183438,0.1810189999999999,0.182,0.1313,0.153997,0.1546,0.1546,0.139197,0.143797,0.1473,0.152497
11,0.111524,0.1587,0.1593,0.1619,0.1282,0.137,0.150424,0.1546479999999999,0.1602,0.1496,0.155204,0.152704,0.1506,0.1602,0.1496,0.1604079999999999,0.1496,0.159504,0.1496,0.156704,0.1803,0.1746,0.1736,0.1745,0.175008,0.180208,0.1746,0.1797,0.1746,0.177408,0.1746,0.1746,0.1867,0.1838479999999999,0.183496,0.183948,0.1838,0.1867,0.1838479999999999,0.187,0.1838479999999999,0.1858,0.1838479999999999,0.184,0.133524,0.1554,0.1556,0.1563,0.141424,0.1451,0.150224,0.154024
12,0.1137509999999999,0.160851,0.1609,0.1634509999999999,0.1305019999999999,0.1387509999999999,0.1523,0.156502,0.1629,0.1514,0.157546,0.155346,0.153246,0.1629,0.1514,0.1629,0.1514,0.1619,0.1514,0.159246,0.1823,0.176184,0.1748,0.1755,0.175942,0.182042,0.176184,0.1818,0.176184,0.1792,0.176184,0.175942,0.189477,0.187077,0.1856,0.187177,0.186477,0.189477,0.187077,0.189754,0.187077,0.188177,0.187077,0.185877,0.1353,0.1565,0.1566,0.1577,0.143251,0.1465,0.152251,0.1555
13,0.116078,0.163678,0.162678,0.1646,0.132978,0.141178,0.154,0.160178,0.1644,0.153388,0.1594,0.157576,0.155288,0.1644,0.153388,0.1646,0.153388,0.1635,0.153388,0.161676,0.183976,0.177,0.1762,0.1769,0.177352,0.1837,0.177,0.1832,0.177,0.1807,0.177,0.1774,0.1923,0.189506,0.1887,0.1891,0.1888,0.1923,0.189506,0.1923,0.189506,0.1904,0.189506,0.188206,0.137178,0.1575,0.1584,0.159078,0.145078,0.147778,0.1537,0.156878
14,0.1191,0.165305,0.1646099999999999,0.1662,0.1358,0.1434,0.1552,0.1625,0.16593,0.1553,0.1612,0.15933,0.157,0.16593,0.1553,0.166,0.1553,0.1653,0.1553,0.16333,0.1855099999999999,0.17822,0.1776,0.178,0.1786,0.1854,0.17822,0.1852099999999999,0.17822,0.18231,0.17822,0.17931,0.193635,0.1916,0.1913,0.1924699999999999,0.192235,0.193635,0.1916,0.193635,0.1916,0.1923349999999999,0.1916,0.1908349999999999,0.1387,0.160005,0.159605,0.160605,0.147805,0.148905,0.1548,0.1583
15,0.121632,0.166932,0.1672,0.1679,0.138432,0.1459,0.156496,0.164,0.167172,0.157072,0.1628,0.160872,0.158844,0.167172,0.157072,0.167172,0.157072,0.1666,0.157072,0.165,0.186844,0.1793,0.179744,0.1791,0.179544,0.186744,0.1793,0.1866,0.1793,0.183744,0.1793,0.1812,0.195664,0.194164,0.1935,0.1944,0.194964,0.1956,0.194164,0.1956,0.194164,0.1936,0.194164,0.1930639999999999,0.140032,0.161,0.161,0.162932,0.149332,0.1509,0.1567,0.159432
16,0.124,0.168859,0.1693,0.1708,0.141018,0.1482,0.1582,0.165259,0.17,0.158428,0.1642,0.162614,0.1602,0.17,0.158428,0.17,0.158428,0.168514,0.158428,0.1663,0.1889,0.1807,0.1812,0.180178,0.1806,0.188878,0.1807,0.1889,0.1807,0.185378,0.1807,0.182878,0.1975,0.196193,0.1956,0.1964,0.196593,0.1975,0.196193,0.197286,0.196193,0.1957,0.196193,0.194886,0.1413,0.1626,0.1623,0.1643,0.1506,0.1523,0.158,0.160559
17,0.126472,0.1702,0.1711,0.174386,0.142986,0.1506,0.1595,0.1667,0.1718,0.1602,0.165756,0.1637,0.1619,0.1718,0.1602,0.1718,0.1602,0.170656,0.1602,0.1683,0.1908,0.1824,0.182624,0.1815,0.1819,0.190712,0.1824,0.190612,0.1824,0.1874,0.1824,0.184,0.1994,0.198366,0.197,0.1982219999999999,0.1987219999999999,0.1994,0.198366,0.1992219999999999,0.198366,0.1977,0.198366,0.197244,0.1431,0.1642,0.1641,0.165686,0.1524,0.1537,0.1591,0.1617
18,0.1296,0.1711,0.173826,0.177113,0.146,0.153113,0.1611,0.1677,0.1733,0.161798,0.1669,0.1654,0.163598,0.1734959999999999,0.161798,0.1735,0.161798,0.1722,0.161798,0.1702,0.192546,0.1833,0.183946,0.1834,0.1832,0.192546,0.1833,0.192546,0.1833,0.188946,0.1833,0.1858,0.201051,0.201551,0.198951,0.200202,0.2015,0.201051,0.201551,0.2009,0.201551,0.199451,0.201551,0.1989,0.144913,0.1651,0.166013,0.1669,0.1534,0.1551,0.1602,0.1628129999999999
19,0.13222,0.1724,0.1757,0.1786,0.14854,0.1549,0.1626,0.169,0.17544,0.16324,0.1691,0.1666,0.1653,0.17558,0.16324,0.17534,0.16324,0.17404,0.16324,0.1718,0.1945,0.1844,0.1854,0.185,0.1845,0.1945,0.1844,0.1942,0.1844,0.1906,0.1844,0.1871,0.2022,0.2033,0.2012,0.202,0.2036,0.2022,0.2033,0.2021,0.2033,0.20098,0.2033,0.20058,0.14664,0.1659,0.16714,0.16754,0.1546,0.1562,0.1613,0.16374
20,0.1346669999999999,0.1742,0.177267,0.1797,0.1504,0.156967,0.1645339999999999,0.170567,0.177282,0.1651,0.1708,0.167982,0.1663,0.1773819999999999,0.1651,0.1772,0.1651,0.1763,0.1651,0.1732,0.196,0.1856,0.187314,0.1867,0.1859,0.196,0.1856,0.195714,0.1856,0.191914,0.1856,0.1887,0.2037089999999999,0.2056269999999999,0.2024,0.2038,0.2054,0.2035179999999999,0.2056269999999999,0.2034,0.2056269999999999,0.2021089999999999,0.2056269999999999,0.2019,0.1482,0.1666,0.1681,0.1684,0.1556,0.157367,0.162067,0.165
21,0.136488,0.1755,0.1805,0.180994,0.152094,0.1588,0.1666,0.1726,0.179,0.1661,0.172124,0.169424,0.1673,0.179,0.1661,0.1788239999999999,0.1661,0.178,0.1661,0.1751,0.1972,0.1869,0.1887,0.1878,0.1874,0.1972,0.1869,0.1972,0.1869,0.1932,0.1869,0.1901,0.2054,0.2081,0.204138,0.2057,0.207338,0.205338,0.2081,0.205,0.2081,0.2034379999999999,0.2081,0.203338,0.149994,0.1672,0.1691,0.1697,0.156494,0.1583,0.1632,0.1664
22,0.138942,0.1765,0.1817,0.1824,0.154121,0.1607,0.1687,0.174121,0.181,0.1672,0.173666,0.1706,0.1685,0.181,0.1672,0.1809,0.1672,0.179366,0.1672,0.176766,0.198582,0.1882,0.19,0.189182,0.1886,0.198582,0.1882,0.1985,0.1882,0.1942,0.1882,0.192,0.207034,0.21,0.2054,0.2077,0.2091,0.2068,0.21,0.2064,0.21,0.2054,0.21,0.204967,0.152,0.1685,0.170521,0.1706,0.157421,0.159321,0.164442,0.1674
23,0.141448,0.1777,0.1825,0.184148,0.1564,0.1621,0.170348,0.175748,0.1828079999999999,0.1683,0.1753,0.1725,0.169816,0.1828079999999999,0.1683,0.1827079999999999,0.1683,0.1814239999999999,0.1683,0.1783,0.200732,0.1902,0.191516,0.1906,0.1903159999999999,0.200816,0.1902,0.2002,0.1902,0.196016,0.1902,0.1934,0.2086,0.2117959999999999,0.2071,0.2091,0.210596,0.2085,0.2117959999999999,0.208196,0.2117959999999999,0.2066,0.2117959999999999,0.2065,0.1539,0.1697,0.1713,0.171948,0.1588,0.160548,0.166048,0.1683
24,0.1433,0.1789,0.1837,0.1851,0.158075,0.163975,0.1719,0.1767,0.18485,0.1694,0.1768,0.1737,0.1713,0.1848,0.1694,0.1848,0.1694,0.18285,0.1694,0.1796,0.2025,0.19135,0.19295,0.1918,0.1916,0.2022499999999999,0.19135,0.20195,0.19135,0.19735,0.19135,0.1946,0.2103249999999999,0.2133,0.2086,0.21075,0.2124,0.210225,0.2133,0.209625,0.2133,0.208225,0.2133,0.2078,0.15555,0.1705,0.172975,0.1733,0.1602,0.1617,0.1676,0.1691
25,0.1452,0.180302,0.184402,0.1862,0.159602,0.165702,0.173204,0.177802,0.1864,0.1709,0.1783,0.175192,0.173076,0.1864,0.1709,0.1864,0.1709,0.1847,0.1709,0.1813,0.2044,0.192384,0.194484,0.193184,0.1927,0.2042,0.192384,0.2042,0.192384,0.199452,0.192384,0.196,0.211908,0.2148,0.209954,0.211954,0.214454,0.2118,0.2148,0.211554,0.2148,0.209554,0.2148,0.209054,0.1572,0.1715,0.1744,0.174602,0.1614,0.163302,0.168702,0.1702
26,0.1469,0.1815,0.1855,0.1872,0.1619,0.167529,0.1748,0.1794,0.188,0.172234,0.1794,0.176734,0.174434,0.188,0.172234,0.188,0.172234,0.1862,0.172234,0.1828,0.206118,0.193718,0.195836,0.194818,0.1936,0.205836,0.193718,0.2056,0.193718,0.2014,0.193718,0.197618,0.2136,0.2161,0.2114,0.2133,0.2156,0.2135,0.2161,0.2133,0.2161,0.2116,0.2161,0.2102,0.1588,0.1724,0.1757,0.1756,0.1631,0.1651,0.1701,0.171
27,0.1486,0.183356,0.186356,0.1881,0.1643,0.1686,0.176156,0.1803,0.1897,0.1739,0.1811,0.1782,0.1758,0.1897,0.1739,0.189776,0.1739,0.187876,0.1739,0.184676,0.207552,0.1948,0.197252,0.1959,0.195,0.2074,0.1948,0.2072,0.1948,0.203,0.1948,0.1991,0.2154,0.217212,0.212812,0.214712,0.216712,0.2154,0.217212,0.215024,0.217212,0.2133,0.217212,0.2118,0.1601,0.1733,0.1764,0.1764,0.164156,0.166956,0.1711,0.1721
28,0.1507,0.1845829999999999,0.1873,0.1892829999999999,0.1661829999999999,0.1703,0.177783,0.1812,0.1914179999999999,0.175118,0.1826,0.1797,0.1773,0.191518,0.175118,0.1916359999999999,0.175118,0.1891,0.175118,0.1859,0.209,0.1958859999999999,0.1983,0.1970859999999999,0.1959,0.209,0.1958859999999999,0.2088,0.1958859999999999,0.2043859999999999,0.1958859999999999,0.2004719999999999,0.2172,0.2184,0.2139,0.216082,0.2182,0.2172,0.2184,0.2172,0.2184,0.214641,0.2184,0.2135,0.1618,0.1743,0.1771,0.1769,0.1651,0.1683829999999999,0.1722,0.1732
29,0.1528199999999999,0.1855,0.1882,0.1902,0.1682,0.1720099999999999,0.1790099999999999,0.1819,0.1934199999999999,0.17676,0.1841,0.1812,0.1786,0.1936,0.17676,0.1936,0.17676,0.1909199999999999,0.17676,0.1877,0.2104,0.197,0.1995,0.1984199999999999,0.197,0.21022,0.197,0.21,0.197,0.20582,0.197,0.202,0.2188,0.2201,0.215,0.2171,0.2193,0.21887,0.2201,0.21887,0.2201,0.2165,0.2201,0.2148,0.1635399999999999,0.1756,0.1778,0.1779,0.1666099999999999,0.1696,0.1732,0.1738
30,0.1553109999999999,0.1865,0.1898,0.1908,0.1706369999999999,0.173,0.1805369999999999,0.1828,0.194804,0.1783,0.1855,0.1825,0.1803,0.1951,0.1783,0.194804,0.1783,0.192902,0.1783,0.1891,0.2124,0.1981,0.2014,0.199854,0.198854,0.2124,0.1981,0.2118,0.1981,0.2074,0.1981,0.2042,0.220899,0.2212,0.216699,0.218299,0.220499,0.220899,0.2212,0.2209,0.2212,0.2179,0.2212,0.2163,0.1655,0.1765,0.1785,0.1787369999999999,0.1677369999999999,0.1705,0.1739,0.1746
31,0.1577,0.187764,0.190764,0.1915,0.1724,0.1748,0.1823,0.1838,0.1969,0.179844,0.1871,0.1839,0.1818,0.1969,0.179844,0.1969,0.179844,0.1946,0.179844,0.1904,0.214,0.199688,0.2026,0.200888,0.2,0.214,0.199688,0.213288,0.199688,0.209176,0.199688,0.2056,0.2228,0.2225,0.2185,0.219828,0.221528,0.2228,0.2225,0.2228,0.2225,0.2198,0.2225,0.2179,0.167164,0.178028,0.179164,0.1794,0.1688,0.1715,0.174864,0.1754
32,0.160791,0.188891,0.191691,0.1922,0.173991,0.176382,0.1842,0.1849,0.1989,0.181586,0.188486,0.185286,0.1833,0.1989,0.181586,0.198772,0.181586,0.1966,0.181586,0.1923,0.2158219999999999,0.2009,0.204044,0.2022,0.201,0.215722,0.2009,0.2148,0.2009,0.2102,0.2009,0.2068,0.224257,0.2237,0.2202,0.221357,0.2229,0.2242,0.2237,0.2239,0.2237,0.221457,0.2237,0.2197,0.1687,0.1796,0.1796,0.1804,0.1701,0.1729,0.1757,0.1764
33,0.1628,0.19,0.192418,0.193,0.175754,0.1777,0.1854,0.1859,0.200328,0.1832,0.189928,0.1866,0.1848,0.200456,0.1832,0.2,0.1832,0.198328,0.1832,0.1942,0.217756,0.202,0.2054,0.203256,0.202,0.217456,0.202,0.216568,0.202,0.212,0.202,0.2088,0.2263,0.2252,0.221486,0.222986,0.2242,0.2262,0.2252,0.226,0.2252,0.2232,0.2252,0.221086,0.17,0.1806,0.1801,0.1814,0.1712,0.1741,0.1767,0.177218
34,0.165045,0.191045,0.1933,0.1938,0.177645,0.1797,0.187045,0.1865,0.2035,0.1847,0.1919699999999999,0.1881,0.1864,0.2035,0.1847,0.203,0.1847,0.1997699999999999,0.1847,0.1955,0.2198,0.203,0.2068,0.2047,0.2036,0.2196,0.203,0.2187899999999999,0.203,0.2136,0.203,0.20989,0.2282,0.226315,0.2236,0.2242,0.2254,0.2281149999999999,0.226315,0.2276,0.226315,0.224715,0.226315,0.2228,0.1715,0.1814,0.1808,0.1822,0.1728899999999999,0.175,0.1775,0.1785
35,0.1668,0.1918,0.1944,0.1947,0.18,0.1809,0.1885,0.187172,0.2056239999999999,0.186912,0.1936119999999999,0.1898119999999999,0.187912,0.2056239999999999,0.186912,0.2056239999999999,0.186912,0.202,0.186912,0.1975,0.2216,0.2044,0.2084,0.2064,0.205124,0.2214,0.2044,0.2207,0.2044,0.2149,0.2044,0.211,0.2301,0.2278,0.2251,0.225344,0.226644,0.2302,0.2278,0.2297,0.2278,0.226744,0.2278,0.2244,0.1731,0.182,0.1815,0.1829,0.174472,0.1765,0.1785,0.1799
36,0.170199,0.1928,0.1957,0.1957,0.181899,0.182799,0.1903,0.188599,0.2084,0.1882,0.195354,0.1918,0.1898,0.208154,0.1882,0.2081,0.1882,0.204454,0.1882,0.1989,0.2236,0.206,0.2096,0.207558,0.2064579999999999,0.223316,0.206,0.2227,0.206,0.2168,0.206,0.2123,0.2324,0.2292,0.2265,0.227173,0.228173,0.2324,0.2292,0.2321,0.2292,0.228273,0.2292,0.226146,0.175,0.1827,0.1823,0.1835,0.176299,0.1784,0.1793,0.181
37,0.173426,0.1942,0.1968,0.1969,0.1839,0.1851259999999999,0.1914,0.1901,0.211596,0.19,0.1971959999999999,0.193996,0.192096,0.211488,0.19,0.211488,0.19,0.207896,0.19,0.2008,0.2258,0.2069,0.210784,0.2089,0.2076,0.225384,0.2069,0.2244,0.2069,0.219,0.2069,0.2141,0.234202,0.2307,0.2279,0.2288,0.229802,0.234202,0.2307,0.2341,0.2307,0.230204,0.2307,0.2278,0.1761,0.183526,0.183226,0.1845,0.1782,0.1798259999999999,0.180452,0.1822
38,0.176453,0.1954,0.1983,0.198153,0.185853,0.187253,0.192553,0.1915,0.215076,0.192138,0.1985,0.196038,0.1944,0.215,0.192138,0.215,0.192138,0.2096,0.192138,0.2035,0.227526,0.2082,0.2124,0.210526,0.209,0.2272,0.2082,0.2265,0.2082,0.2208,0.2082,0.215726,0.236231,0.2322,0.229831,0.23,0.2316,0.236331,0.2322,0.2362,0.2322,0.2317,0.2322,0.2291,0.1775,0.1844,0.184,0.1854,0.179953,0.181,0.182053,0.1836
39,0.1791,0.1963,0.1993,0.1991,0.1877,0.18908,0.1943,0.19378,0.21812,0.19438,0.20016,0.1976,0.19648,0.2176,0.19438,0.2175,0.19438,0.2122,0.19438,0.20628,0.22972,0.2099,0.21386,0.2118,0.2104,0.22916,0.2099,0.2284,0.2099,0.2226,0.2099,0.21746,0.2385,0.2334,0.2312,0.23176,0.2327,0.23856,0.2334,0.2384,0.2334,0.23358,0.2334,0.231,0.179,0.1852,0.1853,0.1865,0.1811,0.1821,0.18368,0.18508
40,0.1817069999999999,0.1981,0.2002,0.2,0.1898,0.190607,0.1958069999999999,0.195207,0.220444,0.1969,0.2025,0.199122,0.197822,0.2204,0.1969,0.220444,0.1969,0.215622,0.1969,0.2083,0.2314,0.2114,0.2159879999999999,0.2132939999999999,0.2122,0.2314,0.2114,0.2306939999999999,0.2114,0.224994,0.2114,0.219,0.2403,0.2348,0.232978,0.233489,0.2345,0.2405,0.2348,0.2401,0.2348,0.2351889999999999,0.2348,0.2332,0.1806,0.1858,0.1864,0.187307,0.1823,0.1833,0.1847,0.1869
41,0.1839,0.200034,0.200734,0.2011,0.1917,0.1922,0.1975,0.1973339999999999,0.2235639999999999,0.1983,0.2049,0.201428,0.1992,0.2235,0.1983,0.2235639999999999,0.1983,0.2181919999999999,0.1983,0.211064,0.234128,0.212928,0.2176,0.2154,0.214,0.233828,0.212928,0.232628,0.212928,0.227428,0.212928,0.221428,0.242418,0.2363,0.2349,0.2351,0.2357,0.2425359999999999,0.2363,0.242418,0.2363,0.2367,0.2363,0.234618,0.1823,0.186634,0.1874,0.188334,0.183968,0.1842339999999999,0.1860339999999999,0.1886
42,0.187861,0.2018,0.2018,0.2017,0.1933,0.1938,0.1992,0.2001,0.226906,0.1998,0.2073,0.2032,0.2018,0.226712,0.1998,0.2269119999999999,0.1998,0.2218,0.1998,0.213506,0.2363239999999999,0.2145,0.2196,0.2172619999999999,0.2156,0.2359,0.2145,0.2352,0.2145,0.2298,0.2145,0.2236,0.244247,0.2381,0.236394,0.2367,0.237247,0.244347,0.2381,0.2441,0.2381,0.238247,0.2381,0.236447,0.184061,0.1876,0.1893,0.1894,0.1856,0.1855,0.1870219999999999,0.1897609999999999
43,0.1914,0.203688,0.202988,0.2031,0.1953,0.1963,0.200388,0.201988,0.229792,0.2024,0.2094,0.2056,0.204148,0.229744,0.2024,0.2301,0.2024,0.224748,0.2024,0.217,0.238392,0.2160959999999999,0.221296,0.2188,0.2171,0.2382,0.2160959999999999,0.237696,0.2160959999999999,0.231796,0.2160959999999999,0.225296,0.2463,0.239476,0.2378,0.238076,0.238876,0.246276,0.239476,0.2462,0.239476,0.240476,0.239476,0.2378,0.185888,0.1884,0.190388,0.190988,0.187488,0.187,0.1883,0.1906
44,0.1946,0.2049,0.204415,0.204,0.197115,0.1983,0.20193,0.2034,0.2327,0.20558,0.2118,0.20828,0.20627,0.2327,0.20558,0.2325,0.20558,0.22759,0.20558,0.21947,0.2402,0.21783,0.2236,0.22093,0.21903,0.24003,0.21783,0.2398,0.21783,0.23406,0.21783,0.22783,0.2487,0.241405,0.2389,0.239805,0.2400099999999999,0.2485099999999999,0.241405,0.2485099999999999,0.241405,0.2425,0.241405,0.239,0.1879,0.1895,0.1915,0.1932,0.1894,0.1887,0.1897,0.191415
45,0.197842,0.2065,0.2056,0.2053,0.199542,0.2008,0.2036,0.2058,0.2351,0.208432,0.2152,0.211764,0.209132,0.2351,0.208432,0.2351,0.208432,0.230864,0.208432,0.222732,0.242328,0.219764,0.225964,0.222764,0.221764,0.2422,0.219764,0.241528,0.219764,0.2367,0.219764,0.230064,0.2513,0.2436,0.241234,0.2416,0.242034,0.251234,0.2436,0.251234,0.2436,0.244534,0.2436,0.241534,0.1892,0.191742,0.1935,0.195542,0.1911,0.1901,0.191,0.1925
46,0.2005759999999999,0.208,0.2067689999999999,0.2067,0.2019379999999999,0.202869,0.2056379999999999,0.2082,0.238474,0.211048,0.218648,0.2151,0.212874,0.2382,0.211048,0.237648,0.211048,0.2331,0.211048,0.225674,0.2443,0.221798,0.2285,0.2256,0.2235,0.244298,0.221798,0.2433,0.221798,0.2384,0.221798,0.232898,0.253863,0.2461,0.2435,0.2435,0.244363,0.253763,0.2461,0.253363,0.2461,0.246463,0.2461,0.2438,0.1909,0.1936,0.1951,0.1968,0.1928689999999999,0.1917,0.1927,0.1935
47,0.2024,0.208796,0.208196,0.2078,0.204196,0.205392,0.207896,0.210496,0.2420479999999999,0.214716,0.222716,0.218916,0.2168,0.2417479999999999,0.214716,0.241116,0.214716,0.235816,0.214716,0.229116,0.2469319999999999,0.2246,0.231,0.2281319999999999,0.2258319999999999,0.2467319999999999,0.2246,0.2457319999999999,0.2246,0.2401,0.2246,0.235864,0.256376,0.2481,0.2452,0.2457,0.2465839999999999,0.2561,0.2481,0.256,0.2481,0.2490919999999999,0.2481,0.245692,0.1925,0.1952,0.197096,0.1978,0.1949,0.1939,0.1956,0.1942
48,0.2048,0.2104,0.2091,0.209123,0.2066,0.2086,0.2096,0.213523,0.2449579999999999,0.2186159999999999,0.2263579999999999,0.2230579999999999,0.2199159999999999,0.2448159999999999,0.2186159999999999,0.244,0.2186159999999999,0.2401579999999999,0.2186159999999999,0.232758,0.2496,0.226966,0.235366,0.231966,0.229464,0.2496,0.226966,0.248566,0.226966,0.242966,0.226966,0.239,0.259,0.2505,0.246821,0.2482,0.248621,0.258763,0.2505,0.258521,0.2505,0.2516,0.2505,0.247142,0.194123,0.1971,0.1985,0.1988,0.197023,0.1962,0.198323,0.196223
