percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.113458,0.1829,0.1915,0.196029,0.137529,0.151,0.167129,0.175058,0.2024,0.2111,0.2107,0.2125,0.2128,0.2029,0.2129,0.204685,0.2129,0.207785,0.211685,0.2085,0.2092,0.218685,0.2144,0.2169,0.2182,0.2088,0.218685,0.2088,0.218685,0.210885,0.218685,0.21237,0.2086,0.2228,0.2162,0.2194,0.221685,0.209725,0.2228,0.2105,0.2228,0.210285,0.2228,0.212985,0.1461,0.181829,0.1884,0.192158,0.157729,0.164829,0.1755,0.1788
11,0.117304,0.1859,0.193968,0.198068,0.1417,0.1534,0.1703,0.1771,0.2049,0.21262,0.21262,0.21402,0.2141,0.2059,0.2143199999999999,0.20742,0.2143,0.20962,0.21292,0.21042,0.2106,0.2197,0.21592,0.2182,0.2192,0.2104,0.2197,0.2105199999999999,0.2197,0.21302,0.2197,0.2138,0.2108,0.2239,0.2174,0.2212,0.2231,0.21162,0.2239,0.21242,0.2239,0.21322,0.2239,0.21452,0.149068,0.183668,0.190468,0.1942,0.160204,0.1673,0.177668,0.1821
12,0.120114,0.1902,0.1982,0.203135,0.144707,0.1563,0.172707,0.179807,0.20771,0.213755,0.2139,0.2156,0.2155,0.2081,0.2156,0.209055,0.2156,0.212,0.214255,0.212855,0.2134,0.2207,0.216855,0.21931,0.220155,0.2129,0.2207,0.2128,0.2207,0.2156,0.2207,0.2152,0.213155,0.2251,0.218955,0.222855,0.224055,0.2146,0.2251,0.2143,0.2251,0.21561,0.2251,0.2162099999999999,0.1512,0.1868139999999999,0.1923,0.1948,0.1625,0.168907,0.18,0.184107
13,0.123,0.195,0.199846,0.206346,0.148246,0.158946,0.174792,0.184292,0.2092,0.2149,0.21529,0.21719,0.217,0.2095,0.2171,0.2105,0.21709,0.2145,0.2155,0.2142,0.21549,0.2218,0.21779,0.2206,0.2212,0.2154,0.2218,0.21499,0.2218,0.2173,0.2218,0.217,0.215,0.2264,0.2204,0.2243,0.2256,0.2163,0.2264,0.2161,0.2264,0.2172,0.2264,0.2181,0.1545,0.191046,0.1935,0.1955,0.1644,0.170892,0.181392,0.1866
14,0.1272,0.198385,0.202785,0.210285,0.15107,0.1618,0.176485,0.188255,0.2107,0.2162,0.2166,0.218025,0.2185,0.210725,0.218725,0.2125,0.2189,0.2167,0.2167,0.215725,0.217225,0.223,0.219325,0.221525,0.2224249999999999,0.217325,0.223,0.2173,0.223,0.2196,0.223,0.2186249999999999,0.217325,0.227825,0.222325,0.2253,0.226925,0.219025,0.227825,0.219,0.227825,0.219125,0.227825,0.219725,0.15687,0.1932,0.1944,0.1961,0.1663,0.172685,0.1834,0.1888
15,0.1299239999999999,0.2019,0.207,0.211424,0.1541,0.165124,0.179648,0.1934239999999999,0.21262,0.2176,0.218,0.2197,0.22006,0.21306,0.22036,0.2145,0.2205,0.21866,0.21816,0.2174,0.219,0.22406,0.2206,0.2228,0.22336,0.2192,0.22406,0.2196,0.22406,0.2216,0.22406,0.21996,0.22,0.2291,0.2238,0.2267,0.2281,0.22096,0.2291,0.22126,0.2291,0.2219,0.2291,0.22116,0.159,0.1951,0.196,0.197,0.1682479999999999,0.1755239999999999,0.185224,0.1904
16,0.1328,0.2031,0.2091,0.2142,0.1564,0.168263,0.1835,0.197063,0.2147,0.2194,0.219695,0.2212,0.2213,0.215795,0.2216,0.217195,0.2216,0.22069,0.2200949999999999,0.218995,0.2213,0.2256,0.22239,0.224,0.2247,0.221195,0.2256,0.2215,0.2256,0.223195,0.2256,0.2212,0.22249,0.2305,0.2254,0.2278,0.229295,0.2235,0.2305,0.223195,0.2305,0.223795,0.2305,0.2224,0.1608,0.1964,0.1975,0.1978629999999999,0.1703,0.1782629999999999,0.187126,0.1921
17,0.1361,0.204904,0.211202,0.2152,0.1596,0.170402,0.1854,0.2005,0.2172,0.2207,0.2217599999999999,0.22283,0.2226,0.21783,0.22323,0.21883,0.2233,0.22273,0.2211,0.2211,0.22353,0.2268,0.2241,0.2256,0.22603,0.2232,0.2268,0.2235,0.2268,0.22526,0.2268,0.223,0.22456,0.2317,0.227,0.23,0.23096,0.22546,0.2317,0.225,0.2317,0.2253,0.2317,0.22493,0.1635,0.198302,0.199,0.198902,0.1727,0.180502,0.188602,0.195202
18,0.139482,0.2075,0.214941,0.2170409999999999,0.162,0.173041,0.1870409999999999,0.202441,0.21943,0.2218,0.2232,0.22433,0.224065,0.2198,0.2245,0.2212299999999999,0.224665,0.224265,0.2222,0.2223649999999999,0.225,0.2281,0.2256,0.226765,0.227165,0.2246,0.2281,0.225165,0.2281,0.227065,0.2281,0.2244,0.2263649999999999,0.232965,0.2285,0.230865,0.2321,0.227665,0.232965,0.22723,0.232965,0.227165,0.232965,0.2266,0.165241,0.1995,0.200741,0.200923,0.1748,0.1833,0.191,0.1973
19,0.14268,0.2119,0.219,0.21954,0.165,0.1761,0.1906,0.20528,0.2215,0.2234,0.2248,0.2258,0.2257,0.2227,0.2261,0.2236,0.2263,0.2261,0.2238,0.224,0.2273,0.2296,0.2266,0.2279,0.2288,0.2271,0.2296,0.2274,0.2296,0.2287,0.2296,0.2257,0.2286,0.2344,0.23,0.2321,0.2332,0.2301,0.2344,0.2297,0.2344,0.2292,0.2344,0.2286,0.1672,0.2013,0.2023,0.20238,0.17668,0.18528,0.19288,0.1986
20,0.1455379999999999,0.2138,0.2204,0.2221,0.1677189999999999,0.1790189999999999,0.193819,0.208138,0.223835,0.2248,0.2264,0.2279,0.227935,0.224635,0.2278,0.226335,0.228,0.2279,0.224935,0.2254,0.2292,0.230835,0.228,0.22927,0.23,0.229035,0.230835,0.2288,0.230835,0.2303,0.230835,0.227435,0.2305,0.235735,0.2313,0.233135,0.2344,0.2319,0.235735,0.2317,0.235735,0.231,0.235735,0.2304,0.1687189999999999,0.2028,0.2032189999999999,0.2031,0.179,0.1871,0.194219,0.2001
21,0.148332,0.215658,0.221358,0.224458,0.170258,0.1814,0.197158,0.2106,0.2267,0.22597,0.22847,0.2296699999999999,0.2298,0.22707,0.2298,0.2279,0.22977,0.22954,0.2264,0.2273,0.2312,0.23277,0.22997,0.23114,0.23187,0.23174,0.2327,0.23117,0.23277,0.2316,0.23277,0.22897,0.2325,0.23747,0.23287,0.2347,0.2358,0.2336,0.2374,0.2339,0.23747,0.2333,0.23747,0.23197,0.1706,0.2044,0.2044,0.2044,0.180758,0.189258,0.1955,0.201958
22,0.151088,0.219297,0.2228969999999999,0.2258,0.172697,0.183897,0.1996969999999999,0.214197,0.2284,0.2275,0.2308,0.2312,0.2317,0.22921,0.231905,0.229605,0.23171,0.2312,0.2281,0.229,0.2339,0.23461,0.2327,0.232905,0.2338,0.2348,0.2346,0.2334,0.2346,0.2328,0.23461,0.23101,0.23412,0.239505,0.234205,0.2362,0.2381,0.235505,0.2395,0.235905,0.239505,0.234905,0.239505,0.233905,0.1734969999999999,0.2053,0.205397,0.2065,0.183,0.1905,0.1968,0.2034969999999999
23,0.154352,0.222336,0.2244,0.2285,0.176744,0.187636,0.202436,0.216272,0.23054,0.22904,0.23254,0.23304,0.23404,0.23134,0.2343199999999999,0.2312,0.23404,0.233,0.2297,0.2308,0.23604,0.2365,0.23408,0.2353,0.236,0.2364399999999999,0.2364,0.2358,0.2364399999999999,0.2345799999999999,0.2365,0.2326,0.2368,0.2417,0.2367,0.2381,0.2399,0.2375,0.2415199999999999,0.23774,0.2415199999999999,0.2364399999999999,0.2417,0.236,0.175236,0.2066,0.2064,0.208,0.1849,0.1922,0.198536,0.205
24,0.1575,0.224575,0.2255,0.230875,0.17985,0.19,0.20695,0.2193,0.2331,0.2306,0.2343,0.234875,0.235775,0.2336,0.2359,0.2337,0.2358,0.234875,0.231175,0.2324,0.23915,0.23975,0.236175,0.237475,0.238475,0.2383,0.23975,0.237475,0.23975,0.236375,0.239875,0.2342,0.2392,0.2432,0.238675,0.2405,0.241675,0.239575,0.243075,0.23965,0.243175,0.23855,0.2432,0.237775,0.177075,0.2074,0.2071,0.208975,0.186775,0.193675,0.200375,0.205975
25,0.16,0.2275,0.2273,0.233414,0.182214,0.192214,0.2125,0.2215,0.23501,0.2327,0.23611,0.2368,0.2371,0.236,0.2374,0.23561,0.2371,0.237,0.23341,0.23411,0.241,0.2415,0.238,0.23981,0.24071,0.24021,0.2415,0.24004,0.2415,0.238,0.2415,0.23581,0.2423199999999999,0.2453,0.241,0.2429,0.24351,0.24253,0.245,0.24162,0.24501,0.24091,0.2453,0.23931,0.1783,0.2081,0.208014,0.2097139999999999,0.1884,0.1958,0.202214,0.207214
26,0.1631,0.2309,0.2292,0.2387,0.1846,0.194853,0.215153,0.224153,0.2373,0.234645,0.23759,0.2386,0.2386,0.237945,0.2391,0.238,0.2385,0.2385,0.2349,0.235545,0.24249,0.243345,0.239945,0.2418,0.2428,0.24189,0.2433,0.242345,0.243445,0.2394,0.243445,0.2377,0.2447,0.247,0.243045,0.2447,0.2455,0.2451,0.2467,0.2442,0.246745,0.242945,0.247,0.241445,0.180353,0.2091,0.2102,0.2103,0.191,0.1982,0.205,0.2088
27,0.1657,0.233084,0.231,0.240292,0.187292,0.1984,0.2174,0.226292,0.23988,0.23608,0.2392,0.2397,0.2403,0.24048,0.24078,0.2404,0.2399,0.24018,0.2363,0.2374,0.2448,0.24578,0.2417,0.24418,0.2446,0.24408,0.2456,0.24378,0.24598,0.2417,0.24578,0.2396,0.2467,0.2497,0.2453,0.24678,0.24736,0.2467,0.24908,0.2466,0.2495,0.2443,0.2497,0.2428,0.1821,0.2101,0.211792,0.2112,0.1934,0.2003,0.2062,0.210192
28,0.1679,0.2349,0.233831,0.2419,0.1903,0.2009929999999999,0.2201,0.228531,0.2416599999999999,0.2377,0.2404,0.2415149999999999,0.2420149999999999,0.24273,0.2426,0.2425149999999999,0.2415,0.2417,0.2378,0.2393,0.246615,0.2484,0.244,0.245945,0.247045,0.2463,0.2481149999999999,0.246115,0.248415,0.243615,0.2484,0.241915,0.2491,0.252,0.246915,0.2487,0.2496,0.2493,0.2511,0.2491,0.251615,0.246115,0.252,0.245415,0.1839,0.2119,0.212831,0.2123,0.1947,0.2017,0.207631,0.2115
29,0.17007,0.23657,0.23851,0.24467,0.1926,0.20474,0.2232,0.2313,0.24465,0.239,0.24195,0.24345,0.2440999999999999,0.2454,0.2441,0.2449,0.2429,0.2429,0.23945,0.2412,0.2486999999999999,0.25135,0.2460999999999999,0.2481499999999999,0.24945,0.2486,0.25055,0.24875,0.25175,0.2454,0.25155,0.24435,0.2512,0.2545,0.2486,0.25065,0.2517,0.2515,0.25315,0.2507,0.25385,0.2479,0.2545,0.2474,0.18667,0.2134,0.2135,0.21374,0.19657,0.203,0.209,0.2127
30,0.1731089999999999,0.2389,0.2408089999999999,0.2470089999999999,0.194718,0.2076,0.226518,0.2355,0.2472849999999999,0.2406,0.2436,0.2454,0.2459849999999999,0.2478,0.24627,0.2475,0.2443,0.244885,0.2407,0.243,0.250785,0.2534,0.2477849999999999,0.2505699999999999,0.2515,0.2508,0.2529,0.250185,0.253785,0.247,0.2536,0.246385,0.25377,0.257485,0.2506,0.2525,0.253985,0.253685,0.2558,0.252785,0.2567,0.2496,0.257485,0.2492,0.1884,0.2146,0.214609,0.215909,0.1986089999999999,0.2045,0.211,0.214
31,0.175448,0.242296,0.2441,0.2483,0.1967,0.2094,0.230148,0.238896,0.2501,0.2419,0.24502,0.2472,0.2475,0.25012,0.2476,0.2504,0.2461,0.24692,0.2422,0.2449,0.25284,0.2555,0.25002,0.2522,0.25292,0.25332,0.25482,0.25192,0.25552,0.2486,0.25566,0.2478,0.2564,0.2606,0.25342,0.25492,0.2567,0.2564,0.2585,0.25482,0.25992,0.2517,0.26062,0.25152,0.190348,0.2159,0.216,0.217648,0.200648,0.205748,0.212448,0.215348
32,0.177574,0.244087,0.247287,0.2491,0.199387,0.211674,0.2322,0.241674,0.252255,0.2432,0.2468,0.248755,0.249455,0.252455,0.249055,0.252455,0.2475,0.249,0.2434,0.246655,0.255455,0.257855,0.251355,0.2537,0.254855,0.255355,0.2569,0.2539,0.257355,0.2506,0.257855,0.2498,0.2585,0.262965,0.255855,0.258,0.259455,0.2584,0.2613,0.2574,0.262055,0.254355,0.262855,0.254,0.1923,0.217087,0.2178,0.2191,0.2029,0.2074,0.2139,0.2167
33,0.1797,0.2457,0.2488,0.251978,0.2017,0.213426,0.234426,0.243552,0.2547,0.2452,0.24869,0.2503,0.25149,0.2548,0.25059,0.2545,0.24909,0.25089,0.24539,0.2486,0.2577,0.2595,0.2526899999999999,0.2549,0.25639,0.2574,0.2585,0.2564,0.2596,0.25218,0.25969,0.2514,0.2612899999999999,0.26649,0.2582,0.261,0.26189,0.2615,0.26398,0.25959,0.26469,0.2567,0.26649,0.25549,0.194652,0.2186,0.219126,0.2198,0.204826,0.209626,0.214926,0.2178
34,0.1823,0.247465,0.250465,0.253265,0.2044,0.2162,0.2367,0.2452299999999999,0.2573249999999999,0.2468,0.250425,0.252025,0.252725,0.2579249999999999,0.2525,0.2576,0.2503,0.253525,0.2469,0.2503,0.2605,0.2619,0.2542,0.2564,0.2578249999999999,0.2604,0.2601,0.2592,0.262025,0.255,0.2622,0.2532,0.2635,0.270825,0.2603,0.263425,0.2649,0.263825,0.26795,0.2626,0.2695,0.2589,0.270725,0.258,0.1969,0.2195,0.2201,0.2205,0.2075,0.2113,0.2165649999999999,0.2187
35,0.185,0.249004,0.254,0.255104,0.2076,0.218804,0.238504,0.247304,0.26016,0.248,0.25192,0.25376,0.2544,0.26066,0.25406,0.2602,0.25196,0.25536,0.2483199999999999,0.2521,0.2634,0.26386,0.25586,0.2585,0.26006,0.26236,0.26286,0.26126,0.26416,0.25656,0.2642,0.25466,0.2661199999999999,0.2746,0.26256,0.2657,0.26826,0.2662,0.2711,0.2649,0.27366,0.261,0.2746,0.26,0.198204,0.220604,0.221,0.221304,0.209,0.2126,0.2178,0.219704
36,0.1869,0.2509,0.255843,0.2562,0.2099,0.2213,0.2405,0.2492,0.2626,0.249895,0.2541,0.255295,0.2554,0.2632,0.2557,0.2624,0.253395,0.257495,0.250295,0.254085,0.2654,0.2666,0.2579,0.260295,0.261595,0.26559,0.264895,0.263995,0.2663,0.2583,0.2666,0.2567899999999999,0.26969,0.279395,0.264595,0.268695,0.2715,0.269,0.27508,0.267095,0.2777,0.26359,0.279395,0.261895,0.200143,0.2223,0.2218,0.222186,0.210886,0.213743,0.218743,0.2209
37,0.1902819999999999,0.2527,0.258582,0.2575,0.212382,0.2236,0.2419,0.2513,0.26563,0.25173,0.25633,0.2573,0.2576,0.2661,0.2571,0.26463,0.2552,0.2596,0.25203,0.2561,0.2681,0.2683,0.26013,0.2622299999999999,0.26366,0.2681,0.2674,0.2664,0.2683,0.26126,0.2683,0.25919,0.2721,0.2849,0.2671,0.2714,0.2749,0.2717299999999999,0.27893,0.2702299999999999,0.2814299999999999,0.2668,0.2844299999999999,0.2643,0.2024,0.223964,0.2235,0.2232819999999999,0.2132819999999999,0.215382,0.2195819999999999,0.2218819999999999
38,0.193,0.2545,0.2608209999999999,0.258121,0.214621,0.2253,0.243221,0.2538,0.268565,0.2534,0.258165,0.2592,0.2589,0.269665,0.2587,0.267965,0.2567,0.262365,0.2535,0.257865,0.271165,0.2704,0.2621,0.264765,0.2665,0.271165,0.2694,0.26913,0.270065,0.2633,0.2706,0.2626,0.274165,0.2903,0.2703649999999999,0.274765,0.277765,0.274065,0.2825,0.273265,0.285365,0.2696,0.290065,0.26683,0.205021,0.2254,0.2246,0.224,0.2151,0.216921,0.220421,0.223121
39,0.19502,0.25736,0.26266,0.2593,0.21736,0.22686,0.24496,0.25602,0.2713,0.2557,0.2601,0.2608,0.2609,0.2718,0.2601,0.2701,0.2587,0.2648,0.2557,0.2606,0.2738,0.2727,0.265,0.2668,0.2696,0.2736,0.2717,0.2722,0.2726,0.267,0.273,0.2648,0.2774,0.2967,0.2726,0.2769,0.28,0.2768,0.2866,0.2759,0.2896,0.2727,0.2964,0.27,0.2071,0.2269,0.2253,0.22466,0.2169,0.2183,0.22216,0.2247
40,0.197898,0.260099,0.2636,0.2612,0.219999,0.229399,0.2471,0.2585,0.274435,0.258,0.262235,0.2625,0.2626,0.2746,0.2618,0.2734,0.2608,0.267035,0.258035,0.263135,0.2762,0.274635,0.2679,0.2702699999999999,0.272035,0.276,0.2742699999999999,0.27407,0.274935,0.270435,0.2747,0.2669,0.2804,0.301635,0.2759,0.27987,0.28317,0.279535,0.2893,0.2793,0.293435,0.2768,0.301735,0.273835,0.209,0.2285,0.2268,0.2256,0.2181,0.2196,0.223999,0.226199
41,0.2003,0.2624,0.2649,0.2624,0.223038,0.2319,0.249,0.2596,0.27744,0.25947,0.26434,0.26457,0.26447,0.27794,0.26434,0.27694,0.2628,0.2694,0.2595,0.26567,0.279,0.27694,0.271,0.27387,0.27494,0.2786,0.27777,0.2779,0.27747,0.27417,0.27747,0.2696,0.283,0.3052,0.2789,0.2834399999999999,0.28617,0.2819,0.29187,0.28204,0.29647,0.2796,0.30497,0.2777,0.2113379999999999,0.2289,0.2277,0.2264,0.2199,0.2207,0.2253379999999999,0.2287
42,0.2027,0.2641,0.2657,0.2633,0.225577,0.2340539999999999,0.2527,0.261577,0.2801,0.26131,0.267105,0.2667049999999999,0.2664,0.280105,0.266405,0.2792,0.2647049999999999,0.2719,0.2617,0.2678,0.28191,0.2789049999999999,0.27481,0.277,0.27801,0.28181,0.2801,0.28051,0.2794,0.277605,0.279,0.273115,0.28551,0.3075,0.2840149999999999,0.28801,0.2903,0.28461,0.29571,0.2845049999999999,0.299405,0.283,0.30731,0.282815,0.213677,0.2295,0.2288,0.2273,0.221277,0.2219,0.2273,0.2309
43,0.205416,0.266816,0.267332,0.2647,0.2283,0.236132,0.255016,0.2636,0.2826,0.2639,0.27004,0.2694,0.26804,0.2823,0.2683,0.28114,0.26654,0.27444,0.264,0.27044,0.28514,0.28108,0.27828,0.2798,0.2808,0.28454,0.2825,0.28402,0.2816,0.28084,0.28128,0.27634,0.2879,0.31004,0.28898,0.2928,0.29394,0.28784,0.3003,0.28684,0.3028,0.2864,0.3099,0.2862,0.215816,0.2302,0.2293,0.2281,0.222416,0.2231,0.229616,0.232516
44,0.2085,0.2692,0.2688549999999999,0.26841,0.2309,0.239655,0.2572549999999999,0.265,0.286175,0.2664,0.272475,0.2718,0.2706,0.2858,0.270275,0.284275,0.2681,0.277,0.2664,0.2727,0.288675,0.2841,0.2821,0.283075,0.283,0.2878,0.2851,0.2872,0.283875,0.284275,0.2841,0.27975,0.290675,0.311975,0.293525,0.296275,0.298225,0.29035,0.303675,0.2889,0.305275,0.289875,0.311875,0.28965,0.217755,0.2314,0.2303,0.229655,0.224255,0.224255,0.231955,0.2339
45,0.2106,0.2708939999999999,0.2699,0.2704,0.2328,0.242594,0.259894,0.2665,0.28851,0.26821,0.27492,0.27413,0.27361,0.2884,0.2725,0.28712,0.27021,0.28032,0.26841,0.27561,0.2921,0.28681,0.28451,0.2858,0.28541,0.2915,0.2872,0.28993,0.28641,0.2868,0.28691,0.28331,0.29461,0.31331,0.29651,0.29974,0.30122,0.2935,0.3066,0.29191,0.3087,0.29331,0.3135,0.29331,0.219794,0.2323,0.2321,0.230894,0.226094,0.226094,0.2336939999999999,0.2359939999999999
46,0.212466,0.272833,0.2709,0.2718,0.235833,0.2455989999999999,0.2638,0.2684,0.2919899999999999,0.270945,0.277645,0.277445,0.276145,0.2923,0.2739,0.2893,0.2726449999999999,0.2847449999999999,0.271445,0.2784,0.29429,0.2891,0.28819,0.2888449999999999,0.2890899999999999,0.294145,0.2892,0.2925,0.289045,0.2896,0.2891,0.2873349999999999,0.29729,0.3154,0.3,0.3030249999999999,0.3048,0.296,0.309,0.2955,0.311,0.295245,0.315245,0.29699,0.2218,0.2344329999999999,0.2334,0.2322,0.2280329999999999,0.2278,0.2363,0.2371329999999999
47,0.214772,0.2743,0.2715,0.273,0.2385,0.249316,0.267316,0.2703,0.2955799999999999,0.2734,0.28184,0.2813,0.27914,0.29568,0.27698,0.2924,0.2748,0.2883,0.27368,0.284,0.2968,0.29106,0.29164,0.29288,0.29196,0.29668,0.29178,0.29538,0.291,0.29218,0.29112,0.2909,0.3004,0.3168,0.3025799999999999,0.3056,0.30776,0.2987599999999999,0.3110799999999999,0.2970799999999999,0.31296,0.2976,0.3168,0.2997,0.2238,0.236372,0.2349,0.233544,0.2301,0.2296,0.238972,0.2382
48,0.2179,0.2759,0.273022,0.2752,0.2407109999999999,0.2534,0.2705,0.2721,0.2981149999999999,0.275315,0.2868599999999999,0.286615,0.2849,0.2981,0.2807449999999999,0.2945149999999999,0.2777749999999999,0.292115,0.2759149999999999,0.2891,0.299415,0.29323,0.2954,0.2961149999999999,0.295415,0.299415,0.294715,0.2974,0.2936,0.2947,0.293415,0.295715,0.304215,0.3185,0.3053,0.308515,0.3102299999999999,0.3025299999999999,0.3137149999999999,0.29993,0.315115,0.299915,0.3182149999999999,0.3026,0.2256,0.2385109999999999,0.2365,0.2357,0.2319,0.2322,0.2407329999999999,0.2396
