percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0850799999999999,0.1826,0.1883,0.1891,0.1248799999999999,0.1411899999999999,0.1692,0.1828,0.1922,0.2573,0.237554,0.2381,0.238362,0.196354,0.241454,0.1996,0.2475,0.2174559999999999,0.2573,0.233662,0.1945,0.258762,0.237462,0.2375,0.238508,0.1967779999999999,0.2426,0.200154,0.248454,0.217778,0.258762,0.2334,0.1926,0.254716,0.237008,0.236454,0.2364,0.194762,0.240008,0.199262,0.245,0.215748,0.254716,0.233354,0.13796,0.1687499999999999,0.17689,0.18089,0.1488,0.1555,0.1643,0.16759
1,0.10284,0.1976399999999999,0.1998599999999999,0.20178,0.13884,0.15448,0.17786,0.18908,0.201608,0.261508,0.2438,0.2448,0.2452,0.205316,0.2489,0.2108,0.254008,0.227816,0.261508,0.2399,0.203708,0.262908,0.244124,0.245408,0.245616,0.206724,0.2503,0.210416,0.255108,0.227732,0.262908,0.2406,0.2019,0.260308,0.243008,0.2438159999999999,0.2456,0.20524,0.248716,0.209708,0.252108,0.227,0.2603,0.239808,0.14538,0.1812,0.18428,0.1845,0.15716,0.16138,0.17298,0.18258
2,0.11397,0.2078,0.21617,0.2180099999999999,0.14617,0.16254,0.18674,0.19894,0.208762,0.2648,0.248462,0.251,0.251686,0.2132,0.254162,0.217062,0.2573,0.2351,0.2648,0.2461,0.210586,0.266362,0.248924,0.250862,0.251648,0.214124,0.2544,0.217724,0.258562,0.235162,0.266362,0.246462,0.209662,0.2641,0.2473,0.249524,0.2512,0.212486,0.2548,0.216862,0.258462,0.2337,0.2641,0.245362,0.1515,0.18614,0.1893,0.18841,0.1621,0.1675,0.1808,0.18567
3,0.12176,0.21246,0.22346,0.22292,0.15526,0.16966,0.1937,0.2069,0.2135,0.2668,0.252416,0.254916,0.255516,0.2184,0.2578,0.222532,0.2607,0.2409,0.2668,0.249916,0.215816,0.2692,0.251916,0.254932,0.255816,0.219216,0.258416,0.223232,0.261316,0.2414,0.2692,0.250216,0.215332,0.2678,0.251132,0.2541,0.2556,0.218116,0.259316,0.2221,0.2623,0.240132,0.2678,0.249416,0.15612,0.1904,0.1923,0.19234,0.1670799999999999,0.1727,0.1859,0.18886
4,0.12855,0.2212,0.2274499999999999,0.22735,0.16085,0.1745,0.1993,0.2119,0.21827,0.2698,0.255,0.25717,0.25864,0.2223399999999999,0.26097,0.22774,0.2631,0.24467,0.2696,0.2532,0.21977,0.2713,0.255,0.2573,0.259,0.22327,0.2625,0.22797,0.26477,0.24517,0.2713,0.2539,0.2193,0.2708,0.2543,0.2566,0.25927,0.22254,0.26254,0.22827,0.2649,0.24438,0.27087,0.25297,0.1606,0.19325,0.19455,0.1969,0.1719,0.1771,0.1903,0.1914
5,0.1354,0.22554,0.2306,0.2321,0.1654,0.18068,0.20454,0.2166,0.2218,0.272024,0.2575,0.2599,0.2613,0.2264,0.2636,0.2316,0.2658,0.2479,0.2719,0.2563,0.223124,0.273624,0.258048,0.2604,0.262024,0.2278,0.265,0.2332,0.267,0.2486239999999999,0.273624,0.2569,0.2237,0.2733,0.257024,0.26,0.2618479999999999,0.227824,0.2649,0.2329,0.2672,0.2478719999999999,0.2734,0.256424,0.16458,0.19674,0.1975,0.1996,0.1756,0.1808,0.19264,0.1937
6,0.13973,0.22893,0.23403,0.23619,0.16956,0.18532,0.20833,0.2198,0.225878,0.2742,0.2602,0.2624,0.2638,0.229556,0.2655,0.235478,0.2675,0.2508,0.274078,0.259,0.2274,0.2754,0.2608,0.263478,0.2649,0.2313,0.2672,0.237178,0.269178,0.251878,0.2752,0.259478,0.2267,0.2755,0.260578,0.2629,0.2647,0.232878,0.267,0.2372,0.2694,0.251456,0.2755,0.2593,0.16803,0.199,0.19946,0.2012,0.17843,0.1842,0.19493,0.19603
7,0.14414,0.2337,0.2365,0.2397,0.1745199999999999,0.18938,0.2117,0.2221,0.2291,0.2756,0.262532,0.264132,0.2658,0.2334,0.267432,0.2395,0.2697,0.2544,0.2754,0.261832,0.230632,0.2772,0.263332,0.2652319999999999,0.2674,0.235364,0.269632,0.2418,0.2715,0.2566,0.277132,0.2625,0.2314,0.277,0.2633,0.2652,0.2672319999999999,0.235932,0.2692319999999999,0.241,0.2716,0.2562319999999999,0.277,0.2623,0.17102,0.2016,0.20264,0.20282,0.182,0.18792,0.1967,0.1989
8,0.14911,0.2365,0.23921,0.2468,0.17811,0.1936,0.21561,0.22582,0.2323859999999999,0.2772,0.264986,0.266486,0.2678,0.2373859999999999,0.2694,0.2438,0.2716,0.2589,0.2768859999999999,0.2645,0.2344859999999999,0.2789,0.266186,0.2672,0.2692859999999999,0.2392,0.2714,0.2455,0.2734,0.2612859999999999,0.278786,0.2655,0.2349,0.2786,0.265986,0.2671,0.2694,0.239272,0.2716,0.2442859999999999,0.2733,0.260486,0.2786,0.2654,0.1742,0.203,0.20501,0.20561,0.1845,0.1913099999999999,0.1991099999999999,0.20171
9,0.1542,0.2406,0.2442,0.2534,0.1826,0.1969,0.2188,0.2315,0.2356,0.2788,0.26724,0.2686,0.2696,0.24014,0.27144,0.2468,0.27294,0.2623,0.2785,0.2665,0.2378,0.2804,0.2686,0.2698,0.27094,0.24254,0.273,0.2486,0.2751,0.26554,0.2801,0.26804,0.23818,0.27964,0.26834,0.2695,0.271,0.24258,0.27354,0.2480399999999999,0.2753,0.2645,0.27964,0.26784,0.1764,0.2048,0.2071,0.2079,0.187,0.1938,0.2017,0.2044
10,0.15829,0.24339,0.2508,0.2565,0.1876,0.20009,0.22199,0.2359,0.2393,0.2806,0.2697,0.2704,0.2715,0.2435,0.273,0.2496,0.2745,0.2655,0.280494,0.2692,0.241394,0.282,0.270694,0.2715,0.2724,0.2461,0.2747,0.251294,0.276594,0.2679,0.2818,0.2705,0.2417939999999999,0.2813,0.2704,0.271094,0.2728,0.2455,0.2749,0.2515,0.277,0.2671,0.281,0.2698939999999999,0.179,0.20639,0.20889,0.21069,0.1902,0.19669,0.20379,0.2063
11,0.16328,0.24578,0.25386,0.25908,0.1909,0.2045799999999999,0.22568,0.2393,0.2423,0.282148,0.272,0.2724,0.2731,0.2466,0.2745,0.2523,0.2761,0.2683,0.2817,0.2719,0.2454,0.283648,0.2725,0.2729,0.274148,0.249048,0.276048,0.254348,0.277848,0.270048,0.283348,0.273148,0.2447,0.283,0.2723,0.2732,0.2745,0.248848,0.2768,0.2551,0.2787,0.269848,0.2829,0.2723,0.1827,0.2103,0.21208,0.21456,0.1929,0.20038,0.2054,0.20848
12,0.16774,0.24854,0.2562,0.2625,0.1944,0.208,0.22997,0.24287,0.2458,0.2831,0.2739,0.274502,0.275102,0.2496,0.276302,0.254702,0.2774,0.271,0.282902,0.2738,0.249,0.2847,0.2751,0.275,0.2758,0.2517,0.277402,0.2576,0.2793,0.272,0.2845,0.275202,0.248202,0.2844,0.2746,0.2752,0.2764,0.252202,0.2782,0.2573,0.279802,0.2718,0.2842,0.274202,0.1852,0.2148,0.2172,0.21787,0.1956,0.20287,0.20727,0.2103
13,0.1712,0.25136,0.26012,0.26486,0.1973,0.2114,0.23336,0.24556,0.2487,0.2843,0.2759,0.2765,0.277256,0.252,0.2782,0.257412,0.279156,0.272856,0.2842,0.2755,0.252156,0.2857,0.2769,0.2771,0.278056,0.2542,0.279256,0.260456,0.280756,0.2738,0.2855,0.2771,0.251556,0.2859,0.2762,0.2775,0.2779,0.2546,0.2794,0.2604,0.2809,0.273656,0.2857,0.2761,0.1878,0.2182,0.22046,0.2206,0.19866,0.20636,0.209,0.2125
