percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055853,0.1053,0.1048,0.1068,0.0732,0.082518,0.0970589999999999,0.1027,0.10522,0.1137,0.1157,0.11478,0.11406,0.10522,0.1137,0.10578,0.1137,0.11282,0.1137,0.1164,0.1185519999999999,0.1338,0.1321,0.133,0.1336,0.118752,0.1338,0.120252,0.1338,0.1254,0.1338,0.1306,0.120168,0.1499,0.145678,0.147634,0.148878,0.120256,0.1499,0.1223559999999999,0.1499,0.131556,0.1499,0.1407,0.0918,0.1223,0.1277,0.133453,0.102253,0.104906,0.1103,0.1171
1,0.064918,0.107506,0.109006,0.1109,0.081518,0.0895,0.1025,0.1071,0.1134,0.1162,0.11882,0.11756,0.1166,0.1132,0.1162,0.11428,0.1162,0.11872,0.1162,0.1195,0.1238,0.1362,0.134704,0.135104,0.135608,0.1238,0.1362,0.124808,0.1362,0.130204,0.1362,0.133608,0.126156,0.153112,0.1486,0.1508,0.152056,0.127424,0.153112,0.1287,0.153112,0.136756,0.153112,0.144856,0.09963,0.126606,0.1327,0.135306,0.1083,0.110706,0.1142,0.1202
2,0.070959,0.109918,0.111759,0.114159,0.086318,0.094177,0.1067,0.1082,0.1189,0.1206,0.12294,0.1218,0.12064,0.1190399999999999,0.1206,0.12002,0.1206,0.1237,0.1206,0.1239,0.127656,0.139656,0.138656,0.1392,0.1396,0.128356,0.139656,0.128956,0.139656,0.133756,0.139656,0.1372,0.129368,0.1549,0.1507,0.152834,0.154134,0.1314,0.1549,0.13317,0.1549,0.1409,0.1549,0.1477,0.106659,0.128859,0.134818,0.1364,0.1122,0.1139,0.117218,0.123559
3,0.076012,0.1115,0.113812,0.117484,0.0921,0.0996119999999999,0.1089,0.1106,0.12374,0.12382,0.12832,0.1269,0.12572,0.1243,0.12382,0.1248,0.12382,0.1284199999999999,0.12382,0.129,0.131316,0.142908,0.1422,0.1426,0.143,0.131908,0.142908,0.132316,0.142908,0.137016,0.142908,0.1414,0.134312,0.1577,0.152912,0.154912,0.156524,0.135112,0.1577,0.1372,0.1577,0.1435,0.1577,0.149612,0.110812,0.1318,0.1371,0.1373,0.115312,0.116412,0.1227,0.126212
4,0.0788,0.1139,0.1192,0.1243649999999999,0.09633,0.104265,0.1108,0.1124,0.1286,0.1289,0.1319,0.1304,0.1298,0.1286,0.1289,0.1289,0.1289,0.1315,0.1289,0.1321,0.13566,0.1456,0.14506,0.1461,0.1458,0.13586,0.1456,0.1366,0.1456,0.1404,0.1456,0.14366,0.13858,0.15969,0.1552899999999999,0.15739,0.15869,0.13909,0.15969,0.14058,0.15969,0.14639,0.15969,0.15169,0.114,0.133465,0.138265,0.1387,0.117765,0.1197,0.125465,0.1297
5,0.08249,0.1177,0.124,0.127418,0.1001,0.1064,0.112018,0.114,0.13138,0.1325,0.13438,0.13448,0.1339,0.1321,0.1325,0.1325,0.1325,0.1345599999999999,0.1325,0.1355,0.138924,0.1478,0.147512,0.1482,0.1482,0.139512,0.1478,0.140312,0.1478,0.1430239999999999,0.1478,0.1458,0.141568,0.1614,0.157168,0.1593679999999999,0.1609,0.142068,0.1614,0.143368,0.1614,0.1482,0.1614,0.153668,0.116518,0.136618,0.1389179999999999,0.1404,0.120336,0.122018,0.1284179999999999,0.131818
6,0.086071,0.123342,0.1272,0.130484,0.1023,0.1093,0.1133,0.1173,0.1346,0.135,0.1368,0.1374,0.1365,0.1351,0.135,0.13596,0.135,0.1374,0.135,0.13816,0.142264,0.1504,0.149564,0.150264,0.1503,0.1428,0.1504,0.1436,0.1504,0.145964,0.1504,0.1482,0.145038,0.1632,0.1596,0.161246,0.163,0.145646,0.1632,0.1468,0.1632,0.150446,0.1632,0.155646,0.1184,0.14,0.1399,0.1416,0.123171,0.125971,0.132071,0.1353
7,0.0900239999999999,0.126724,0.1309,0.1338,0.105124,0.1119,0.115324,0.1207,0.13768,0.1371,0.1394,0.13914,0.1385,0.13834,0.1371,0.13904,0.1371,0.14044,0.1371,0.1402,0.1458,0.152632,0.1518,0.1524,0.152316,0.145916,0.152632,0.1462,0.152632,0.1486,0.152632,0.1506,0.1487,0.165224,0.1617,0.1635,0.1647,0.1489,0.165224,0.1493239999999999,0.165224,0.152,0.165224,0.157724,0.120124,0.141324,0.1409,0.1427,0.1261239999999999,0.1291,0.134424,0.138772
8,0.0929769999999999,0.1291,0.134077,0.136,0.107877,0.1151769999999999,0.1173,0.123777,0.14042,0.13912,0.1413,0.14132,0.1406,0.14112,0.13912,0.1417,0.13912,0.14322,0.13912,0.1421,0.148168,0.154468,0.153536,0.154268,0.154668,0.1484,0.154468,0.1489,0.154468,0.151068,0.154468,0.152868,0.151,0.167204,0.163502,0.1654,0.1666,0.151202,0.167204,0.1515,0.167204,0.155002,0.167204,0.16,0.122877,0.1436,0.142,0.1438,0.1285539999999999,0.132,0.1368,0.1421
9,0.0952,0.13113,0.13743,0.13883,0.11043,0.11813,0.12233,0.1256,0.143,0.1411,0.1427,0.1429,0.1423,0.1441,0.1411,0.1444,0.1411,0.1459,0.1411,0.1446,0.15092,0.15622,0.1552,0.1557,0.15612,0.15112,0.15622,0.15122,0.15622,0.153,0.15622,0.1543,0.15318,0.1693,0.1651,0.16698,0.1686,0.1535,0.1693,0.15358,0.1693,0.1569,0.1693,0.1612,0.12503,0.14543,0.1447,0.14523,0.13083,0.13576,0.14033,0.14503
