percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0777,0.15733,0.1601,0.162982,0.1099,0.122064,0.14254,0.155349,0.1693,0.177732,0.179364,0.178964,0.178632,0.169364,0.177732,0.169864,0.177732,0.175524,0.177732,0.177232,0.179442,0.1864,0.1883,0.188114,0.187714,0.179528,0.1864,0.180014,0.1864,0.1865139999999999,0.1864,0.18807,0.180924,0.1933,0.1937,0.194048,0.193724,0.180924,0.1933,0.182448,0.1933,0.18942,0.1933,0.192048,0.1048,0.1523,0.153614,0.154295,0.1223099999999999,0.126482,0.136513,0.1426
1,0.088664,0.1660799999999999,0.168352,0.1746879999999999,0.120264,0.134164,0.14794,0.160598,0.1797,0.184128,0.1881,0.1869,0.185192,0.1797,0.184128,0.180664,0.184128,0.186728,0.184128,0.188628,0.189128,0.1914,0.194,0.1928,0.1914,0.189128,0.1914,0.1895,0.1914,0.193984,0.1914,0.1954,0.193648,0.1985,0.1994,0.199096,0.198948,0.193896,0.1985,0.193648,0.1985,0.198548,0.1985,0.199496,0.1194279999999999,0.15682,0.157328,0.15819,0.131164,0.135464,0.1481,0.1521
2,0.0984839999999999,0.1729899999999999,0.1776,0.1793,0.1281,0.140692,0.1573,0.166347,0.189984,0.1905919999999999,0.1932,0.1918,0.191676,0.190296,0.1905919999999999,0.190692,0.1905919999999999,0.194884,0.1905919999999999,0.1957,0.198,0.197684,0.1983,0.1977,0.197768,0.198294,0.197684,0.1972,0.197684,0.199184,0.197684,0.199942,0.2005,0.204472,0.204572,0.2048,0.2048,0.201372,0.204472,0.201272,0.204472,0.202844,0.204472,0.204572,0.1272,0.1611,0.1607,0.162885,0.138646,0.142746,0.152326,0.1591
3,0.105728,0.1815,0.1824,0.1839,0.133556,0.148456,0.16308,0.170796,0.1987,0.198828,0.201128,0.199028,0.1993,0.198828,0.198828,0.1992,0.198828,0.201556,0.198828,0.201456,0.2098,0.205256,0.2066,0.206456,0.206068,0.209192,0.205256,0.209056,0.205256,0.205556,0.205256,0.205812,0.208296,0.2117,0.211392,0.2122959999999999,0.212492,0.209884,0.2117,0.2102959999999999,0.2117,0.208896,0.2117,0.211188,0.133384,0.1645,0.165056,0.16838,0.1441,0.1495,0.1556,0.1646
4,0.11192,0.18625,0.185765,0.1881,0.1387,0.15463,0.16745,0.1776,0.20636,0.2064,0.2071,0.2062,0.2062,0.20662,0.2064,0.2064,0.2064,0.2064,0.2064,0.20636,0.21687,0.2117099999999999,0.21241,0.2118,0.2115,0.21658,0.2117099999999999,0.2160699999999999,0.2117099999999999,0.2159,0.2117099999999999,0.21381,0.217,0.21852,0.21822,0.21792,0.21846,0.21728,0.21852,0.2168199999999999,0.21852,0.2163,0.21852,0.21702,0.13931,0.16805,0.16978,0.171975,0.1487,0.15501,0.161855,0.1691
5,0.1173,0.1886,0.1891,0.1909,0.1446,0.158692,0.1714,0.183494,0.2124,0.2108,0.213284,0.2119919999999999,0.2119,0.212392,0.2108,0.2122,0.2108,0.212892,0.2108,0.21496,0.224184,0.218084,0.220768,0.2192519999999999,0.2185519999999999,0.224184,0.218084,0.223884,0.218084,0.221368,0.218084,0.2224519999999999,0.2227,0.2242,0.2257,0.225544,0.2248,0.222844,0.2242,0.222844,0.2242,0.2218,0.2242,0.224044,0.1441,0.17256,0.1759679999999999,0.17637,0.153492,0.1589,0.166926,0.1735
6,0.122748,0.192,0.1921,0.1934,0.148648,0.1619,0.1753,0.1867,0.218324,0.215524,0.220124,0.2191239999999999,0.217248,0.2184,0.215524,0.218324,0.215524,0.2193,0.215524,0.219824,0.2301,0.221998,0.227498,0.225098,0.2234,0.230098,0.221998,0.2298,0.221998,0.226998,0.221998,0.2274,0.228804,0.228568,0.2315,0.2314,0.230268,0.228068,0.228568,0.2292,0.228568,0.226304,0.228568,0.228704,0.148374,0.1752,0.181,0.18586,0.1575,0.1617,0.174797,0.1764
7,0.126656,0.1942,0.195004,0.1956,0.1527,0.164912,0.18066,0.190692,0.223356,0.2233,0.2262,0.228056,0.226268,0.223456,0.2233,0.223656,0.2233,0.224812,0.2233,0.224612,0.235,0.2307239999999999,0.2335,0.2349,0.233412,0.234912,0.2307239999999999,0.234624,0.2307239999999999,0.230124,0.2307239999999999,0.2307,0.231992,0.23796,0.234892,0.2376,0.238184,0.232392,0.23796,0.233092,0.23796,0.230492,0.23796,0.2319,0.152456,0.18134,0.1906,0.1931,0.1609,0.164356,0.1781,0.1793
8,0.1304,0.196,0.1979,0.1989,0.1575,0.167838,0.18453,0.1944,0.2281879999999999,0.2353,0.232764,0.2333,0.2351639999999999,0.2282,0.2353,0.228488,0.2353,0.2293,0.2353,0.2291,0.238626,0.2408259999999999,0.237978,0.2408,0.240752,0.238804,0.2408259999999999,0.238352,0.2408259999999999,0.234426,0.2408259999999999,0.2347,0.236332,0.243648,0.238616,0.241616,0.2433,0.2367,0.243648,0.236864,0.243648,0.2344159999999999,0.243648,0.2355,0.1557,0.187,0.195326,0.1946,0.164038,0.1675,0.1806,0.18325
9,0.13422,0.1984,0.202,0.20304,0.16152,0.17002,0.1886,0.1966,0.23272,0.2401,0.2371,0.2393,0.2403,0.2328,0.2401,0.2334,0.2401,0.2334,0.2401,0.2341,0.24214,0.2468,0.2416,0.245,0.24608,0.242,0.2468,0.2412,0.2468,0.23994,0.2468,0.2378,0.23994,0.2473,0.242,0.24544,0.24634,0.2399,0.2473,0.24022,0.2473,0.2392,0.2473,0.23944,0.15862,0.1927,0.1981,0.19815,0.16682,0.17124,0.1825,0.1874
10,0.137102,0.2011,0.204743,0.2069,0.1656,0.1725,0.19167,0.1994,0.237504,0.245452,0.240952,0.2434039999999999,0.245452,0.2374079999999999,0.245452,0.2378,0.245452,0.2374,0.245452,0.238252,0.245554,0.25,0.245354,0.248308,0.248754,0.245254,0.25,0.244854,0.25,0.2446,0.25,0.244308,0.243164,0.250064,0.245064,0.2478,0.2492639999999999,0.2432639999999999,0.250064,0.2434,0.250064,0.2442639999999999,0.250064,0.2429639999999999,0.161702,0.1980599999999999,0.1995,0.2008,0.1695,0.1746,0.184881,0.1905
11,0.140484,0.20346,0.2087,0.2097,0.1688,0.1754,0.1948,0.202288,0.2414,0.248084,0.244084,0.2474,0.2484,0.2416,0.248084,0.2416,0.248084,0.241584,0.248084,0.242,0.250268,0.252268,0.2492,0.250968,0.2514,0.250104,0.252268,0.249,0.252268,0.248268,0.252268,0.2480679999999999,0.2470879999999999,0.253,0.249488,0.2507,0.2520759999999999,0.2469,0.253,0.2470879999999999,0.253,0.2483,0.253,0.248388,0.1643839999999999,0.20166,0.2015,0.2021,0.1724,0.178,0.188504,0.1939
12,0.1441,0.20559,0.2123,0.2165,0.1715,0.1779,0.1985,0.204137,0.2456,0.2509,0.247,0.25,0.2506,0.245616,0.2509,0.245832,0.2509,0.2453,0.2509,0.2452,0.255282,0.2542,0.2524,0.253782,0.253964,0.254982,0.2542,0.254582,0.2542,0.2522,0.2542,0.251482,0.250712,0.2555,0.252112,0.2543,0.254924,0.250612,0.2555,0.251112,0.2555,0.251412,0.2555,0.2518,0.1666,0.2041,0.204,0.204835,0.175566,0.1809,0.1927,0.19835
13,0.146448,0.2072,0.215364,0.222316,0.1737,0.181248,0.20048,0.2074,0.249448,0.253,0.249696,0.2524,0.252848,0.2497,0.253,0.2505,0.253,0.249,0.253,0.248348,0.259396,0.257192,0.2554,0.256492,0.2572,0.259096,0.257192,0.2594,0.257192,0.2565,0.257192,0.2551,0.2542,0.2581,0.2553,0.256836,0.2577,0.254,0.2581,0.254336,0.2581,0.2543,0.2581,0.254736,0.1686,0.20672,0.206,0.2077,0.1787,0.184192,0.195,0.2021
14,0.1496,0.21005,0.2195949999999999,0.22531,0.1763,0.18403,0.2037,0.2116,0.2535,0.2554,0.2530799999999999,0.25436,0.2554,0.25388,0.2554,0.2546,0.2554,0.25278,0.2554,0.2514,0.26281,0.25991,0.2584,0.2594,0.2597,0.26281,0.25991,0.26311,0.25991,0.2614,0.25991,0.25872,0.25762,0.26056,0.2578,0.2598,0.26066,0.2575,0.26056,0.25826,0.26056,0.25892,0.26056,0.2577,0.1705,0.2086,0.2089,0.213525,0.18123,0.187,0.197765,0.20705
