percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069481,0.156529,0.15552,0.16099,0.107124,0.1185,0.1401,0.151544,0.1349469999999999,0.131685,0.137131,0.140285,0.139962,0.1349469999999999,0.135677,0.1349469999999999,0.135677,0.133239,0.131685,0.133939,0.1846,0.197809,0.1948,0.1982179999999999,0.1989449999999999,0.1846,0.197809,0.1862,0.197809,0.189209,0.197809,0.19189,0.193277,0.209308,0.205354,0.206877,0.2094,0.193377,0.209308,0.194677,0.209308,0.2001,0.209308,0.2026,0.073781,0.096,0.0968,0.0962,0.082,0.084662,0.0908699999999999,0.093949
1,0.0838,0.1621,0.16302,0.1667,0.114424,0.1257,0.150176,0.1585919999999999,0.152454,0.148186,0.152208,0.151808,0.1524,0.152454,0.1516,0.15187,0.1516,0.151454,0.148916,0.151554,0.1972179999999999,0.206036,0.204118,0.2058,0.2068,0.197118,0.2062,0.1974,0.2062,0.200236,0.2062,0.202,0.201254,0.215662,0.211454,0.213854,0.2153,0.201454,0.2155,0.202154,0.215662,0.206854,0.215662,0.2091,0.078724,0.0979,0.0981,0.0985819999999999,0.086162,0.0886,0.09524,0.0973
2,0.091315,0.1653,0.1693,0.17067,0.121343,0.1337,0.155107,0.162544,0.1632,0.1551,0.161493,0.161293,0.160993,0.1632,0.159931,0.163931,0.159931,0.164093,0.156,0.163424,0.204781,0.211427,0.208654,0.2102,0.211427,0.204854,0.211527,0.205154,0.211527,0.206027,0.2115,0.207054,0.207762,0.220062,0.2157,0.2181,0.220362,0.207993,0.219793,0.208793,0.220062,0.210962,0.220062,0.2137,0.082,0.0998,0.0998,0.100673,0.088843,0.0925,0.0973,0.0987
3,0.099096,0.1684,0.1718,0.1739,0.127524,0.140348,0.1598,0.1666919999999999,0.171608,0.159524,0.169708,0.17034,0.171608,0.171608,0.168316,0.172156,0.166924,0.174008,0.161208,0.171824,0.209536,0.2148,0.2124,0.214,0.2148,0.209536,0.214936,0.2098,0.214936,0.210108,0.2148,0.210072,0.2118239999999999,0.2244,0.2191,0.2213,0.2241,0.2122,0.224308,0.2129,0.2244,0.214508,0.2244,0.217016,0.0849,0.101016,0.1014,0.102464,0.091124,0.0949,0.0987,0.100496
4,0.103915,0.17129,0.17345,0.17895,0.1319,0.144705,0.1626,0.1686,0.17887,0.165185,0.177185,0.1761,0.1775,0.178985,0.173985,0.179,0.1732,0.17987,0.16627,0.1791,0.2129,0.217045,0.2149,0.216545,0.21749,0.213245,0.217245,0.213345,0.217245,0.212745,0.217145,0.213745,0.215785,0.227585,0.222485,0.2243,0.2263,0.2158,0.227585,0.21647,0.227585,0.2173,0.2276,0.2216,0.0869,0.1023,0.10301,0.1039,0.093305,0.0963,0.1002,0.102045
5,0.108786,0.173448,0.17812,0.18244,0.1349,0.1481,0.165,0.1707,0.184924,0.170648,0.182962,0.182162,0.1819,0.185186,0.1786,0.1853,0.1775,0.185562,0.171462,0.185762,0.2158,0.219254,0.2176,0.219354,0.219754,0.216,0.219354,0.216108,0.219354,0.215354,0.2193,0.216,0.219862,0.2307,0.225862,0.227762,0.229362,0.219862,0.2308,0.2204,0.2308,0.220162,0.2308,0.2244,0.0888,0.1031,0.104,0.1057,0.0952,0.0979,0.1014,0.1029
6,0.1124,0.176703,0.18224,0.1846,0.1381669999999999,0.151967,0.167966,0.1731,0.190739,0.1747,0.1889,0.185839,0.1846,0.191,0.181039,0.190839,0.179939,0.191039,0.1752,0.191339,0.2195,0.2213,0.219989,0.2215,0.222126,0.2196,0.222,0.2194,0.222,0.2182,0.221363,0.2182,0.223139,0.2336,0.2288,0.230839,0.231739,0.2232,0.233739,0.223639,0.233739,0.2235,0.233839,0.2269,0.0906,0.1037,0.1054,0.1067,0.0969,0.0995,0.1024,0.1039
7,0.1157,0.1804,0.1859,0.1865,0.141148,0.154448,0.170552,0.1749,0.194532,0.1782,0.1932,0.190516,0.1875,0.194832,0.183516,0.195016,0.182616,0.1952,0.178332,0.1955,0.2228,0.2244,0.2226,0.223872,0.2242,0.222672,0.224772,0.222672,0.224772,0.220772,0.2244,0.2209,0.225716,0.236616,0.2312,0.232516,0.2343,0.225816,0.2367,0.226016,0.2367,0.226,0.2367,0.229116,0.0923,0.105132,0.106888,0.1074,0.0986,0.1006,0.1035,0.1046
8,0.1189,0.1836,0.1873,0.1875,0.143729,0.1575,0.173121,0.1769319999999999,0.1987,0.18,0.197093,0.1942,0.1905,0.199,0.1862,0.199293,0.1849,0.199,0.1803,0.1993,0.2251,0.2266,0.224681,0.225681,0.226,0.2251,0.2274,0.2249,0.2274,0.2236,0.2268,0.224,0.2279,0.2386,0.2332,0.234793,0.2367,0.2281,0.238693,0.228086,0.238793,0.2285,0.2386,0.231,0.094,0.106661,0.1079,0.1083,0.1001,0.1018,0.1046,0.1054
9,0.1224099999999999,0.186,0.1887,0.1889,0.1466,0.15982,0.176,0.1791,0.20247,0.18237,0.20074,0.1977,0.19437,0.2026,0.18887,0.2031,0.18697,0.2026,0.18277,0.20237,0.2275,0.22839,0.22649,0.2275,0.22789,0.2275,0.2292,0.22749,0.2292,0.22649,0.2288,0.22629,0.23047,0.24067,0.2354,0.2367,0.23817,0.2306,0.2407,0.2306,0.2407,0.23067,0.24067,0.2325,0.0953,0.1083,0.109,0.1092,0.1012,0.1030099999999999,0.1058,0.10659
10,0.1260909999999999,0.187919,0.1895,0.1903,0.15,0.1628909999999999,0.178259,0.181028,0.205947,0.184647,0.203547,0.200847,0.196547,0.2062,0.1913,0.206494,0.19,0.2066,0.185,0.2052,0.229499,0.2298,0.2282,0.229,0.2292,0.2294,0.231,0.2295,0.231,0.2284,0.230298,0.228,0.2329,0.243,0.2376,0.2385,0.2398,0.2329,0.243047,0.2328,0.2431,0.2327,0.243,0.235047,0.096591,0.1095,0.1099,0.110401,0.1022,0.1044,0.1071,0.1081
11,0.129072,0.1896,0.1906,0.1917,0.153016,0.1656,0.180228,0.183876,0.2088,0.1874,0.2064,0.203124,0.1992,0.208824,0.193824,0.2093,0.192324,0.2094,0.187724,0.2081,0.232,0.2314079999999999,0.2297,0.2303,0.231,0.232,0.233,0.2316,0.233008,0.2301079999999999,0.2317079999999999,0.2299,0.235224,0.245524,0.2392,0.2407,0.2414,0.2355,0.245524,0.2352,0.245524,0.234324,0.245524,0.2366,0.0975,0.110648,0.1108,0.1115,0.103372,0.1057,0.1082,0.109188
12,0.1311,0.191,0.1916,0.193,0.1559,0.168153,0.182,0.185824,0.2111,0.1904,0.209001,0.2053,0.2018,0.211001,0.1962,0.211102,0.195101,0.2111,0.1907,0.210301,0.2342,0.233117,0.2313,0.2315,0.2326,0.2342,0.2346,0.233417,0.2346,0.2318,0.2333,0.2316,0.237401,0.2491,0.2409,0.2427,0.2436,0.2376,0.2491,0.237501,0.2491,0.2367,0.2491,0.238001,0.0988,0.1115,0.1116,0.1133,0.104353,0.106653,0.1094,0.1105
13,0.1341,0.1926,0.193,0.1943,0.158134,0.1706,0.1836,0.1883,0.2137,0.193256,0.210578,0.2072,0.203478,0.2136,0.1992,0.213778,0.197978,0.2133,0.193578,0.2121,0.236326,0.2347,0.2326,0.2331,0.234,0.2362,0.2361,0.235626,0.2361,0.233426,0.2348,0.233026,0.2394,0.2515,0.2425,0.2449,0.2461,0.2395,0.251478,0.239478,0.251378,0.238278,0.2515,0.2394,0.100134,0.112306,0.112554,0.114174,0.1055,0.1077,0.1104,0.1112
14,0.1365,0.1936,0.1943,0.1955,0.1599149999999999,0.1727,0.185,0.18992,0.2161549999999999,0.1957,0.212,0.2088,0.2059,0.216,0.202,0.2164,0.201055,0.215355,0.195855,0.2142,0.2384,0.2362,0.234,0.234535,0.2356,0.2384,0.2374,0.238035,0.2374,0.235,0.2362,0.2347,0.241455,0.2538,0.244,0.2467,0.248655,0.2416,0.2536,0.241555,0.253555,0.240155,0.2538,0.2414,0.1011,0.1131,0.113665,0.114865,0.1066,0.1089,0.11145,0.1119
15,0.138996,0.1948,0.1956,0.1971399999999999,0.1619,0.1743,0.1864,0.1918,0.2189,0.1987,0.2136,0.2104,0.2074,0.218832,0.203932,0.2189,0.2035,0.217132,0.199,0.216,0.240144,0.2376,0.2358,0.2361,0.237,0.2402,0.2386,0.239844,0.2388,0.2367,0.237644,0.2362,0.2437,0.2556,0.246,0.248932,0.2505,0.2438,0.2553,0.2438,0.2551,0.241932,0.2556,0.243232,0.1022,0.1137,0.114876,0.115356,0.107696,0.109896,0.1122,0.1126
