percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066302,0.1205,0.1258,0.125801,0.079482,0.089674,0.09737,0.1255389999999999,0.14171,0.14893,0.15157,0.1522,0.1522,0.13987,0.15416,0.13974,0.15205,0.14845,0.15144,0.15157,0.14567,0.14868,0.15483,0.15694,0.1571499999999999,0.14527,0.1560399999999999,0.14464,0.15468,0.15089,0.15137,0.154,0.14961,0.14577,0.15996,0.1629799999999999,0.16317,0.15019,0.1572899999999999,0.14961,0.1550699999999999,0.1546,0.14762,0.1601,0.088884,0.12743,0.127612,0.1275919999999999,0.093346,0.099064,0.112675,0.12225
1,0.0787,0.1986,0.2063539999999999,0.213464,0.1039279999999999,0.1218,0.14234,0.1457,0.17304,0.17486,0.18712,0.1889,0.18954,0.17514,0.1874,0.17274,0.1807399999999999,0.18294,0.1761,0.18384,0.17606,0.18118,0.19066,0.19288,0.1938,0.17606,0.19064,0.17518,0.1864,0.18168,0.18314,0.1864,0.18298,0.18646,0.19668,0.1984,0.19944,0.18362,0.19646,0.18362,0.19684,0.18694,0.19516,0.1924,0.116128,0.16006,0.176872,0.188284,0.128792,0.126728,0.142568,0.1378
2,0.092384,0.20777,0.2148,0.220173,0.1219379999999999,0.139438,0.1594199999999999,0.1985,0.20475,0.19235,0.2306,0.22882,0.2281,0.20571,0.22285,0.20745,0.21515,0.22142,0.19766,0.2299199999999999,0.21146,0.22304,0.2354,0.2350199999999999,0.23463,0.21211,0.23354,0.21533,0.23263,0.22732,0.22441,0.23463,0.20996,0.23398,0.23611,0.23681,0.23671,0.21074,0.23681,0.21451,0.23714,0.22861,0.23471,0.2338,0.134784,0.1901,0.192544,0.197752,0.144692,0.1544,0.168813,0.1759
3,0.1035,0.2171199999999999,0.2244,0.2258,0.132628,0.148728,0.17368,0.206888,0.21608,0.21828,0.2371,0.237,0.23578,0.21738,0.23358,0.21906,0.2306,0.23058,0.21918,0.2369,0.22266,0.23874,0.2418,0.2421,0.2415,0.22316,0.23978,0.22588,0.23908,0.23498,0.2391,0.24108,0.2225,0.24576,0.24238,0.24298,0.24278,0.22396,0.24248,0.22628,0.2424,0.23608,0.24698,0.2409,0.1464,0.1971,0.1999,0.2003,0.15644,0.1633,0.178984,0.1887
4,0.1133,0.221,0.227555,0.2282,0.1431,0.1567,0.18485,0.21448,0.2242,0.22535,0.2419,0.2425,0.24125,0.22515,0.2375,0.22665,0.2353,0.2370499999999999,0.2279499999999999,0.2415,0.2294,0.2502,0.2454,0.24585,0.24585,0.2297,0.2439,0.23095,0.2432,0.2413,0.2506,0.24495,0.23045,0.25285,0.2458,0.2467,0.2465999999999999,0.23145,0.2462,0.23305,0.2469,0.24145,0.25375,0.24475,0.1529,0.1999,0.20246,0.2056,0.1644,0.17051,0.183355,0.1953
5,0.1194919999999999,0.22528,0.2305,0.231246,0.152192,0.1642,0.19672,0.2195939999999999,0.2309,0.23562,0.24502,0.24522,0.2446,0.2326,0.24072,0.23402,0.2382,0.2424,0.2364,0.2447,0.2367,0.25364,0.2478,0.2491,0.2487,0.2367,0.24922,0.23822,0.24954,0.24652,0.25412,0.2478,0.2360199999999999,0.25652,0.24842,0.24972,0.2497,0.23714,0.25194,0.23932,0.2525,0.2476199999999999,0.25792,0.2488,0.158192,0.20388,0.205544,0.207752,0.1696919999999999,0.178,0.188526,0.2006
6,0.126974,0.2289,0.233677,0.236,0.158974,0.170574,0.2035,0.225486,0.23699,0.24208,0.24808,0.24759,0.2469,0.2373,0.24399,0.24009,0.2418,0.24659,0.24279,0.2478,0.24299,0.25719,0.2521,0.2526899999999999,0.25209,0.24407,0.2542,0.24539,0.2554,0.25059,0.2577899999999999,0.25089,0.24359,0.2609,0.2524,0.25359,0.25377,0.24437,0.257,0.24658,0.2594,0.25229,0.26319,0.25249,0.1624,0.2065,0.2077,0.2099,0.173774,0.184248,0.195094,0.20335
7,0.132712,0.23174,0.2356,0.2406,0.1626,0.176056,0.2105,0.228992,0.24276,0.2461,0.251,0.2502,0.2492,0.2437,0.24776,0.24536,0.2456,0.25136,0.2468,0.2516,0.24848,0.26116,0.25546,0.2569,0.2566,0.2494,0.2582,0.2509,0.26016,0.255,0.2617,0.2546,0.25016,0.2661,0.2569,0.2587,0.25926,0.25086,0.26146,0.252,0.26346,0.25702,0.2671,0.256,0.1663,0.2088,0.2109,0.2114,0.179768,0.187756,0.1997,0.2066
8,0.138738,0.23477,0.238,0.2447,0.167738,0.1804,0.21583,0.232482,0.2472,0.2494,0.2536,0.25333,0.25183,0.2481,0.2514,0.2498,0.2504,0.2549,0.2501299999999999,0.2541,0.25343,0.2646,0.2588,0.26,0.26086,0.2546,0.2622,0.25606,0.2634,0.2596,0.2645,0.2589,0.25403,0.2701,0.26243,0.2627,0.2632,0.25553,0.2652,0.2573,0.26719,0.26106,0.27056,0.2606,0.1701,0.2102699999999999,0.2132079999999999,0.214328,0.184338,0.1909,0.2039389999999999,0.2095
9,0.1464,0.2388,0.24243,0.24771,0.1725,0.1846,0.2208,0.2366,0.251,0.252,0.2564,0.2563,0.255,0.2522,0.2543,0.2543,0.254,0.2579,0.2534,0.2575,0.2572,0.2676,0.2625,0.2632,0.264,0.2592,0.2652,0.2612,0.2669,0.263,0.2679,0.2624,0.2588,0.2732,0.2658,0.2666,0.2672,0.2603,0.2687,0.2619,0.271,0.2646,0.2737,0.2649,0.1729,0.2126,0.2157,0.2165,0.18792,0.1943,0.20601,0.2117
10,0.150102,0.2413,0.246121,0.249801,0.177702,0.190102,0.225,0.238739,0.2546,0.25527,0.2589,0.25897,0.2575,0.25607,0.2569,0.25794,0.2572,0.2615,0.25617,0.2605,0.26147,0.27047,0.26614,0.2668,0.2666,0.2627,0.26807,0.26474,0.2698,0.26717,0.27057,0.26667,0.26247,0.27637,0.26937,0.26987,0.2698,0.26414,0.27164,0.26697,0.27447,0.2689,0.276,0.26947,0.176402,0.2151,0.217664,0.2185,0.1909,0.1982,0.2087,0.2146
11,0.1542839999999999,0.2445,0.2503,0.2545,0.1816,0.1963,0.22794,0.2415,0.2584,0.2584,0.26224,0.2615,0.2606,0.25934,0.26,0.2621799999999999,0.2606,0.26508,0.259,0.2634,0.2646,0.2733399999999999,0.26974,0.2701,0.2698,0.26584,0.2703,0.26854,0.27264,0.27148,0.2729,0.2699,0.26614,0.27994,0.27274,0.27384,0.2734,0.2684,0.27454,0.2707,0.2774,0.27304,0.28044,0.2732,0.1801,0.21762,0.2223,0.2233,0.1938,0.2011839999999999,0.211552,0.2171
12,0.1578,0.248,0.2526,0.2575,0.186332,0.2014,0.23083,0.244037,0.26141,0.263,0.2648,0.2643,0.26331,0.26371,0.2633,0.26632,0.2642,0.2688,0.2633,0.26612,0.2685,0.27731,0.2731,0.2727,0.2721,0.2701,0.2726,0.2722,0.27451,0.27561,0.27711,0.2736,0.26911,0.28461,0.27712,0.27742,0.2773,0.2719,0.2785,0.27411,0.28061,0.27721,0.28471,0.27661,0.183,0.22108,0.2244,0.2263,0.196766,0.2041,0.214923,0.2199
