percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.063052,0.124602,0.127983,0.129844,0.092252,0.103894,0.115536,0.12,0.126374,0.125811,0.127874,0.126911,0.126485,0.126374,0.125811,0.126374,0.125811,0.126937,0.125811,0.1276739999999999,0.14781,0.148835,0.14763,0.14863,0.149005,0.14781,0.148835,0.14801,0.148835,0.14761,0.148835,0.146635,0.159172,0.165,0.161568,0.163304,0.164904,0.1593,0.165,0.1598439999999999,0.165,0.157516,0.165,0.160836,0.1088679999999999,0.144204,0.147168,0.150144,0.122404,0.1316999999999999,0.1399,0.1425
1,0.074204,0.129102,0.130566,0.132508,0.099908,0.1109,0.1236,0.1257599999999999,0.1329,0.129622,0.1327,0.13247,0.1318,0.1329,0.129622,0.132874,0.129622,0.1327,0.129622,0.132974,0.15363,0.15602,0.15351,0.15402,0.1556,0.15402,0.15602,0.15402,0.15602,0.15242,0.15602,0.1526,0.164944,0.1725719999999999,0.168836,0.170136,0.171872,0.165452,0.1725719999999999,0.166172,0.1725719999999999,0.16548,0.1725719999999999,0.1673,0.114804,0.147812,0.1497,0.152,0.1307,0.1373,0.143672,0.1461
2,0.080612,0.133603,0.136737,0.138216,0.103256,0.116247,0.1287,0.12996,0.1369,0.133322,0.136511,0.1359,0.1348,0.1369,0.133322,0.1369,0.133322,0.136811,0.133322,0.136511,0.1571,0.1584,0.156,0.15743,0.157915,0.157015,0.1584,0.1574,0.1584,0.156,0.1584,0.1556,0.1696,0.176708,0.1723,0.1744,0.176108,0.169604,0.176708,0.169824,0.176708,0.169304,0.176708,0.171108,0.119956,0.151706,0.1535,0.154,0.1346,0.14015,0.145508,0.148563
3,0.0856,0.1358,0.1413,0.1414,0.108016,0.119196,0.130944,0.1335,0.1402,0.135748,0.139848,0.1383,0.137248,0.1402,0.135748,0.1402,0.135748,0.14,0.135748,0.139648,0.1601199999999999,0.1602,0.15784,0.1588,0.1598,0.16002,0.1602,0.16002,0.1602,0.1582,0.1602,0.15792,0.173072,0.1806,0.1755,0.1767,0.179072,0.1731,0.1806,0.173172,0.1806,0.1725,0.1806,0.173772,0.1239,0.1541,0.1555,0.1572879999999999,0.1369,0.1422,0.148,0.1515
4,0.09044,0.140605,0.1431,0.1448,0.1119,0.121845,0.1337,0.1359,0.14484,0.1382,0.142285,0.1403,0.1392,0.14484,0.1382,0.14484,0.1382,0.1441,0.1382,0.142885,0.16255,0.1619249999999999,0.1604,0.1608,0.161025,0.1624249999999999,0.1619249999999999,0.1624,0.1619249999999999,0.160225,0.1619249999999999,0.1594499999999999,0.17584,0.18384,0.17748,0.17934,0.1817,0.17584,0.18384,0.17604,0.18384,0.17568,0.18384,0.1762,0.12742,0.1559,0.1573,0.1596,0.1392,0.1445,0.1504,0.1536
5,0.094412,0.1442,0.1451,0.147696,0.1162,0.125194,0.1354,0.1398,0.1473,0.1405,0.1446,0.1430219999999999,0.141888,0.1473,0.1405,0.1473,0.1405,0.147,0.1405,0.1461,0.16583,0.1638,0.162,0.16206,0.1632,0.16583,0.1638,0.16473,0.1638,0.1622,0.1638,0.16156,0.177608,0.1855,0.180008,0.181308,0.1836,0.1776,0.1855,0.177708,0.1855,0.177,0.1855,0.1776,0.130112,0.1572,0.160104,0.1622,0.141512,0.1468,0.152416,0.1555
6,0.098464,0.1471,0.146781,0.150804,0.119328,0.1285,0.1373,0.14414,0.149559,0.1434,0.147,0.145959,0.1445,0.149559,0.1434,0.149559,0.1434,0.148959,0.1434,0.147918,0.168335,0.1652,0.163835,0.16437,0.165,0.1683,0.1652,0.167635,0.1652,0.16387,0.1652,0.16327,0.180476,0.187376,0.1815,0.1834,0.185376,0.180476,0.187376,0.1805,0.187376,0.1785,0.187376,0.179876,0.1333,0.1592,0.1622,0.1638,0.1437,0.14915,0.154452,0.1594
7,0.101516,0.148808,0.150064,0.156352,0.122,0.130492,0.1397,0.1462,0.1527,0.145896,0.149,0.1479,0.146796,0.1527,0.145896,0.1527,0.145896,0.151196,0.145896,0.1497919999999999,0.1708,0.16688,0.1652,0.1659,0.1668,0.1708,0.16688,0.1702,0.16688,0.16644,0.16688,0.16474,0.183244,0.188944,0.183,0.184944,0.187544,0.1832,0.188944,0.183244,0.188944,0.1808,0.188944,0.1813,0.135316,0.161516,0.163172,0.1651,0.145416,0.1508,0.1563,0.1618679999999999
8,0.103736,0.150509,0.1526,0.1607,0.124768,0.1334,0.141624,0.1478,0.155,0.147933,0.1508,0.1504,0.1486,0.155,0.147933,0.155,0.147933,0.1542,0.147933,0.152266,0.173545,0.169,0.167,0.1676,0.1684,0.1734,0.169,0.173045,0.169,0.168845,0.169,0.16759,0.185036,0.1914,0.184512,0.186812,0.189,0.185036,0.1914,0.185,0.1914,0.182836,0.1914,0.1828,0.1373,0.1638,0.164456,0.1663,0.147,0.15255,0.157948,0.1633
9,0.10652,0.1527,0.158,0.1629,0.1273,0.13589,0.1433,0.1496,0.15837,0.15057,0.15287,0.15234,0.15097,0.15837,0.15057,0.1583,0.15057,0.15617,0.15057,0.15414,0.1755499999999999,0.171,0.1696,0.16975,0.17015,0.1754,0.171,0.175,0.171,0.17155,0.171,0.16945,0.18728,0.19248,0.1862,0.1882,0.19048,0.18728,0.19248,0.1873,0.19248,0.18498,0.19248,0.1845,0.13952,0.16602,0.1662,0.1673,0.14912,0.1542,0.16026,0.16431
10,0.108972,0.1546,0.162,0.1647,0.130572,0.1381389999999999,0.1466,0.1517,0.1608,0.1525139999999999,0.1545,0.154007,0.152907,0.1608,0.1525139999999999,0.1608,0.1525139999999999,0.1591,0.1525139999999999,0.1561,0.177755,0.173455,0.1713,0.172,0.17291,0.1777,0.173455,0.177055,0.173455,0.173855,0.173455,0.171455,0.188948,0.193848,0.1882,0.19,0.1924,0.188948,0.193848,0.188948,0.193848,0.1867,0.193848,0.1864,0.141272,0.1672,0.1677,0.168092,0.151272,0.1556,0.162096,0.165231
11,0.111024,0.156636,0.165396,0.1677,0.1336,0.140288,0.1497,0.1541,0.163744,0.1543,0.156944,0.155744,0.155044,0.163744,0.1543,0.163444,0.1543,0.161344,0.1543,0.158844,0.18,0.1748,0.1732,0.174,0.1746,0.1799599999999999,0.1748,0.1792,0.1748,0.1758,0.1748,0.17326,0.192016,0.1954159999999999,0.189716,0.1919,0.1938,0.192132,0.1954159999999999,0.191716,0.1954159999999999,0.188232,0.1954159999999999,0.1881159999999999,0.1437,0.1681,0.1691,0.1695279999999999,0.1529,0.1573,0.1637,0.1662
12,0.1138,0.159913,0.1668,0.1703,0.136376,0.142537,0.151668,0.1557,0.1663,0.1567619999999999,0.159581,0.158381,0.1573,0.1663,0.1567619999999999,0.166262,0.1567619999999999,0.1640619999999999,0.1567619999999999,0.1611,0.182065,0.17613,0.174965,0.1754,0.175965,0.182,0.17613,0.181365,0.17613,0.178365,0.17613,0.1754,0.194384,0.1967,0.191284,0.1934,0.195284,0.194384,0.1967,0.193584,0.1967,0.1897,0.1967,0.1895,0.1451,0.1689,0.1699,0.1713,0.154576,0.1583,0.164768,0.167573
13,0.116556,0.163328,0.1691,0.1719,0.138228,0.1441,0.1534,0.1574,0.1696,0.1587,0.161854,0.1602,0.1597,0.1696,0.1587,0.169518,0.1587,0.166818,0.1587,0.164436,0.184,0.1775,0.17657,0.17687,0.17757,0.1839,0.1775,0.18327,0.1775,0.18,0.1775,0.1782,0.196252,0.1977,0.193052,0.1948,0.196652,0.1962,0.1977,0.1959,0.1977,0.192552,0.1977,0.191504,0.146728,0.169828,0.1708,0.172108,0.1564,0.1597,0.1657,0.1684
