percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074319,0.178447,0.181756,0.187108,0.103121,0.119412,0.154867,0.1696679999999999,0.182702,0.187351,0.1854039999999999,0.185802,0.186502,0.1837,0.187351,0.184751,0.187351,0.1857,0.187351,0.185353,0.1894529999999999,0.196804,0.196208,0.1966,0.196551,0.189951,0.196804,0.192104,0.196804,0.1934,0.196804,0.195153,0.1845,0.205204,0.2043019999999999,0.205057,0.205706,0.187102,0.205204,0.191853,0.205204,0.1972529999999999,0.205204,0.202351,0.127342,0.176096,0.180132,0.184018,0.143414,0.152506,0.16648,0.174169
1,0.087414,0.1843,0.1855,0.191116,0.114614,0.134004,0.162356,0.1793,0.1872,0.1967,0.197,0.196404,0.196402,0.188102,0.1967,0.191102,0.1967,0.194402,0.1967,0.197404,0.193,0.207,0.207908,0.207602,0.207502,0.193704,0.207,0.1955,0.207,0.201602,0.207,0.206002,0.1922,0.213004,0.211,0.2128,0.2139,0.1939,0.213004,0.196402,0.213004,0.202602,0.213004,0.206702,0.138842,0.181884,0.186474,0.188536,0.1527,0.1588,0.1702,0.178038
2,0.0973,0.1865409999999999,0.1892,0.1942,0.1239469999999999,0.1415,0.168567,0.1828,0.191853,0.2017,0.204453,0.203506,0.2024,0.192906,0.2017,0.195653,0.2017,0.2001,0.2017,0.2026,0.1972,0.212353,0.211812,0.2124059999999999,0.212159,0.197759,0.212353,0.199953,0.212353,0.2052,0.212353,0.2104,0.1964,0.2171529999999999,0.214706,0.2165,0.216953,0.197953,0.2171529999999999,0.200453,0.2171529999999999,0.205153,0.2171529999999999,0.210706,0.1444,0.1847,0.1894,0.191627,0.1577,0.162809,0.1751,0.180807
3,0.104528,0.188976,0.193124,0.195932,0.133284,0.149616,0.172156,0.1857,0.1958119999999999,0.206112,0.207708,0.2076,0.2073,0.1969,0.206112,0.199,0.206112,0.2041,0.206112,0.207404,0.200104,0.2161,0.2144,0.215704,0.215704,0.200816,0.2161,0.202608,0.2161,0.208204,0.2161,0.212404,0.199804,0.2205,0.2169,0.219204,0.219504,0.200904,0.2205,0.202704,0.2205,0.208008,0.2205,0.213004,0.1492,0.1890919999999999,0.1908,0.1926,0.1615,0.166812,0.1778,0.1834
4,0.112,0.192,0.1964,0.1974,0.138335,0.1555,0.1754,0.1882,0.198555,0.211755,0.211455,0.2115,0.2115,0.199855,0.211755,0.201555,0.211755,0.20681,0.211755,0.210355,0.203055,0.2193,0.217,0.2178,0.2185,0.2038,0.2193,0.2053,0.2193,0.2108,0.2193,0.214,0.202255,0.2226,0.2184,0.221355,0.222155,0.2031,0.2226,0.2043,0.2226,0.2101,0.2226,0.2146,0.153135,0.1909,0.192745,0.1934,0.163935,0.17,0.18075,0.186345
5,0.117584,0.195382,0.198468,0.1986,0.1437099999999999,0.1593,0.179,0.1906,0.201306,0.21623,0.214424,0.2157,0.215612,0.202106,0.21623,0.204306,0.21623,0.209106,0.21623,0.212806,0.205506,0.2225,0.2186,0.220306,0.2218,0.206406,0.2225,0.207706,0.2225,0.2127,0.2225,0.215306,0.2042,0.2248,0.22,0.2228,0.224106,0.205006,0.2248,0.207512,0.2248,0.2124,0.2248,0.216512,0.1561,0.1931,0.194374,0.1945,0.166484,0.174036,0.18384,0.1891
6,0.1218,0.197229,0.2002,0.200056,0.149149,0.163414,0.182369,0.1928,0.203957,0.220757,0.217257,0.218814,0.220371,0.204957,0.220757,0.207,0.220757,0.211057,0.220757,0.214957,0.2078,0.2252,0.219857,0.222757,0.224,0.209014,0.2252,0.2107,0.2252,0.2141,0.2252,0.2171,0.2064,0.2271,0.2213,0.2242,0.2262,0.2077,0.2271,0.210614,0.2271,0.2148,0.2271,0.218,0.159049,0.195036,0.1957,0.1955,0.169449,0.177721,0.18613,0.191683
7,0.126256,0.1986,0.2016,0.2011639999999999,0.153656,0.1678,0.184912,0.1947,0.206608,0.2233,0.2198,0.2219,0.223008,0.207608,0.2233,0.208616,0.2233,0.2136,0.2233,0.216408,0.2104,0.2273,0.2213,0.2244,0.2259,0.2119,0.2273,0.212908,0.2273,0.216,0.2273,0.2184,0.2098,0.228908,0.2228,0.225724,0.227908,0.210608,0.228908,0.2132,0.228908,0.2174,0.228908,0.219416,0.163356,0.1965,0.196932,0.1964,0.172456,0.1808239999999999,0.1886,0.194852
8,0.1305,0.2002229999999999,0.2027,0.2022,0.1571,0.170618,0.187402,0.196912,0.2084,0.2258,0.2217,0.2248,0.2257,0.2093,0.2258,0.211159,0.2258,0.215859,0.2258,0.218259,0.213,0.2291,0.2229,0.2259,0.2277,0.213618,0.2291,0.214759,0.2291,0.2184,0.2291,0.219918,0.212559,0.2303,0.2238,0.2272,0.229259,0.2137,0.2303,0.216118,0.2303,0.2199,0.2303,0.2211,0.166289,0.1976,0.1976,0.1985,0.1756629999999999,0.183327,0.1908,0.1975
9,0.1342,0.20201,0.2044,0.2033,0.1625,0.17302,0.18989,0.19938,0.2112,0.22771,0.2233,0.22641,0.2276,0.2118,0.22771,0.2135,0.22771,0.2182,0.22771,0.2199,0.2145,0.2301,0.2242,0.22721,0.2292,0.21541,0.2301,0.21713,0.2301,0.22061,0.2301,0.2213,0.21551,0.2317,0.2254,0.22851,0.23071,0.21681,0.2317,0.21811,0.2317,0.22241,0.2317,0.22261,0.16937,0.19888,0.19849,0.1999,0.17867,0.18593,0.1931,0.1987
10,0.1383,0.2035,0.2059,0.204288,0.166577,0.176366,0.192479,0.2004,0.2136,0.229361,0.224722,0.2278,0.229161,0.214061,0.229361,0.2153,0.229361,0.2206,0.229361,0.2216,0.2171,0.2317,0.225461,0.228361,0.2302,0.218261,0.2317,0.219361,0.2317,0.222461,0.2317,0.222661,0.218161,0.2333,0.226461,0.2299,0.231961,0.219361,0.2333,0.220461,0.2333,0.2247,0.2333,0.224361,0.1720539999999999,0.2,0.200019,0.2012,0.1821,0.188,0.195,0.200759
11,0.1414679999999999,0.2045,0.2068,0.2057,0.172068,0.18,0.1942,0.2018,0.216212,0.2309,0.226212,0.2293,0.230512,0.2167,0.2309,0.217812,0.2309,0.2224,0.2309,0.223312,0.2202,0.232812,0.226612,0.2297,0.231712,0.2206,0.232812,0.221712,0.232812,0.224712,0.232812,0.224,0.2212,0.235,0.2275,0.2312,0.2333,0.221912,0.235,0.222712,0.235,0.2265,0.235,0.2256,0.174368,0.2012,0.201,0.2024,0.184968,0.1907,0.1976,0.2018
