percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0718439999999999,0.148,0.149222,0.153061,0.100422,0.1147,0.128261,0.133927,0.187846,0.178,0.1916,0.1948,0.192938,0.189638,0.176219,0.191246,0.178,0.198373,0.178,0.194892,0.20718,0.1998,0.2006,0.20195,0.20149,0.207235,0.19307,0.20718,0.199745,0.21109,0.1998,0.207045,0.18882,0.205236,0.202376,0.2012,0.200824,0.190848,0.202092,0.195192,0.205236,0.203648,0.205236,0.201516,0.089922,0.1183,0.1191,0.121761,0.0984,0.1031,0.112022,0.116361
1,0.0803219999999999,0.1526,0.1572,0.1581439999999999,0.110022,0.1213,0.1334219999999999,0.1476,0.205152,0.195846,0.213238,0.211076,0.20853,0.206346,0.196838,0.209538,0.196592,0.216092,0.195846,0.215014,0.22,0.21018,0.2187899999999999,0.21538,0.21446,0.2198,0.20809,0.22019,0.21018,0.2223899999999999,0.21018,0.22169,0.2065,0.217796,0.2181,0.2160959999999999,0.214372,0.207092,0.215384,0.208692,0.2178,0.213496,0.217796,0.218696,0.095222,0.1216,0.122722,0.1249,0.102722,0.1076,0.116022,0.119344
2,0.0869,0.1573,0.159783,0.1605,0.115983,0.125083,0.1393,0.152883,0.217238,0.211495,0.220819,0.2196189999999999,0.219019,0.217795,0.212457,0.2202,0.2123189999999999,0.223638,0.211495,0.224138,0.2278,0.21867,0.226,0.2226,0.2212,0.2283,0.217435,0.228935,0.21847,0.23107,0.21867,0.22967,0.215944,0.222944,0.225344,0.2237,0.221444,0.217088,0.221376,0.218032,0.222944,0.2228,0.222944,0.226076,0.1005,0.1238,0.127366,0.1289,0.107783,0.1121,0.1188,0.1222
3,0.091744,0.160988,0.162144,0.163432,0.119,0.1289,0.143644,0.1559,0.224468,0.2204,0.227384,0.225292,0.223584,0.2253919999999999,0.220792,0.226292,0.220384,0.2312,0.2204,0.2305,0.2337,0.22396,0.23248,0.2283,0.22572,0.234,0.2235599999999999,0.235,0.22396,0.2382,0.22396,0.2372,0.2215,0.227192,0.231576,0.229344,0.2268919999999999,0.222776,0.225592,0.2254,0.2269,0.2288,0.227192,0.232892,0.103544,0.1268,0.130844,0.1345,0.1113,0.116188,0.1214,0.124244
4,0.09741,0.163,0.164705,0.169605,0.12331,0.133605,0.148015,0.1586,0.2301649999999999,0.2255299999999999,0.2328,0.2310299999999999,0.228465,0.230565,0.22723,0.231565,0.226165,0.2367,0.2255299999999999,0.2361649999999999,0.239825,0.2288,0.238025,0.234625,0.2319,0.240125,0.2293,0.2413249999999999,0.2293,0.24365,0.2288,0.242225,0.2279,0.23198,0.23704,0.2343,0.23248,0.2283,0.2301,0.2307799999999999,0.23222,0.23524,0.23198,0.2384,0.106,0.1293,0.1341,0.1377,0.1143,0.1191,0.123205,0.126
5,0.101266,0.1643,0.1675,0.1764,0.1265659999999999,0.1358,0.151866,0.1603,0.235038,0.230438,0.2362759999999999,0.235614,0.2331,0.235738,0.2318,0.2363,0.230576,0.241338,0.230438,0.240276,0.24444,0.2349699999999999,0.24334,0.23987,0.238,0.24507,0.23648,0.2452,0.23551,0.24834,0.2349699999999999,0.24747,0.2344,0.2354,0.242388,0.238388,0.2376,0.2351879999999999,0.234288,0.236028,0.2361,0.2389879999999999,0.2354,0.243476,0.1086,0.1334,0.137566,0.1408,0.1173,0.121666,0.1263,0.129732
6,0.105527,0.1672,0.174162,0.1816,0.1294,0.139927,0.155127,0.1621,0.239211,0.234111,0.240722,0.239822,0.2375219999999999,0.239933,0.235333,0.240933,0.2346,0.244611,0.234111,0.2438,0.249115,0.239315,0.247445,0.245515,0.24343,0.2498,0.241945,0.2498,0.239315,0.2519,0.239315,0.252415,0.238772,0.2402,0.246208,0.2426,0.242136,0.24,0.240272,0.2405,0.240436,0.243836,0.2402,0.2481,0.110927,0.1376,0.139881,0.1437,0.1196,0.1236,0.128327,0.132527
7,0.1085,0.1691879999999999,0.179888,0.1852,0.1318879999999999,0.143,0.1575879999999999,0.164488,0.2435,0.238084,0.245,0.243284,0.241784,0.2439,0.239884,0.2446,0.238668,0.2475,0.238084,0.2471,0.25316,0.2444,0.25076,0.2488,0.2476,0.2537,0.24576,0.25352,0.2444,0.2558,0.2444,0.25576,0.243668,0.243184,0.2501839999999999,0.2478,0.2461,0.244068,0.2446,0.244784,0.2441,0.249568,0.243184,0.252884,0.1129,0.1397,0.142888,0.1459,0.122388,0.125688,0.129988,0.1341
8,0.112049,0.172947,0.182849,0.1887,0.1348,0.1458,0.1591,0.1678,0.246557,0.242114,0.247957,0.246557,0.246414,0.2471,0.243757,0.248157,0.242557,0.2517,0.242114,0.252,0.2566049999999999,0.24761,0.254,0.2517,0.2505,0.2572049999999999,0.249305,0.2574,0.247805,0.2583,0.24761,0.2586,0.247632,0.247432,0.2533,0.250896,0.2498,0.247832,0.248632,0.248132,0.247632,0.253264,0.247432,0.256,0.1149,0.1418,0.1461,0.149049,0.1241,0.127649,0.132549,0.1365
9,0.11481,0.17801,0.1849,0.19281,0.13761,0.14901,0.162,0.17011,0.2506,0.2454,0.25173,0.2495,0.2494,0.2516299999999999,0.2469,0.25223,0.246,0.2551,0.2454,0.25483,0.25975,0.251,0.257,0.25475,0.2534,0.2599,0.25175,0.26025,0.251,0.261,0.251,0.2609,0.2502,0.2507,0.25588,0.254,0.25348,0.25038,0.25246,0.2516799999999999,0.2506,0.2561,0.2507,0.2587799999999999,0.1164,0.14421,0.14831,0.1519,0.1258,0.1297,0.1349,0.13851
10,0.1169,0.180371,0.188271,0.195142,0.140271,0.1521,0.1647,0.1724709999999999,0.254,0.248403,0.2546,0.2529,0.252206,0.254803,0.2503,0.255106,0.248603,0.257306,0.248403,0.2577029999999999,0.262895,0.2532,0.26,0.257395,0.2563,0.262695,0.2545,0.2627899999999999,0.253295,0.263,0.2532,0.26319,0.253956,0.254,0.2587,0.256828,0.255728,0.254228,0.255,0.2551279999999999,0.253728,0.2588,0.254,0.261428,0.118471,0.1459,0.1511,0.1544,0.127071,0.130971,0.1368,0.1412
11,0.1196319999999999,0.1839319999999999,0.1907319999999999,0.1974,0.1427,0.1541,0.1685,0.1745639999999999,0.2569,0.251976,0.2570759999999999,0.2555,0.2547,0.2575,0.253276,0.257952,0.2521,0.2596759999999999,0.251976,0.2597759999999999,0.26444,0.2562,0.2624,0.2601,0.25854,0.26454,0.2575,0.26434,0.2566,0.26534,0.2562,0.26504,0.2567,0.2569,0.260952,0.2596,0.2587759999999999,0.2572759999999999,0.257976,0.2581,0.2567759999999999,0.2613,0.2569,0.2639,0.1199,0.1476,0.1523,0.1565,0.1288,0.1322,0.1388,0.1429
12,0.121993,0.1862,0.193186,0.199193,0.145193,0.1563,0.1717,0.176193,0.2595,0.254449,0.2597,0.2579,0.2564,0.26,0.2553,0.2601,0.2545,0.2623,0.254449,0.2622,0.266985,0.258585,0.2644,0.2623,0.2613,0.267085,0.2594,0.26657,0.258785,0.266985,0.258585,0.2671,0.260148,0.259624,0.2631,0.2619,0.2617,0.2603,0.2605,0.2606,0.2596,0.263548,0.259624,0.2661,0.121693,0.1494,0.154,0.1575,0.1301,0.1332,0.1407,0.145293
13,0.124454,0.1884,0.196008,0.2011,0.148954,0.1592,0.174108,0.1792,0.261522,0.256322,0.262022,0.260222,0.2588,0.2621,0.2574,0.2624,0.256422,0.2642,0.256322,0.2641,0.27013,0.2609,0.2664,0.264,0.26336,0.2699,0.26183,0.2688,0.2611,0.2692,0.2609,0.269,0.262872,0.261972,0.2655,0.264072,0.2637,0.262972,0.2626,0.2627,0.261872,0.265272,0.261972,0.268,0.1233,0.1513,0.1559,0.1587,0.131554,0.1343,0.142054,0.147308
