percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.12676,0.251398,0.2618,0.265232,0.1737,0.200776,0.219246,0.2235,0.262855,0.277704,0.2816019999999999,0.280563,0.278806,0.265012,0.277214,0.266102,0.278755,0.275653,0.278053,0.2801039999999999,0.270796,0.2964,0.296348,0.2968,0.296548,0.276,0.295796,0.277548,0.2964,0.2889279999999999,0.2964,0.293196,0.2603499999999999,0.2969,0.299,0.29925,0.29735,0.2714,0.29635,0.27505,0.29685,0.29315,0.2969,0.298,0.1912,0.2478,0.2594,0.268059,0.2077,0.219179,0.22604,0.24024
1,0.1475,0.269294,0.267956,0.278416,0.19852,0.2242,0.2313059999999999,0.25878,0.2724,0.290206,0.293504,0.292504,0.291504,0.2739,0.291102,0.2746,0.292004,0.285708,0.290702,0.29081,0.28,0.2995,0.299596,0.3001,0.299288,0.285688,0.299396,0.284892,0.299596,0.2945,0.2995,0.299792,0.2764,0.3061,0.3076,0.3079,0.3063,0.2836,0.306,0.2878,0.3075,0.2991,0.3061,0.3061,0.20624,0.263,0.267758,0.2746,0.22244,0.2367,0.2494,0.2549
2,0.16056,0.272797,0.2839339999999999,0.2867,0.21328,0.2328,0.252334,0.270285,0.278406,0.295859,0.2984529999999999,0.298559,0.298,0.283306,0.297324,0.283812,0.298424,0.295353,0.2961,0.299253,0.287188,0.303444,0.305244,0.3043,0.3034,0.292476,0.3032,0.2933,0.303544,0.2996,0.303444,0.304708,0.2861,0.3146,0.3143,0.3157,0.3148,0.2925,0.315,0.2956499999999999,0.3153,0.30445,0.3149,0.31385,0.21644,0.2679,0.273537,0.2775,0.23352,0.2445,0.25752,0.26062
3,0.17518,0.2817,0.294524,0.3007,0.22354,0.240024,0.264156,0.2797759999999999,0.28632,0.301312,0.30782,0.30742,0.307004,0.290908,0.304812,0.292508,0.306712,0.30352,0.3021,0.309908,0.292768,0.312484,0.310992,0.311476,0.311696,0.299168,0.31076,0.299768,0.311,0.3061,0.312484,0.31026,0.2922,0.3213,0.3218,0.3213,0.3207,0.3024,0.322,0.305,0.3224,0.3125,0.3215,0.321,0.2239799999999999,0.2719,0.277132,0.280236,0.2412399999999999,0.251956,0.2626,0.26816
4,0.1833,0.287095,0.2995799999999999,0.30585,0.2322,0.24648,0.273485,0.283795,0.2916,0.308965,0.32161,0.31951,0.3179,0.2984549999999999,0.3173,0.30303,0.319075,0.310255,0.311665,0.32331,0.2984799999999999,0.32572,0.33038,0.33102,0.33122,0.30504,0.32924,0.3082999999999999,0.32824,0.31294,0.32572,0.3256799999999999,0.30035,0.33015,0.3332,0.33135,0.33085,0.3097,0.3310499999999999,0.31025,0.3310499999999999,0.31975,0.33085,0.33,0.2303,0.2751,0.281395,0.2818,0.2476,0.25784,0.2694,0.2738
5,0.19102,0.2949,0.3024,0.3111,0.238,0.2505,0.2778,0.2883,0.298806,0.323806,0.335224,0.335236,0.332112,0.306406,0.330554,0.311124,0.332154,0.319524,0.325,0.332906,0.302776,0.337064,0.3423879999999999,0.342964,0.342952,0.31184,0.3426,0.314888,0.342564,0.322692,0.337064,0.3372,0.3051,0.3397,0.3436,0.3452,0.3431,0.3154,0.3434,0.317,0.344,0.326,0.3417,0.337,0.2343,0.2797,0.2841,0.283962,0.25276,0.261542,0.27388,0.27764
6,0.1993,0.2979,0.305838,0.317712,0.24426,0.255384,0.2815,0.291533,0.304257,0.334813,0.345656,0.344713,0.340914,0.3126,0.338985,0.317571,0.3404,0.327485,0.335557,0.340614,0.308472,0.344644,0.350536,0.35288,0.352636,0.31998,0.352016,0.3217359999999999,0.351636,0.332372,0.344644,0.343408,0.31245,0.3515,0.3531,0.356,0.3552,0.3203,0.3518,0.32195,0.3539,0.3321,0.35235,0.3455,0.24024,0.2835,0.285653,0.287213,0.25826,0.266299,0.27814,0.2818
7,0.208,0.300992,0.3097,0.323692,0.24966,0.259148,0.284836,0.2946,0.308216,0.340708,0.3555399999999999,0.353808,0.349908,0.321008,0.345524,0.3236,0.346208,0.333724,0.341,0.3507,0.3155199999999999,0.353184,0.357684,0.358384,0.358604,0.326484,0.357056,0.3314,0.356236,0.338584,0.35362,0.353084,0.3182,0.3612,0.3592,0.3616,0.3625,0.3258,0.3614,0.3279,0.3624,0.3384,0.3621,0.3531,0.2482,0.2861,0.2873,0.2911,0.26498,0.27398,0.2811,0.28608
8,0.212,0.306991,0.315402,0.330576,0.25448,0.263608,0.288051,0.2972,0.314177,0.346595,0.3617,0.361759,0.357518,0.327,0.355059,0.330395,0.352059,0.342159,0.347659,0.358077,0.320864,0.359932,0.36406,0.36596,0.3635,0.332164,0.3635,0.336232,0.361728,0.344,0.3601,0.361832,0.32235,0.3673499999999999,0.3647,0.3685,0.3682499999999999,0.3305,0.36705,0.3342,0.36875,0.3453,0.36875,0.36125,0.25498,0.2911,0.288711,0.2946169999999999,0.27002,0.281226,0.28572,0.29166
9,0.2167,0.31067,0.3227799999999999,0.33506,0.2579,0.2678,0.2914899999999999,0.3004,0.32177,0.35435,0.36611,0.36671,0.36391,0.33193,0.36261,0.33861,0.35751,0.3496,0.35492,0.36374,0.3276799999999999,0.36612,0.37028,0.3721,0.36862,0.3372799999999999,0.36848,0.34314,0.36724,0.35568,0.3675,0.36728,0.328,0.3742,0.37,0.3725,0.3717,0.3353,0.3721,0.34,0.3739,0.3529,0.3745,0.3663,0.2588,0.294,0.29579,0.30249,0.2764,0.28751,0.2886,0.294
