percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.083008,0.2062,0.215161,0.231445,0.117826,0.1305299999999999,0.160195,0.196794,0.215552,0.222104,0.222768,0.22242,0.222612,0.215784,0.222104,0.216276,0.222104,0.2169,0.222104,0.221344,0.252937,0.259891,0.261673,0.260846,0.261437,0.252937,0.259891,0.252273,0.259891,0.255973,0.259891,0.262955,0.244508,0.2577319999999999,0.259816,0.260908,0.259308,0.2446,0.2577319999999999,0.2455,0.2577319999999999,0.2517399999999999,0.2577319999999999,0.259124,0.146704,0.21746,0.215686,0.2246,0.164752,0.173726,0.18618,0.2096
1,0.096552,0.22388,0.232732,0.23814,0.131908,0.1471,0.184438,0.210998,0.227536,0.234268,0.234868,0.236784,0.2349,0.227684,0.234268,0.2269,0.234268,0.229084,0.234268,0.2337,0.2607819999999999,0.267,0.2687819999999999,0.267682,0.267638,0.2606819999999999,0.267,0.2602279999999999,0.267,0.263828,0.267,0.2694,0.256232,0.269316,0.269348,0.270216,0.269616,0.256432,0.269316,0.256764,0.269316,0.2615,0.269316,0.268832,0.1559559999999999,0.22132,0.2246719999999999,0.228284,0.1756,0.185252,0.1968,0.2201
2,0.103378,0.2276,0.2372,0.241435,0.141178,0.156978,0.195057,0.213897,0.234676,0.241976,0.2433,0.243528,0.243528,0.234676,0.241976,0.2343,0.241976,0.2378,0.241976,0.2414,0.2669,0.271473,0.273719,0.273546,0.272973,0.266646,0.271473,0.2667,0.271473,0.2692,0.271473,0.273873,0.2618,0.2762,0.277248,0.277,0.277448,0.262148,0.2762,0.263544,0.2762,0.268824,0.2762,0.2764479999999999,0.164178,0.22562,0.2292,0.2312,0.1825,0.190478,0.20876,0.2238
3,0.113412,0.23234,0.2398,0.24428,0.1507,0.1666,0.199,0.2189,0.24244,0.248168,0.2491,0.2492359999999999,0.248868,0.242068,0.248168,0.242068,0.248168,0.245336,0.248168,0.248136,0.271392,0.2751,0.278564,0.278264,0.277092,0.271028,0.2751,0.271056,0.2751,0.273164,0.2751,0.2773,0.2688319999999999,0.2811,0.2828,0.281664,0.2819,0.269132,0.2811,0.2698,0.2811,0.274328,0.2811,0.281164,0.169804,0.2282,0.231848,0.2331,0.186904,0.1943119999999999,0.2141,0.2268
4,0.11996,0.2374,0.2417,0.2471499999999999,0.15565,0.1738,0.2023,0.2254,0.24826,0.2517,0.25392,0.2531,0.253,0.24826,0.2517,0.24812,0.2517,0.2501,0.2517,0.25352,0.2754,0.279565,0.2816,0.2812,0.2809,0.27531,0.279565,0.2756,0.279565,0.2768,0.279565,0.27991,0.27518,0.2851,0.28794,0.28834,0.28692,0.27534,0.2851,0.27616,0.2851,0.27914,0.2851,0.28484,0.17499,0.2303,0.2339,0.23453,0.19016,0.19963,0.219,0.2287
5,0.126556,0.24098,0.2441,0.24917,0.160856,0.178612,0.2047,0.2308,0.2526,0.255704,0.257604,0.2568,0.2568,0.252704,0.255704,0.2526,0.255704,0.254404,0.255704,0.257804,0.2792,0.2818,0.283546,0.283346,0.2828,0.2792,0.2818,0.2789,0.2818,0.2799,0.2818,0.282646,0.279248,0.291148,0.2913,0.2918,0.291948,0.279348,0.291148,0.2798,0.291148,0.282748,0.291148,0.288548,0.1789,0.23308,0.2358,0.237176,0.1928,0.204256,0.2228,0.2311
6,0.132228,0.2433,0.2472,0.2509,0.166782,0.183182,0.210166,0.236086,0.2568,0.258544,0.260744,0.259644,0.2594,0.256844,0.258544,0.2568,0.258544,0.257544,0.258544,0.2607,0.282837,0.2838,0.2857,0.2853,0.284837,0.2826,0.2838,0.2822,0.2838,0.2821,0.2838,0.2842,0.2832,0.2946,0.294,0.2948,0.2948,0.2832,0.2946,0.2839,0.2946,0.286356,0.2946,0.2917,0.1826,0.2349,0.2382,0.2411,0.195882,0.2072,0.22634,0.2332
7,0.137408,0.245,0.2505,0.2533,0.170808,0.1867,0.213952,0.2388,0.2597359999999999,0.2605,0.2638,0.2624,0.2618,0.260036,0.2605,0.2597359999999999,0.2605,0.2607,0.2605,0.2637359999999999,0.2848279999999999,0.286228,0.2873,0.2868,0.2868,0.2848,0.286228,0.2841,0.286228,0.2841,0.286228,0.2863279999999999,0.2866,0.2968,0.296664,0.2974,0.297,0.286664,0.2968,0.287364,0.2968,0.289,0.2968,0.2943,0.1862,0.23704,0.2399919999999999,0.245872,0.1994,0.209808,0.2283,0.2345
8,0.1415,0.2485,0.2532,0.2554,0.175534,0.1904,0.2184,0.2418,0.2625,0.2627,0.266028,0.264428,0.2639,0.2627279999999999,0.2627,0.262856,0.2627,0.2637279999999999,0.2627,0.2657279999999999,0.287219,0.287619,0.2888,0.288719,0.2881,0.287119,0.287619,0.286219,0.287619,0.286319,0.287619,0.2884,0.2898,0.2992,0.2991,0.299972,0.2999,0.2901,0.2992,0.290472,0.2992,0.291472,0.2992,0.297072,0.1897,0.2395,0.2438479999999999,0.2489,0.2029,0.2115,0.2317,0.2361
9,0.14576,0.2512,0.25571,0.2574,0.1784,0.1929,0.22139,0.24639,0.2646,0.26472,0.2689,0.2673,0.26624,0.2647,0.26472,0.26474,0.26472,0.2659,0.26472,0.268,0.2895,0.2898,0.2908,0.2903,0.2897,0.2895,0.2898,0.2893,0.2898,0.2884,0.2898,0.2903,0.2928,0.3018,0.3015,0.302,0.3019799999999999,0.29322,0.3018,0.29368,0.3018,0.29436,0.3018,0.2995799999999999,0.19226,0.242,0.24662,0.251,0.20596,0.21402,0.2336,0.2375
