percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.088911,0.163211,0.181011,0.1824,0.1282,0.148033,0.154922,0.161833,0.1635879999999999,0.181564,0.1802879999999999,0.1813,0.182188,0.166168,0.181564,0.16624,0.181564,0.173888,0.181564,0.1774,0.1971,0.218028,0.2212,0.219688,0.218988,0.2003,0.218028,0.203788,0.218028,0.214252,0.218028,0.2191,0.192276,0.2255879999999999,0.221252,0.225876,0.226188,0.1943639999999999,0.2255879999999999,0.198464,0.2255879999999999,0.209288,0.2255879999999999,0.2162639999999999,0.137033,0.187633,0.196522,0.197733,0.150277,0.157211,0.170843,0.181955
1,0.1040219999999999,0.196744,0.196322,0.194522,0.145766,0.1607,0.176066,0.194522,0.177176,0.189976,0.1872,0.1882,0.189276,0.178076,0.189976,0.179152,0.189976,0.182556,0.189976,0.185252,0.203676,0.225952,0.225576,0.2254,0.2259,0.206,0.225952,0.209152,0.225952,0.218276,0.225952,0.2239,0.198476,0.233076,0.226776,0.231076,0.2329,0.201352,0.233076,0.2051,0.233076,0.215476,0.233076,0.222376,0.1479,0.20311,0.208822,0.210966,0.162022,0.168422,0.1848419999999999,0.1950319999999999
2,0.112133,0.206166,0.207998,0.2195899999999999,0.1533,0.167133,0.188865,0.200633,0.184128,0.196928,0.1913,0.193428,0.195692,0.184328,0.196928,0.186056,0.196928,0.189164,0.196928,0.1905639999999999,0.207864,0.2295,0.2286,0.2289,0.2295,0.2094639999999999,0.2295,0.212792,0.2295,0.2218639999999999,0.2295,0.226964,0.203564,0.237864,0.231428,0.235128,0.237528,0.206064,0.237864,0.208664,0.237864,0.2196,0.237864,0.226664,0.154699,0.209,0.214966,0.2190309999999999,0.169833,0.178498,0.194433,0.203433
3,0.118088,0.21392,0.2202,0.2281439999999999,0.1598439999999999,0.173244,0.199576,0.207144,0.190004,0.2018039999999999,0.196852,0.199652,0.201252,0.1914,0.2018039999999999,0.1919519999999999,0.2018039999999999,0.1932,0.2018039999999999,0.195,0.210704,0.2328,0.230904,0.2324,0.232652,0.2132,0.2328,0.2161,0.2328,0.2253,0.2328,0.2292519999999999,0.207752,0.2409,0.2362,0.2385,0.2409,0.2095,0.2409,0.212052,0.2409,0.2235039999999999,0.2409,0.230552,0.1594,0.212288,0.217544,0.2218439999999999,0.176,0.186044,0.200488,0.209188
4,0.12431,0.21881,0.2255,0.2324,0.163355,0.179555,0.2047,0.212255,0.1945,0.20654,0.2035,0.20528,0.2061599999999999,0.19514,0.20654,0.1963,0.20654,0.19644,0.20654,0.19938,0.2148,0.2348,0.2335,0.2349399999999999,0.2348,0.2162,0.2348,0.2198,0.2348,0.2274,0.2348,0.2312,0.2109,0.2438,0.2386,0.24164,0.2435,0.2127399999999999,0.2438,0.21518,0.2438,0.2258399999999999,0.2438,0.23378,0.1637,0.2147,0.2198,0.2234,0.18022,0.1901,0.2041,0.2119
5,0.1287319999999999,0.222166,0.229564,0.2355,0.167932,0.184,0.2102319999999999,0.2180659999999999,0.198456,0.212,0.207428,0.209812,0.210768,0.1992,0.212,0.2005,0.212,0.200584,0.212,0.204856,0.2182,0.237,0.235728,0.237056,0.237084,0.219328,0.237,0.2224,0.237,0.2292,0.237,0.233228,0.2137,0.246528,0.240856,0.2444,0.246228,0.215728,0.246528,0.218728,0.246528,0.228128,0.246528,0.2368,0.167432,0.2165,0.221666,0.224466,0.1850659999999999,0.1938319999999999,0.207066,0.2141
6,0.133977,0.226077,0.2334,0.2377,0.172377,0.1886,0.2145,0.2227,0.202216,0.214916,0.2117,0.2135,0.214516,0.2031,0.214916,0.204316,0.214916,0.2047,0.214916,0.208,0.2211,0.2394,0.2376,0.2387,0.2396,0.222432,0.2394,0.225,0.2394,0.231,0.2394,0.2348,0.2166,0.248316,0.2432,0.246232,0.248016,0.218716,0.248316,0.2217,0.248316,0.230616,0.248316,0.2393,0.170877,0.2185,0.222877,0.2259,0.189,0.1971,0.2102,0.2157
7,0.1381879999999999,0.2291,0.237088,0.2402,0.1769,0.193,0.2182,0.226,0.205212,0.216704,0.214904,0.2165,0.216104,0.206408,0.216704,0.2076,0.216704,0.2079,0.216704,0.2108,0.2237,0.2416,0.239004,0.2404,0.241304,0.225,0.2416,0.227804,0.2416,0.2331,0.2416,0.2363,0.219004,0.2503,0.245004,0.2484,0.2497,0.220904,0.2503,0.2246,0.2503,0.2332,0.2503,0.240904,0.175588,0.220188,0.224,0.227,0.192476,0.2005,0.212888,0.2173
8,0.142799,0.232,0.2388,0.242499,0.181499,0.1968,0.2209,0.227999,0.2084919999999999,0.2191,0.218184,0.2185919999999999,0.219192,0.209,0.2191,0.21,0.2191,0.210092,0.2191,0.213592,0.226192,0.2434,0.2404,0.2417,0.2429919999999999,0.2274,0.2434,0.230092,0.2434,0.2346839999999999,0.2434,0.2379,0.221392,0.2524,0.2469,0.25,0.251492,0.2234,0.2524,0.2265,0.2524,0.234792,0.2524,0.2428,0.1784,0.2221,0.225099,0.2282,0.194897,0.2035,0.2146,0.219
9,0.14762,0.2343,0.2412,0.24411,0.18471,0.2016,0.2236,0.23091,0.2101,0.2211,0.2201,0.221,0.22158,0.2111,0.2211,0.2124,0.2211,0.2128,0.2211,0.21618,0.22858,0.24478,0.2416,0.2433,0.24438,0.2298,0.24478,0.2312,0.24478,0.23638,0.24478,0.2389,0.2241,0.2536,0.24868,0.2515799999999999,0.253,0.22548,0.2536,0.2287,0.2536,0.23648,0.2536,0.24418,0.18131,0.2237,0.2264,0.2291,0.19731,0.20591,0.2167,0.22041
10,0.152442,0.236342,0.243221,0.246221,0.188,0.204421,0.2263,0.2327209999999999,0.2126,0.222768,0.2220359999999999,0.2236,0.2235,0.2135,0.222768,0.2145,0.222768,0.2155,0.222768,0.2184,0.230568,0.2464,0.2428,0.2446,0.245968,0.2314,0.2464,0.2331,0.2464,0.2378,0.2464,0.2405,0.226068,0.2556,0.250168,0.2531,0.2543,0.2281,0.2556,0.2306679999999999,0.2556,0.2383,0.2556,0.245868,0.1846209999999999,0.2251,0.2275,0.230421,0.1996,0.2087,0.2187,0.2216
11,0.1562319999999999,0.2384,0.2454319999999999,0.248132,0.1906,0.208,0.228232,0.2349,0.214856,0.224656,0.2241,0.2258,0.225756,0.215656,0.224656,0.2167,0.224656,0.218,0.224656,0.221056,0.2326,0.2474,0.2439,0.245956,0.247,0.2331,0.2474,0.234656,0.2474,0.239,0.2474,0.241956,0.2287,0.2567,0.251956,0.254256,0.2558,0.23,0.2567,0.232456,0.2567,0.24,0.2567,0.2474,0.1875,0.226732,0.2293,0.2317,0.2021319999999999,0.210832,0.2204,0.2231
12,0.1592,0.2397,0.2466,0.25,0.193543,0.211543,0.2306,0.236886,0.2166,0.227,0.2254,0.227344,0.2279,0.2176,0.227,0.2184,0.227,0.2201,0.227,0.223144,0.2344,0.2484,0.2452,0.2470439999999999,0.2482,0.235,0.2484,0.236044,0.2484,0.24,0.2484,0.2434,0.230344,0.2579,0.253588,0.2557,0.256844,0.231944,0.2579,0.2342,0.2579,0.2415,0.2579,0.2488,0.190543,0.228343,0.2307,0.233143,0.2044,0.2133,0.2219,0.224543
13,0.162208,0.2426,0.247854,0.2515,0.1969,0.2158,0.2326,0.238554,0.2186,0.2288,0.2274,0.2291,0.2295,0.2195,0.2288,0.2204,0.2288,0.222932,0.2288,0.2254,0.2358,0.2494,0.2464,0.2484,0.249,0.2365,0.2494,0.2374,0.2494,0.241132,0.2494,0.2444,0.2322,0.2595,0.2547,0.2566,0.257932,0.2339,0.2595,0.236232,0.2595,0.2429,0.2595,0.2502,0.1928,0.2295,0.2316,0.2346,0.2066,0.2149,0.223,0.226154
14,0.167465,0.2453,0.250065,0.2529,0.199565,0.2186,0.2342,0.2401,0.2208,0.2305,0.22912,0.23052,0.231,0.2219,0.2305,0.2223,0.2305,0.2254,0.2305,0.2271,0.237,0.2504,0.2476,0.2494,0.25,0.23792,0.2504,0.2391,0.2504,0.2421,0.2504,0.2454,0.2345,0.2606199999999999,0.2560199999999999,0.2577,0.25942,0.2361,0.2606199999999999,0.2385199999999999,0.2606199999999999,0.2443,0.2606199999999999,0.2513,0.1955,0.230765,0.2326,0.2354,0.208665,0.216365,0.224165,0.2286649999999999
15,0.1715,0.2483,0.2520759999999999,0.254476,0.2034,0.220576,0.2356,0.241676,0.2229,0.2319,0.2306,0.2316,0.2324,0.2235,0.2319,0.224308,0.2319,0.226808,0.2319,0.2289,0.2384,0.2514,0.248508,0.2502,0.251,0.2394,0.2514,0.2404,0.2514,0.2434,0.2514,0.2464,0.236508,0.2618,0.2573,0.2589,0.2607,0.237908,0.2618,0.240108,0.2618,0.2458,0.2618,0.253,0.197376,0.2322,0.233876,0.2362,0.2108,0.218076,0.2253,0.2297
16,0.174774,0.2509,0.253887,0.2556,0.207274,0.223787,0.2376,0.2435,0.2244,0.2333,0.2316,0.232796,0.2335,0.225196,0.2333,0.226392,0.2333,0.2281,0.2333,0.2301,0.2403,0.252496,0.2494,0.251096,0.251996,0.240896,0.252496,0.2418,0.252496,0.244,0.252496,0.247296,0.238692,0.263096,0.2583,0.2601,0.2618,0.2396,0.263096,0.2418,0.263096,0.2473,0.263096,0.254196,0.199374,0.2336,0.2349,0.2369,0.2134,0.219687,0.2264,0.2308
17,0.1781,0.2526,0.255498,0.257098,0.2101,0.2261,0.24,0.245298,0.2265,0.235,0.2329,0.234084,0.2349,0.2273,0.235,0.228284,0.235,0.229784,0.235,0.2316,0.242,0.2535,0.2504,0.252,0.2531,0.243,0.2535,0.2434,0.2535,0.2452,0.2535,0.2481,0.240584,0.264184,0.2596,0.261384,0.2633,0.2414839999999999,0.264184,0.2433,0.264184,0.2487,0.264184,0.2554,0.2007,0.2348,0.2357,0.237698,0.2155,0.221,0.2275,0.2321
18,0.181727,0.2542,0.256718,0.258909,0.213409,0.227709,0.2419,0.2468,0.228072,0.236372,0.2342,0.235372,0.2365,0.228872,0.236372,0.229644,0.236372,0.231372,0.236372,0.2332,0.244,0.2547,0.2516,0.2532,0.2542,0.2444,0.2547,0.244872,0.2547,0.2462,0.2547,0.2492,0.2424,0.2657,0.261,0.2622,0.264472,0.2437,0.2657,0.245,0.2657,0.2504,0.2657,0.2564,0.202909,0.2357,0.236709,0.239,0.2173,0.222209,0.2287,0.2337
19,0.1846,0.2554,0.2582,0.26052,0.2165,0.23002,0.24332,0.24912,0.22986,0.2375,0.2358,0.23696,0.23736,0.23046,0.2375,0.2313,0.2375,0.2327,0.2375,0.2347,0.24556,0.2554,0.2528,0.25426,0.2551,0.2457,0.2554,0.2461,0.2554,0.24736,0.2554,0.2499,0.24392,0.267,0.2619,0.2635,0.26596,0.2452,0.267,0.2466,0.267,0.2514,0.267,0.2575,0.20502,0.2365,0.23802,0.23982,0.2189,0.2237,0.2296,0.2348
20,0.186931,0.2566,0.2594,0.2617,0.2192,0.232531,0.245031,0.251062,0.2328,0.2385,0.236896,0.2382,0.2385,0.232848,0.2385,0.2335,0.2385,0.234348,0.2385,0.2362,0.246948,0.2564,0.2538,0.2553,0.2561,0.247348,0.2564,0.2472,0.2564,0.2484,0.2564,0.250948,0.245748,0.268548,0.2629,0.2646,0.266948,0.2471,0.268548,0.248148,0.268548,0.252948,0.268548,0.2586,0.2068,0.237231,0.238831,0.2413,0.2208,0.225,0.230631,0.2357
21,0.1899,0.2583,0.2602,0.263,0.222,0.2345,0.2464,0.2532,0.2347,0.240036,0.2382,0.2394,0.2395,0.2348,0.240036,0.235236,0.240036,0.236236,0.240036,0.2374,0.2482,0.257436,0.2548,0.2562,0.257,0.2486,0.257436,0.248372,0.257436,0.2493,0.257436,0.2519,0.247836,0.2699,0.264,0.2657,0.268236,0.249236,0.2699,0.2496,0.2699,0.254136,0.2699,0.2598,0.2082,0.238,0.2402,0.2427,0.2223,0.2265,0.232042,0.2367
22,0.1931,0.2592,0.261553,0.2647,0.2238,0.2366,0.2477,0.255253,0.2364,0.2412,0.2393,0.2404,0.241024,0.2366,0.2412,0.237224,0.2412,0.2379,0.2412,0.238624,0.2496,0.258124,0.2558,0.257,0.257624,0.2497,0.258124,0.2496239999999999,0.258124,0.2501,0.258124,0.2526,0.2497,0.2708,0.2649,0.2667,0.2695,0.250724,0.2708,0.251,0.2708,0.255524,0.2708,0.2614,0.2102,0.239,0.241853,0.2439,0.224,0.2278,0.233,0.2376
23,0.1965279999999999,0.2608,0.2623,0.2657,0.225564,0.2386,0.2492,0.2567,0.2385,0.2424,0.240312,0.2417,0.2421,0.238412,0.2424,0.2389,0.2424,0.2394,0.2424,0.2403,0.2507,0.259,0.2566,0.2579,0.258612,0.251312,0.259,0.251012,0.259,0.2512,0.259,0.2532,0.2512,0.272,0.265912,0.267712,0.2706,0.2519,0.272,0.252612,0.272,0.2568,0.272,0.2624,0.2119,0.2403,0.243,0.2447,0.225264,0.229064,0.234,0.2386
24,0.1992,0.2623,0.2634,0.2666,0.2276,0.240175,0.2509,0.2578,0.2403,0.2436,0.2418,0.2426,0.2432,0.24,0.2436,0.2402,0.2436,0.2408,0.2436,0.2419,0.2524,0.2598,0.2573,0.2584,0.2594,0.2529,0.2598,0.2524,0.2598,0.2519,0.2598,0.2543,0.2529,0.2732,0.2667,0.2688,0.2717,0.2538,0.2732,0.2541,0.2732,0.2583,0.2732,0.2635,0.2135,0.2416,0.2438,0.2455,0.2264,0.230675,0.2349,0.2396
25,0.2016,0.2636,0.2643,0.2674,0.230286,0.241886,0.252,0.2589,0.242388,0.244688,0.2429,0.243388,0.243988,0.2417,0.244688,0.2419,0.244688,0.2425,0.244688,0.2432,0.254,0.2606,0.2578,0.2593,0.26,0.2544,0.2606,0.253888,0.2606,0.2529,0.2606,0.2552,0.254588,0.2743879999999999,0.2681,0.27,0.2727,0.255388,0.2743879999999999,0.2556,0.2743879999999999,0.2597,0.2743879999999999,0.264688,0.215,0.2424,0.2444,0.2462,0.227686,0.232086,0.2359,0.2405
