percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047831,0.092877,0.100618,0.1012,0.057318,0.064913,0.081577,0.088459,0.15312,0.15123,0.1539,0.1539,0.15679,0.15312,0.15915,0.1524049999999999,0.15164,0.15312,0.15123,0.15345,0.2501,0.2417,0.2501,0.2496,0.2496,0.2501,0.2496,0.2501,0.2486,0.2501,0.2417,0.2501,0.26105,0.261925,0.26215,0.26215,0.26215,0.2616,0.26215,0.2616,0.26215,0.261925,0.261925,0.261925,0.073559,0.143818,0.1584549999999999,0.162836,0.088818,0.096736,0.123077,0.1356
1,0.058662,0.1012359999999999,0.103718,0.1050359999999999,0.0747,0.0779359999999999,0.0922,0.100618,0.1966399999999999,0.18185,0.1958,0.1958,0.1958,0.1966399999999999,0.19415,0.1966399999999999,0.1937,0.19822,0.18185,0.19822,0.2962,0.2578,0.2878,0.286,0.2878,0.2963,0.2808,0.2963,0.2759,0.2985,0.2599,0.2994,0.2855499999999999,0.28695,0.2957499999999999,0.29705,0.2974,0.2855499999999999,0.2959,0.2855499999999999,0.291,0.2914,0.28695,0.2957499999999999,0.090044,0.1515179999999999,0.165318,0.1672179999999999,0.106962,0.123118,0.129818,0.1375
2,0.071377,0.1106699999999999,0.1076,0.1108,0.084231,0.095708,0.1024539999999999,0.106777,0.233795,0.208635,0.235745,0.235745,0.235745,0.233795,0.234915,0.233795,0.229545,0.235745,0.208635,0.235535,0.3213,0.2963,0.3389,0.3394,0.3402,0.3213,0.3316,0.3213,0.3228,0.3307,0.2963,0.3388,0.3034,0.302275,0.32995,0.32995,0.327575,0.302575,0.31805,0.3034,0.315525,0.310925,0.302275,0.3239499999999999,0.111232,0.165424,0.169277,0.170677,0.130362,0.1295309999999999,0.140854,0.151216
3,0.0895079999999999,0.1166,0.120768,0.134036,0.104744,0.105944,0.115036,0.1147359999999999,0.2597,0.2302,0.26764,0.26562,0.26734,0.2608,0.25628,0.2608,0.24902,0.2631,0.2304,0.2655600000000001,0.3338,0.3474,0.355,0.3584,0.3582,0.3338,0.3538,0.3328,0.3509,0.338,0.3474,0.3465,0.3212,0.3303,0.3462,0.3469,0.3435,0.3213,0.3362,0.3216,0.3317,0.3295,0.3303,0.3394,0.1285079999999999,0.171872,0.1705,0.172536,0.14198,0.143536,0.1584,0.1675
4,0.097895,0.1294,0.14085,0.169395,0.113395,0.1152,0.1187,0.1224949999999999,0.294625,0.246975,0.31275,0.307775,0.3037499999999999,0.294875,0.28945,0.296475,0.274775,0.301225,0.246975,0.311225,0.3409,0.3657,0.3603,0.3658,0.3686,0.3424,0.3681,0.3406,0.3677,0.3475,0.3657,0.3565,0.3274249999999999,0.35305,0.3544,0.3586249999999999,0.35735,0.328825,0.354575,0.330375,0.35375,0.339225,0.35305,0.347975,0.142875,0.176985,0.1739699999999999,0.18628,0.1502,0.155395,0.1696949999999999,0.1803
5,0.1063,0.142954,0.1647799999999999,0.1815,0.1189239999999999,0.122862,0.122108,0.1311639999999999,0.31105,0.26298,0.33036,0.33363,0.33248,0.31105,0.32036,0.3142,0.29873,0.32349,0.2639,0.32757,0.3491,0.3741,0.3678,0.3736,0.375,0.3486,0.3746,0.3493,0.3746,0.353,0.3741,0.3627,0.3373,0.3659,0.3624,0.3659,0.3689,0.3381,0.36775,0.34145,0.3664,0.34785,0.3659,0.357,0.155108,0.184616,0.183908,0.194054,0.158408,0.1663079999999999,0.185278,0.189154
6,0.114813,0.153669,0.189113,0.187356,0.126291,0.133804,0.132739,0.144813,0.324605,0.28511,0.345725,0.347845,0.3478,0.3246,0.334215,0.323745,0.326065,0.33071,0.287205,0.34033,0.3558,0.3787,0.3746,0.3778,0.3787,0.3551,0.3797,0.3543,0.3794,0.361,0.3787,0.3688,0.34565,0.371575,0.367725,0.370575,0.372675,0.346175,0.3723,0.34675,0.371825,0.3557,0.371575,0.363675,0.161991,0.188139,0.200626,0.204678,0.166378,0.178291,0.198456,0.193726
7,0.121172,0.2027199999999999,0.1978,0.193844,0.143144,0.15104,0.155676,0.1614,0.33338,0.32732,0.35484,0.35784,0.35748,0.33328,0.35006,0.33338,0.34522,0.34066,0.32732,0.34876,0.3617,0.3825,0.3777,0.3814,0.3826,0.3611,0.383,0.3607,0.3826,0.3674,0.3825,0.3725,0.3525,0.3746,0.3723,0.3733,0.3753,0.3528,0.375,0.3535,0.3746,0.3621,0.3746,0.3687,0.171372,0.207844,0.208308,0.2143,0.179664,0.18486,0.205844,0.199544
8,0.126424,0.207631,0.203231,0.223686,0.1505,0.157424,0.168431,0.204709,0.33814,0.349415,0.360105,0.36397,0.365,0.338435,0.362045,0.338205,0.356235,0.34854,0.349415,0.35487,0.367,0.385,0.3804,0.3833,0.3846,0.3657,0.3851,0.3663,0.385,0.3733,0.385,0.3777,0.357875,0.379425,0.3774,0.377475,0.379425,0.3584,0.37985,0.3591999999999999,0.379575,0.36695,0.379425,0.372525,0.1804,0.214424,0.217062,0.217431,0.192024,0.206493,0.210231,0.213262
9,0.1314,0.2127,0.22717,0.25572,0.15829,0.16819,0.18293,0.21689,0.3461999999999999,0.36295,0.3659,0.36775,0.3702999999999999,0.3451499999999999,0.36645,0.3458,0.364,0.3539,0.36295,0.3621499999999999,0.372,0.387,0.3829,0.3851,0.3866,0.3713,0.3874,0.3724,0.3873,0.3766,0.387,0.3804,0.3627,0.383,0.3811,0.38175,0.38265,0.36315,0.3833999999999999,0.3639,0.3832,0.3705,0.383,0.3771,0.18899,0.22319,0.22439,0.2197,0.20128,0.2171,0.2147,0.22277
10,0.1362,0.229298,0.25739,0.260249,0.165047,0.174649,0.202782,0.220949,0.3507,0.36763,0.370365,0.373755,0.37403,0.35,0.371295,0.3508949999999999,0.3695949999999999,0.360695,0.36763,0.367095,0.3764,0.3897,0.386,0.3878,0.3886,0.3757,0.3901,0.3762,0.3899,0.3789,0.3897,0.384,0.367375,0.385275,0.384975,0.3846,0.385575,0.36745,0.3856,0.3678,0.385525,0.374625,0.385275,0.380975,0.193149,0.2269,0.227049,0.231595,0.212345,0.222949,0.2221449999999999,0.228098
11,0.141032,0.238416,0.261024,0.261516,0.1723,0.1843,0.215856,0.228108,0.35656,0.3726,0.3736799999999999,0.3768,0.3779,0.3564799999999999,0.37498,0.3569,0.37406,0.3647,0.3726,0.37066,0.3787,0.3916,0.3893,0.3905,0.3917,0.3787,0.3922,0.3795,0.3922,0.3824,0.3916,0.3873,0.3706,0.3885,0.3883,0.3884,0.389,0.371,0.389,0.3715,0.3886,0.3789,0.3885,0.3848,0.200016,0.242808,0.250356,0.268824,0.220016,0.228516,0.229008,0.237208
12,0.146134,0.2516339999999999,0.264501,0.274767,0.177068,0.192102,0.2239,0.233768,0.3605,0.3761899999999999,0.378995,0.38019,0.380985,0.36069,0.3786,0.361285,0.377585,0.369495,0.3761899999999999,0.374595,0.3832,0.3944,0.3931,0.3929,0.3943,0.3834,0.3947,0.383,0.3946,0.3873,0.3944,0.391,0.37485,0.391775,0.39165,0.3913,0.3925,0.375025,0.39225,0.376875,0.39205,0.38265,0.391775,0.388325,0.2061339999999999,0.2554,0.2718669999999999,0.279967,0.225167,0.233434,0.234734,0.2417
13,0.153916,0.2589,0.267352,0.290726,0.181526,0.197152,0.228578,0.241452,0.3654,0.37942,0.38273,0.38342,0.3833,0.3654,0.3806,0.36571,0.37991,0.37231,0.37942,0.37931,0.3876,0.3964,0.397,0.3964,0.3965,0.3872,0.3967,0.388,0.3967,0.3906,0.3964,0.394,0.37965,0.3945,0.3945,0.39455,0.39475,0.37955,0.39465,0.38085,0.3945,0.38695,0.3945,0.3922,0.212526,0.2670540000000001,0.281634,0.290534,0.231726,0.2379,0.246178,0.264004
14,0.1593,0.265855,0.270585,0.2927,0.1877849999999999,0.2027949999999999,0.2354549999999999,0.24617,0.368225,0.382725,0.386425,0.386825,0.386,0.3689,0.3845,0.369625,0.3838249999999999,0.376925,0.382725,0.383275,0.3915,0.399,0.3998,0.3997,0.3996,0.3913,0.3994,0.3904,0.3993,0.394,0.399,0.3974,0.383075,0.396775,0.396975,0.397675,0.396875,0.38285,0.396875,0.38365,0.396775,0.3902,0.396775,0.3951,0.2180849999999999,0.2805,0.290355,0.2993,0.23757,0.24447,0.253485,0.269785
