percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0546279999999999,0.1056,0.109411,0.1093,0.076046,0.081582,0.09317,0.1002,0.107996,0.1151,0.117874,0.1195,0.120474,0.109044,0.119974,0.111196,0.1199,0.114548,0.1168,0.1158,0.118066,0.130474,0.126174,0.128348,0.129796,0.1192,0.130474,0.1202,0.130474,0.122448,0.130474,0.1234,0.114674,0.1381,0.129774,0.133796,0.137774,0.1178699999999999,0.1381,0.119948,0.1381,0.125174,0.1381,0.126074,0.088464,0.111,0.1128,0.1139,0.096982,0.1008,0.105271,0.1078
1,0.063628,0.1122,0.1136,0.113482,0.082528,0.090228,0.09938,0.1068,0.117148,0.1199,0.1224,0.1241,0.124348,0.1178,0.1241,0.1183,0.124,0.1186,0.120848,0.1204,0.1245,0.136748,0.131696,0.134848,0.136948,0.125348,0.136748,0.126548,0.136748,0.127048,0.136748,0.128648,0.123248,0.1451,0.137396,0.141248,0.1443,0.1248,0.1451,0.127848,0.1451,0.1311,0.1451,0.133596,0.094564,0.1152,0.1176,0.1177,0.1014,0.104164,0.1093,0.1134
2,0.0687,0.11539,0.1164,0.119346,0.087846,0.0946,0.1032,0.112247,0.121244,0.123122,0.1259,0.1271,0.1275,0.1224,0.127222,0.122722,0.126822,0.123122,0.1239,0.1243,0.1284219999999999,0.141922,0.1367,0.1396,0.1411,0.1294,0.141922,0.1307,0.141922,0.1322,0.141922,0.1341,0.128622,0.1493,0.1425,0.1464,0.1483,0.130022,0.1493,0.132022,0.1493,0.136022,0.1493,0.1387,0.098746,0.11839,0.1200359999999999,0.120276,0.104646,0.108446,0.112113,0.1165
3,0.0735,0.1178,0.119744,0.121564,0.0911,0.0994,0.1085,0.1150959999999999,0.1246,0.1254,0.1292,0.1294,0.129296,0.1250959999999999,0.1296,0.125896,0.1292,0.126596,0.1262,0.1276,0.1318,0.1457,0.140792,0.142896,0.144696,0.1327,0.1457,0.133596,0.1457,0.1358,0.1457,0.138296,0.1326,0.152996,0.1459,0.1493,0.150996,0.1338,0.152996,0.135784,0.152996,0.139892,0.152996,0.142696,0.100828,0.12042,0.1212,0.122868,0.108,0.1108,0.115,0.1185
4,0.0778099999999999,0.1202,0.121855,0.1247,0.0951,0.10331,0.1121,0.1184,0.12724,0.12767,0.1317,0.1319,0.1317,0.12777,0.1324,0.12827,0.13257,0.1298699999999999,0.1283,0.13087,0.1347,0.1483,0.1436,0.1454,0.1472,0.13587,0.1483,0.137,0.1483,0.13874,0.1483,0.1414699999999999,0.1362,0.1558,0.14837,0.1516,0.154,0.13727,0.1558,0.1389,0.1558,0.143,0.1558,0.1459,0.1035,0.122,0.1224,0.124,0.1098099999999999,0.1129,0.117155,0.1203
5,0.0813919999999999,0.12318,0.1242659999999999,0.1271,0.0982,0.106792,0.116,0.121294,0.129444,0.13,0.134244,0.134444,0.1344,0.1303,0.1358,0.130944,0.1357,0.1326,0.1305,0.1332,0.1384,0.150644,0.1456,0.148144,0.1495,0.1386,0.150644,0.1398,0.150644,0.1417,0.150644,0.1434,0.1395,0.1584,0.1507,0.1539,0.156144,0.1403,0.1584,0.141944,0.1584,0.1456,0.1584,0.1481,0.105,0.1231,0.1243,0.1272,0.1116,0.1146,0.119526,0.1221
6,0.0842,0.12451,0.1269,0.1295,0.101274,0.1092,0.11889,0.123243,0.132,0.1325,0.136018,0.1364,0.1362,0.1328,0.1375,0.133518,0.137518,0.1344,0.1328,0.1348,0.140418,0.152918,0.1478,0.1502,0.1515,0.141118,0.152918,0.142,0.152918,0.1442,0.152918,0.1454,0.1422,0.1606,0.1531,0.155618,0.158318,0.1436,0.1606,0.1448,0.1606,0.1479,0.1606,0.1505,0.107374,0.1244,0.1263,0.1285,0.1137,0.1166,0.1212,0.1238
7,0.087256,0.1264,0.1297,0.1314,0.1042,0.112156,0.121,0.1254,0.1345,0.1356,0.1377,0.137892,0.138092,0.1354,0.139,0.1359,0.1392,0.1366,0.1356919999999999,0.1366,0.142592,0.156284,0.1501,0.1525,0.1539,0.144092,0.1561,0.1443,0.156284,0.146592,0.156284,0.1472,0.1442,0.1626,0.1549,0.1579,0.1604,0.1457,0.162592,0.147584,0.1626,0.1499,0.1626,0.1521,0.1092,0.1259,0.1277,0.1296,0.115456,0.118156,0.1232,0.1252
8,0.09,0.1284,0.1318,0.133519,0.1062,0.1139,0.12283,0.1277,0.137066,0.1375,0.1392,0.1394,0.1396,0.1372,0.1409,0.138,0.1407,0.1383,0.1376,0.138366,0.1449,0.158766,0.1519,0.1539,0.1561,0.145666,0.1586,0.146366,0.158766,0.1482659999999999,0.158766,0.1494,0.1466,0.1641,0.156466,0.159666,0.1621,0.1482,0.1641,0.149466,0.1641,0.1521,0.1641,0.1538,0.1103,0.1271,0.1298,0.1307,0.1171,0.119838,0.125239,0.1263
9,0.0924,0.132,0.1343,0.1361,0.1082,0.1157,0.1248,0.1297,0.139,0.139,0.1404,0.141,0.141,0.1397,0.1421,0.1405,0.142,0.1403,0.1391,0.1398,0.1467,0.1612,0.15394,0.1558,0.1579,0.1476,0.16094,0.1484,0.1612,0.1499,0.1612,0.15134,0.14934,0.1657,0.1581,0.1611,0.16374,0.1506,0.1657,0.15164,0.1657,0.1538,0.1657,0.1556,0.11172,0.1289,0.131,0.1324,0.1185,0.1217,0.12651,0.1276
10,0.094802,0.1343,0.1358,0.1377,0.1104,0.117902,0.1267,0.1308389999999999,0.1414,0.1408,0.142014,0.142714,0.142314,0.1421,0.1436,0.142614,0.143214,0.1425,0.1408,0.1411,0.1488,0.1629,0.1553,0.1576,0.159514,0.1495,0.1626,0.1502,0.1628,0.1516,0.1629,0.1531,0.1512,0.1674,0.1601,0.1631,0.1651,0.152614,0.167214,0.1534,0.167414,0.1557,0.1674,0.157414,0.1135,0.1306,0.132032,0.1342,0.1196,0.1231,0.128,0.1289
11,0.096984,0.1366,0.1375,0.1397,0.112484,0.1197,0.1283,0.1325,0.1434,0.1421,0.1436,0.1441,0.1441,0.144,0.145,0.144388,0.144888,0.1443,0.1421879999999999,0.1426,0.150388,0.163988,0.1565,0.1588,0.1611,0.151,0.1637,0.1514879999999999,0.1639,0.153188,0.163988,0.1546,0.153,0.168988,0.162,0.1648,0.1669,0.1541,0.1688879999999999,0.1553,0.169,0.1574,0.168988,0.1593,0.1152,0.132,0.1331439999999999,0.1363,0.121,0.124484,0.1294,0.1304
12,0.0986,0.1379,0.1399,0.1412,0.1147,0.121366,0.1298,0.1338,0.1449,0.1436,0.145162,0.1458,0.145762,0.145662,0.146462,0.146,0.1464,0.1459,0.1437,0.1445,0.1519,0.1651,0.1577,0.1603,0.1622,0.1526,0.1648,0.153162,0.165,0.1544,0.1651,0.1557,0.1546,0.1707,0.1638,0.1665,0.1688,0.1555,0.170462,0.156962,0.1707,0.159,0.1707,0.161,0.1167,0.13349,0.1358,0.138,0.1225,0.126,0.1308,0.132
