percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.064644,0.1558,0.1579,0.161186,0.091344,0.1023,0.130086,0.150586,0.15497,0.155862,0.157708,0.157954,0.1569,0.155416,0.155862,0.155416,0.155862,0.1558159999999999,0.155862,0.15727,0.175505,0.178975,0.1779,0.178505,0.179,0.175505,0.178975,0.175805,0.178975,0.1766,0.178975,0.177675,0.169,0.176622,0.175022,0.175946,0.175346,0.169138,0.176622,0.16953,0.176622,0.170276,0.176622,0.172398,0.105158,0.1476,0.1531,0.1565,0.118586,0.124958,0.1354,0.144572
1,0.074072,0.1591,0.1596,0.1636,0.098644,0.114788,0.138144,0.1558,0.1637,0.162108,0.1652,0.1642,0.163,0.163708,0.162108,0.164008,0.162108,0.164532,0.162108,0.1659159999999999,0.1813,0.18427,0.18307,0.183,0.18357,0.18151,0.18427,0.18137,0.18427,0.18207,0.18427,0.18297,0.183392,0.193,0.186768,0.188492,0.190984,0.183492,0.193,0.183592,0.193,0.184384,0.193,0.185784,0.113444,0.151572,0.1562,0.1581,0.1245,0.131572,0.1402,0.147972
2,0.0804,0.160958,0.1625,0.165358,0.107774,0.123,0.147516,0.1579,0.1698619999999999,0.166224,0.169624,0.1684,0.1671619999999999,0.1698619999999999,0.166224,0.17,0.166224,0.17,0.166224,0.1701619999999999,0.186,0.186205,0.185215,0.1857,0.185805,0.186005,0.186205,0.185905,0.186205,0.185305,0.186205,0.185205,0.190738,0.1974,0.193314,0.193676,0.196138,0.190914,0.1974,0.190738,0.1974,0.191738,0.1974,0.192628,0.118,0.156,0.1579,0.159716,0.1306,0.1349,0.1445,0.153916
3,0.087244,0.1626,0.1647,0.1668,0.1138,0.1285,0.1518,0.1604,0.1735479999999999,0.169316,0.1729,0.171332,0.1699,0.1735479999999999,0.169316,0.173816,0.169316,0.1742,0.169316,0.173616,0.1885,0.1878,0.1875,0.1870399999999999,0.18734,0.1885399999999999,0.1878,0.1886,0.1878,0.1882,0.1878,0.1876,0.195384,0.200784,0.19812,0.1984,0.199384,0.1954,0.200784,0.195384,0.200784,0.1965,0.200784,0.196784,0.1231,0.1591,0.159244,0.1613,0.133488,0.1377,0.1483,0.155744
4,0.09396,0.1643,0.1663,0.1686,0.12033,0.1335,0.15543,0.162,0.1776,0.1715,0.1752,0.17357,0.1722,0.17757,0.1715,0.1776,0.1715,0.1775,0.1715,0.17654,0.1919,0.19,0.1893,0.189075,0.1894,0.1919,0.19,0.191875,0.19,0.1909,0.19,0.1902,0.19913,0.20372,0.20056,0.2016,0.2025,0.19926,0.20372,0.19903,0.20372,0.1994,0.20372,0.2002,0.127,0.1605,0.1615,0.1625,0.13753,0.1435,0.1541,0.1585
5,0.0988,0.1657,0.168,0.1696,0.126216,0.1369159999999999,0.1585,0.1639,0.181024,0.1745,0.178124,0.1761,0.1751,0.1811,0.1745,0.1814,0.1745,0.181448,0.1745,0.179948,0.19554,0.19251,0.19241,0.192,0.1922,0.19554,0.19251,0.1955,0.19251,0.19451,0.19251,0.19322,0.2026,0.2074,0.204,0.205276,0.205852,0.2026,0.2074,0.2026,0.2074,0.2026,0.2074,0.203576,0.130716,0.1621159999999999,0.1632,0.163516,0.140432,0.146416,0.156916,0.1601
6,0.1021,0.167602,0.1691,0.1709,0.1309,0.141704,0.161202,0.165802,0.1839,0.1761,0.181078,0.178278,0.1767,0.184256,0.1761,0.184578,0.1761,0.1847,0.1761,0.1831,0.199545,0.1956,0.1958,0.195245,0.1952,0.199345,0.1956,0.19909,0.1956,0.19809,0.1956,0.19709,0.205622,0.211722,0.208,0.208722,0.209322,0.2057,0.211722,0.2057,0.211722,0.205822,0.211722,0.207,0.1333,0.1635,0.1644,0.164902,0.142702,0.1491,0.1587,0.1617
7,0.105588,0.1689,0.1702,0.172,0.135252,0.146,0.163,0.1674,0.1888,0.1787,0.183832,0.181232,0.178932,0.189032,0.1787,0.189032,0.1787,0.1882,0.1787,0.1865,0.20288,0.1985,0.19918,0.19844,0.1986,0.20288,0.1985,0.20276,0.1985,0.20148,0.1985,0.1998,0.209968,0.2159,0.211968,0.213736,0.215704,0.209968,0.2159,0.21,0.2159,0.2102,0.2159,0.211,0.136088,0.1653,0.1656,0.1666,0.145388,0.151876,0.1601,0.163688
8,0.109674,0.1701,0.171374,0.1729,0.138274,0.150074,0.1653,0.1688,0.1936,0.182272,0.1866,0.1841,0.182686,0.1936,0.182272,0.193772,0.182272,0.1928,0.182272,0.189972,0.20576,0.201015,0.2022149999999999,0.2011,0.201,0.2057,0.201015,0.2057,0.201015,0.2048,0.201015,0.2037149999999999,0.2135,0.221,0.2171419999999999,0.219114,0.2208,0.2135,0.221,0.2142,0.221,0.214514,0.221,0.215028,0.138574,0.1666,0.1669,0.1683,0.147674,0.154474,0.1627,0.1648
9,0.11556,0.17116,0.1727,0.17346,0.1415,0.15256,0.16706,0.1702,0.19704,0.18628,0.19088,0.18834,0.18784,0.19714,0.18628,0.1971,0.18628,0.19614,0.18628,0.1939,0.2088,0.20365,0.2052,0.2042,0.2042,0.2088,0.20365,0.20895,0.20365,0.20795,0.20365,0.2066,0.21896,0.22426,0.22082,0.22286,0.22426,0.21896,0.22426,0.2192,0.22426,0.21972,0.22426,0.22036,0.14126,0.16776,0.1684,0.16986,0.1499,0.1565,0.16396,0.166
