percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.032286,0.062529,0.0648,0.0666,0.045543,0.052043,0.0612,0.061029,0.061314,0.083114,0.080814,0.082628,0.083242,0.064,0.083114,0.064342,0.083114,0.071384,0.083114,0.077414,0.0721,0.107114,0.098628,0.103614,0.106,0.073314,0.107114,0.0764,0.107114,0.0852,0.107114,0.092414,0.073714,0.121614,0.1087,0.115314,0.119142,0.075628,0.121614,0.078814,0.121614,0.0902,0.121614,0.100314,0.043029,0.0535,0.0541,0.0543,0.047043,0.048686,0.0529,0.053429
1,0.040272,0.066686,0.0691,0.073486,0.0513,0.056986,0.065,0.0657,0.0668,0.089228,0.0849,0.0875,0.088828,0.069328,0.089228,0.0708,0.089228,0.0766,0.089228,0.082028,0.0765,0.1102,0.102128,0.1062,0.1088,0.0778,0.1102,0.0802,0.1102,0.0888,0.1102,0.096484,0.078728,0.1268,0.114428,0.120856,0.1246,0.080628,0.1268,0.084528,0.1268,0.095728,0.1268,0.105528,0.0465,0.056686,0.066086,0.0712,0.0509,0.052686,0.054086,0.0555859999999999
2,0.043529,0.0709,0.075029,0.077429,0.0555,0.060229,0.0666,0.068329,0.070742,0.0917,0.0876,0.0899,0.0911,0.0721,0.0917,0.0743,0.0917,0.080242,0.0917,0.0845,0.079642,0.112342,0.1042,0.108642,0.111242,0.081442,0.112342,0.0838,0.112342,0.091642,0.112342,0.098742,0.0823,0.130142,0.118142,0.123742,0.127742,0.0846,0.130142,0.088184,0.130142,0.100342,0.130142,0.109984,0.0494,0.064658,0.0701,0.0749,0.052729,0.055729,0.0569579999999999,0.0601
3,0.0464,0.0771,0.0787,0.0808,0.0581,0.063472,0.068472,0.0713,0.0735,0.0935,0.0895,0.0921,0.0931,0.075356,0.0935,0.0768,0.0935,0.0832,0.0935,0.086856,0.082,0.1139,0.106,0.110356,0.113,0.0841,0.1139,0.0864,0.1139,0.094856,0.1139,0.1015,0.084756,0.1323,0.1206,0.1258,0.1297,0.088,0.1323,0.091856,0.1323,0.1028,0.1323,0.113,0.0518,0.067772,0.0722,0.077272,0.055072,0.0572,0.060072,0.063472
4,0.05,0.0794,0.0808,0.08663,0.060415,0.066115,0.071015,0.0748,0.07607,0.095,0.0917,0.0936,0.09477,0.0776,0.095,0.0794,0.095,0.0851,0.095,0.0891,0.08487,0.11647,0.1078,0.1118,0.11447,0.0864699999999999,0.11647,0.089,0.11647,0.0973,0.11647,0.1032,0.0872,0.1342,0.1223,0.12767,0.1315,0.0907,0.1342,0.0945,0.1342,0.1059,0.1342,0.11497,0.0534,0.0691,0.074315,0.0791,0.0573,0.0584,0.0628,0.0665
5,0.052,0.0811,0.084958,0.0895,0.0624,0.0681,0.0736,0.0791,0.078,0.0966,0.0934,0.0952,0.0961,0.079384,0.0966,0.0813,0.0966,0.0866,0.0966,0.0913,0.0866,0.1183,0.1096,0.1135,0.115884,0.088,0.1183,0.0908,0.1183,0.0993,0.1183,0.105,0.0892,0.1357,0.1238,0.1292,0.1331,0.092384,0.1357,0.0962,0.1357,0.1079,0.1357,0.116684,0.0548,0.0722,0.077,0.079858,0.0588,0.060058,0.065958,0.0678
6,0.0544,0.084201,0.087901,0.095001,0.0642,0.0702,0.076301,0.0816,0.079998,0.0976,0.095,0.0966979999999999,0.097398,0.0812,0.0976,0.0831,0.0976,0.0882,0.0976,0.0928,0.0884,0.119598,0.111398,0.1150979999999999,0.1174,0.09,0.119598,0.0928,0.119598,0.101398,0.119598,0.1068,0.091498,0.1371,0.125,0.1306,0.134498,0.094,0.1371,0.098,0.1371,0.109598,0.1371,0.118398,0.0565,0.075101,0.0791,0.0806,0.0602,0.062,0.0672,0.0696
7,0.0558,0.086144,0.090732,0.0977,0.0668,0.072844,0.0796,0.0836,0.0821,0.0988,0.0962119999999999,0.0978,0.098512,0.0833,0.0988,0.0846,0.0988,0.09,0.0988,0.0944,0.0899119999999999,0.1208,0.1127,0.1162,0.1186,0.092,0.1208,0.0943119999999999,0.1208,0.1028,0.1208,0.1083,0.093,0.1381,0.126212,0.1317,0.1355,0.0955,0.1381,0.099312,0.1381,0.1108,0.1381,0.1195,0.0581,0.0774,0.0804,0.0821,0.0615,0.0638,0.0688,0.073544
8,0.0576,0.087787,0.0951,0.0986,0.0689,0.074887,0.081387,0.0866,0.084,0.0997,0.0973,0.0989,0.0996,0.0846,0.0997,0.0857,0.0997,0.0914,0.0997,0.0954,0.091626,0.121626,0.113852,0.1174,0.1198,0.0934,0.121626,0.095826,0.121626,0.104,0.121626,0.1095,0.0943,0.1389,0.1273,0.132726,0.1367,0.097,0.1389,0.101,0.1389,0.111926,0.1389,0.121,0.0591,0.0785,0.0813,0.0829,0.063,0.065587,0.070887,0.0756
9,0.05963,0.0898,0.0973,0.1002,0.0717,0.0763,0.08433,0.08863,0.0853,0.1009,0.0985,0.09994,0.1006,0.08614,0.1009,0.08714,0.1009,0.09274,0.1009,0.0965,0.0931,0.1228,0.11524,0.1186,0.1209,0.0947,0.1228,0.09704,0.1228,0.1053,0.1228,0.1109,0.096,0.1398,0.12824,0.1337,0.1376,0.09824,0.1398,0.1023,0.1398,0.1133,0.1398,0.1219,0.0603,0.0796,0.0823,0.0837,0.0644,0.0671,0.0725,0.0775
